edge_index,score
311,0.6666666666666665
312,1.0166666666666666
313,0.0
314,0.0
315,0.6666666666666665
316,0.0
317,0.0
318,0.6666666666666665
319,0.0
320,0.6666666666666665
321,0.0
322,0.6666666666666665
323,0.0
324,0.6666666666666665
325,0.0
326,0.6666666666666665
327,0.0
328,1.0166666666666666
329,0.0
330,0.6666666666666665
331,0.0
332,0.0
333,0.6666666666666665
334,0.0
335,0.0
336,0.6666666666666665
337,0.0
338,0.0
339,0.0
340,1.0166666666666666
341,0.0
342,0.0
343,0.3333333333333333
344,0.0
345,0.0
346,0.0
347,0.3333333333333333
348,0.6666666666666665
349,0.0
350,0.6666666666666665
351,0.0
352,0.0
353,0.0
354,0.6666666666666665
355,0.0
356,0.0
357,0.0
358,0.0
359,0.3333333333333333
360,0.6666666666666665
361,0.0
362,0.0
363,0.0
364,0.0
365,0.6666666666666665
366,0.6666666666666665
367,0.0
368,0.6666666666666665
369,0.0
370,0.3333333333333333
371,0.6666666666666665
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.3333333333333333
380,0.0
381,0.3333333333333333
382,0.6666666666666665
383,0.0
384,0.0
385,0.0
386,0.3333333333333333
387,0.0
388,0.0
389,0.3333333333333333
390,0.0
391,0.0
392,0.0
393,0.6666666666666665
394,0.0
395,0.0
396,0.0
397,0.0
398,0.6666666666666665
399,0.0
400,0.6666666666666665
401,0.0
402,0.0
403,0.6666666666666665
404,0.6666666666666665
405,0.6666666666666665
406,0.3333333333333333
407,0.6666666666666665
408,0.3333333333333333
409,0.0
410,0.6666666666666665
411,0.0
412,0.0
413,0.0
414,0.6666666666666665
415,0.0
416,0.0
417,0.0
418,0.0
419,0.6666666666666665
420,0.0
421,0.6666666666666665
422,0.0
423,0.0
424,0.6666666666666665
425,0.0
426,0.0
427,0.0
428,0.6666666666666665
429,0.6666666666666665
430,0.0
431,0.0
432,0.6666666666666665
433,0.0
434,0.6666666666666665
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.6666666666666665
443,0.0
444,0.6666666666666665
445,0.0
446,0.6666666666666665
447,0.6666666666666665
448,0.0
449,0.6666666666666665
450,0.0
451,0.6666666666666665
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.6666666666666665
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.6666666666666665
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.6666666666666665
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.6666666666666665
484,0.0
485,0.3333333333333333
486,0.0
487,0.6666666666666665
488,0.0
489,0.6666666666666665
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.6666666666666665
496,0.0
497,0.6666666666666665
498,0.3333333333333333
499,0.3333333333333333
500,0.3333333333333333
501,0.6666666666666665
502,0.0
503,0.6666666666666665
504,0.0
505,0.6666666666666665
506,0.6666666666666665
507,0.0
508,0.3333333333333333
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.3333333333333333
515,0.3333333333333333
516,0.3333333333333333
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.3333333333333333
530,0.0
531,0.3333333333333333
532,0.0
533,0.6666666666666665
534,0.0
535,0.0
536,1.0166666666666666
537,1.0166666666666666
538,1.0166666666666666
539,1.0166666666666666
540,0.0
541,0.6666666666666665
542,0.0
543,0.6666666666666665
544,0.0
545,0.0
546,0.6666666666666665
547,0.6666666666666665
548,0.6666666666666665
549,0.6666666666666665
550,0.0
551,0.0
552,0.6666666666666665
553,0.0
554,0.0
555,0.6666666666666665
556,0.0
557,0.6666666666666665
558,0.0
559,0.6666666666666665
560,0.6666666666666665
561,0.6666666666666665
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.6666666666666665
568,0.0
569,0.6666666666666665
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.6666666666666665
577,0.0
578,0.0
579,0.6666666666666665
580,0.0
581,0.6666666666666665
582,0.0
583,0.6666666666666665
584,0.0
585,0.0
586,0.0
587,0.0
588,0.6666666666666665
589,0.0
590,0.0
591,0.0
592,0.0
593,0.6666666666666665
594,0.0
595,0.6666666666666665
596,0.0
597,0.0
598,0.6666666666666665
599,0.6666666666666665
600,0.6666666666666665
601,0.0
602,0.0
603,0.0
604,0.0
605,0.3333333333333333
606,0.6666666666666665
607,0.0
608,0.0
609,0.0
610,0.6666666666666665
611,0.0
612,0.0
613,0.0
614,0.6666666666666665
615,0.0
616,0.0
617,0.6666666666666665
618,0.6666666666666665
619,0.0
620,0.0
621,0.0
622,0.0
623,0.6666666666666665
624,0.0
625,0.0
626,0.6666666666666665
627,0.6666666666666665
628,0.6666666666666665
629,0.0
630,0.6666666666666665
631,0.0
632,0.6666666666666665
633,1.0166666666666666
634,0.6666666666666665
635,0.0
636,0.6666666666666665
637,0.0
638,0.6666666666666665
639,0.0
640,0.6666666666666665
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.6666666666666665
647,0.0
648,0.0
649,0.6666666666666665
650,0.0
651,0.0
652,0.6666666666666665
653,0.6666666666666665
654,0.6666666666666665
655,0.0
656,0.6666666666666665
657,0.0
658,0.0
659,1.0166666666666666
660,0.0
661,0.0
662,0.0
663,0.6666666666666665
664,0.0
665,0.0
666,0.6666666666666665
667,0.0
668,0.0
669,0.6666666666666665
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.6666666666666665
677,0.0
678,0.0
679,0.0
680,0.3333333333333333
681,0.0
682,0.0
683,0.6666666666666665
684,0.0
685,0.0
686,0.6666666666666665
687,0.6666666666666665
688,0.6666666666666665
689,0.0
690,0.0
691,0.3333333333333333
692,0.6666666666666665
693,0.0
694,0.6666666666666665
695,0.0
696,0.0
697,0.0
698,0.6666666666666665
699,0.0
700,0.6666666666666665
701,0.0
702,0.3333333333333333
703,0.0
704,0.6666666666666665
705,0.0
706,0.6666666666666665
707,0.6666666666666665
708,0.0
709,0.6666666666666665
710,0.6666666666666665
711,0.0
712,0.0
713,0.0
714,0.6666666666666665
715,0.6666666666666665
716,0.0
717,0.6666666666666665
718,0.6666666666666665
719,0.0
720,0.0
721,0.6666666666666665
722,0.0
723,0.6666666666666665
724,0.0
725,0.0
726,0.0
727,0.6666666666666665
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.3333333333333333
738,0.3333333333333333
739,0.3333333333333333
740,0.3333333333333333
741,0.0
742,0.0
743,0.6666666666666665
744,0.0
745,1.0166666666666666
746,1.0166666666666666
747,1.0166666666666666
748,1.0166666666666666
749,0.0
750,0.6666666666666665
751,0.0
752,0.6666666666666665
753,0.6666666666666665
754,0.6666666666666665
755,0.0
756,0.6666666666666665
757,1.0166666666666666
758,0.0
759,0.0
760,0.0
761,0.0
762,0.3333333333333333
763,0.0
764,0.0
765,0.6666666666666665
766,0.0
767,0.6666666666666665
768,0.0
769,0.0
770,0.6666666666666665
771,0.6666666666666665
772,0.0
773,0.6666666666666665
774,0.0
775,0.6666666666666665
776,0.0
777,0.0
778,0.0
779,0.6666666666666665
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.3333333333333333
786,0.0
787,0.6666666666666665
788,0.0
789,0.6666666666666665
790,0.0
791,0.0
792,1.0166666666666666
793,0.0
794,0.6666666666666665
795,0.0
796,0.0
797,0.0
798,0.6666666666666665
799,0.6666666666666665
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.6666666666666665
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.3333333333333333
812,0.6666666666666665
813,0.0
814,0.0
815,0.6666666666666665
816,0.0
817,0.3333333333333333
818,0.6666666666666665
819,0.3333333333333333
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.6666666666666665
826,0.0
827,0.0
828,0.0
829,1.0166666666666666
830,0.0
831,0.0
832,0.6666666666666665
833,0.6666666666666665
834,0.6666666666666665
835,0.6666666666666665
836,0.0
837,0.6666666666666665
838,0.0
839,0.6666666666666665
840,0.6666666666666665
841,0.0
842,0.6666666666666665
843,0.0
844,1.0166666666666666
845,0.6666666666666665
846,0.6666666666666665
847,0.6666666666666665
848,0.0
849,0.0
850,0.6666666666666665
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.6666666666666665
864,0.0
865,0.0
866,0.0
867,0.3333333333333333
868,0.0
869,0.0
870,0.3333333333333333
871,0.3333333333333333
872,0.3333333333333333
873,0.0
874,0.6666666666666665
875,0.0
876,0.6666666666666665
877,0.6666666666666665
878,0.6666666666666665
879,0.0
880,0.3333333333333333
881,0.0
882,0.6666666666666665
883,0.0
884,0.0
885,0.3333333333333333
886,0.3333333333333333
887,0.3333333333333333
888,0.3333333333333333
889,0.0
890,0.0
891,0.3333333333333333
892,0.0
893,0.6666666666666665
894,0.0
895,0.6666666666666665
896,0.6666666666666665
897,0.6666666666666665
898,0.3333333333333333
899,0.0
900,0.3333333333333333
901,0.3333333333333333
902,0.3333333333333333
903,0.3333333333333333
904,0.0
905,0.6666666666666665
906,0.6666666666666665
907,0.0
908,0.0
909,0.0
910,0.0
911,0.3333333333333333
912,0.6666666666666665
913,0.0
914,0.0
915,0.3333333333333333
916,0.0
917,0.3333333333333333
918,0.0
919,0.3333333333333333
920,0.0
921,0.3333333333333333
922,0.0
923,0.3333333333333333
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,1.0166666666666666
931,1.0166666666666666
932,1.0166666666666666
933,1.0166666666666666
934,1.0166666666666666
935,0.0
936,0.0
937,0.6666666666666665
938,0.0
939,0.0
940,0.6666666666666665
941,0.0
942,0.0
943,0.6666666666666665
944,0.0
945,0.6666666666666665
946,0.0
947,0.0
948,0.6666666666666665
949,0.0
950,0.0
951,0.0
952,0.6666666666666665
953,0.0
954,0.6666666666666665
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,1.0166666666666666
968,0.0
969,0.0
970,0.0
971,0.6666666666666665
972,0.0
973,0.3333333333333333
974,0.0
975,0.0
976,0.0
977,0.3333333333333333
978,0.0
979,0.6666666666666665
980,0.0
981,0.6666666666666665
982,0.0
983,0.0
984,0.0
985,0.6666666666666665
986,0.6666666666666665
987,0.6666666666666665
988,0.6666666666666665
989,0.0
990,0.6666666666666665
991,0.6666666666666665
992,0.6666666666666665
993,0.6666666666666665
994,0.6666666666666665
995,0.0
996,0.0
997,0.0
998,0.3333333333333333
999,0.3333333333333333
1000,0.0
1001,0.0
1002,0.3333333333333333
1003,0.6666666666666665
1004,0.0
1005,0.0
1006,0.6666666666666665
1007,0.0
1008,0.0
1009,0.6666666666666665
1010,0.0
1011,0.0
1012,0.0
1013,0.6666666666666665
1014,0.0
1015,0.3333333333333333
1016,0.6666666666666665
1017,0.0
1018,0.3333333333333333
1019,0.0
1020,0.0
1021,0.6666666666666665
1022,1.0166666666666666
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.6666666666666665
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.6666666666666665
1034,0.6666666666666665
1035,0.0
1036,0.6666666666666665
1037,0.0
1038,0.6666666666666665
1039,0.0
1040,0.0
1041,0.3333333333333333
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.6666666666666665
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.3333333333333333
1054,0.3333333333333333
1055,0.3333333333333333
1056,0.0
1057,0.6666666666666665
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.3333333333333333
1063,0.0
1064,0.3333333333333333
1065,0.0
1066,0.0
1067,0.6666666666666665
1068,0.0
1069,0.3333333333333333
1070,0.3333333333333333
1071,0.3333333333333333
1072,0.3333333333333333
1073,0.0
1074,0.0
1075,0.0
1076,0.3333333333333333
1077,0.0
1078,0.3333333333333333
1079,0.6666666666666665
1080,0.0
1081,0.6666666666666665
1082,0.0
1083,0.0
1084,0.6666666666666665
1085,0.6666666666666665
1086,0.0
1087,0.0
1088,0.6666666666666665
1089,0.6666666666666665
1090,0.0
1091,0.6666666666666665
1092,0.0
1093,0.6666666666666665
1094,0.0
1095,0.3333333333333333
1096,0.0
1097,0.0
1098,0.6666666666666665
1099,0.3333333333333333
1100,0.6666666666666665
1101,0.0
1102,0.3333333333333333
1103,0.0
1104,0.0
1105,0.3333333333333333
1106,0.6666666666666665
1107,0.0
1108,0.0
1109,0.6666666666666665
1110,0.0
1111,0.6666666666666665
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1.0166666666666666
1118,1.0166666666666666
1119,0.6666666666666665
1120,0.0
1121,0.0
1122,0.0
1123,0.6666666666666665
1124,0.0
1125,0.0
1126,0.6666666666666665
1127,0.0
1128,0.0
1129,0.6666666666666665
1130,0.6666666666666665
1131,0.0
1132,1.0166666666666666
1133,0.0
1134,0.6666666666666665
1135,0.0
1136,0.6666666666666665
1137,0.0
1138,0.0
1139,0.0
1140,0.6666666666666665
1141,0.0
1142,0.6666666666666665
1143,0.0
1144,0.6666666666666665
1145,0.0
1146,0.6666666666666665
1147,0.0
1148,0.0
1149,0.6666666666666665
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.6666666666666665
1156,1.0166666666666666
1157,0.6666666666666665
1158,0.0
1159,0.6666666666666665
1160,0.0
1161,0.6666666666666665
1162,0.6666666666666665
1163,0.0
1164,0.0
1165,0.0
1166,0.6666666666666665
1167,0.0
1168,0.0
1169,0.0
1170,0.6666666666666665
1171,0.0
1172,0.0
1173,0.6666666666666665
1174,0.0
1175,0.0
1176,0.3333333333333333
1177,0.0
1178,0.0
1179,0.6666666666666665
1180,0.0
1181,0.0
1182,0.6666666666666665
1183,0.0
1184,0.6666666666666665
1185,0.6666666666666665
1186,0.0
1187,0.6666666666666665
1188,0.6666666666666665
1189,0.6666666666666665
1190,0.0
1191,0.6666666666666665
1192,0.6666666666666665
1193,0.0
1194,0.6666666666666665
1195,0.0
1196,0.0
1197,0.6666666666666665
1198,0.0
1199,0.6666666666666665
1200,0.0
1201,0.0
1202,0.0
1203,0.6666666666666665
1204,0.0
1205,0.6666666666666665
1206,0.0
1207,0.6666666666666665
1208,0.0
1209,1.0166666666666666
1210,0.0
1211,0.6666666666666665
1212,0.0
1213,0.6666666666666665
1214,0.6666666666666665
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.3333333333333333
1223,0.3333333333333333
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.6666666666666665
1230,0.0
1231,0.0
1232,0.0
1233,0.3333333333333333
1234,0.6666666666666665
1235,0.6666666666666665
1236,0.6666666666666665
1237,0.0
1238,0.0
1239,0.6666666666666665
1240,0.0
1241,0.6666666666666665
1242,1.0166666666666666
1243,0.6666666666666665
1244,0.0
1245,0.6666666666666665
1246,0.0
1247,0.6666666666666665
1248,0.0
1249,0.0
1250,0.0
1251,0.6666666666666665
1252,0.6666666666666665
1253,0.0
1254,0.3333333333333333
1255,0.0
1256,0.3333333333333333
1257,0.3333333333333333
1258,0.3333333333333333
1259,0.0
1260,0.3333333333333333
1261,0.3333333333333333
1262,0.0
1263,0.0
1264,0.6666666666666665
1265,0.0
1266,1.0166666666666666
1267,1.0166666666666666
1268,1.0166666666666666
1269,1.0166666666666666
1270,0.0
1271,0.6666666666666665
1272,0.0
1273,0.0
1274,0.3333333333333333
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.6666666666666665
1281,0.0
1282,0.6666666666666665
1283,0.0
1284,0.6666666666666665
1285,0.0
1286,0.0
1287,1.0166666666666666
1288,0.0
1289,0.6666666666666665
1290,0.0
1291,0.6666666666666665
1292,0.0
1293,0.6666666666666665
1294,0.0
1295,0.0
1296,1.0166666666666666
1297,0.0
1298,0.0
1299,0.0
1300,0.6666666666666665
1301,0.0
1302,0.0
1303,0.3333333333333333
1304,0.0
1305,1.0166666666666666
1306,0.0
1307,0.6666666666666665
1308,0.0
1309,0.6666666666666665
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.3333333333333333
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.3333333333333333
1322,0.6666666666666665
1323,0.0
1324,0.0
1325,0.3333333333333333
1326,0.0
1327,0.0
1328,0.3333333333333333
1329,0.6666666666666665
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.6666666666666665
1336,0.0
1337,0.6666666666666665
1338,0.0
1339,0.0
1340,0.6666666666666665
1341,0.0
1342,0.6666666666666665
1343,0.0
1344,0.0
1345,0.6666666666666665
1346,0.0
1347,0.0
1348,0.0
1349,0.6666666666666665
1350,0.3333333333333333
1351,0.3333333333333333
1352,0.3333333333333333
1353,0.6666666666666665
1354,0.6666666666666665
1355,0.6666666666666665
1356,0.0
1357,0.6666666666666665
1358,0.0
1359,0.0
1360,1.0166666666666666
1361,0.0
1362,1.0166666666666666
1363,0.0
1364,0.0
1365,0.0
1366,0.6666666666666665
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.6666666666666665
1374,0.0
1375,0.0
1376,0.0
1377,0.6666666666666665
1378,0.6666666666666665
1379,0.6666666666666665
1380,0.0
1381,0.0
1382,1.0166666666666666
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.6666666666666665
1389,0.0
1390,0.6666666666666665
1391,0.0
1392,0.0
1393,0.6666666666666665
1394,0.6666666666666665
1395,0.0
1396,0.0
1397,0.3333333333333333
1398,0.0
1399,0.3333333333333333
1400,0.0
1401,0.6666666666666665
1402,0.6666666666666665
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.6666666666666665
1410,0.0
1411,0.0
1412,0.0
1413,0.3333333333333333
1414,0.3333333333333333
1415,0.6666666666666665
1416,0.0
1417,0.6666666666666665
1418,0.0
1419,0.0
1420,0.0
1421,0.6666666666666665
1422,0.0
1423,0.0
1424,0.3333333333333333
1425,0.0
1426,0.3333333333333333
1427,1.0166666666666666
1428,0.0
1429,0.6666666666666665
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.6666666666666665
1436,0.0
1437,0.3333333333333333
1438,0.0
1439,1.0166666666666666
1440,0.0
1441,1.0166666666666666
1442,1.0166666666666666
1443,0.0
1444,1.0166666666666666
1445,0.0
1446,1.0166666666666666
1447,0.0
1448,0.6666666666666665
1449,0.6666666666666665
1450,0.0
1451,0.6666666666666665
1452,0.0
1453,0.3333333333333333
1454,0.0
1455,0.0
1456,0.6666666666666665
1457,0.0
1458,0.0
1459,0.6666666666666665
1460,0.6666666666666665
1461,0.6666666666666665
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.6666666666666665
1467,0.0
1468,0.0
1469,0.6666666666666665
1470,0.0
1471,0.6666666666666665
1472,0.0
1473,0.0
1474,0.0
1475,0.3333333333333333
1476,0.0
1477,0.0
1478,0.6666666666666665
1479,0.6666666666666665
1480,0.0
1481,0.6666666666666665
1482,0.0
1483,0.0
1484,0.6666666666666665
1485,0.6666666666666665
1486,0.0
1487,0.6666666666666665
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.3333333333333333
1493,0.0
1494,0.0
1495,0.6666666666666665
1496,0.0
1497,0.0
1498,0.6666666666666665
1499,0.6666666666666665
1500,0.0
1501,0.6666666666666665
1502,0.0
1503,0.6666666666666665
1504,0.0
1505,0.0
1506,0.6666666666666665
1507,0.0
1508,0.6666666666666665
1509,0.0
1510,0.6666666666666665
1511,0.0
1512,0.0
1513,0.6666666666666665
1514,0.0
1515,0.6666666666666665
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.6666666666666665
1521,0.0
1522,0.0
1523,0.0
1524,1.0166666666666666
1525,0.6666666666666665
1526,0.0
1527,0.0
1528,0.6666666666666665
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.3333333333333333
1534,0.0
1535,0.0
1536,0.6666666666666665
1537,0.6666666666666665
1538,0.0
1539,0.0
1540,0.6666666666666665
1541,0.0
1542,0.0
1543,0.6666666666666665
1544,0.0
1545,0.6666666666666665
1546,0.0
1547,0.6666666666666665
1548,0.0
1549,0.0
1550,1.0166666666666666
1551,1.0166666666666666
1552,1.0166666666666666
1553,1.0166666666666666
1554,1.0166666666666666
1555,1.0166666666666666
1556,1.0166666666666666
1557,0.0
1558,0.3333333333333333
1559,0.0
1560,0.0
1561,0.6666666666666665
1562,0.0
1563,0.6666666666666665
1564,0.6666666666666665
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.6666666666666665
1570,0.0
1571,0.0
1572,0.6666666666666665
1573,0.0
1574,0.0
1575,0.0
1576,0.6666666666666665
1577,0.0
1578,0.6666666666666665
1579,0.0
1580,0.6666666666666665
1581,0.6666666666666665
1582,0.6666666666666665
1583,0.0
1584,0.0
1585,0.6666666666666665
1586,0.0
1587,0.0
1588,0.0
1589,0.6666666666666665
1590,0.0
1591,0.6666666666666665
1592,0.0
1593,0.0
1594,0.6666666666666665
1595,0.0
1596,0.6666666666666665
1597,0.0
1598,0.6666666666666665
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,1.0166666666666666
1604,0.6666666666666665
1605,0.0
1606,0.0
1607,0.6666666666666665
1608,0.0
1609,0.0
1610,0.3333333333333333
1611,0.0
1612,0.0
1613,0.3333333333333333
1614,0.0
1615,0.0
1616,0.6666666666666665
1617,0.0
1618,0.6666666666666665
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.6666666666666665
1625,0.0
1626,0.0
1627,0.6666666666666665
1628,0.6666666666666665
1629,0.0
1630,0.6666666666666665
1631,0.0
1632,0.0
1633,1.0166666666666666
1634,0.0
1635,0.0
1636,0.0
1637,0.3333333333333333
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.6666666666666665
1643,0.0
1644,0.0
1645,0.0
1646,0.6666666666666665
1647,0.0
1648,0.0
1649,0.6666666666666665
1650,0.0
1651,0.6666666666666665
1652,0.0
1653,0.0
1654,0.0
1655,0.6666666666666665
1656,0.0
1657,1.0166666666666666
1658,0.0
1659,0.0
1660,1.0166666666666666
1661,0.0
1662,0.6666666666666665
1663,0.0
1664,1.0166666666666666
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.6666666666666665
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.6666666666666665
1676,0.0
