edge_index,score
237,-0.8208525112192332
238,-0.8208525112192332
239,-1.1253075191603816
240,-1.1253075191603816
241,-1.1253075191603816
242,-1.1253075191603816
243,-0.8208525112192332
244,-0.8208525112192332
245,-0.9730800151898075
246,-0.8208525112192332
247,-0.8208525112192332
248,-1.1253075191603816
249,-1.1253075191603816
250,-0.8208525112192332
251,-1.1253075191603816
252,-0.8208525112192332
253,-1.1253075191603816
254,-1.1253075191603816
255,-1.1253075191603816
256,-1.1253075191603816
257,-1.1253075191603816
258,-0.8208525112192332
259,-0.8208525112192332
260,-1.1253075191603816
261,-1.1253075191603816
262,-1.10839335205254
263,-1.1253075191603816
264,-1.1253075191603816
265,-1.1253075191603816
266,-1.1253075191603816
267,-1.1253075191603816
268,-1.1253075191603816
269,-1.1253075191603816
270,-0.8208525112192332
271,-1.1253075191603816
272,-1.1253075191603816
273,-0.8208525112192332
274,-1.1253075191603816
275,-1.1253075191603816
276,-1.1253075191603816
277,-0.8439252471516292
278,-1.1253075191603816
279,-0.8208525112192332
280,-1.1253075191603816
281,-1.1253075191603816
282,-1.1345334284919315
283,-1.1253075191603816
284,-1.1253075191603816
285,-1.1253075191603816
286,-1.1253075191603816
287,-1.1253075191603816
288,-1.1253075191603816
289,-1.1253075191603816
290,-1.1253075191603816
291,-0.8208525112192332
292,-0.8208525112192332
293,-0.8208525112192332
294,-1.1253075191603816
295,-0.8208525112192332
296,-1.1253075191603816
297,-1.3079805239250706
298,-1.1253075191603816
299,-1.1253075191603816
300,-1.1253075191603816
301,-1.1253075191603816
302,-1.1253075191603816
303,-0.8208525112192332
304,-1.1253075191603816
305,-0.8208525112192332
306,-1.1253075191603816
307,-1.1253075191603816
308,-0.8208525112192332
309,-0.8208525112192332
310,-0.8208525112192332
311,-0.8208525112192332
312,-0.8208525112192332
313,-0.8208525112192332
314,-1.1253075191603816
315,-0.8208525112192332
316,-1.1253075191603816
317,-1.1253075191603816
318,-1.1253075191603816
319,-1.1253075191603816
320,-0.8208525112192332
321,-0.9424407138989176
322,-0.9391781070169318
323,-0.8208525112192332
324,-1.1253075191603816
325,-1.1253075191603816
326,-0.8208525112192332
327,-0.8208525112192332
328,-1.1253075191603816
329,-1.1253075191603816
330,-1.1253075191603816
331,-0.8208525112192332
332,-0.8208525112192332
333,-0.8208525112192332
334,-0.8208525112192332
335,-1.1253075191603816
336,-1.1253075191603816
337,-1.1253075191603816
338,-0.8208525112192332
339,-0.8208525112192332
340,-0.8208525112192332
341,-1.1253075191603816
342,-0.8208525112192332
343,-1.1253075191603816
344,-1.1253075191603816
345,-1.1253075191603816
346,-0.8208525112192332
347,-0.8208525112192332
348,-1.1253075191603816
349,-0.8208525112192332
350,-0.8208525112192332
351,-1.1253075191603816
352,-0.8208525112192332
353,-0.8208525112192332
354,-1.1253075191603816
355,-0.8208525112192332
356,-0.20586545482424978
357,-0.8208525112192332
358,-1.1253075191603816
359,-0.8208525112192332
360,-1.1253075191603816
361,-0.8208525112192332
362,-1.1253075191603816
363,-0.8208525112192332
364,-0.8208525112192332
365,-1.1253075191603816
366,-0.8208525112192332
367,-0.8208525112192332
368,-1.1253075191603816
369,-1.1253075191603816
370,-1.1253075191603816
371,-0.8208525112192332
372,-0.21409396855238894
373,-0.0948820286024522
374,-0.8208525112192332
375,-0.21134082119616338
376,-0.24535360525242944
377,-0.8208525112192332
378,-1.1253075191603816
379,-1.1253075191603816
380,-0.06844311428359706
381,-0.8208525112192332
382,-0.8208525112192332
383,-0.19798290114631428
384,-0.8208525112192332
385,-0.8208525112192332
386,-1.1160816098288318
387,-0.8208525112192332
388,-1.1253075191603816
389,-0.8208525112192332
390,-0.8208525112192332
391,-0.8208525112192332
392,-0.8208525112192332
393,-1.1253075191603816
394,-1.1253075191603816
395,-0.8208525112192332
396,-0.8208525112192332
397,-1.1253075191603816
398,-1.1253075191603816
399,-0.8208525112192332
400,-1.1253075191603816
401,-0.8208525112192332
402,-1.1253075191603816
403,-1.1253075191603816
404,-0.8208525112192332
405,-0.8208525112192332
406,-0.8208525112192332
407,-1.1253075191603816
408,-1.1253075191603816
409,-0.8208525112192332
410,-1.1253075191603816
411,-0.8208525112192332
412,-1.0818139465973604
413,-1.1253075191603816
414,-0.8208525112192332
415,-0.8208525112192332
416,-1.1253075191603816
417,0.5912756938684269
418,-0.8208525112192332
419,-0.8208525112192332
420,0.5911496833256931
421,-0.8208525112192332
422,-1.1253075191603816
423,-1.1253075191603816
424,-0.8208525112192332
425,-0.8208525112192332
426,-0.8208525112192332
427,-0.8208525112192332
428,-0.8208525112192332
429,-0.8208525112192332
430,-1.1253075191603816
431,0.6036044018083373
432,-1.1253075191603816
433,-0.8208525112192332
434,-1.1253075191603816
435,-0.8208525112192332
436,-1.1253075191603816
437,-0.8208525112192332
438,-1.1253075191603816
439,-1.1253075191603816
440,-1.1253075191603816
441,-0.8208525112192332
442,-1.1253075191603816
443,-0.8208525112192332
444,-1.1253075191603816
445,-1.1253075191603816
446,-1.1253075191603816
447,-0.8208525112192332
448,-0.8208525112192332
449,-0.8208525112192332
450,-0.8208525112192332
451,-0.8208525112192332
452,-1.1253075191603816
453,-1.1351286484488057
454,-1.1253075191603816
455,-0.9426345143956926
456,-1.1253075191603816
457,-1.1253075191603816
458,-0.8208525112192332
459,-1.1253075191603816
460,-0.8208525112192332
461,-1.1253075191603816
462,-0.9730800151898075
463,-1.1253075191603816
464,-1.1253075191603816
465,-1.1253075191603816
466,-1.1253075191603816
467,-1.1253075191603816
468,-0.8208525112192332
469,-1.1253075191603816
470,-1.1253075191603816
471,-0.8208525112192332
472,-1.1253075191603816
473,0.5957756285096756
474,-1.1253075191603816
475,-1.1253075191603816
476,0.5927617118191355
477,0.6028664145841889
478,-1.1253075191603816
479,-1.1253075191603816
480,0.6070644110459398
481,-0.8208525112192332
482,-1.1253075191603816
483,-1.1253075191603816
484,0.6022873164410263
485,-1.1253075191603816
486,-0.8208525112192332
487,-0.8208525112192332
488,0.4871849950180543
489,0.5119744899120117
490,0.5068898698415321
491,0.5090084615375652
492,0.5119744899120117
493,0.5068898698415321
494,0.5123982082512183
495,0.5111270532335983
496,0.49655700662110047
497,0.5115507715728049
498,0.5119744899120117
499,0.5119744899120117
500,0.5119744899120117
501,0.5115507715728049
502,0.5115507715728049
503,0.5123982082512183
504,0.5119744899120117
505,0.5047712781454989
506,0.5119744899120117
507,0.5115507715728049
508,0.5123982082512183
509,0.5119744899120117
510,0.5123982082512183
511,0.5056187148239122
512,0.5077373065199453
513,0.5119744899120117
514,0.5119744899120117
515,0.5056187148239122
516,0.5119744899120117
517,0.5068898698415321
518,0.5068898698415321
519,0.5073135881807387
520,0.5123982082512183
521,0.5123982082512183
522,0.5064661515023254
523,0.5119744899120117
524,0.5123982082512183
525,0.5119744899120117
526,0.5064661515023254
527,0.5115507715728049
528,0.5115507715728049
529,0.5231081826807841
530,0.5119744899120117
531,0.5119744899120117
532,0.5060424331631188
533,0.5123982082512183
534,0.5119744899120117
535,0.5068898698415321
536,0.5115507715728049
537,0.5119744899120117
538,0.5119744899120117
539,0.5068898698415321
540,0.5119744899120117
541,0.5119744899120117
542,0.5073135881807387
543,0.5056187148239122
544,0.5119744899120117
545,0.4967338425171196
546,0.5068898698415321
547,0.5119744899120117
548,0.5119744899120117
549,0.5119744899120117
550,0.5119744899120117
551,0.5119744899120117
552,0.5115507715728049
553,0.5115507715728049
554,0.5064661515023254
555,0.5123982082512183
556,0.3221560567115408
557,0.5119744899120117
558,0.5119744899120117
559,0.5123982082512183
560,0.5119744899120117
561,0.5115507715728049
562,0.5119744899120117
563,0.5068898698415321
564,0.5115507715728049
565,0.5119744899120117
566,0.5115507715728049
567,0.5123982082512183
568,0.5064661515023254
569,0.5119744899120117
570,0.5123982082512183
571,0.5123982082512183
572,0.5060424331631188
573,0.5119744899120117
574,0.5115507715728049
575,0.5119744899120117
576,0.5123982082512183
577,0.5068898698415321
578,0.5128219265904249
579,0.5060424331631188
580,0.5073135881807387
581,0.5115507715728049
582,0.5115507715728049
583,0.5119744899120117
584,0.5119744899120117
585,0.5119744899120117
586,0.5123982082512183
587,0.5119744899120117
588,0.5119744899120117
589,0.5123982082512183
590,0.5064661515023254
591,0.5115507715728049
592,0.5123982082512183
593,0.5068898698415321
594,0.5119744899120117
595,0.5157747421483246
596,0.5060424331631188
597,0.5115507715728049
598,0.5123982082512183
599,0.5056187148239122
600,0.5115507715728049
601,0.5119744899120117
602,0.5119744899120117
603,0.5068898698415321
604,0.5068898698415321
605,0.5123982082512183
606,0.5123982082512183
607,0.5558578458145794
608,0.5119744899120117
609,0.5119744899120117
610,0.5119744899120117
611,0.5060424331631188
612,0.5064661515023254
613,0.5128219265904249
614,0.5119744899120117
615,0.5119744899120117
616,0.5111270532335983
617,0.5111270532335983
618,0.5115507715728049
619,0.5119744899120117
620,0.5123982082512183
621,0.5119744899120117
622,0.5119744899120117
623,0.5128219265904249
624,0.49655700662110047
625,0.5115507715728049
626,0.5119744899120117
627,0.5123982082512183
628,0.5123982082512183
629,0.5119744899120117
630,0.5128219265904249
631,0.5060424331631188
632,0.5119744899120117
633,0.5123982082512183
634,0.5068898698415321
635,0.5064661515023254
636,0.5064661515023254
637,0.5123982082512183
638,0.5081610248591519
639,0.5123982082512183
640,0.5123982082512183
641,0.5111270532335983
642,0.5123982082512183
643,0.5119744899120117
644,0.5115507715728049
645,0.5115507715728049
646,0.5064661515023254
647,0.5056187148239122
648,0.5119744899120117
649,0.5119744899120117
650,0.5068898698415321
651,0.5123982082512183
652,0.5123982082512183
653,0.5119744899120117
654,0.5123982082512183
655,0.5119744899120117
656,0.5119744899120117
657,0.5119744899120117
658,0.5115507715728049
659,0.5098558982159784
660,0.5119744899120117
661,0.5123982082512183
662,0.5060424331631188
663,0.5123982082512183
664,0.5077373065199453
665,0.5119744899120117
666,0.5064661515023254
667,0.5119744899120117
668,0.5119744899120117
669,0.5119744899120117
670,0.5123982082512183
671,0.5119744899120117
672,0.5179061223641171
673,0.5119744899120117
674,0.5123982082512183
675,0.5123982082512183
676,0.5115507715728049
677,0.5064661515023254
678,0.5119744899120117
679,0.5123982082512183
680,0.5119744899120117
681,0.5115507715728049
682,0.5064661515023254
683,0.5068898698415321
684,0.5068898698415321
685,0.5119744899120117
686,0.5119744899120117
687,0.5060424331631188
688,0.5115507715728049
689,0.5123982082512183
690,0.5115507715728049
691,0.5119744899120117
692,0.5119744899120117
693,0.5119744899120117
694,0.5119744899120117
695,0.5119744899120117
696,0.5064661515023254
697,0.5119744899120117
698,0.5123982082512183
699,0.5073135881807387
700,0.5060424331631188
701,0.5073135881807387
702,0.5123982082512183
703,-1.1253075191603816
704,-1.1253075191603816
705,0.5923016977598194
706,0.6025177442805387
707,-0.8208525112192332
708,-1.1253075191603816
709,-0.8208525112192332
710,-0.8208525112192332
711,-0.8208525112192332
712,-1.1253075191603816
713,0.602787850989375
714,-0.8208525112192332
715,-0.9426345143956926
716,-0.8208525112192332
717,-1.1253075191603816
718,-1.1253075191603816
719,-0.8208525112192332
720,-0.8208525112192332
721,-0.8208525112192332
722,-0.8208525112192332
723,-0.8208525112192332
724,-0.8208525112192332
725,-1.1253075191603816
726,-1.1253075191603816
727,-1.1253075191603816
728,-0.8208525112192332
729,-0.8208525112192332
730,-0.8208525112192332
731,-0.8208525112192332
732,-0.8208525112192332
733,-0.8208525112192332
734,-0.8208525112192332
735,-0.9426345143956926
736,-1.1253075191603816
737,-1.1253075191603816
738,-0.8208525112192332
739,-0.8208525112192332
740,-1.1253075191603816
741,-0.8208525112192332
742,-0.8208525112192332
743,-1.0238225165133321
744,-0.8208525112192332
745,-1.1253075191603816
746,-1.1253075191603816
747,-0.8208525112192332
748,-0.8208525112192332
749,0.46371985282416395
750,0.569127184684362
751,-1.1253075191603816
752,-1.1253075191603816
753,-0.8208525112192332
754,-1.1253075191603816
755,-1.1253075191603816
756,-0.8208525112192332
757,-0.8208525112192332
758,-0.8208525112192332
759,-0.8208525112192332
760,-0.8208525112192332
761,-1.1253075191603816
762,-1.1253075191603816
763,-0.8208525112192332
764,-0.20703396126103052
765,-0.8208525112192332
766,-0.8208525112192332
767,-0.8208525112192332
768,-1.0238225165133321
769,-0.8208525112192332
770,-1.1253075191603816
771,-0.8208525112192332
772,-0.8208525112192332
773,-1.1253075191603816
774,-1.1253075191603816
775,-1.1253075191603816
776,-0.8208525112192332
777,-1.1253075191603816
778,-1.1253075191603816
779,-0.8208525112192332
780,-0.8208525112192332
781,-0.8208525112192332
782,-1.1253075191603816
783,-1.1148090706106868
784,-1.1253075191603816
785,-1.1253075191603816
786,-0.8885091796505996
787,-1.1253075191603816
788,-1.1253075191603816
789,-1.1253075191603816
790,-0.8208525112192332
791,-0.8208525112192332
792,-0.8208525112192332
793,-0.8208525112192332
794,-1.1253075191603816
795,-0.8208525112192332
796,-1.1253075191603816
797,-1.1253075191603816
798,-0.8208525112192332
799,-1.1253075191603816
800,-1.1253075191603816
801,-1.1253075191603816
802,-1.1253075191603816
803,-1.1253075191603816
804,-0.8208525112192332
805,-0.8208525112192332
806,-0.8208525112192332
807,-0.8208525112192332
808,-0.8208525112192332
809,-0.19890960549553577
810,-0.23858793840929282
811,-0.8208525112192332
812,-1.1253075191603816
813,-1.1253075191603816
814,-0.8208525112192332
815,-1.1253075191603816
816,-0.8208525112192332
817,-1.1253075191603816
818,-0.8208525112192332
819,-0.8208525112192332
820,-1.1253075191603816
821,-1.1253075191603816
822,-0.8208525112192332
823,-0.8208525112192332
824,-1.1253075191603816
825,-0.8208525112192332
826,-0.8208525112192332
827,-0.8208525112192332
828,-1.1253075191603816
829,-1.1253075191603816
830,-0.8208525112192332
831,-1.1253075191603816
832,-1.1253075191603816
833,-0.8208525112192332
834,-0.8208525112192332
835,-1.1253075191603816
836,-0.8208525112192332
837,-0.8208525112192332
838,-0.8208525112192332
839,-0.8208525112192332
840,-0.8208525112192332
841,-1.1253075191603816
842,-1.1253075191603816
843,-0.8208525112192332
844,-1.1253075191603816
845,-0.8208525112192332
846,-1.1253075191603816
847,-0.23858793840929282
848,0.6020940259413321
849,-0.9342233047776992
850,-0.9934130072169745
851,-0.24681645213743197
852,-1.0373247872084863
853,-0.9264167661125414
854,0.5925206144016048
855,-0.8208525112192332
856,-0.8208525112192332
857,-0.20621141487445344
858,0.592869284705255
859,0.5119744899120117
860,-1.1253075191603816
861,-0.8439252471516292
862,-0.5394702392104809
863,0.7190093209726225
864,0.5372761741822809
865,0.5953295628736069
866,0.6053246543470241
867,0.4916997079168762
868,-0.8208525112192332
869,-0.8942944397530962
870,0.4025956635167992
871,0.5460488927291574
872,0.46912788632038366
873,0.7723071332836684
874,-0.8439252471516292
875,0.4871849950180543
876,0.3214076613991596
877,-0.5394702392104809
878,-1.1253075191603816
879,0.5073135881807387
880,0.4733402135687054
881,0.5896824947238537
882,-1.027901768759591
883,0.3294036130873283
884,0.6093619603008853
885,-0.9699103386755626
886,-0.06844311428359706
887,-0.06960971861513793
888,-0.06844311428359706
889,-0.20457515435302676
890,-0.23858793840929282
891,-0.20703396126103052
892,-0.06844311428359706
893,0.3401421722156729
894,0.3401421722156729
895,-0.752215436047227
896,0.5042013122586524
897,0.5627124534620761
898,0.524937085246684
899,-1.5162110776166646
900,0.602756965129924
901,0.6014858101123042
902,0.6006383734338909
903,0.6068391117088079
904,0.607843461768549
905,0.6048774333941025
906,0.6028664145841889
907,0.6027110347802329
908,0.604829626476266
909,-0.08665351487431305
910,0.7483995783569889
911,-0.08665351487431305
912,0.45726904267966506
913,0.4966191947050279
914,0.603365180958952
915,-1.0094499500964909
916,0.6028605871697148
917,0.6053772754157256
918,0.5201528736458297
919,-0.19798290114631428
920,-0.20703396126103052
921,-0.9264167661125414
922,0.6020131504913016
923,-1.0405873940904722
924,-0.06960971861513793
925,-0.9940734345439076
926,-1.1307371191904294
927,0.6045612879410154
928,-0.19798290114631428
929,-0.19798290114631428
930,0.6007478228881558
931,0.7397459465521163
932,0.6718656865977355
933,-0.19798290114631428
934,0.6024426962449823
935,0.4918257184596101
936,0.5387565296331895
937,0.603206062650991
938,0.38643355080676167
939,-1.1253075191603816
940,-0.8392025811732694
941,0.5123982082512183
942,0.5123982082512183
943,0.33663041179621706
944,0.4837296530023292
945,0.4025956635167992
946,-0.23858793840929282
947,-0.19798290114631428
948,-0.13105215784134971
949,0.7638722994860713
950,0.3405658905548795
951,0.33971845387646626
952,0.8094618267022133
953,0.6019095284515108
954,0.5536758228348766
955,0.4063425035064493
956,0.5041593820826518
957,-1.5162110776166646
958,0.6028664145841889
959,0.6045221010107
960,0.4970429130442346
961,0.6025177442805387
962,0.6099423849934018
963,-0.06844311428359706
964,-0.060911004102533695
965,-0.13105215784134971
966,0.6066406927067332
967,0.4505143747391185
968,-1.0435148460899062
969,-1.5162110776166646
970,-0.06960971861513793
971,0.4974666313834412
972,0.6045554605265413
973,-0.9264167661125414
974,0.6025177442805387
975,-0.23858793840929282
976,0.6019095284515108
977,-0.06844311428359706
978,-0.06960971861513793
979,0.6011657138128883
980,-0.9966756140989602
981,0.8069195166669735
982,-1.5597046501796858
983,0.6065538791886432
984,0.6078250342062631
985,0.5995882124197508
986,-0.8208525112192332
987,0.6093619603008853
988,0.48971946772150443
989,0.8263841346373852
990,0.6057483726862307
991,0.5374021847250148
992,0.3721501627226843
993,-1.1253075191603816
994,0.5002447825192333
995,0.5123982082512183
996,0.5068898698415321
997,0.35131903060039527
998,-0.904442940017801
999,0.6099436259022963
1000,-1.1253075191603816
1001,-0.20703396126103052
1002,0.6031347531194395
1003,0.7646534808797061
1004,-0.23858793840929282
1005,0.6093619603008853
1006,-1.5162110776166646
1007,0.7638722994860713
1008,0.3405658905548795
1009,0.33971845387646626
1010,-0.19890960549553577
1011,0.5663036956171776
1012,-0.13105215784134971
1013,0.6049458193499067
1014,0.7281036018363439
1015,0.8139995093463701
1016,0.49195829297375504
1017,0.603365180958952
1018,0.6044827243462015
1019,-0.9264167661125414
1020,0.7141473222756184
1021,-1.065233162936425
1022,0.3824636793542024
1023,0.4800665592341832
1024,-0.8208525112192332
1025,0.49226961508853384
1026,-0.8439252471516292
1027,0.603206062650991
1028,0.46354122121272856
1029,0.3620016624579794
1030,0.3435498437948795
1031,0.5105994322964469
1032,0.48816878595158875
1033,0.5212626003462526
1034,0.5536758228348766
1035,0.4025956635167992
1036,-0.9730800151898075
1037,-0.9730800151898075
1038,-0.8208525112192332
1039,0.6064153933696013
1040,0.6064067990845277
1041,-0.20457515435302676
1042,-0.0308593065841683
1043,0.43813754449488124
1044,0.7840934674675295
1045,-0.13105215784134971
1046,0.5928604368696291
1047,0.5104938035268742
1048,-0.19890960549553577
1049,-0.8085959930733656
1050,-0.2163639033739445
1051,0.510790125031676
1052,0.7729957861823045
1053,0.5953991408470163
1054,0.6032509459930802
1055,0.5919252100971603
1056,0.6032115693285817
1057,-0.2150736029027216
1058,-0.24908638695898766
1059,0.5058961856154789
1060,-0.9264167661125414
1061,-0.9768815135731113
1062,0.6032901329233955
1063,-0.19798290114631428
1064,-1.027901768759591
1065,0.4962973356581537
1066,-1.1358059677100765
1067,0.6053246543470241
1068,0.553108384091269
1069,0.3281733282422963
1070,0.476891651600323
1071,0.5511335127996368
1072,0.4025956635167992
1073,-1.1253075191603816
1074,0.505006818761065
1075,-0.8439252471516292
1076,0.3405658905548795
1077,-1.5500394118323477
1078,-0.13105215784134971
1079,-0.06960971861513793
1080,-1.5162110776166646
1081,-0.8439252471516292
1082,0.6053695376891133
1083,0.4914221784101206
1084,0.48676127667884767
1085,0.49269333342774047
1086,0.46206397733049076
1087,0.4974666313834412
1088,0.6032843055089214
1089,-1.2117560696755163
1090,-0.8439252471516292
1091,-1.0025305180978283
1092,-0.2690334392034077
1093,-1.0435148460899062
1094,0.5734942685055677
1095,-1.0435148460899062
1096,0.5613257387811311
1097,0.5869661519688513
1098,0.4911108562953418
1099,-1.2117560696755163
1100,0.35277575312642945
1101,0.500867123311241
1102,0.48676127667884767
1103,-0.8439252471516292
1104,-0.8208525112192332
1105,0.6730391939411511
1106,-1.5162110776166646
1107,-1.1253075191603816
1108,0.5119744899120117
1109,0.48971946772150443
1110,0.5306473732135635
1111,0.37649951997898645
1112,0.5273458092933359
1113,0.48971946772150443
1114,0.712986173528568
1115,0.7962387962247578
1116,0.5613257387811311
1117,0.6034529710530075
1118,0.5613257387811311
1119,-0.20586545482424978
1120,-1.2117560696755163
1121,-0.06960971861513793
1122,0.5477014211362888
1123,0.5306473732135635
1124,-0.9840451608187852
1125,-0.987307767700771
1126,0.5475754105935549
1127,0.5326399543668627
1128,0.48571499399075335
1129,0.5387145994571889
1130,-0.19798290114631428
1131,-0.9992679112158427
1132,-1.2117560696755163
1133,0.5856949969512314
1134,0.5856949969512314
1135,-1.0025305180978283
1136,0.6054087246194286
1137,0.6032901329233955
1138,-0.19798290114631428
1139,0.6041317421873347
1140,0.15924557882813764
1141,-0.20457515435302676
1142,0.6059916750303946
1143,-0.21753240981072536
1144,-1.0094499500964909
1145,0.5925422189360612
1146,-1.0373247872084863
1147,-1.044936162407015
1148,0.4932294479913749
1149,-1.5162110776166646
1150,-0.19890960549553577
1151,0.6040590060069949
1152,-0.8208525112192332
1153,0.696326755662394
1154,0.6967114101602188
1155,0.5219710568722377
1156,0.4916997079168762
1157,0.7802062561005015
1158,0.5115507715728049
1159,0.4025956635167992
1160,-0.5394702392104809
1161,-1.1253075191603816
1162,-0.8439252471516292
1163,0.6042126176373652
1164,-0.08665351487431305
1165,-0.13105215784134971
1166,-0.20457515435302676
1167,-0.13105215784134971
1168,0.5327659649095967
1169,-1.010141304356598
1170,0.5199742420343942
1171,-0.20457515435302676
1172,-0.23858793840929282
1173,-0.8663860640251576
1174,0.5538140392726862
1175,-1.0025305180978283
1176,0.5444993306356958
1177,0.610228858422461
1178,0.6051442383519814
1179,0.6072628300480145
1180,0.6027588416980694
1181,0.6070644110459398
1182,0.6062169743675265
1183,0.6016703076021255
1184,0.6037888992981586
1185,0.6025177442805387
1186,-0.20457515435302676
1187,-0.23858793840929282
1188,-0.23858793840929282
1189,-1.0065365050444224
1190,-0.23858793840929282
1191,0.6025177442805387
1192,-0.20586545482424978
1193,0.6034529710530075
1194,0.27359570135698
1195,-1.1253075191603816
1196,0.5068898698415321
1197,0.6918739946927224
1198,-0.5394702392104809
1199,0.5257580484914928
1200,0.5378929299297712
