edge_index,score
235,0.4728135765409092
236,0.0
237,0.5217361143310678
238,0.0
239,0.1552043881522631
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.1219633191736917
249,0.14804283107880767
250,0.0
251,0.5212758394115491
252,0.0
253,0.4700270376028455
254,0.0
255,0.79582826855118
256,0.0
257,0.0
258,0.43413897714881683
259,0.0
260,0.47114123020754783
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.1678640831586647
267,0.0
268,0.0
269,0.20314061695039223
270,0.0
271,0.0
272,0.4672368205612395
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.4838653677157482
283,0.0
284,0.4369852001527192
285,0.0
286,0.0
287,0.0
288,0.5338605354286952
289,0.0
290,0.0
291,0.7960248579348946
292,0.0
293,0.8231615860648958
294,0.0
295,0.833580573780458
296,0.7744164037644377
297,0.7527997755722476
298,0.0
299,0.5389187428820045
300,0.0
301,0.5428830367096834
302,0.0
303,0.0
304,0.596067296560125
305,0.599490531035147
306,0.7988745664244816
307,0.0
308,0.0
309,0.0
310,0.599490531035147
311,0.5946694407908357
312,0.7765641050178961
313,0.0
314,0.0
315,0.46331647539603266
316,0.0
317,0.0
318,0.48190227411944253
319,0.0
320,0.6006956007350074
321,0.0
322,0.4537704639651681
323,0.0
324,0.5164896905090947
325,0.0
326,0.4333282348386143
327,0.0
328,0.7570316969681095
329,0.0
330,0.4584410446652478
331,0.0
332,0.0
333,0.4671828682767673
334,0.0
335,0.0
336,0.5041296903335857
337,0.0
338,0.0
339,0.0
340,0.8109758931058256
341,0.0
342,0.0
343,0.33862371257068385
344,0.0
345,0.0
346,0.0
347,0.2140392480399321
348,0.47889608111859255
349,0.0
350,0.5183602213712166
351,0.0
352,0.0
353,0.0
354,0.6003404553423279
355,0.0
356,0.0
357,0.0
358,0.0
359,0.23164377303149508
360,0.4614116305971848
361,0.0
362,0.0
363,0.0
364,0.0
365,0.5416206178053721
366,0.5160656187893448
367,0.0
368,0.514418669987192
369,0.0
370,0.2275695369993879
371,0.6051513206336505
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.2457991968004736
380,0.0
381,0.22859582855362115
382,0.48857453226241343
383,0.0
384,0.0
385,0.0
386,0.2457991968004736
387,0.0
388,0.0
389,0.252960753873929
390,0.0
391,0.0
392,0.0
393,0.4467446506366622
394,0.0
395,0.0
396,0.0
397,0.0
398,0.5098174323661238
399,0.0
400,0.6152898742779451
401,0.0
402,0.0
403,0.4676866874384014
404,0.4649711837995546
405,0.4610677647835731
406,0.21715296850665183
407,0.47929429794646544
408,0.18966223156641146
409,0.0
410,0.508400801159806
411,0.0
412,0.0
413,0.0
414,0.5291446216484356
415,0.0
416,0.0
417,0.0
418,0.0
419,0.5309085519620945
420,0.0
421,0.5513701436005386
422,0.0
423,0.0
424,0.5470339681725095
425,0.0
426,0.0
427,0.0
428,0.5418109101616692
429,0.46103407340152747
430,0.0
431,0.0
432,0.5145087585559849
433,0.0
434,0.5227030370896161
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.5002161645044283
443,0.0
444,0.45271338313954657
445,0.0
446,0.4522101225834633
447,0.45174984766394455
448,0.0
449,0.4609501094187975
450,0.0
451,0.5081190393842766
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.5058390002073507
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.47152320589704333
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.5400205208933053
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.4584410446652478
484,0.0
485,0.21786801254499819
486,0.0
487,0.4797545728659843
488,0.0
489,0.4775020631980052
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.5055451399344624
496,0.0
497,0.5173724203955675
498,0.17744184945751088
499,0.21336546704053558
500,0.17943143574718942
501,0.504045361811329
502,0.0
503,0.543374200996318
504,0.0
505,0.6371189255483245
506,0.47246105882070505
507,0.0
508,0.18466529036355042
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.2094927359080766
515,0.20785974636008284
516,0.1766412187055834
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.27324671721065064
530,0.0
531,0.26795989305246065
532,0.0
533,0.5155623582332615
534,0.0
535,0.0
536,0.8026210289236035
537,0.8377686394142358
538,0.7357484492068774
539,0.7779825459196339
540,0.0
541,0.4631635987604295
542,0.0
543,0.46895011172713785
544,0.0
545,0.0
546,0.493470399915845
547,0.4981617261057061
548,0.49719819063010406
549,0.6507639350935124
550,0.0
551,0.0
552,0.5260940598118723
553,0.0
554,0.0
555,0.4675045410298105
556,0.0
557,0.5406965459249262
558,0.0
559,0.6036865778698383
560,0.595874510490696
561,0.5140054979999016
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.4660177644675992
568,0.0
569,0.5358743562718311
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.4527439627124034
577,0.0
578,0.0
579,0.5586004386085648
580,0.0
581,0.48715472842789875
582,0.0
583,0.4565848293930402
584,0.0
585,0.4188632036499188
586,0.0
587,0.0
588,0.4669340063086621
589,0.0
590,0.0
591,0.0
592,0.0
593,0.4891156613498165
594,0.0
595,0.4910058872470493
596,0.0
597,0.0
598,0.4558827159544661
599,0.5132989554922001
600,0.5459054399287424
601,0.0
602,0.0
603,0.0
604,0.0
605,0.25807615178354004
606,0.5100747156798063
607,0.0
608,0.0
609,0.0
610,0.4216093232638691
611,0.0
612,0.0
613,0.0
614,0.47230054778489483
615,0.0
616,0.0
617,0.48340408933728257
618,0.49760206745822316
619,0.0
620,0.0
621,0.0
622,0.0
623,0.5436100690718656
624,0.0
625,0.0
626,0.5185358496729391
627,0.49539506280856144
628,0.5322275458807014
629,0.0
630,0.49322489399842345
631,0.0
632,0.6006956007350074
633,0.8131976805713925
634,0.5471716904239221
635,0.0
636,0.5058654025429794
637,0.0
638,0.5280260987949665
639,0.0
640,0.49221831342768935
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.4378326517317234
647,0.0
648,0.0
649,0.4627283112454314
650,0.0
651,0.0
652,0.6007495234390311
653,0.4701827532016725
654,0.5220302675840338
655,0.0
656,0.4225858992284312
657,0.0
658,0.0
659,0.7719274427442029
660,0.0
661,0.0
662,0.0
663,0.47072461124001724
664,0.0
665,0.0
666,0.43226343675108997
667,0.0
668,0.0
669,0.5156310961678321
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.4889952916704429
677,0.0
678,0.0
679,0.0
680,0.16171489458267713
681,0.0
682,0.0
683,0.5099257583199204
684,0.0
685,0.0
686,0.4271897573470811
687,0.45979624178362344
688,0.45929298122754014
689,0.0
690,0.0
691,0.19915030655755783
692,0.51754804869729
693,0.0
694,0.5085245841098964
695,0.0
696,0.0
697,0.0
698,0.3989198796126951
699,0.0
700,0.5029489313365949
701,0.0
702,0.18231387017660827
703,0.0
704,0.47007387312955323
705,0.0
706,0.4374205531663032
707,0.47070909065746025
708,0.0
709,0.4507733629746469
710,0.47348110995923776
711,0.0
712,0.0
713,0.0
714,0.42784278686745697
715,0.5004762709659645
716,0.0
717,0.5226369672179516
718,0.5211810166989558
719,0.0
720,0.0
721,0.495322526745187
722,0.0
723,0.44613910088854036
724,0.0
725,0.0
726,0.0
727,0.49539506280856144
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.22170456097720648
738,0.27008621644088765
739,0.2425954795006473
740,0.20938598717838028
741,0.0
742,0.0
743,0.5126021777861954
744,0.0
745,0.813911729265734
746,0.7408638471164884
747,0.7909947466306766
748,0.7656538523707573
749,0.0
750,0.4556732931392747
751,0.0
752,0.5946694407908357
753,0.4999136942689509
754,0.49329477161412255
755,0.0
756,0.602481508169978
757,0.7974351339333259
758,0.0
759,0.0
760,0.0
761,0.0
762,0.2572977079113126
763,0.0
764,0.0
765,0.4476513489855252
766,0.0
767,0.5165828357330281
768,0.0
769,0.0
770,0.595874510490696
771,0.5287547002106794
772,0.0
773,0.45432721836448187
774,0.0
775,0.4522211354575399
776,0.0
777,0.0
778,0.0
779,0.45340199439660966
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.17258188593481608
786,0.0
787,0.4906459085877343
788,0.0
789,0.4468501214474052
790,0.0
791,0.0
792,0.8217452298008066
793,0.0
794,0.4803598648427251
795,0.0
796,0.0
797,0.0
798,0.6028764469791759
799,0.599885469844345
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.5069195653190702
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.2457991968004736
812,0.48487442441469447
813,0.0
814,0.0
815,0.5181673842764276
816,0.0
817,0.17334953112982204
818,0.4333282348386143
819,0.1753391174195006
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.5365867545341091
826,0.0
827,0.0
828,0.0
829,0.752212288233955
830,0.0
831,0.0
832,0.6644126496411018
833,0.5105567287328405
834,0.5100534681767572
835,0.5470064496650384
836,0.0
837,0.5470064496650384
838,0.0
839,0.4479153176064623
840,0.44966728576970705
841,0.0
842,0.5058816584968303
843,0.0
844,0.7439330858622552
845,0.45240733369196307
846,0.4541593018552078
847,0.5384125811768918
848,0.0
849,0.0
850,0.4284208475964119
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.5194599215533849
864,0.0
865,0.0
866,0.0
867,0.1942699641183633
868,0.0
869,0.0
870,0.1672110536382888
871,0.1965157485664852
872,0.16920063992796736
873,0.0
874,0.47556650723220645
875,0.0
876,0.5016085329538625
877,0.5239913430503959
878,0.4398926223862716
879,0.0
880,0.2728539679668608
881,0.0
882,0.5093922256897007
883,0.0
884,0.0
885,0.25317610689288045
886,0.2587565879728755
887,0.2549280750561252
888,0.220994043762779
889,0.0
890,0.0
891,0.17804728571414682
892,0.0
893,0.5151773071163475
894,0.0
895,0.5051675971558256
896,0.5042040616802236
897,0.5163140622073722
898,0.15306673072288043
899,0.0
900,0.2133475320669895
901,0.2308169021291155
902,0.2189280131469845
903,0.18116546893688806
904,0.0
905,0.5056844891213662
906,0.4429615358219844
907,0.0
908,0.0
909,0.0
910,0.0
911,0.2856568082257899
912,0.5029489313365949
913,0.0
914,0.0
915,0.24718079528948844
916,0.0
917,0.20938191398382713
918,0.0
919,0.21789338936667532
920,0.0
921,0.21449674128663967
922,0.0
923,0.20859067629732442
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.7521715688114182
931,0.8124794178510429
932,0.8073640199414318
933,0.759546169916807
934,0.7845356046796583
935,0.0
936,0.0
937,0.5295563460328844
938,0.0
939,0.0
940,0.5227239153067169
941,0.0
942,0.0
943,0.47221609173603113
944,0.0
945,0.499050317459446
946,0.0
947,0.0
948,0.48784919372770325
949,0.0
950,0.0
951,0.0
952,0.5173382546295054
953,0.0
954,0.46081286033754826
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.7744851416990084
968,0.0
969,0.0
970,0.0
971,0.48160447764758013
972,0.0
973,0.17304216085433483
974,0.0
975,0.0
976,0.0
977,0.20820102216483255
978,0.0
979,0.529059015680561
980,0.0
981,0.49253613448496714
982,0.0
983,0.0
984,0.0
985,0.5950643796000336
986,0.4797545728659843
987,0.5136417747585389
988,0.5408630570195943
989,0.0
990,0.5455543832094554
991,0.5630237532715814
992,0.5450511226533721
993,0.5473063513727
994,0.5445908477338534
995,0.0
996,0.0
997,0.0
998,0.19319806640269113
999,0.1610160032725897
1000,0.0
1001,0.0
1002,0.23505686119029043
1003,0.5133416137816798
1004,0.0
1005,0.0
1006,0.541235136534084
1007,0.0
1008,0.0
1009,0.5375502900097111
1010,0.0
1011,0.0
1012,0.0
1013,0.48626507929639834
1014,0.0
1015,0.19588967249985098
1016,0.47630692809222996
1017,0.0
1018,0.18051108820327746
1019,0.0
1020,0.0
1021,0.6006956007350074
1022,0.8249415665347173
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.4943689847568161
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.4994383641437246
1034,0.45231029362321706
1035,0.0
1036,0.48754845421066806
1037,0.0
1038,0.4880494236551996
1039,0.0
1040,0.0
1041,0.21391848303076377
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.5172207086399021
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.20593849764244657
1054,0.16481297098428668
1055,0.2534332913729811
1056,0.0
1057,0.4725144873886571
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.17567499722460747
1063,0.0
1064,0.20175450912972345
1065,0.0
1066,0.0
1067,0.49662710673282284
1068,0.0
1069,0.1649652691901669
1070,0.19863365805386363
1071,0.19817338313434488
1072,0.16695485547984545
1073,0.0
1074,0.0
1075,0.0
1076,0.2056608129879719
1077,0.0
1078,0.2150898223009853
1079,0.5278198559671461
1080,0.0
1081,0.5168072099548429
1082,0.0
1083,0.0
1084,0.4877738704678613
1085,0.46649454070147267
1086,0.0
1087,0.0
1088,0.5100534681767572
1089,0.5118803402237186
1090,0.0
1091,0.5267614977789508
1092,0.0
1093,0.48429928397146454
1094,0.0
1095,0.20405262612209937
1096,0.0
1097,0.0
1098,0.46832190496630843
1099,0.20107219710284266
1100,0.5267614977789508
1101,0.0
1102,0.2040323111599874
1103,0.0
1104,0.0
1105,0.17118079395749422
1106,0.46941407086820686
1107,0.0
1108,0.0
1109,0.495322526745187
1110,0.0
1111,0.5097101714135807
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.7619615218975586
1118,0.8112446666314816
1119,0.49280863379477124
1120,0.0
1121,0.0
1122,0.0
1123,0.4582222731960508
1124,0.0
1125,0.0
1126,0.48868319468495625
1127,0.0
1128,0.0
1129,0.5265008325073576
1130,0.48278774042132183
1131,0.0
1132,0.7625142286989843
1133,0.0
1134,0.5337541584540318
1135,0.0
1136,0.4725930157925288
1137,0.0
1138,0.0
1139,0.0
1140,0.4206250266699799
1141,0.0
1142,0.5167350728617365
1143,0.0
1144,0.4677788739042889
1145,0.0
1146,0.4893998115383151
1147,0.0
1148,0.0
1149,0.472868460295354
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.5245193740285359
1156,0.8949920612877925
1157,0.45423173303163833
1158,0.0
1159,0.39042196317948835
1160,0.0
1161,0.5462238372818471
1162,0.5406874287178718
1163,0.0
1164,0.0
1165,0.0
1166,0.5112261828052324
1167,0.0
1168,0.0
1169,0.0
1170,0.5174979302040358
1171,0.0
1172,0.0
1173,0.5116196749521255
1174,0.0
1175,0.0
1176,0.1854495509349671
1177,0.0
1178,0.0
1179,0.470802626524165
1180,0.0
1181,0.0
1182,0.4140466305274787
1183,0.0
1184,0.4085102219635034
1185,0.532954711125939
1186,0.0
1187,0.5320812665905695
1188,0.4748482445118568
1189,0.5231345927535201
1190,0.0
1191,0.6036865778698383
1192,0.5960122327421086
1193,0.0
1194,0.4940776870128951
1195,0.0
1196,0.0
1197,0.43551022836405506
1198,0.0
1199,0.523785551180469
1200,0.0
1201,0.0
1202,0.0
1203,0.4641673736656108
1204,0.0
1205,0.46472473009767795
1206,0.0
1207,0.46814720771842394
1208,0.0
1209,0.8109225576176831
1210,0.0
1211,0.5043724253059872
1212,0.0
1213,0.45963617187067285
1214,0.4584634572421978
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.2538935662924998
1223,0.22221476371848167
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.15041492855697405
1229,0.468864447168843
1230,0.0
1231,0.0
1232,0.0
1233,0.18901031039586932
1234,0.5212758394115491
1235,0.4499749891622
1236,0.5089126683207724
1237,0.0
1238,0.0
1239,0.4158213445570651
1240,0.0
1241,0.46772182294839193
1242,0.8069209305892803
1243,0.5124715856942489
1244,0.0
1245,0.4728585819472882
1246,0.0
1247,0.457374707011436
1248,0.0
1249,0.0
1250,0.0
1251,0.4577190126399675
1252,0.45153287567125755
1253,0.0
1254,0.2654363812305895
1255,0.0
1256,0.28290575129271545
1257,0.23325431810048805
1258,0.2093894128296339
1259,0.0
1260,0.2045224583380503
1261,0.17720734969953245
1262,0.0
1263,0.0
1264,0.5239871590717887
1265,0.0
1266,0.7757372281871641
1267,0.7605946676249883
1268,0.8073640199414318
1269,0.7896926453445937
1270,0.0
1271,0.602481508169978
1272,0.0
1273,0.0
1274,0.23548708528967027
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.4851875013293092
1281,0.0
1282,0.527759539598684
1283,0.0
1284,0.45049895046210836
1285,0.0
1286,0.0
1287,0.794100195042178
1288,0.0
1289,0.4626291102990256
1290,0.0
1291,0.4727426508390816
1292,0.0
1293,0.46097671822430286
1294,0.0
1295,0.0
1296,0.7637428060888253
1297,0.0
1298,0.0
1299,0.0
1300,0.46340711089629005
1301,0.0
1302,0.0
1303,0.22547001693368868
1304,0.0
1305,0.7483584998677791
1306,0.0
1307,0.4886068123988635
1308,0.0
1309,0.53108178684659
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.2457991968004736
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.2648966823296881
1322,0.45440736133336085
1323,0.0
1324,0.0
1325,0.252960753873929
1326,0.0
1327,0.0
1328,0.2566885445881881
1329,0.5362894338797228
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.4999136942689509
1336,0.0
1337,0.5155623582332615
1338,0.0
1339,0.0
1340,0.47889608111859255
1341,0.0
1342,0.5194895178899885
1343,0.0
1344,0.0
1345,0.5379422240878097
1346,0.0
1347,0.0
1348,0.0
1349,0.5306554077972483
1350,0.21468273762305745
1351,0.20981578313147384
1352,0.182500674492956
1353,0.6836197560399897
1354,0.5454709173072297
1355,0.5274982866890204
1356,0.0
1357,0.6036865778698383
1358,0.0
1359,0.0
1360,0.8188122473503362
1361,0.0
1362,0.7912917412878818
1363,0.0
1364,0.0
1365,0.0
1366,0.4927755857268123
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.5155003216421752
1374,0.0
1375,0.0
1376,0.0
1377,0.6076298205945838
1378,0.4607186859615258
1379,0.45800318232267906
1380,0.0
1381,0.0
1382,0.8640046051172015
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.5898166919984434
1389,0.15560088367913144
1390,0.576779022775646
1391,0.0
1392,0.15249409028797725
1393,0.5022031766551032
1394,0.48377027111737514
1395,0.0
1396,0.1596226447942739
1397,0.1828982738944293
1398,0.0
1399,0.21656666275812603
1400,0.0
1401,0.5039177275214234
1402,0.472202260481835
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.4685818820725833
1410,0.0
1411,0.0
1412,0.0
1413,0.21165492261939012
1414,0.20863072738473712
1415,0.5160656187893448
1416,0.0
1417,0.45353094700618973
1418,0.0
1419,0.0
1420,0.0
1421,0.4518558770654999
1422,0.0
1423,0.0
1424,0.1974458209136872
1425,0.0
1426,0.2605694267390059
1427,0.7960289464092705
1428,0.0
1429,0.42441252813609615
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.5061525647470823
1436,0.0
1437,0.19919079319507682
1438,0.0
1439,0.8283693588387141
1440,0.0
1441,0.8239400161815758
1442,0.7642167506168868
1443,0.0
1444,0.7342449244616602
1445,0.0
1446,0.8074182609416036
1447,0.0
1448,0.46185068018234565
1449,0.3655890432688093
1450,0.0
1451,0.4520741814820244
1452,0.0
1453,0.20818832748332328
1454,0.0
1455,0.0
1456,0.4641731209789819
1457,0.0
1458,0.0
1459,0.5463645141001178
1460,0.5414975596085342
1461,0.46472473009767795
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.5098174323661238
1467,0.0
1468,0.0
1469,0.4584410446652478
1470,0.0
1471,0.4797545728659843
1472,0.0
1473,0.0
1474,0.0
1475,0.24922671880090136
1476,0.0
1477,0.0
1478,0.5115837154146751
1479,0.4488296673215176
1480,0.0
1481,0.4992627358420021
1482,0.0
1483,0.0
1484,0.46515907905953474
1485,0.5098174323661238
1486,0.0
1487,0.5245666345769016
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.23924492682406823
1493,0.0
1494,0.0
1495,0.5009824566994006
1496,0.0
1497,0.0
1498,0.4981617261057061
1499,0.49765846554962284
1500,0.0
1501,0.5164896905090947
1502,0.0
1503,0.5231345927535201
1504,0.0
1505,0.0
1506,0.47058005359307364
1507,0.0
1508,0.5151773071163475
1509,0.0
1510,0.5274982866890204
1511,0.0
1512,0.0
1513,0.5314118125181778
1514,0.0
1515,0.37726507799971676
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.53268782080022
1521,0.0
1522,0.0
1523,0.0
1524,0.8017988278688262
1525,0.5365272104277888
1526,0.0
1527,0.0
1528,0.5042127355260282
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.2006262983371393
1534,0.0
1535,0.0
1536,0.4885350167509241
1537,0.46593221864478807
1538,0.0
1539,0.0
1540,0.5028563698771308
1541,0.0
1542,0.0
1543,0.4308463782179959
1544,0.0
1545,0.4736441576930558
1546,0.0
1547,0.5274982866890204
1548,0.0
1549,0.0
1550,0.8033027962414091
1551,0.7606795953660527
1552,0.7715562345741548
1553,0.7583513702028332
1554,0.7945755251674043
1555,0.7581901948748485
1556,0.7728005205521682
1557,0.0
1558,0.20569237017611902
1559,0.0
1560,0.0
1561,0.45423173303163833
1562,0.0
1563,0.5226281680006278
1564,0.46828924560012614
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.45446535130279136
1570,0.0
1571,0.0
1572,0.4676881335470486
1573,0.0
1574,0.0
1575,0.0
1576,0.47705617556286173
1577,0.0
1578,0.5433007484970918
1579,0.0
1580,0.5206777561428725
1581,0.47539087893048393
1582,0.5335785301523094
1583,0.0
1584,0.0
1585,0.4511867384715071
1586,0.0
1587,0.0
1588,0.0
1589,0.4269309889817774
1590,0.0
1591,0.534638965545375
1592,0.0
1593,0.0
1594,0.49219881594667814
1595,0.0
1596,0.5406874287178718
1597,0.0
1598,0.4621938732673786
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.8949920612877925
1604,0.4895946133745125
1605,0.0
1606,0.0
1607,0.5104469603236503
1608,0.0
1609,0.0
1610,0.252960753873929
1611,0.0
1612,0.0
1613,0.2499872624342514
1614,0.0
1615,0.0
1616,0.45271170187961646
1617,0.0
1618,0.4593329836280172
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.4764236160876329
1625,0.0
1626,0.0
1627,0.5431068085157823
1628,0.47761047013179053
1629,0.0
1630,0.5186196931442247
1631,0.0
1632,0.0
1633,0.7551111022024528
1634,0.0
1635,0.0
1636,0.0
1637,0.23263157400714413
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.48087619606769716
1643,0.0
1644,0.0
1645,0.0
1646,0.46472473009767795
1647,0.0
1648,0.0
1649,0.4591146128544489
1650,0.0
1651,0.50608326638815
1652,0.0
1653,0.0
1654,0.0
1655,0.48179394816564597
1656,0.0
1657,0.7661304581072169
1658,0.0
1659,0.0
1660,0.8242181769313379
1661,0.0
1662,0.47845441348247075
1663,0.0
1664,0.7536285486967346
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.4791778030858501
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.4557579451141382
1676,0.0
1677,0.0
1678,0.0
