edge_index,score
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.291125227420692
283,0.0
284,0.3167514403762777
285,0.0
286,0.0
287,0.0
288,0.30178854996424426
289,0.0
290,0.0
291,0.5608470252891639
292,0.0
293,0.6894735635409697
294,0.0
295,0.7862791617590782
296,0.640595982556984
297,0.5781298341576575
298,0.0
299,0.35258062297084986
300,0.0
301,0.2538881032968291
302,0.0
303,0.0
304,0.43025437105689474
305,0.43028650077896063
306,0.5857346778194022
307,0.0
308,0.0
309,0.0
310,0.43023465957096474
311,0.43030995744721734
312,0.6872732689240334
313,0.0
314,0.0
315,0.4434273337753945
316,0.0
317,0.0
318,0.29207406355077276
319,0.0
320,0.43407824553413477
321,0.0
322,0.313000246046369
323,0.0
324,0.36049990955808675
325,0.0
326,0.25199145191646416
327,0.0
328,0.6639464181087018
329,0.0
330,0.3722589368327051
331,0.0
332,0.0
333,0.38666892006440207
334,0.0
335,0.0
336,0.3050469571459029
337,0.0
338,0.0
339,0.0
340,0.7938563555079999
341,0.0
342,0.0
343,0.5250247010653002
344,0.0
345,0.0
346,0.0
347,0.4088073874776108
348,0.4071225482177441
349,0.0
350,0.3777315352288807
351,0.0
352,0.0
353,0.0
354,0.42893176357685536
355,0.0
356,0.0
357,0.0
358,0.0
359,0.4153851385067462
360,0.13508560322381044
361,0.0
362,0.0
363,0.0
364,0.0
365,0.4081975141029366
366,0.2975007104298913
367,0.0
368,0.3713683718983877
369,0.0
370,0.24584950262260394
371,0.42885370609257256
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.07845164007449038
380,0.0
381,0.12613688245717447
382,0.1261719689021299
383,0.0
384,0.0
385,0.0
386,0.07841261133234897
387,0.0
388,0.0
389,0.09958336878496192
390,0.0
391,0.0
392,0.0
393,0.1844956760423302
394,0.0
395,0.0
396,0.0
397,0.0
398,0.27199407139131127
399,0.0
400,0.5184129723954937
401,0.0
402,0.0
403,0.20290762549342906
404,0.19215244742544307
405,0.1973580537446968
406,0.2428807045621884
407,0.2502666968975891
408,0.24869480445210126
409,0.0
410,0.36798528956822174
411,0.0
412,0.0
413,0.0
414,0.3786009103158233
415,0.0
416,0.0
417,0.0
418,0.0
419,0.2714895559089329
420,0.0
421,0.48531157263067404
422,0.0
423,0.0
424,0.43456078270970117
425,0.0
426,0.0
427,0.0
428,0.43484616303759555
429,0.34946679953848775
430,0.0
431,0.0
432,0.2547487067725329
433,0.0
434,0.42861528977848856
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.21115915997696702
443,0.0
444,0.21179051100679902
445,0.0
446,0.20776384866101857
447,0.20912147725444735
448,0.0
449,0.36400820160955527
450,0.0
451,0.2479752366582266
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.20532445078330638
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.4481314623582778
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.44847175368750386
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.3750091819070884
484,0.0
485,0.4239075683891467
486,0.0
487,0.3914719522359072
488,0.0
489,0.38658554047891813
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.3690443877072407
496,0.0
497,0.3686336988978891
498,0.31843805366987815
499,0.30048236834909275
500,0.30329904113106015
501,0.273073768033127
502,0.0
503,0.36932951435121814
504,0.0
505,0.06936944121549178
506,0.3687601480801301
507,0.0
508,0.4042659548986911
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.2579520203510172
515,0.2561486165032815
516,0.27898585131463144
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.18168062490414585
530,0.0
531,0.40897328780600606
532,0.0
533,0.277522946079817
534,0.0
535,0.0
536,0.6727696734406885
537,0.8082015209033588
538,0.656381642595916
539,0.670467213729523
540,0.0
541,0.2266587429863762
542,0.0
543,0.43984920614985384
544,0.0
545,0.0
546,0.23328899695122068
547,0.23545854165010616
548,0.23194378659392784
549,0.5181879657836027
550,0.0
551,0.0
552,0.4162314776608917
553,0.0
554,0.0
555,0.44075997549934687
556,0.0
557,0.4050316805220136
558,0.0
559,0.43408041379758705
560,0.4340746974666674
561,0.27322761618081065
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.24989849854459706
568,0.0
569,0.23913778905637034
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.4377986530757322
577,0.0
578,0.0
579,0.284345387032479
580,0.0
581,0.1979045977276192
582,0.0
583,0.16788480684911908
584,0.0
585,0.5176230380985852
586,0.0
587,0.0
588,0.3056003571133877
589,0.0
590,0.0
591,0.0
592,0.0
593,0.33908849623215387
594,0.0
595,0.33908849623215387
596,0.0
597,0.0
598,0.2527477938357786
599,0.43609052145529176
600,0.43374416472761423
601,0.0
602,0.0
603,0.0
604,0.0
605,0.12231768350080731
606,0.2810117805319974
607,0.0
608,0.0
609,0.0
610,0.23299371889198928
611,0.0
612,0.0
613,0.0
614,0.3724690612727189
615,0.0
616,0.0
617,0.20532445078330638
618,0.2663151922948782
619,0.0
620,0.0
621,0.0
622,0.0
623,0.3728431852756703
624,0.0
625,0.0
626,0.4186997938064407
627,0.22698156973297814
628,0.30315061364200724
629,0.0
630,0.4271402082042724
631,0.0
632,0.43409283203372295
633,0.8071935740703282
634,0.435127347384387
635,0.0
636,0.27936232338937494
637,0.0
638,0.277587993983386
639,0.0
640,0.30795302151656284
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.18883662429781156
647,0.0
648,0.0
649,0.1944139892417051
650,0.0
651,0.0
652,0.5505977880645683
653,0.1939694551349155
654,0.42624104129822005
655,0.0
656,0.2424427153448238
657,0.0
658,0.0
659,0.7385669092420252
660,0.0
661,0.0
662,0.0
663,0.4323604384628907
664,0.0
665,0.0
666,0.4426476341704184
667,0.0
668,0.0
669,0.17100068625405093
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.34184180543618575
677,0.0
678,0.0
679,0.0
680,0.3178826825538004
681,0.0
682,0.0
683,0.3389616939762612
684,0.0
685,0.0
686,0.3429194646787163
687,0.3305264592448066
688,0.3230565945367737
689,0.0
690,0.0
691,0.4116057567519576
692,0.39009510494369665
693,0.0
694,0.2624352992683661
695,0.0
696,0.0
697,0.0
698,0.3682457768547867
699,0.0
700,0.40887450508720247
701,0.0
702,0.4514079230838737
703,0.0
704,0.2803087703863039
705,0.0
706,0.3032228562379407
707,0.3876625760701334
708,0.0
709,0.25723028429369027
710,0.24373323853284126
711,0.0
712,0.0
713,0.0
714,0.3095495533194632
715,0.25323673724427226
716,0.0
717,0.25148556883425105
718,0.36906942129437176
719,0.0
720,0.0
721,0.33557378233204244
722,0.0
723,0.20772522201310167
724,0.0
725,0.0
726,0.0
727,0.24001854941222095
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.389054239929163
738,0.2989804516786564
739,0.3144912228421142
740,0.43404867830523974
741,0.0
742,0.0
743,0.43506515000477564
744,0.0
745,0.7300782563837003
746,0.8101457351437701
747,0.7033000630342985
748,0.6142331039792628
749,0.0
750,0.43073198036097865
751,0.0
752,0.43027053447535735
753,0.22544116450048007
754,0.2500312431981553
755,0.0
756,0.43024195282075883
757,0.8212099893111385
758,0.0
759,0.0
760,0.0
761,0.0
762,0.1743807133038977
763,0.0
764,0.0
765,0.2726819209993581
766,0.0
767,0.3785540955367396
768,0.0
769,0.0
770,0.4341275242489598
771,0.22678691880941937
772,0.0
773,0.2402659759535739
774,0.0
775,0.1804781257049862
776,0.0
777,0.0
778,0.0
779,0.227196078092828
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.44461061182061395
786,0.0
787,0.4550779705766474
788,0.0
789,0.22912327007220412
790,0.0
791,0.0
792,0.7529726545042472
793,0.0
794,0.39946276334277564
795,0.0
796,0.0
797,0.0
798,0.4288722348893468
799,0.42887440315279907
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.2267277331871312
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.07841773631869078
812,0.2282660175491084
813,0.0
814,0.0
815,0.3049125248118603
816,0.0
817,0.2324878639691431
818,0.21457564247483335
819,0.22578655009752094
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.18793058584703912
826,0.0
827,0.0
828,0.0
829,0.7212881737494388
830,0.0
831,0.0
832,0.5179717307829506
833,0.27565193183534137
834,0.2731413784298669
835,0.47557213093439726
836,0.0
837,0.48521695749821003
838,0.0
839,0.1581208904561029
840,0.17105586319565796
841,0.0
842,0.4146740184775271
843,0.0
844,0.619977819438702
845,0.3318579701193781
846,0.325083723749815
847,0.3301859433253658
848,0.0
849,0.0
850,0.3447453073136748
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.41046206816400466
864,0.0
865,0.0
866,0.0
867,0.30875389918989876
868,0.0
869,0.0
870,0.34939212531355046
871,0.3263731506019259
872,0.3369703411101829
873,0.0
874,0.24973637157282283
875,0.0
876,0.3892786551964761
877,0.39056749070400915
878,0.3688972414647732
879,0.0
880,0.39915302551568
881,0.0
882,0.41350818264219724
883,0.0
884,0.0
885,0.4030792296663528
886,0.4179149809941377
887,0.40371285538157264
888,0.41813269435623457
889,0.0
890,0.0
891,0.25969096763976185
892,0.0
893,0.3246028620505526
894,0.0
895,0.2579057969165114
896,0.2486620955896378
897,0.37227500169373806
898,0.47381399535416485
899,0.0
900,0.4446021645504825
901,0.46008001753243727
902,0.46742747391284484
903,0.45800617209774197
904,0.0
905,0.28872685612499943
906,0.40938858064025685
907,0.0
908,0.0
909,0.0
910,0.0
911,0.38690354351875156
912,0.4048590782884021
913,0.0
914,0.0
915,0.3397255140560487
916,0.0
917,0.33151568016620364
918,0.0
919,0.4393215497190702
920,0.0
921,0.3289550184304001
922,0.0
923,0.4288487782210901
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.596043531076967
931,0.6785529075486013
932,0.636117237281399
933,0.7301742513201793
934,0.8770163979585311
935,0.0
936,0.0
937,0.33514890125282126
938,0.0
939,0.0
940,0.3882234993546432
941,0.0
942,0.0
943,0.33668698849993917
944,0.0
945,0.32329944004343136
946,0.0
947,0.0
948,0.22213470165669946
949,0.0
950,0.0
951,0.0
952,0.3689370586663518
953,0.0
954,0.2174105591822369
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.6636564621506715
968,0.0
969,0.0
970,0.0
971,0.3262884897698566
972,0.0
973,0.45427259087892213
974,0.0
975,0.0
976,0.0
977,0.10004708149146517
978,0.0
979,0.17499103936665206
980,0.0
981,0.45438304214018527
982,0.0
983,0.0
984,0.0
985,0.4288580426194772
986,0.2168371520565332
987,0.28594418565626134
988,0.4326558150795517
989,0.0
990,0.4329051653765662
991,0.4330211674712643
992,0.4326016084932442
993,0.4324159262957836
994,0.4323215082781789
995,0.0
996,0.0
997,0.0
998,0.06912876397228648
999,0.06918632151120208
1000,0.0
1001,0.0
1002,0.0721599962786019
1003,0.17654262898163203
1004,0.0
1005,0.0
1006,0.2327513187795485
1007,0.0
1008,0.0
1009,0.19486390390805736
1010,0.0
1011,0.0
1012,0.0
1013,0.2986705871198368
1014,0.0
1015,0.1920407263357331
1016,0.22046505104194974
1017,0.0
1018,0.29304546288392264
1019,0.0
1020,0.0
1021,0.43409184645942644
1022,0.671427900389253
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.4270307013725048
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.2983130207650666
1034,0.27694037311315584
1035,0.0
1036,0.3436977403939249
1037,0.0
1038,0.33640659261258493
1039,0.0
1040,0.0
1041,0.2969785531676056
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.38711256000762834
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.44083963864180786
1054,0.4418121048001645
1055,0.24303061041268606
1056,0.0
1057,0.29170809605964215
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.4188486427298921
1063,0.0
1064,0.41852291042489886
1065,0.0
1066,0.0
1067,0.4094047001813251
1068,0.0
1069,0.3208469943653835
1070,0.30293319595219936
1071,0.2981634105868579
1072,0.31843805366987815
1073,0.0
1074,0.0
1075,0.0
1076,0.4276534406178543
1077,0.0
1078,0.3836137712550533
1079,0.39462766257587056
1080,0.0
1081,0.43122412288925305
1082,0.0
1083,0.0
1084,0.38507780892013244
1085,0.42343326616027654
1086,0.0
1087,0.0
1088,0.3144912228421142
1089,0.40103593703484897
1090,0.0
1091,0.4274109289252992
1092,0.0
1093,0.34711423369274225
1094,0.0
1095,0.38694934890412797
1096,0.0
1097,0.0
1098,0.2923798872549767
1099,0.30881756728945264
1100,0.3858186651188115
1101,0.0
1102,0.227697983689104
1103,0.0
1104,0.0
1105,0.23873119226613262
1106,0.27485371521260604
1107,0.0
1108,0.0
1109,0.3303618683372911
1110,0.0
1111,0.43481993911980643
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.5558931038708695
1118,0.7766160985690439
1119,0.38352861763583573
1120,0.0
1121,0.0
1122,0.0
1123,0.21510175283525598
1124,0.0
1125,0.0
1126,0.33477901521934483
1127,0.0
1128,0.0
1129,0.4181764099776048
1130,0.4046075879022296
1131,0.0
1132,0.7377222720699247
1133,0.0
1134,0.20027013011856537
1135,0.0
1136,0.20048350695375763
1137,0.0
1138,0.0
1139,0.0
1140,0.21911599694490053
1141,0.0
1142,0.390083475166998
1143,0.0
1144,0.2800453263768495
1145,0.0
1146,0.40860524618939864
1147,0.0
1148,0.0
1149,0.4178734444388607
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.31558560454094786
1156,0.8373911812075161
1157,0.3009792949093881
1158,0.0
1159,0.3299461530990274
1160,0.0
1161,0.43249733473267454
1162,0.43238369801628806
1163,0.0
1164,0.0
1165,0.0
1166,0.44586931875679986
1167,0.0
1168,0.0
1169,0.0
1170,0.3001902441276102
1171,0.0
1172,0.0
1173,0.24393103108996847
1174,0.0
1175,0.0
1176,0.3094880534833616
1177,0.0
1178,0.0
1179,0.19805258795144037
1180,0.0
1181,0.0
1182,0.4501962650517354
1183,0.0
1184,0.44520807642228954
1185,0.43567161340347066
1186,0.0
1187,0.2867951305038594
1188,0.25544876019533685
1189,0.3724877871843524
1190,0.0
1191,0.43405321194700364
1192,0.43457473587633944
1193,0.0
1194,0.28053969044397387
1195,0.0
1196,0.0
1197,0.26755573466188276
1198,0.0
1199,0.4292713865876686
1200,0.0
1201,0.0
1202,0.0
1203,0.3459074965241076
1204,0.0
1205,0.34771533545617755
1206,0.0
1207,0.29476859992256366
1208,0.0
1209,0.6595077857069843
1210,0.0
1211,0.3946632418079742
1212,0.0
1213,0.2344271381488189
1214,0.23086704667500157
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.25225795120623773
1223,0.2635687960625904
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.31705947350000085
1229,0.30474172478627687
1230,0.0
1231,0.0
1232,0.0
1233,0.3841290294972635
1234,0.39264517987846076
1235,0.3813095641548943
1236,0.2656126922428525
1237,0.0
1238,0.0
1239,0.3202840754832896
1240,0.0
1241,0.34575798490332854
1242,0.8194986381026959
1243,0.37642653630288503
1244,0.0
1245,0.27054034930397375
1246,0.0
1247,0.32982739139629913
1248,0.0
1249,0.0
1250,0.0
1251,0.24896476545609297
1252,0.42212282006990914
1253,0.0
1254,0.2938792414322422
1255,0.0
1256,0.2762509638927541
1257,0.2914688223752921
1258,0.1634317253358562
1259,0.0
1260,0.15942201486797558
1261,0.1746578108027099
1262,0.0
1263,0.0
1264,0.39873179106135587
1265,0.0
1266,0.5495341468242448
1267,0.7769782971230076
1268,0.6343276314738143
1269,0.762437782068807
1270,0.0
1271,0.4302439239693518
1272,0.0
1273,0.0
1274,0.3463106949688058
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.32184197277376714
1281,0.0
1282,0.3815987316534874
1283,0.0
1284,0.17231143430462328
1285,0.0
1286,0.0
1287,0.8320306641924473
1288,0.0
1289,0.3121729549818869
1290,0.0
1291,0.2030362429391223
1292,0.0
1293,0.4192251049064752
1294,0.0
1295,0.0
1296,0.5856366579018091
1297,0.0
1298,0.0
1299,0.0
1300,0.44005138354002876
1301,0.0
1302,0.0
1303,0.4055405325312965
1304,0.0
1305,0.6786558015051559
1306,0.0
1307,0.3639687786376953
1308,0.0
1309,0.41895866029673684
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.08573592114249229
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.13741500807358822
1322,0.32986740571273704
1323,0.0
1324,0.0
1325,0.09985203633818782
1326,0.0
1327,0.0
1328,0.09967965939372997
1329,0.3300255903873253
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.15994856838398241
1336,0.0
1337,0.25193154120341726
1338,0.0
1339,0.0
1340,0.1906342717155595
1341,0.0
1342,0.3290400160908253
1343,0.0
1344,0.0
1345,0.2075841755303216
1346,0.0
1347,0.0
1348,0.0
1349,0.18507864323870996
1350,0.2510593079510148
1351,0.2618733248045018
1352,0.2821895591228344
1353,0.521785804752976
1354,0.38108071380324704
1355,0.3766898817549098
1356,0.0
1357,0.43405794270362685
1358,0.0
1359,0.0
1360,0.8536569950235987
1361,0.0
1362,0.7993889097737743
1363,0.0
1364,0.0
1365,0.0
1366,0.21043190470357964
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.3529635185850401
1374,0.0
1375,0.0
1376,0.0
1377,0.5189096032835
1378,0.2463267650899007
1379,0.23163963836602794
1380,0.0
1381,0.0
1382,0.5684375920741512
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.3177098539782612
1389,0.3170652883883502
1390,0.3177069958128013
1391,0.0
1392,0.3420964778344014
1393,0.31696958912416
1394,0.31696860354986356
1395,0.0
1396,0.4096031948446402
1397,0.37852921727882066
1398,0.0
1399,0.3506752121834264
1400,0.0
1401,0.40944826256523037
1402,0.3226085524615848
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.37005864221576884
1410,0.0
1411,0.0
1412,0.0
1413,0.4419812991675697
1414,0.44161791792445015
1415,0.4224333735611219
1416,0.0
1417,0.2682165795342055
1418,0.0
1419,0.0
1420,0.0
1421,0.2475495793237486
1422,0.0
1423,0.0
1424,0.2106340381272859
1425,0.0
1426,0.27697388263923683
1427,0.7751515919362274
1428,0.0
1429,0.387321600315916
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.3507637167552521
1436,0.0
1437,0.32347822322081643
1438,0.0
1439,0.8178952619597553
1440,0.0
1441,0.5597805353429212
1442,0.7546246418333031
1443,0.0
1444,0.5928408518785737
1445,0.0
1446,0.7407236414750562
1447,0.0
1448,0.32344845887706214
1449,0.4410974177033382
1450,0.0
1451,0.2655298054445168
1452,0.0
1453,0.43022914035490434
1454,0.0
1455,0.0
1456,0.3236435040303395
1457,0.0
1458,0.0
1459,0.4347803686629614
1460,0.43459961433698324
1461,0.38615780123423715
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.2754970981133612
1467,0.0
1468,0.0
1469,0.40242937014953495
1470,0.0
1471,0.17459637069342482
1472,0.0
1473,0.0
1474,0.0
1475,0.4168208510901987
1476,0.0
1477,0.0
1478,0.30604327420223476
1479,0.1911133564446431
1480,0.0
1481,0.33640659261258493
1482,0.0
1483,0.0
1484,0.4393784334103786
1485,0.27447131238556405
1486,0.0
1487,0.20608532494115533
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.06920760991600648
1493,0.0
1494,0.0
1495,0.1395420626050969
1496,0.0
1497,0.0
1498,0.20058902017244917
1499,0.17665070175704944
1500,0.0
1501,0.4041312598447312
1502,0.0
1503,0.20663251579057212
1504,0.0
1505,0.0
1506,0.323949721964262
1507,0.0
1508,0.3517791539529361
1509,0.0
1510,0.21379635967954172
1511,0.0
1512,0.0
1513,0.27309633768451685
1514,0.0
1515,0.441986333587876
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.30261505256928917
1521,0.0
1522,0.0
1523,0.0
1524,0.8118067235056615
1525,0.37205896380794523
1526,0.0
1527,0.0
1528,0.2160443560924286
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.33252451401610106
1534,0.0
1535,0.0
1536,0.3418536323277438
1537,0.43026061844619934
1538,0.0
1539,0.0
1540,0.37135447530080706
1541,0.0
1542,0.0
1543,0.4341788625739918
1544,0.0
1545,0.37410738142579086
1546,0.0
1547,0.2102648498603229
1548,0.0
1549,0.0
1550,0.7556838385297516
1551,0.7672401899433625
1552,0.5830140847978907
1553,0.6791462232750943
1554,0.7954487808512266
1555,0.5836810229243323
1556,0.7770987343020399
1557,0.0
1558,0.3208266341335128
1559,0.0
1560,0.0
1561,0.27534551678655955
1562,0.0
1563,0.44840268287724816
1564,0.2337033323854693
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.18853099770846693
1570,0.0
1571,0.0
1572,0.41953410965310783
1573,0.0
1574,0.0
1575,0.0
1576,0.37692095714179197
1577,0.0
1578,0.43218908073502726
1579,0.0
1580,0.38448133935589063
1581,0.21183861489697411
1582,0.20906756340398375
1583,0.0
1584,0.0
1585,0.2790036729028786
1586,0.0
1587,0.0
1588,0.0
1589,0.23726559212273893
1590,0.0
1591,0.33496095223447875
1592,0.0
1593,0.0
1594,0.4237774997866886
1595,0.0
1596,0.4322881958669572
1597,0.0
1598,0.20205186213272905
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.8373721596235936
1604,0.38320288533084246
1605,0.0
1606,0.0
1607,0.23736740194756736
1608,0.0
1609,0.0
1610,0.09969887809251171
1611,0.0
1612,0.0
1613,0.07840492385283628
1614,0.0
1615,0.0
1616,0.4234811375957311
1617,0.0
1618,0.3427497164781216
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.3667855081914452
1625,0.0
1626,0.0
1627,0.37415784282977166
1628,0.24345629215552478
1629,0.0
1630,0.22800459585274516
1631,0.0
1632,0.0
1633,0.73559757100153
1634,0.0
1635,0.0
1636,0.0
1637,0.42370197759089684
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.2631699463489772
1643,0.0
1644,0.0
1645,0.0
1646,0.35672190760731326
1647,0.0
1648,0.0
1649,0.30152648575880486
1650,0.0
1651,0.23080732087263367
1652,0.0
1653,0.0
1654,0.0
1655,0.1755872132586049
1656,0.0
1657,0.8554596212731941
1658,0.0
1659,0.0
1660,0.7710061678877187
1661,0.0
1662,0.31712333871441406
1663,0.0
1664,0.6393095124277626
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.24880362405861522
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.32322394505231944
1676,0.0
