edge_index,score
119,0.45258280963868064
120,0.4500708118223989
121,0.280035514687368
122,0.0006383161175941599
123,0.0014144804201433171
124,0.0002361857436490083
125,0.0005145161553097356
126,0.016619925433204754
127,0.0013108747779478416
128,0.004780785777579367
129,0.0013012166248618229
130,0.00023530772973209742
131,0.0020615766769065858
132,0.4506362527848894
133,0.5262841758380912
134,0.4614797246587379
135,0.45254681106808736
136,0.45266709897470414
137,0.48372684128542404
138,0.4617264465693899
139,0.4512921291808218
140,0.450807465498687
141,0.45277246064473337
142,0.48076091027409934
143,0.4509778001985677
144,0.4500172529734673
145,0.46917288259871043
146,0.450915461210467
147,0.45075039459408783
148,0.45758748896507234
149,0.5217097233309858
150,0.46408040188062777
151,0.45223775016933476
152,0.11468178775730566
153,0.010496656376668752
154,0.48894575600754187
155,0.46832033108539006
156,0.5650888789098815
157,0.4641629351888174
158,0.5788719413775473
159,0.450010228862132
160,0.4517715247794551
161,0.4500128629038827
162,0.45000408276471365
163,0.4503781166933177
164,1.0
165,0.45219384947348923
166,2.6340417507324342e-05
167,0.45642938860866694
168,0.4516398226919184
169,0.5325338788986622
170,0.4594207820235821
171,0.4635693977809856
172,0.48921091621044893
173,0.45513519609514047
174,0.6431662664711753
175,0.4581116632734681
176,0.49142438929498117
177,0.5413544067079482
178,0.4569711231954009
179,0.45665855024098073
180,0.4520041984674365
181,0.45381993124760805
182,0.631011041805462
183,0.6212343568406601
184,0.4511446228427808
185,0.6022411597900454
186,0.4605841504634889
187,0.5479210727925242
188,0.4573995939868533
189,0.07338791523107327
190,0.006928407818343213
191,0.46487500447543206
192,0.458387359643378
193,0.5782090408702796
194,0.455237045709502
195,0.45734515712400486
196,0.033661297546526685
197,0.02186605858674685
198,0.02798318154586447
199,0.11940989269987037
200,0.4503324599696382
201,0.4618994153110213
202,0.45564181012519794
203,0.4500831040172356
204,0.04900810280021075
205,0.0005066140300575381
206,0.4500119848899658
207,0.45017705150634507
208,0.45536962581095564
209,1.0
210,1.0
211,0.46560112198471726
212,0.45011032244865984
213,0.496515991999147
214,0.45075215062192164
215,0.44999881468121217
216,0.45044923582058743
217,0.4510893079660154
218,0.5065516910694375
219,0.45041850533349553
220,0.5257608795436123
221,0.46172908061114065
222,0.45811254128738493
223,0.45212975445755466
224,0.30102268134328714
225,0.018605992913257006
226,0.27295345443356545
227,0.4529471854141987
228,0.4543283013054994
229,0.459253959379369
230,0.7399023277807408
231,0.45054493933753065
232,0.47090344802894163
233,0.4501024203234076
234,0.4547725763474562
235,0.6169557950235537
236,0.4513939787951834
237,0.5344892158916227
238,0.4526741230860394
239,0.17694175460545128
240,0.016712116894480385
241,0.45154236314714136
242,0.4675766532977666
243,0.4500075948203812
244,0.45026748693978685
245,0.45824863344450617
246,0.00893730366023515
247,0.000982497573023198
248,0.018881689283167
249,0.011865480073132708
250,0.4500558855858114
251,0.48140976255869644
252,0.45114374482886394
253,0.4867068205194193
254,0.4663474338140915
255,1.0
256,1.0
257,0.45009803025382306
258,0.5641256976430302
259,0.45136939440550994
260,0.5882315697318163
261,0.4503096316077985
262,0.45742417837652694
263,0.454518830325469
264,0.4506432768962247
265,0.4556628824592038
266,0.2152872563986971
267,0.01469444091341934
268,0.4511902795664601
269,0.021451636017964945
270,0.0017586618755723554
271,0.45616247237792606
272,0.4969760712916082
273,0.45122452210921965
274,0.056243815489472763
275,0.450414115263911
276,1.0
277,0.4511411107871131
278,0.4500049607786305
279,0.4569693671675671
280,8.253330818961627e-05
281,0.0001545304493763028
282,0.45066347121631367
283,0.45019636781251704
284,0.5990978699675048
285,0.4527645585194812
286,0.5423851950464016
287,0.4706163374781118
288,0.5129928011638952
289,0.000256380063737957
290,0.450502794669519
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,0.45925571540720284
299,0.5128075402274271
300,0.4551132457472176
301,0.5110374641709348
302,0.4561896908093503
303,0.45293928328894645
304,0.45016827136717597
305,0.4503271918861368
306,1.0
307,1.0
308,0.4642928812485202
309,0.45194449352108645
310,0.45007256785023264
311,0.45043782163966756
312,1.0
313,1.0
314,0.45427035238698327
315,0.4751433772337039
316,0.45027538906503906
317,0.46197141245220796
318,0.5993858585322515
319,0.4541570885917018
320,0.45027363303720525
321,0.46036113492859354
322,0.5408381345248047
323,0.4549139365880789
324,0.5575625436141218
325,0.4600441719045888
326,0.6228578045730281
327,0.462148771263424
328,1.0
329,1.0
330,0.49961889318150976
331,0.4584312603392236
332,0.45079868535951795
333,0.5816280270627303
334,0.45512290390030363
335,0.45406928720001066
336,0.531197541717124
337,0.46188361106051695
338,0.44999442461162764
339,0.4584839411742382
340,1.0
341,0.07849356615790964
342,0.25931438624827285
343,0.28257912100465865
344,0.45502281031377584
345,0.4732767196463516
346,0.028298388542035452
347,0.06265243906900476
348,0.5035365912787658
349,0.4578745995159021
350,0.5298120357562388
351,0.4575936350624907
352,0.47566667352818276
353,0.45627485815929064
354,0.45052298898960796
355,0.4500286671543871
356,0.4662596324224004
357,0.05344821917802874
358,0.012415994799035785
359,0.18610119578666484
360,0.4536294022276383
361,0.4507758569976782
362,0.4564715332766786
363,0.030392451733867742
364,0.004152127813071227
365,0.5094324547308219
366,0.48891502552045
367,0.4588035382399937
368,0.4945773372706079
369,0.45004622743272527
370,0.25024362447266724
371,0.450148077047087
372,0.4555733250396789
373,0.4538269553589433
374,0.4624551981204258
375,0.4509488257393097
376,0.006852020607571973
377,0.0010650308812128143
378,0.000186138950385092
379,0.00070328914744556
380,0.4502191961743568
381,0.02268963564080919
382,0.4730177055408629
383,0.001271364151686855
384,0.0010132280601150765
385,0.0001747247694652515
386,0.0005197842388112003
387,0.0009939117539430387
388,0.00017121271379760825
389,0.0005215402666450218
390,0.4581459058162276
391,0.46166322956737227
392,0.4595972628208812
393,0.6054415205171852
394,0.4580677625776225
395,0.052831853408357346
396,0.0156497200550183
397,0.46167815580395977
398,0.48435901130559983
399,0.45434410555600374
400,0.6430644168568136
401,0.45568044273754205
402,0.48723362886956584
403,0.55956968342818
404,0.49901394159275825
405,0.5276925101608161
406,0.12045560727491111
407,0.6132084316261783
408,0.154154659419865
409,0.4566137715312183
410,0.4716761002758232
411,0.4513799305725128
412,0.47439794341824665
413,0.46281693985419314
414,0.5347886186372892
415,0.4621031145397446
416,0.46296181215048343
417,0.4619494621042852
418,0.4670726733094598
419,0.4809110506538911
420,0.451840887878891
421,0.45237823239604047
422,0.45004447140489157
423,0.4500242770848026
424,0.45262846636236004
425,0.45005939764147906
426,0.4500374472935562
427,0.45478574655620985
428,0.45142295325444154
429,0.48471987502545016
430,0.4515687035646487
431,0.4541465524246988
432,0.5156944499862298
433,0.46019958036788194
434,0.5107143550495117
435,0.45601935610946964
436,0.4617966876827427
437,0.45136149228025774
438,0.0021967908201108504
439,0.4560755490001519
440,0.45000320475079675
441,0.45470233523410336
442,0.5065306187354317
443,0.46072024262061007
444,0.6343439826340553
445,0.49921237273798
446,0.6792649306510463
447,0.7031214467874299
448,0.20287126159966132
449,0.4505581095462844
450,0.45042026136132934
451,0.6000619292482727
452,0.4553564556022019
453,0.4533642420247313
454,0.45673142539608425
455,0.45934263878497705
456,0.4595041933456886
457,0.45851115960566247
458,0.45537840595012474
459,0.5738821882877431
460,0.45326502645212036
461,0.028408140281649303
462,0.03835515994633188
463,0.4513483220715041
464,2.28283618396811e-05
465,6.14609741837568e-05
466,0.0003380353580106624
467,0.6700879291914946
468,0.45066873929981516
469,1.0
470,1.0
471,8.60453638572595e-05
472,0.0016471541081246822
473,0.0002072112843909515
474,0.025274508612194616
475,0.018646381553434902
476,0.45137729653076214
477,0.6244663260688087
478,0.459716672713581
479,0.4505379152261954
480,0.4535372107663627
481,0.46087916313957095
482,0.4508346839301112
483,0.5145934205344237
484,0.45516329254048155
485,0.1491745644831469
486,0.012417750826869607
487,0.4861536717517655
488,0.45444683318428236
489,0.5812329208001203
490,0.4526793911695408
491,0.4671165740053053
492,0.4528189953823296
493,0.03290532756406648
494,0.00150403783966822
495,0.4797968509933313
496,0.45119203559429394
497,0.4766175626001972
498,0.15877213460889894
499,0.04130879876281985
500,0.07127190169131821
501,0.4910363071437066
502,0.45691756434646935
503,0.48196730139593474
504,0.4508329279022774
505,0.4514053929761032
506,0.47479831776435805
507,0.4701106014619712
508,0.22898427350250575
509,0.0003389133719275732
510,0.0007190933979499545
511,0.4529067967740208
512,0.4517759148490396
513,0.4516494808450045
514,0.08370984683827676
515,0.07352488540211136
516,0.20277380205488424
517,0.4627800632696828
518,0.45006378771106353
519,0.4500383253074732
520,0.4519023488530748
521,0.4500769579198172
522,0.0011431741198178766
523,0.001843829225512704
524,0.29062875259489696
525,0.05023117618646752
526,0.47254182199789724
527,0.0007199714118668654
528,0.00012906804578588927
529,0.11946345154880192
530,0.027533638420406136
531,0.14917719852489755
532,0.004444506447402527
533,0.5158358102268524
534,0.4500339352378886
535,0.4500506175023099
536,1.0
537,1.0
538,1.0
539,1.0
540,1.0
541,0.47595641812076334
542,0.45462858206508283
543,0.489811477729616
544,0.036362068354944335
545,0.0033944018027771967
546,0.5155074330219278
547,0.5277197285922403
548,0.5082559160821614
549,0.6421477703275585
550,0.008307767681810099
551,0.010644162714709766
552,0.4909915284339441
553,0.45752866203263926
554,0.0030625125421849106
555,0.4591635239459272
556,0.45712301960302654
557,0.5768094866867237
558,0.4608071659983842
559,0.4502841692042082
560,0.4502551947449501
561,0.49191783311628506
562,0.45520368118065946
563,1.0
564,0.022490326481670434
565,0.1971088562629757
566,0.4623998832436605
567,0.488590160371193
568,0.45800366756168803
569,0.548464563407092
570,0.4588052942678276
571,0.4750863063291048
572,0.4539893879335718
573,0.4664387472614502
574,0.0022951283788048608
575,0.00021160135397550552
576,0.4516003120656574
577,0.4539683155995659
578,0.45333614557939017
579,0.5544095956384951
580,0.46444302162831197
581,0.6090088910615941
582,0.4594989252621871
583,0.48968679975341467
584,0.45397709573873507
585,0.23907616546347868
586,0.2150958493648106
587,0.46209521241449236
588,0.528067422103337
589,0.4595235096518606
590,0.45195590770200633
591,0.5577047818686615
592,0.4605586880598985
593,0.7242798261571467
594,0.4563196368690531
595,0.7242938743798174
596,0.45154763123064284
597,0.4505686457132873
598,0.4997997640483933
599,0.4641813734810725
600,0.4526943174061283
601,0.019111728929397633
602,0.001442576865484463
603,0.001158978370322271
604,0.0001984311452218434
605,0.0019904575496368093
606,0.5353795220033702
607,0.4594664387472614
608,0.45416762475870465
609,0.4556040555267708
610,0.5140130533353455
611,0.45060288825604683
612,0.0009350848215100142
613,0.001751637764237069
614,0.5007313368142358
615,0.05884712675311331
616,0.01259423162416868
617,0.5737794606594645
618,0.45052737905919243
619,0.45070122581474076
620,0.6945292025965407
621,0.46243149174466924
622,0.46160615866277305
623,0.5028333021313202
624,0.4627107001702469
625,0.4634254034986123
626,0.5691944719853563
627,0.5967535728093528
628,0.5204559194576371
629,0.45999939319482636
630,0.5519643268798985
631,0.46562921843005844
632,0.4503465081923088
633,1.0
634,0.4528084592153268
635,0.4536583766868964
636,0.5260146255655995
637,0.4589448984806164
638,0.5160351193859912
639,0.039533454622826196
640,0.5475795253788459
641,0.4607140965231917
642,0.4504817223355131
643,0.4561773986145135
644,0.029865643383721253
645,0.007619404770952022
646,0.5558170519473032
647,0.4576796804263479
648,0.46020221440963266
649,0.588562580978492
650,0.45649875170810295
651,0.45268202521129164
652,0.8245095048421004
653,0.6400291227460528
654,0.4977162370235641
655,0.46200126492538296
656,0.5679564723625121
657,0.45832150859960974
658,0.4583223866135266
659,1.0
660,1.0
661,0.4524361813145566
662,0.4500585196275621
663,0.45165123687283826
664,0.056084016956594984
665,0.31447209852252694
666,0.5170132268894299
667,0.4509409236140574
668,0.45007871394765103
669,0.452667976988621
670,0.4506827875224857
671,0.0003424254275952164
672,0.4505010386416851
673,0.0007085572309470248
674,0.45052913508702636
675,0.453800614941436
676,0.45014368697750246
677,0.4502411465222795
678,0.2535695411899254
679,0.4679287368784478
680,0.15524164064900056
681,0.017004495528811687
682,0.4520788296503739
683,0.5774820453470775
684,0.460730778787613
685,0.4521051700678812
686,0.6000496370534361
687,0.5230811810692004
688,0.4816415582327609
689,0.45002515509871943
690,0.45158187377340236
691,0.1644941513054067
692,0.4917580345834073
693,0.45016563732542525
694,0.5592729147242641
695,0.46073341282936375
696,0.45003481325180555
697,0.45124296040147477
698,0.4736516315888725
699,0.4517047957217698
700,0.5131209911957642
701,0.4645808698132669
702,0.07260121476152119
703,0.12743142784476755
704,0.5313731445005062
705,0.4659268651478911
706,0.520959021432027
707,0.5693077357806378
708,0.4625579257487044
709,0.48301213795705866
710,0.4514598298389518
711,0.4505396712540292
712,0.025390406449226847
713,0.01610979934747957
714,0.5566169226256089
715,0.5075096042527872
716,0.4519111289922439
717,0.4978602313059374
718,0.479987380013301
719,0.45313947046200215
720,0.4510304810335823
721,0.5570515395144797
722,0.45750583367079956
723,0.4713196266255574
724,0.45585341147917346
725,0.04410000500467932
726,0.24022987575029947
727,0.6685391126420639
728,0.45045186986233815
729,0.4501981238403509
730,0.46836686582298637
731,0.45065030100756
732,0.45055196344886594
733,0.023566771543803093
734,0.10937858369916433
735,0.025668736860887574
736,0.00196938521563095
737,0.0353918629767579
738,0.047560257851224835
739,0.13591040824037523
740,0.00012204393445060279
741,0.003031782055093032
742,0.00012819003186897846
743,0.45657777296062485
744,0.45059235208904386
745,1.0
746,1.0
747,1.0
748,1.0
749,0.45006642175281425
750,0.4525020323583249
751,0.45006115366931276
752,0.4502437805640303
753,0.4672500321206758
754,0.6123233935979323
755,0.4539261709315543
756,0.450108566420826
757,1.0
758,1.0
759,0.4554486470634776
760,0.08498911311521581
761,0.0044023617793908084
762,0.020578012170638687
763,0.45725559970448
764,0.4548858401427377
765,0.6188444029588288
766,0.46024787113331206
767,0.534484825822038
768,0.46189063517185214
769,0.4683097949183871
770,0.45050806275302047
771,0.5957816114033325
772,0.4825099139965857
773,0.5550637160065937
774,0.45459697356407414
775,0.5621326060516426
776,0.4539463652516431
777,0.4564443148452544
778,0.45328258673045857
779,0.47464203128714794
780,0.454203623329298
781,0.45426947437306636
782,0.45788864773857274
783,0.4655466851218688
784,0.4502288543274428
785,0.06355240333383835
786,0.01046329184782614
787,0.6299741073695903
788,0.463624712657751
789,0.4925210286772028
790,0.4555320583855841
791,0.4587306630848902
792,1.0
793,1.0
794,0.456930734555223
795,0.4526723670582056
796,0.45367505895131777
797,0.4500154969456335
798,0.45023763446661186
799,0.45024817063361483
800,0.08368526244860325
801,0.2584785169993738
802,0.04867357949786774
803,0.008260354930296915
804,0.4514238312683584
805,0.47647971441524223
806,0.4585287198840006
807,0.03859397973173162
808,0.0018482192950972584
809,0.000998301823527593
810,0.00017209072771451906
811,0.0005426126006508815
812,0.48733723451176125
813,0.4537681284265102
814,0.4514361234631951
815,0.5303651845238925
816,0.4515283149244708
817,0.27539433312257744
818,0.6272505081993329
819,0.23680123140476275
820,0.45005149551622675
821,0.47080511047024765
822,0.4624411498977552
823,0.45632051488296993
824,0.46138928922529615
825,0.5503558053841179
826,0.4646151123560265
827,0.46287576678662606
828,0.4530288407084713
829,1.0
830,1.0
831,0.4693116087975824
832,0.6407648984084241
833,0.5055059764943967
834,0.49142087723931355
835,0.45077761302551206
836,0.4500672997667312
837,0.4519049828948255
838,0.453761104315175
839,0.485253707486932
840,0.5069986001531451
841,0.10630992505956105
842,0.5456136522188826
843,0.46004592793242255
844,1.0
845,0.5360318863436349
846,0.4983413829324045
847,0.526590602695093
848,0.4617826394600722
849,0.45358989160137736
850,0.46437014647320835
851,0.4524405713841411
852,0.45047294219634404
853,0.4505484513931983
854,0.01476029195718765
855,0.02601028427456588
856,0.025166512900414585
857,0.0665516988740057
858,0.03157074641036204
859,0.043081508861062774
860,1.0
861,0.45001110687604895
862,0.4500550075718944
863,0.5220240523132399
864,0.45046855212675946
865,0.4600239775844998
866,0.45207707362254007
867,0.10220169794233537
868,0.015910490188340815
869,0.47882137753164333
870,0.1864883999240225
871,0.04369172853331579
872,0.11566691937207958
873,0.45129915329215703
874,0.48758395642241326
875,0.4536469625059766
876,0.4868253523982023
877,0.4944517812804896
878,0.4787098697641957
879,0.4508715605146215
880,0.09231613925183654
881,0.017859681083882816
882,0.5390355719533868
883,0.4722204689043079
884,0.451260520679813
885,0.02896480110497076
886,0.02946000095410846
887,0.03358227629400472
888,0.1159952965770042
889,0.00010536167002929735
890,0.003654293922182797
891,0.09351726229017053
892,0.007191811993416455
893,0.49561866177606406
894,0.45263636848761224
895,0.5334197949408253
896,0.48040970470733496
897,0.49970142648969934
898,0.24670347235968285
899,0.004862441071852073
900,0.08292578041047541
901,0.1726236821620839
902,0.2113625341901058
903,0.1609698034429267
904,0.4516292865249156
905,0.5802302289070083
906,0.5160307293164067
907,0.4524467174815595
908,0.4500866160729032
909,0.03102813380971117
910,0.012705739391616353
911,0.25457925719437285
912,0.4907395384397907
913,0.4506046442838806
914,0.4513755405029283
915,0.09612759766514638
916,0.0028561792717108694
917,0.08389335174691112
918,0.450639764840557
919,0.04355739240402844
920,0.4545030260749646
921,0.21529954859353387
922,0.0001308240736197109
923,0.00011853187878295951
924,0.00012379996228442444
925,0.45187513042165056
926,0.046014075343544895
927,0.15283851655841568
928,0.4676328461884489
929,0.4704477588060649
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,0.4635500814748136
936,0.45005237353014366
937,0.5545070551832723
938,0.4575910010207399
939,0.4628450362995342
940,0.47953608086000876
941,0.45317985910218
942,0.4551852428884043
943,0.5638464892174525
944,0.4616052806488562
945,0.4878649208758248
946,0.45521246131982857
947,0.4537242277306647
948,0.6678244093136984
949,0.45911435516658017
950,0.4593645891328998
951,0.4537259837584986
952,0.4790136625794468
953,0.4541228460489422
954,0.5414685485171467
955,0.4542589382060634
956,0.45902918781663987
957,0.46241744352199865
958,0.45043167554224917
959,0.45411230988193935
960,0.033351358633857166
961,0.13364864439041296
962,0.4617404947920605
963,0.4597395010754207
964,0.02656343304221969
965,0.05914389545702916
966,0.4540815793948474
967,1.0
968,1.0
969,0.456024624192971
970,0.4506239605900527
971,0.5048773185298886
972,0.03317136578089046
973,0.11880933118070336
974,0.4618844890744338
975,0.000977229489521733
976,0.00016682264421305414
977,0.002790328227942559
978,0.4527048535731313
979,0.5307752170230899
980,0.455474109467068
981,0.6258878306002873
982,0.45413601625769595
983,0.4570431203365876
984,0.4609678425451789
985,0.45017090540892674
986,0.5380917069927077
987,0.5637990764659393
988,0.45312454422541465
989,0.450069055794565
990,0.45431249705499493
991,0.4548911082262392
992,0.4528427017580863
993,0.4519234211870806
994,0.45146509792245315
995,0.4504948925442668
996,0.000511882113559003
997,8.077728035579465e-05
998,7.550919685432978e-05
999,0.0005127601274759138
1000,0.007828372083176797
1001,0.0006312920062588735
1002,0.015195786859975411
1003,0.5394341902716643
1004,0.4560035518589652
1005,0.4643569762644546
1006,0.6297273854589384
1007,0.4635193509877217
1008,0.4648275917239189
1009,0.5908577093572968
1010,0.47598275853827066
1011,0.4609169177379981
1012,0.4583891156712118
1013,0.49573982769659775
1014,0.45793430446225203
1015,0.12458227268439194
1016,0.5222461898342182
1017,0.4615982565375209
1018,0.2823113267600008
1019,0.0027297452676757128
1020,0.013995541835558333
1021,0.4503403620948905
1022,1.0
1023,1.0
1024,0.4511428668149469
1025,0.45462946007899974
1026,0.4500488614744761
1027,0.46553088087136435
1028,0.4506274726457203
1029,0.4505150868643557
1030,0.45338443634482023
1031,0.4574294464600283
1032,0.4676082617987754
1033,0.4936931772562787
1034,0.5126020849708699
1035,0.453337023593307
1036,0.459156499834592
1037,0.4522456522945869
1038,0.5622722102644314
1039,0.46213735708250414
1040,0.4541667467447878
1041,0.03569126572242448
1042,0.0132536200757687
1043,0.03493178368429663
1044,0.2682437877832558
1045,0.030695366535201968
1046,0.09518373270446724
1047,0.47110451321591423
1048,0.4505537194766998
1049,0.4534608235555915
1050,1.0
1051,0.016003559663533364
1052,0.0011800507043281307
1053,0.023073327722499214
1054,0.030607565143510884
1055,0.12154258850404671
1056,0.0031072912519473617
1057,0.45135622419675625
1058,0.4504457237649198
1059,0.45114198880103
1060,0.45798083919984833
1061,0.47063126371469927
1062,0.003088852959692235
1063,0.00035120556676432454
1064,0.0014689172829917875
1065,0.0013574095155441145
1066,0.45035441031756107
1067,0.4501542231445054
1068,0.45018846568726495
1069,0.17250866233896858
1070,0.06917520445773519
1071,0.042840055033912305
1072,0.15903729481180603
1073,0.4518329857536389
1074,0.4500146189317166
1075,0.4540236304763313
1076,0.17096599188695627
1077,0.006391941315110707
1078,0.0024795113013561317
1079,0.4942182295785914
1080,0.0021204036093396095
1081,0.46436048832012233
1082,0.4508487321527819
1083,0.4513167135704953
1084,0.5726880893607443
1085,0.5312475885103879
1086,0.45757607478415246
1087,0.45546006124439736
1088,0.5860207306890352
1089,0.45884129283842096
1090,0.4504896244607653
1091,0.4625860221940455
1092,0.45063888682664016
1093,0.48103836267184313
1094,0.4507056158843253
1095,0.0200591059457444
1096,0.002713063003254407
1097,0.4510120427413272
1098,0.6010751573083879
1099,0.0788886724205195
1100,0.5361671004868391
1101,0.45275753440814587
1102,0.15101224761124118
1103,0.021657091274522075
1104,0.07706942758468029
1105,0.21115268886396418
1106,0.5012370728303763
1107,0.46858724731613094
1108,0.4508118555682715
1109,0.5275142733356832
1110,0.4677619142342348
1111,0.45340726470665993
1112,0.4506977137590732
1113,0.45021129404910454
1114,0.4511077462582705
1115,0.4500225210569687
1116,1.0
1117,1.0
1118,1.0
1119,0.45205248923286656
1120,0.4516363106362508
1121,0.45419308716229506
1122,0.45945502456634163
1123,0.4773761666244082
1124,0.46499529238204884
1125,0.45451619628371825
1126,0.5524586487151193
1127,0.45998446695823886
1128,0.45677093602234525
1129,0.5020474796756851
1130,0.5742772945503529
1131,0.4551035875941316
1132,1.0
1133,0.05438418201345566
1134,0.5441262966436357
1135,0.4682413098328681
1136,0.545236984248528
1137,0.3745080561191375
1138,0.374522982355725
1139,0.13085129205113513
1140,0.5510520704202282
1141,0.4605218114753882
1142,0.49172291402673085
1143,0.46135855873820425
1144,0.47899346825935796
1145,0.45913542750058606
1146,0.5115809547855026
1147,0.4531526406707558
1148,0.4501401749218348
1149,0.4972596697867704
1150,0.4578983058916587
1151,0.46222515847419515
1152,0.4506143024369667
1153,0.4607079504257733
1154,0.4662069515873857
1155,0.5922607755965201
1156,1.0
1157,0.496170932529801
1158,0.45853310995358526
1159,0.5250935889667601
1160,0.4581783923311533
1161,0.45233345368627803
1162,0.4517662566959536
1163,0.4504290415004985
1164,0.45247305789906683
1165,0.45187600843556747
1166,0.5157014740975651
1167,0.45645836306792503
1168,0.006415647690867298
1169,0.45592014053685864
1170,0.5042398804262114
1171,0.4570580465731751
1172,0.4601161690457754
1173,0.576875337730492
1174,0.45395251134906156
1175,0.45312278819758084
1176,0.1064855278429432
1177,0.010698599577558237
1178,0.4522921870321832
1179,0.5241383098251611
1180,0.4672193016335839
1181,0.4549666174230936
1182,0.5458305216563595
1183,0.0002493559524026704
1184,0.5179237273212663
1185,0.490943237668514
1186,0.4532351739789454
1187,0.5689863826870485
1188,0.5196859012525064
1189,0.5009209878202885
1190,0.45327029453562184
1191,0.4501498330749208
1192,0.45011295649041055
1193,0.4554231846598872
1194,0.532684019278454
1195,0.46750202211482916
1196,0.45555137469175605
1197,0.45657601693279104
1198,0.45096375197589716
1199,0.5142457270233269
1200,0.03441638951506998
1201,0.4504158712917447
1202,0.4537136915636618
1203,0.4716840024010754
1204,0.45246515577381463
1205,0.47661580657236335
1206,0.4516995276382684
1207,0.46965052216951
1208,0.45606940290273346
1209,1.0
1210,1.0
1211,0.5171791715197259
1212,0.4588851935342665
1213,0.5127557374063294
1214,0.49265536480649014
1215,0.0285705728562778
1216,0.18839720217938663
1217,0.16737930503637563
1218,0.3745212263278912
1219,0.45019900185426787
1220,0.4502121720630215
1221,0.45032104578871834
1222,0.17477657228634919
1223,0.2352453907439968
1224,0.46094940425292386
1225,0.45386646598520425
1226,0.0024654630786855587
1227,0.45118764552470936
1228,0.0005276863640633977
1229,0.520427823012296
1230,0.45501578620244054
1231,0.4532272718536932
1232,0.45226584661467584
1233,0.00498799706197032
1234,0.5060837096517241
1235,0.5500643047637035
1236,0.5783705954309911
1237,0.4508750725702892
1238,0.4710746607427393
1239,0.4666582507406779
1240,0.45139573482301726
1241,0.47069711475846765
1242,1.0
1243,0.5226860748065906
1244,0.4526416365711137
1245,0.4735155394317513
1246,0.45625993192270314
1247,0.5153441224333825
1248,0.45815292992756285
1249,0.46051566537796984
1250,0.4626711895439859
1251,0.4826021054578613
1252,0.6715638705858216
1253,0.46562307233264005
1254,0.159903894547797
1255,0.0046078170359479375
1256,0.058753179264003856
1257,0.14604795692502745
1258,0.11885586591829962
1259,0.012840953534820617
1260,0.09528382629099506
1261,0.18316687327634892
1262,0.45008573805898633
1263,0.4543353254168347
1264,0.5400707503614247
1265,0.4639645040435955
1266,1.0
1267,1.0
1268,1.0
1269,1.0
1270,0.45442312680852576
1271,0.45011822457391204
1272,0.45784474704272715
1273,0.45414567441078196
1274,0.024744188206380486
1275,0.005073164411910668
1276,0.4610047191296892
1277,0.452677635141707
1278,0.47578081533738126
