edge_index,score
216,168.47988732497288
217,0.0
218,171.86067417196728
219,0.0
220,172.79260778260038
221,0.0
222,0.0
223,0.0
224,8.434286247238436
225,0.0
226,8.145700657132934
227,0.0
228,0.0
229,0.0
230,12.54260601986439
231,0.0
232,0.0
233,0.0
234,0.0
235,170.92073148789666
236,0.0
237,173.80208818120633
238,0.0
239,114.10564030375637
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,20.675713282265995
249,112.00036116881284
250,0.0
251,173.12230578277203
252,0.0
253,173.16178998754782
254,0.0
255,11.986346062449707
256,0.0
257,0.0
258,171.89441059054388
259,0.0
260,92.43294850189965
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,164.79706137900197
267,0.0
268,0.0
269,113.01036605807163
270,0.0
271,0.0
272,171.1589988909235
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,18.028202014184465
283,0.0
284,170.91016832309003
285,0.0
286,0.0
287,0.0
288,172.80057706597736
289,0.0
290,0.0
291,165.0362566808257
292,0.0
293,171.82891055623713
294,0.0
295,173.16521301858563
296,172.3351513124643
297,175.30015008376432
298,0.0
299,172.93302940102092
300,0.0
301,174.76370468182097
302,0.0
303,0.0
304,10.957259799039281
305,10.905453936128891
306,168.8463306179275
307,0.0
308,0.0
309,0.0
310,10.905305180833698
311,10.944442597789328
312,167.7397311504964
313,0.0
314,0.0
315,211.07840008637405
316,0.0
317,0.0
318,167.56251364040423
319,0.0
320,13.249031371594736
321,0.0
322,173.2842298928992
323,0.0
324,172.62440446994944
325,0.0
326,169.25041541270693
327,0.0
328,168.8122782569102
329,0.0
330,173.5949633020427
331,0.0
332,0.0
333,169.56091978999075
334,0.0
335,0.0
336,171.5137789994484
337,0.0
338,0.0
339,0.0
340,170.18327584006536
341,0.0
342,0.0
343,2575.7286101259465
344,0.0
345,0.0
346,0.0
347,174.40498371489568
348,178.44217166080563
349,0.0
350,170.60507848716477
351,0.0
352,0.0
353,0.0
354,69.19990924170807
355,0.0
356,0.0
357,0.0
358,0.0
359,171.07727046417742
360,168.12044874689877
361,0.0
362,0.0
363,0.0
364,0.0
365,171.77122429271034
366,171.15426385599272
367,0.0
368,138.99616601611604
369,0.0
370,137.9101275131206
371,68.49116368934656
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,165.66390528337186
380,0.0
381,157.65332070074464
382,163.13625556408118
383,0.0
384,0.0
385,0.0
386,165.66379807696947
387,0.0
388,0.0
389,165.99860009287522
390,0.0
391,0.0
392,0.0
393,167.3011835087305
394,0.0
395,0.0
396,0.0
397,0.0
398,170.9076351937666
399,0.0
400,2691.6028658101136
401,0.0
402,0.0
403,174.4572156716088
404,170.78896707168448
405,167.92539922228275
406,171.0907802509791
407,171.5254445593995
408,169.38477625684754
409,0.0
410,174.76976500769248
411,0.0
412,0.0
413,0.0
414,174.13704767254526
415,0.0
416,0.0
417,0.0
418,0.0
419,171.76195078535048
420,0.0
421,1.0
422,0.0
423,0.0
424,178.45696530802715
425,0.0
426,0.0
427,0.0
428,177.58441683064729
429,176.13210590524028
430,0.0
431,0.0
432,170.83515193308477
433,0.0
434,176.1472712511106
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,170.7725228570113
443,0.0
444,171.57392948543307
445,0.0
446,172.54739389969947
447,171.91247199470118
448,0.0
449,16.3078620962552
450,0.0
451,170.64039808941232
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,166.2083702886691
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,170.61714320594075
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,174.33763516542922
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,173.60374191625627
484,0.0
485,114.08952548874329
486,0.0
487,175.4478221873907
488,0.0
489,172.97297866144368
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,174.12041821606482
496,0.0
497,170.23913378078635
498,164.42882840582405
499,176.8937721939029
500,171.34518030153046
501,175.08684659085543
502,0.0
503,8.569896291527058
504,0.0
505,1.3110794327572046
506,177.7557672572499
507,0.0
508,72.36783709572897
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,172.27588567224183
515,171.27091382451812
516,169.41325340631516
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,166.07365204664288
530,0.0
531,170.6173785096221
532,0.0
533,172.11710457743584
534,0.0
535,0.0
536,167.43275586435374
537,174.0304090341143
538,175.29915778335555
539,66.17166761276724
540,0.0
541,175.74763097250985
542,0.0
543,176.17680396617718
544,0.0
545,0.0
546,170.59106852525437
547,170.5073598822277
548,170.79434611445362
549,2691.524329115588
550,0.0
551,0.0
552,175.4506475121008
553,0.0
554,0.0
555,211.9253925573654
556,0.0
557,171.47580267646055
558,0.0
559,13.223088173619981
560,13.287944629708988
561,171.76839727559994
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,173.9233185712243
568,0.0
569,170.61027026911736
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,215.7518633147564
577,0.0
578,0.0
579,169.11904270061945
580,0.0
581,171.18254616877627
582,0.0
583,171.7670728405234
584,0.0
585,2575.4827950534163
586,0.0
587,0.0
588,173.18590706801837
589,0.0
590,0.0
591,0.0
592,0.0
593,134.6511493914793
594,0.0
595,139.46475444092437
596,0.0
597,0.0
598,173.7817977024673
599,172.84032656914044
600,176.15513288441397
601,0.0
602,0.0
603,0.0
604,0.0
605,166.33425950352552
606,169.77761498844453
607,0.0
608,0.0
609,0.0
610,167.17778601326117
611,0.0
612,0.0
613,0.0
614,175.84842304953085
615,0.0
616,0.0
617,168.7956845834577
618,171.22267070863694
619,0.0
620,0.0
621,0.0
622,0.0
623,172.83643059871642
624,0.0
625,0.0
626,173.30090356616785
627,166.55670672816566
628,171.80596345981738
629,0.0
630,170.88286505808128
631,0.0
632,13.249073946386119
633,173.50558207317667
634,178.79187145263955
635,0.0
636,171.60161329364487
637,0.0
638,169.76637319172227
639,0.0
640,171.12389251923432
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,170.82210923850428
647,0.0
648,0.0
649,165.88204732458937
650,0.0
651,0.0
652,2691.7850918702047
653,169.8384641113673
654,178.10395417202727
655,0.0
656,168.5486148360987
657,0.0
658,0.0
659,172.33765876216466
660,0.0
661,0.0
662,0.0
663,173.74631407567387
664,0.0
665,0.0
666,28.831356000907242
667,0.0
668,0.0
669,167.72048563428322
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,172.74837744737184
677,0.0
678,0.0
679,0.0
680,113.7582412790942
681,0.0
682,0.0
683,168.5539725914721
684,0.0
685,0.0
686,170.57607058656464
687,173.8525934442469
688,174.7755877516007
689,0.0
690,0.0
691,113.4289180745952
692,172.9207693999505
693,0.0
694,167.53917265221514
695,0.0
696,0.0
697,0.0
698,27.801676428536602
699,0.0
700,173.60284861506116
701,0.0
702,56.985489227515814
703,0.0
704,175.7800503937747
705,0.0
706,169.86027521437447
707,173.8796833223495
708,0.0
709,175.79629876519337
710,17.35906476623027
711,0.0
712,0.0
713,0.0
714,170.21603274777863
715,170.58632579608417
716,0.0
717,168.75131421307194
718,172.48826266306287
719,0.0
720,0.0
721,171.95458884655426
722,0.0
723,173.76515172846052
724,0.0
725,0.0
726,0.0
727,166.5986898325382
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,113.01851861767216
738,171.38288693241793
739,169.70880838938135
740,12.891198696229232
741,0.0
742,0.0
743,16.68846255185244
744,0.0
745,175.63475384476806
746,178.64365090306922
747,175.96608627165074
748,173.9588776557085
749,0.0
750,174.90663778642403
751,0.0
752,10.944329235995404
753,174.40334137670806
754,167.97469749653376
755,0.0
756,10.879376858388461
757,171.16460301668272
758,0.0
759,0.0
760,0.0
761,0.0
762,172.8640308583416
763,0.0
764,0.0
765,167.90876314569908
766,0.0
767,176.45146257184678
768,0.0
769,0.0
770,13.288092359105594
771,171.15951515528633
772,0.0
773,172.15553304635154
774,0.0
775,168.28032552135636
776,0.0
777,0.0
778,0.0
779,173.1547441160486
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,183.6527228378571
786,0.0
787,137.9445322435617
788,0.0
789,171.76871812538317
790,0.0
791,0.0
792,172.45095732887364
793,0.0
794,19.65143190701336
795,0.0
796,0.0
797,0.0
798,11.549054754898295
799,11.5750102636561
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,174.40873606443063
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,165.6638114136511
812,174.0802830784085
813,0.0
814,0.0
815,172.81078680872056
816,0.0
817,161.8191341472615
818,167.2438272089355
819,168.76374057244203
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,169.47979475395815
826,0.0
827,0.0
828,0.0
829,172.43157656570713
830,0.0
831,0.0
832,2691.510692477841
833,171.49877318080843
834,172.43770892631403
835,1.0
836,0.0
837,1.0
838,0.0
839,169.81294038948215
840,173.7569983129958
841,0.0
842,177.79712225521223
843,0.0
844,174.64928434612887
845,174.1949642834569
846,178.10432682968923
847,169.93350396064122
848,0.0
849,0.0
850,14.004444898233992
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,173.60802683818176
864,0.0
865,0.0
866,0.0
867,169.41156223159496
868,0.0
869,0.0
870,165.1147926988857
871,171.05148093163587
872,172.04060697021433
873,0.0
874,171.24432845371848
875,0.0
876,173.25268941024922
877,176.76286332802147
878,10.483162139445827
879,0.0
880,172.7482402780191
881,0.0
882,177.45849261167635
883,0.0
884,0.0
885,172.95522103753254
886,90.864726606636
887,176.88924362106283
888,171.37125479650604
889,0.0
890,0.0
891,111.37845064938676
892,0.0
893,169.58062766342016
894,0.0
895,170.5107127752864
896,170.77811973296915
897,169.91782848669826
898,76.73043790822048
899,0.0
900,176.66959446708108
901,174.98327066125708
902,94.6540737308606
903,175.0802286653137
904,0.0
905,169.13417342241243
906,25.55299938530976
907,0.0
908,0.0
909,0.0
910,0.0
911,8.63582528101996
912,173.58978097532773
913,0.0
914,0.0
915,89.56453218392387
916,0.0
917,91.52954509386375
918,0.0
919,178.94843522097423
920,0.0
921,71.35570731402073
922,0.0
923,11.2690891187555
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,175.6222419855944
931,175.29660534766975
932,174.29985840233238
933,177.6406867558167
934,70.80547242297642
935,0.0
936,0.0
937,170.12365392805427
938,0.0
939,0.0
940,174.1047557191799
941,0.0
942,0.0
943,173.48443123897016
944,0.0
945,172.1216886350132
946,0.0
947,0.0
948,168.85035318033985
949,0.0
950,0.0
951,0.0
952,18.270684951166942
953,0.0
954,170.8137453437947
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,169.98948632692523
968,0.0
969,0.0
970,0.0
971,171.7968521979868
972,0.0
973,184.33377350342022
974,0.0
975,0.0
976,0.0
977,165.99992581032498
978,0.0
979,167.09645663427392
980,0.0
981,142.75589826933947
982,0.0
983,0.0
984,0.0
985,11.61388915416767
986,170.7910069848123
987,169.45946817963284
988,175.57660396043696
989,0.0
990,175.48647524404944
991,173.7482058326693
992,176.43276796480092
993,179.4164068004873
994,175.78322905672732
995,0.0
996,0.0
997,0.0
998,166.91192077377215
999,165.27736696044474
1000,0.0
1001,0.0
1002,165.33757026498373
1003,172.77145110253858
1004,0.0
1005,0.0
1006,171.8645989669983
1007,0.0
1008,0.0
1009,169.2050885278251
1010,0.0
1011,0.0
1012,0.0
1013,173.109835129803
1014,0.0
1015,168.02837874944098
1016,172.47118435684905
1017,0.0
1018,162.15742447483953
1019,0.0
1020,0.0
1021,13.249070355741063
1022,169.0809499892643
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,21.710994694563475
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,171.58270752152438
1034,171.8376982831375
1035,0.0
1036,19.03756776862322
1037,0.0
1038,170.4628844916878
1039,0.0
1040,0.0
1041,175.886067625752
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,173.15267795629327
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,179.01739855477757
1054,35.00288668153731
1055,170.6292937414282
1056,0.0
1057,91.05036004417536
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,22.67529177746342
1063,0.0
1064,114.00309481511626
1065,0.0
1066,0.0
1067,173.14043719082142
1068,0.0
1069,163.4324492451303
1070,172.92152281457695
1071,172.25733253582538
1072,170.39182604522495
1073,0.0
1074,0.0
1075,0.0
1076,113.76740588765134
1077,0.0
1078,112.9992819932572
1079,90.74058764553375
1080,0.0
1081,92.39716155266873
1082,0.0
1083,0.0
1084,90.78631707507337
1085,17.694179166543464
1086,0.0
1087,0.0
1088,172.49282096786064
1089,91.05473088510757
1090,0.0
1091,92.39612719041784
1092,0.0
1093,172.42427365548934
1094,0.0
1095,16.45200761866237
1096,0.0
1097,0.0
1098,171.88945768810004
1099,173.61762845786464
1100,90.4303346134039
1101,0.0
1102,171.64566845195242
1103,0.0
1104,0.0
1105,168.7488201598595
1106,170.42724092763692
1107,0.0
1108,0.0
1109,171.9372526992727
1110,0.0
1111,94.06476951206201
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,170.30660451885046
1118,176.63736944297543
1119,12.673285060919417
1120,0.0
1121,0.0
1122,0.0
1123,171.81713619774746
1124,0.0
1125,0.0
1126,172.53058662224115
1127,0.0
1128,0.0
1129,175.4726354432018
1130,174.18099289418
1131,0.0
1132,170.15234448470173
1133,0.0
1134,169.60332589181985
1135,0.0
1136,171.79955330275422
1137,0.0
1138,0.0
1139,0.0
1140,173.78269912441084
1141,0.0
1142,174.12737278258976
1143,0.0
1144,172.4230800224828
1145,0.0
1146,171.77254565009108
1147,0.0
1148,0.0
1149,176.45870883648547
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,172.51200204042613
1156,68.75216674882272
1157,170.2505581874572
1158,0.0
1159,171.80867978280253
1160,0.0
1161,176.78278672465532
1162,172.90302677467793
1163,0.0
1164,0.0
1165,0.0
1166,179.83304827048073
1167,0.0
1168,0.0
1169,0.0
1170,171.498018119448
1171,0.0
1172,0.0
1173,171.49866580197897
1174,0.0
1175,0.0
1176,170.02646199744706
1177,0.0
1178,0.0
1179,172.12195656480566
1180,0.0
1181,0.0
1182,180.18546214391347
1183,0.0
1184,176.2896743238283
1185,176.12021563746174
1186,0.0
1187,172.16369432609005
1188,174.76877621148847
1189,169.91850917041108
1190,0.0
1191,13.223009692378033
1192,13.62266277840522
1193,0.0
1194,172.79662366262133
1195,0.0
1196,0.0
1197,18.64681991015462
1198,0.0
1199,178.78324499477702
1200,0.0
1201,0.0
1202,0.0
1203,18.32084626454393
1204,0.0
1205,171.5783387667136
1206,0.0
1207,15.314613208626707
1208,0.0
1209,174.97644110928562
1210,0.0
1211,173.79190536830103
1212,0.0
1213,172.80046934662568
1214,172.43839114887473
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,171.3090981966821
1223,168.7627454508121
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,7.108991751829974
1229,173.51623334486132
1230,0.0
1231,0.0
1232,0.0
1233,21.671998316764316
1234,173.13669862700596
1235,92.74537002716892
1236,90.75303181125307
1237,0.0
1238,0.0
1239,12.48493015870371
1240,0.0
1241,18.989870407178856
1242,174.70360227528326
1243,171.10935912689393
1244,0.0
1245,11.011818386945807
1246,0.0
1247,174.46050555834464
1248,0.0
1249,0.0
1250,0.0
1251,172.7673388744907
1252,93.82086469161123
1253,0.0
1254,171.02303997594214
1255,0.0
1256,169.22519919833002
1257,169.37990631625252
1258,168.99016850683256
1259,0.0
1260,166.39438309399657
1261,167.3929643269071
1262,0.0
1263,0.0
1264,170.2761312744981
1265,0.0
1266,167.76847100076625
1267,178.31296812646707
1268,174.2921164586415
1269,176.66514282601196
1270,0.0
1271,10.879382500830694
1272,0.0
1273,0.0
1274,18.455389376171723
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,18.378874937714123
1281,0.0
1282,171.1263692948993
1283,0.0
1284,172.8025763527353
1285,0.0
1286,0.0
1287,174.17051595814306
1288,0.0
1289,174.4827732001365
1290,0.0
1291,173.15150133466096
1292,0.0
1293,174.5511026817117
1294,0.0
1295,0.0
1296,168.32987370817395
1297,0.0
1298,0.0
1299,0.0
1300,207.9653710524401
1301,0.0
1302,0.0
1303,171.04444606944512
1304,0.0
1305,176.30139790267987
1306,0.0
1307,19.367239778641988
1308,0.0
1309,173.84282868501606
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,165.68938783486243
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,167.0115423862648
1322,172.94003269772875
1323,0.0
1324,0.0
1325,165.99936182257647
1326,0.0
1327,0.0
1328,166.2064706300509
1329,170.10672172834154
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,172.40726427338993
1336,0.0
1337,172.1081159104865
1338,0.0
1339,0.0
1340,173.46937250011268
1341,0.0
1342,173.13957167293574
1343,0.0
1344,0.0
1345,170.48460517598002
1346,0.0
1347,0.0
1348,0.0
1349,168.65056896496694
1350,170.62124319162493
1351,168.07469116495432
1352,169.08858803787822
1353,2691.496351936417
1354,170.78983171505803
1355,173.46116155073292
1356,0.0
1357,13.223024054958259
1358,0.0
1359,0.0
1360,176.17071669515812
1361,0.0
1362,173.48024699460805
1363,0.0
1364,0.0
1365,0.0
1366,170.77023895028077
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,173.80609134064383
1374,0.0
1375,0.0
1376,0.0
1377,2691.656254634545
1378,175.47258985760013
1379,171.79472833143592
1380,0.0
1381,0.0
1382,166.32429704040982
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,7.351829449875482
1389,7.109006883834141
1390,7.3518220121107225
1391,0.0
1392,7.4442833778366415
1393,170.06259680419285
1394,172.09961847869943
1395,0.0
1396,8.78333730019692
1397,165.4626692793404
1398,0.0
1399,174.91499926497568
1400,0.0
1401,20.37163838859452
1402,18.382178587640652
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,178.09249924487347
1410,0.0
1411,0.0
1412,0.0
1413,46.94855972129882
1414,211.0770694742334
1415,174.49273238625108
1416,0.0
1417,171.97558822121727
1418,0.0
1419,0.0
1420,0.0
1421,178.41540468428346
1422,0.0
1423,0.0
1424,168.14942146519044
1425,0.0
1426,168.3841878533505
1427,10.128543557065672
1428,0.0
1429,172.57475405600826
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,170.76302267669377
1436,0.0
1437,15.458658705921588
1438,0.0
1439,19.814981368284542
1440,0.0
1441,168.4438108315807
1442,177.97371191536882
1443,0.0
1444,166.80961591055865
1445,0.0
1446,173.37199688961783
1447,0.0
1448,174.77592322043884
1449,833.6473834684884
1450,0.0
1451,169.95531918115597
1452,0.0
1453,10.573489568141252
1454,0.0
1455,0.0
1456,173.58382409517915
1457,0.0
1458,0.0
1459,177.1601270284966
1460,174.57764675091707
1461,171.621050515558
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,170.91950381452585
1467,0.0
1468,0.0
1469,173.63104184709465
1470,0.0
1471,171.48063912179907
1472,0.0
1473,0.0
1474,0.0
1475,173.29903941964955
1476,0.0
1477,0.0
1478,172.79897861282902
1479,173.0977267052489
1480,0.0
1481,168.94992801432002
1482,0.0
1483,0.0
1484,211.89480068799398
1485,170.9162273509119
1486,0.0
1487,170.23268007492246
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,166.1853788383015
1493,0.0
1494,0.0
1495,167.72165849284343
1496,0.0
1497,0.0
1498,168.60986752957783
1499,169.47869977747706
1500,0.0
1501,172.63255831192322
1502,0.0
1503,167.2275929818251
1504,0.0
1505,0.0
1506,172.16038084607936
1507,0.0
1508,169.58805568214325
1509,0.0
1510,170.78105140844414
1511,0.0
1512,0.0
1513,170.82079704709864
1514,0.0
1515,1.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,172.45293249192918
1521,0.0
1522,0.0
1523,0.0
1524,174.66230924103652
1525,173.16869761921237
1526,0.0
1527,0.0
1528,169.93208767331683
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,172.0770884217136
1534,0.0
1535,0.0
1536,172.09967644196962
1537,172.92433263654397
1538,0.0
1539,0.0
1540,173.44388644441733
1541,0.0
1542,0.0
1543,177.4538533282291
1544,0.0
1545,170.92804342869286
1546,0.0
1547,170.76969881467443
1548,0.0
1549,0.0
1550,169.79441666283566
1551,174.1579935835089
1552,174.627816392286
1553,176.96890268950665
1554,177.64020227520874
1555,174.6307840604251
1556,176.6395004908164
1557,0.0
1558,177.54861893100727
1559,0.0
1560,0.0
1561,170.25348943619645
1562,0.0
1563,174.97780180669523
1564,176.1514876943054
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,175.42249625546913
1570,0.0
1571,0.0
1572,17.985283801536887
1573,0.0
1574,0.0
1575,0.0
1576,173.885427925538
1577,0.0
1578,172.4532765779831
1579,0.0
1580,173.4873842880544
1581,167.91516588387205
1582,166.96047667702948
1583,0.0
1584,0.0
1585,173.26602557893796
1586,0.0
1587,0.0
1588,0.0
1589,18.74876653243347
1590,0.0
1591,173.15908323817217
1592,0.0
1593,0.0
1594,20.725374645306577
1595,0.0
1596,172.90275721982405
1597,0.0
1598,16.690114744768294
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,68.7521151974187
1604,19.702097449546123
1605,0.0
1606,0.0
1607,171.12597160564417
1608,0.0
1609,0.0
1610,165.99892940632182
1611,0.0
1612,0.0
1613,166.52010622008498
1614,0.0
1615,0.0
1616,173.42852274072277
1617,0.0
1618,15.975402206824793
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,174.80321545703782
1625,0.0
1626,0.0
1627,173.78771559846953
1628,179.77184321115158
1629,0.0
1630,171.17916608940496
1631,0.0
1632,0.0
1633,173.72082439401558
1634,0.0
1635,0.0
1636,0.0
1637,171.39007541904377
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,17.4247471538736
1643,0.0
1644,0.0
1645,0.0
1646,171.59466081324138
1647,0.0
1648,0.0
1649,170.580596956221
1650,0.0
1651,167.57559215716097
1652,0.0
1653,0.0
1654,0.0
1655,169.932240788681
1656,0.0
1657,177.0813952239661
1658,0.0
1659,0.0
1660,170.35438051315
1661,0.0
1662,18.363107902322216
1663,0.0
1664,171.7140281893055
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,17.041818696378435
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,173.583394243671
1676,0.0
1677,0.0
1678,0.0
1679,167.9242907388589
1680,164.46061997715333
1681,0.0
1682,173.06162896918178
1683,171.37503651517437
1684,0.0
1685,0.0
1686,171.92331894465673
1687,0.0
1688,169.292268811672
1689,0.0
1690,175.3934852568103
1691,173.72313636808872
1692,0.0
1693,0.0
1694,172.09355276708703
1695,169.47812493514488
1696,174.51354350852327
1697,169.15276564806334
1698,173.10268760790336
1699,0.0
1700,112.71998134741202
1701,0.0
1702,169.798725160155
1703,0.0
1704,112.32895701121328
1705,173.91633132453313
1706,0.0
1707,171.77044307093593
1708,0.0
1709,9.45735093448318
1710,0.0
1711,17.696839066818782
1712,0.0
1713,172.24837671930337
1714,0.0
1715,0.0
1716,112.7160880622723
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,171.1305131053655
1722,169.93637772473528
1723,173.75609398339085
1724,52.81184263057206
1725,0.0
1726,0.0
1727,163.78143123131304
1728,0.0
1729,0.0
1730,0.0
1731,170.60199639700883
1732,178.66001065137007
1733,174.2923249725294
1734,0.0
1735,0.0
1736,18.668089352620797
1737,0.0
1738,175.11644846808986
1739,0.0
1740,168.62859553391934
1741,0.0
1742,0.0
1743,172.85462927023545
1744,0.0
1745,170.83903624161186
1746,0.0
1747,0.0
1748,0.0
1749,0.0
