edge_index,score
114,0.2689365288147814
115,0.4161744585633239
116,0.30900719480953814
117,0.4641798790986449
118,0.46590070747350926
119,0.287818682349816
120,0.42980711296087654
121,0.389955825850998
122,0.45293388266319773
123,0.2995064773773707
124,0.4897360842843952
125,0.4362227772079125
126,0.3564986839385033
127,0.4262009891861273
128,0.42566262582075604
129,0.19339678054750337
130,0.4702752569348518
131,0.4722273236306688
132,0.27243077127560433
133,0.4638113822158312
134,0.5008807664507803
135,0.43619715641860396
136,0.061475693253870735
137,0.06146692053914579
138,0.06146678216340655
139,0.06146685132555577
140,0.06146678216340655
141,0.06146671305264081
142,0.06146678216340655
143,0.06146692053914579
144,0.48343960730707763
145,0.4834428278089086
146,0.3329408511656457
147,0.11471003366492756
148,0.4833335177140946
149,0.3586139345081371
150,0.41988142837406656
151,0.49937169383750735
152,0.49946984348522433
153,0.4995697919116394
154,0.38831369283443606
155,0.4813846707211462
156,0.08867800255253037
157,0.17757705050662348
158,0.49952230437280454
159,0.4679747649667372
160,0.4241723101496704
161,0.25440792506671334
162,0.4996454436799552
163,0.48851953310275004
164,0.26864071063799033
165,0.49959335129461013
166,0.389462320006604
167,0.37015893672478645
168,0.4280307359519539
169,0.4384254927651944
170,0.1991220574031679
171,0.47030004160188854
172,0.33270980808543793
173,0.5007442948658257
174,0.3101247648144556
175,0.5015359715956864
176,0.37661749845795495
177,0.3768788254618922
178,0.43725110180091153
179,0.20261394293440074
180,0.429079168773799
181,0.2688816038781953
182,0.01296226980906961
183,0.49943782198132636
184,0.4833564560522184
185,0.36593753760104214
186,0.009888439948352453
187,0.4652970118434588
188,0.46447125516742543
189,0.46497667756936345
190,0.24916755002893692
191,0.38827246715576413
192,0.33267979806137243
193,0.49302587821997385
194,0.16594487951893833
195,0.16582781296178978
196,0.2324999110000674
197,0.24926096757415375
198,0.16582853407032758
199,0.24942130057177372
200,0.16595019137646563
201,0.2326812844080026
202,0.24971041107895303
203,0.24920099832547374
204,0.19929692678515665
205,0.23256135884751328
206,0.24924980258414142
207,0.1657658626397613
208,0.1658209412283295
209,0.33272344047205926
210,0.12406021909157779
211,0.24930760194227303
212,0.25435065553180797
213,0.1658683098800726
214,0.24928146424694209
215,0.16567698362283953
216,0.12409498920015025
217,0.24914829777353417
218,0.2494342862276221
219,0.1658195905060607
220,0.1658094150140368
221,0.2491582737720266
222,0.22424016738477476
223,0.3327928831872121
224,0.3739343036475293
225,0.1657810752701552
226,0.24925340518146716
227,0.16654752050194485
228,0.24912858759618883
229,0.42215292040107105
230,0.4208497132290447
231,0.16670793322427854
232,0.25043090978039007
233,0.2771128218219968
234,0.1919125508673687
235,0.16572748944813487
236,0.16603472685637857
237,0.16584001575774962
238,0.12399722151213276
239,0.22169487255257328
240,0.1658163886831826
241,0.1993282287307709
242,0.23270491367363286
243,0.24932295009320068
244,0.24915530687285017
245,0.33269407651771266
246,0.24914990800316425
247,0.24939461855215714
248,0.1777879050521214
249,0.24928133251593626
250,0.24915302651627433
251,0.24929303397281458
252,0.16594150842998678
253,0.1867998930320873
254,0.33276062817047625
255,0.2492825229814556
256,0.16599939079961892
257,0.15547587108241484
258,0.24925267547086533
259,0.4997192094542245
260,0.2492432133594681
261,0.2493570258866311
262,0.20974989227981525
263,0.16570339888250638
264,0.1658160623968462
265,0.17555260572334155
266,0.24928146424694209
267,0.1660122505915246
268,0.23270930911159957
269,0.12412747638674758
270,0.14187434561110518
271,0.16590074961838377
272,0.16570707644684493
273,0.16574090997458274
274,0.26633254793295696
275,0.1658668527609208
276,0.33270402681899264
277,0.36589811770924874
278,0.2135031714928926
279,0.5000914299669125
280,0.1936148338027921
281,0.16574056155416605
282,0.18760760748086358
283,0.16588284663464883
284,0.16581306046254046
285,0.16584001575774962
286,0.3334127099785703
287,0.1658393571016807
288,0.33308668562125326
289,0.24928133251593626
290,0.24926130286321552
291,0.12413308157859275
292,0.24918237330314294
293,0.24930226503305136
294,0.18951477859223698
295,0.16581726326091567
296,0.24928767353292286
297,0.24926310725828066
298,0.1657015983336315
299,0.16570398196162614
300,0.2491507289403415
301,0.16571154522160078
302,0.12428919625170277
303,0.50381981759049
304,0.16586461546848716
305,0.24967989019155282
306,0.232601140639119
307,0.24926892762120587
308,0.12410053872254843
309,0.1239977714088068
310,0.28513591808303074
311,0.12421237033674833
312,0.1659587399976281
313,0.18669952267236836
314,0.12400296908831547
315,0.19920497817236416
316,0.24926096757415375
317,0.1868390754854424
318,0.16574574249030696
319,0.24919698901774948
320,0.16570975181470188
321,0.444318640234156
322,0.44498618598801565
323,0.12405667432224718
324,0.24924504245101517
325,0.2936360997001837
326,0.16576968623223642
327,0.2500360034808448
328,0.3325867076540993
329,0.1241171936821592
330,0.165841878122266
331,0.12412129020023319
332,0.16595538407290333
333,0.16707735485872915
334,0.19922989089298912
335,0.2491116735436763
336,0.23256115659007093
337,0.49947829552171996
338,0.2491878798078319
339,0.16581726326091567
340,0.24927989234202827
341,0.23466879183920383
342,0.1661373064108913
343,0.24948347996263948
344,0.24911460142029607
345,0.1241255203941601
346,0.2492437876797147
347,0.3326930449263406
348,0.33287667021992773
349,0.16595400339223448
350,0.09911445262932034
351,0.16610711755320873
352,0.2497740652439044
353,0.2502081591736513
354,0.16598307648771868
355,0.24927366852398614
356,0.18873986540830437
357,0.49984007872107006
358,0.2491477802900709
359,0.2491433670238374
360,0.33260335295610466
361,0.1661636772105201
362,0.16581914366495148
363,0.24928028351193085
364,0.2492808069402345
365,0.24928159611319534
366,0.16588611705482542
367,0.16599663698559466
368,0.15534108928412463
369,0.24958838413937115
370,0.24961637397962896
371,0.165840280168371
372,0.33359899407068655
373,0.361916317268816
374,0.1658967637476636
375,0.34168269400897955
376,0.34027111025115625
377,0.2494299736229693
378,0.19906498362318628
379,0.16583433312063806
380,0.2724080155162554
381,0.2492634486492244
382,0.24921766640772108
383,0.33321802828111413
384,0.16596947895674746
385,0.19908469265702802
386,0.20524502294892816
387,0.24925445576179706
388,0.20499079175425178
389,0.5006204118320531
390,0.08230065762788913
391,0.16596186982295813
392,0.16607564244630896
393,0.12401493725480499
394,0.24965752212839157
395,0.12423123136649891
396,0.12268546749156402
397,0.19379507034395754
398,0.24940502212462093
399,0.24939544084052728
400,0.16582380533804894
401,0.1658393571016807
402,0.19503289255450637
403,0.19937746644154986
404,0.24940618198236184
405,0.2499603836905466
406,0.16576700672420125
407,0.16594253898171535
408,0.2492957969514478
409,0.12421558682765889
410,0.24932135836126926
411,0.1658404125777022
412,0.3744054958621774
413,0.16605742645133603
414,0.12417453602649291
415,0.19926335401339068
416,0.1659856521920422
417,0.4645085965615445
418,0.16621983606476592
419,0.24931133006518444
420,0.4635492777978579
421,0.16570949511184652
422,0.18644330451774047
423,0.2639835455748689
424,0.24923835918447207
425,0.49972002931427734
426,0.24938976039329652
427,0.3325963064074051
428,0.24925831907232127
429,0.16569895578716795
430,0.24938843346158254
431,0.396448768456917
432,0.4996067331846598
433,0.16596476069553254
434,0.16572394441214938
435,0.12413530096720127
436,0.1657194422424569
437,0.16585795899666214
438,0.19922515833372373
439,0.19907151357930628
440,0.24922468881524004
441,0.16605968621334977
442,0.33312853695511974
443,0.16581263791268439
444,0.24922223990054657
445,0.3327034637548613
446,0.1657051054992874
447,0.16588666907052876
448,0.49982790185911774
449,0.24914421848074228
450,0.24984938330643514
451,0.16580900573023266
452,0.4996068651863689
453,0.19910573663383715
454,0.24929032672304974
455,0.37442132489577423
456,0.16582230745386684
457,0.2497740652439044
458,0.12417356366875605
459,0.2492649393732892
460,0.24950185310795447
461,0.33292772996685627
462,0.33279416641724924
463,0.49960646958740074
464,0.2059695875811844
465,0.33274693470450073
466,0.4996003015698553
467,0.2324965570007408
468,0.2491445337482666
469,0.1557558554851844
470,0.18706523032412922
471,0.12419204679841944
472,0.24925777475400104
473,0.011378058053232118
474,0.20802409271370967
475,0.24935074531599286
476,0.41874968172260574
477,0.42577959682364935
478,0.24933154787459672
479,0.09898057783848617
480,0.4902095124396131
481,0.16624249470795494
482,0.24914548960042013
483,0.16573060445268986
484,0.42350835326565883
485,0.12409434056270169
486,0.24985210989989243
487,0.24961428286586917
488,0.4079848876199712
489,0.40463005214659126
490,0.40454842058240664
491,0.40462209209953914
492,0.40462839400616546
493,0.404722851542738
494,0.40456331184740313
495,0.4047233062133136
496,0.4046089189615238
497,0.40461092710952673
498,0.4045684323891463
499,0.4046427206385807
500,0.4046708216675654
501,0.4046424570413216
502,0.4046186822612679
503,0.4045093917383988
504,0.4046223155199442
505,0.40463331483133963
506,0.4047110221310978
507,0.4052371593554527
508,0.4044894320336236
509,0.4055107701068188
510,0.4057764085169446
511,0.40465989199343605
512,0.4050401581137932
513,0.40453028457121226
514,0.4048303405526819
515,0.40486896647136156
516,0.40461977141017047
517,0.404750618758618
518,0.404754109392039
519,0.40466936785724855
520,0.40464036757047467
521,0.40465488012504724
522,0.4052429911776751
523,0.40467917771553064
524,0.40464338200586736
525,0.40480015890216986
526,0.40470913080074833
527,0.4046037665662807
528,0.4047235340087942
529,0.40504359803391304
530,0.4045062357650466
531,0.4046188992793864
532,0.4045387237859745
533,0.40464258877232745
534,0.40480431721913823
535,0.40475822095544356
536,0.40465102877158704
537,0.40469842428797065
538,0.4045101293830951
539,0.4049896340276903
540,0.40466618965504964
541,0.4046224273886009
542,0.4046241182034409
543,0.40460067693235
544,0.40454290334996934
545,0.4055366334814355
546,0.4051816596927772
547,0.40461600322550106
548,0.4046428526402898
549,0.4053321221468009
550,0.40464219398422085
551,0.4050000081258912
552,0.40464219398422085
553,0.4046223155199442
554,0.4074571873854885
555,0.4046487980583082
556,0.4046241182034409
557,0.4045044352161717
558,0.4045067602824965
559,0.40451188525508036
560,0.40451431600149873
561,0.40481361952820816
562,0.4046669775099486
563,0.4049507813404986
564,0.4046313709528678
565,0.40862851224440655
566,0.4045268608368287
567,0.4046229883224341
568,0.4047747189630067
569,0.40455298704107645
570,0.40455775807873867
571,0.40460338734322804
572,0.4048218198215694
573,0.404506061934584
574,0.40464062689253116
575,0.4046468767299502
576,0.4044727980690617
577,0.4050479491233503
578,0.40451428297564085
579,0.4047551969081454
580,0.4048433461027131
581,0.4044756935903131
582,0.40464852185384914
583,0.40479507575918733
584,0.40490885884301175
585,0.40478337039927065
586,0.4045092696471575
587,0.40452269013018294
588,0.40462198054749166
589,0.4046427206385807
590,0.4045737156670351
591,0.40494261016765815
592,0.40497058512657946
593,0.404491002537941
594,0.40464023810720084
595,0.40540744856434485
596,0.4045266621494331
597,0.40453853695999775
598,0.4050170503527863
599,0.4047817973886366
600,0.4047641337751967
601,0.4046245731746098
602,0.42524614140028066
603,0.4047981105714062
604,0.40501152615367064
605,0.4046567746397104
606,0.4046790057973088
607,0.4046040518518305
608,0.4048580248903721
609,0.40478368650188457
610,0.42292831605702635
611,0.4046164277230394
612,0.40474929375699265
613,0.4046427206385807
614,0.40452559883045075
615,0.40452231638715647
616,0.40465116944786517
617,0.4044982442784325
618,0.4045850961362181
619,0.4050342240287937
620,0.40458557369987136
621,0.4046195527664534
622,0.40450860243081105
623,0.4046428526402898
624,0.4045347163687726
625,0.4046507478658585
626,0.40462502988563004
627,0.40513406947563013
628,0.40462265144357257
629,0.40484544726337296
630,0.40464219398422085
631,0.40549826947575407
632,0.40467278342231244
633,0.4046360384480634
634,0.40473484181457836
635,0.4049712691871825
636,0.4050022776880153
637,0.4046181414791178
638,0.40510092798833897
639,0.4047125085291009
640,0.4046922964549864
641,0.40453642079869295
642,0.40450737801916764
643,0.4045333977576418
644,0.4046191167022008
645,0.40462400473133603
646,0.40513072859989513
647,0.4047183713004557
648,0.4047977711497927
649,0.4045070830744205
650,0.4046754414788987
651,0.4046344218426079
652,0.4049281296426744
653,0.4045804430947893
654,0.40451464719565405
655,0.40464824622873863
656,0.4045133650892028
657,0.40461632145200666
658,0.40464219398422085
659,0.4046253735666851
660,0.4046280416140621
661,0.40460095418551595
662,0.40480784676305176
663,0.4045542256886907
664,0.40455728640014305
665,0.4047324240271574
666,0.40668227420155584
667,0.40485580746511673
668,0.40477899710843335
669,0.40469881542115016
670,0.40468950595306896
671,0.40456829911483694
672,0.4050427346681349
673,0.40464258877232745
674,0.40467344335360284
675,0.4045390988116485
676,0.40489450423999895
677,0.4046258333465521
678,0.4046869469296098
679,0.40466308188392436
680,0.40450326444368573
681,0.4046339286179543
682,0.40519845726252274
683,0.4045333977576418
684,0.41526941492279473
685,0.40456783418190606
686,0.4046460618674885
687,0.4049482417089053
688,0.4046531546967521
689,0.4046418004077403
690,0.4046014178668484
691,0.404588816870482
692,0.404488033007322
693,0.40511658962360936
694,0.4045093611929734
695,0.40456823255056285
696,0.40512851787203485
697,0.4044705549097283
698,0.40461432074210746
699,0.404754109392039
700,0.4046766199200233
701,0.4046149487845006
702,0.4047420480256844
703,0.24926322094678052
704,0.21848118586681217
705,0.42564227212563066
706,0.4316056547927234
707,0.16575941037561076
708,0.16592046933077334
709,0.25003193340158836
710,0.1657646006658902
711,0.2492745389973604
712,0.16599697921930612
713,0.4198576388462745
714,0.37462099638038815
715,0.2492513325691858
716,0.1661294378631056
717,0.3325877297806811
718,0.23262698398789391
719,0.16587772346858304
720,0.24973675133773024
721,0.2493932561450638
722,0.33269469999045437
723,0.12413985059068618
724,0.332702123221962
725,0.2492735446653395
726,0.24956818300291703
727,0.16577951832717244
728,0.16576795970909608
729,0.24946145638957073
730,0.2494788993792027
731,0.4999205927603127
732,0.16582721526405103
733,0.1992023597583859
734,0.24915309244940095
735,0.24933344151487427
736,0.24915338998811312
737,0.3327291096856186
738,0.2491255263408773
739,0.19920521901318952
740,0.16571033321922135
741,0.2502638221374455
742,0.24925195039965878
743,0.24933420552904687
744,0.1657854048565031
745,0.1658133783962892
746,0.24928265593722665
747,0.16591246844566235
748,0.1658161710575957
749,0.47033816218113805
750,0.47230715306129034
751,0.1866823925187638
752,0.1658252047315219
753,0.3327456818761001
754,0.24924113302182754
755,0.23472350136114228
756,0.16596651648526625
757,0.2500589901784639
758,0.12402472752128901
759,0.24933690960540877
760,0.24937915696842733
761,0.2491914722103209
762,0.2684522361450043
763,0.1992085172510466
764,0.23566375040689244
765,0.24949601088931933
766,0.33278357001103953
767,0.19920716289166132
768,0.24929117572604476
769,0.1658063810151227
770,0.332818871758355
771,0.16581970248055342
772,0.24941389693035226
773,0.18706139127594162
774,0.16605923254086177
775,0.1659662227333085
776,0.12416692297468732
777,0.16589814738194225
778,0.24932893545681808
779,0.4996067331846598
780,0.24938580831962023
781,0.16582128132090077
782,0.16576592954514022
783,0.23280678228611446
784,0.16583988375604053
785,0.2493092108857447
786,0.24925875636004202
787,0.24917854028442052
788,0.12439462692449448
789,0.2179744126815212
790,0.16571181031311386
791,0.24926029983746295
792,0.24932801319417805
793,0.12400600939975726
794,0.16588447297914025
795,0.16576789131172703
796,0.2493021111105195
797,0.16570042756114556
798,0.0822933836742592
799,0.12411035867950872
800,0.21856559162533287
801,0.19910843150932822
802,0.28001722480397834
803,0.3326483557879043
804,0.24926152691818723
805,0.16575201503458112
806,0.12424536655473109
807,0.2496060641330432
808,0.5001841429806425
809,0.3009932294095684
810,0.30527048378191096
811,0.24935032090931702
812,0.16584403984740997
813,0.20544842856081041
814,0.165826264991477
815,0.12412846531328196
816,0.24924939806901156
817,0.24928093813232594
818,0.16598371732047973
819,0.2493727461389744
820,0.24923955240696466
821,0.16578597998794178
822,0.19920570211573008
823,0.16569917149793906
824,0.16568492499635695
825,0.1661919400222996
826,0.1657060376275029
827,0.24963291232648496
828,0.16631804570032097
829,0.1657065548558586
830,0.24932600376100872
831,0.16576579578327197
832,0.18716366462442097
833,0.20010259852689116
834,0.49950805927710357
835,0.1656675029115726
836,0.24941329241459953
837,0.16579367654388036
838,0.24928172811490443
839,0.24930792227408588
840,0.1658140169058954
841,0.24925246783619506
842,0.17787178841035967
843,0.2492416964500224
844,0.17568927663837677
845,0.2500081846090701
846,0.24925647867636289
847,0.18865857121748794
848,0.42764005391045945
849,0.39676231013233726
850,0.5013130602654747
851,0.3331073386256589
852,0.5009492474997002
853,0.40182722453964637
854,0.4259484799660916
855,0.16587565436654703
856,0.24926540180828233
857,0.3329320223280106
858,0.42554533986457344
859,0.40486026333387626
860,0.16605923254086177
861,0.4996421617648648
862,0.4995367450106545
863,0.4834717129829603
864,0.4642483438372137
865,0.46664979388420963
866,0.46650804290764103
867,0.46387943705346907
868,0.24929317798847295
869,0.5015552336726787
870,0.3327310553860945
871,0.49311266856976854
872,0.49306081691467324
873,0.49981588067470883
874,0.2992989181539726
875,0.4081470581927035
876,0.3117865479990313
877,0.39943127300403175
878,0.3564831377896152
879,0.404561936568346
880,0.5033231407312212
881,0.3326394766094314
882,0.5016892131194212
883,0.49937480099851866
884,0.2503704228558833
885,0.38832439929537377
886,0.3133794317169345
887,0.3104463096728778
888,0.3053000687884484
889,0.23319792047761095
890,0.23036059420490093
891,0.21773394665167353
892,0.1927014329445271
893,0.24931083822765515
894,0.24931248428540123
895,0.3339049513558158
896,0.4662426059626803
897,0.46414428995094326
898,0.4664047974202298
899,0.5004722601040282
900,0.4024096759762724
901,0.40208030079591517
902,0.3964698441338672
903,0.013242637413267856
904,0.39024786687333696
905,0.40018336720835385
906,0.42832927517326747
907,0.4534348257152787
908,0.43257439762599
909,0.41010337264028807
910,0.4996136427121806
911,0.3334460472761135
912,0.473451107070204
913,0.46723317706992834
914,0.4261191703926023
915,0.5018529772277857
916,0.40325769264838685
917,0.4698237144179874
918,0.4692479504460809
919,0.23554554294329696
920,0.2366979721873905
921,0.4020323130180523
922,0.40233910493307534
923,0.5012389721745916
924,0.2350720401619512
925,0.4293976947184263
926,0.503230735734148
927,0.4328222904540373
928,0.23397007005263737
929,0.3253113229572667
930,0.4261396328703028
931,0.43770813360145844
932,0.4834182481404204
933,0.19645631000059902
934,0.43513298402700473
935,0.4658032463539546
936,0.46547365821133424
937,0.46668002365048344
938,0.46613616538375563
939,0.2493317361930562
940,0.5006812425436213
941,0.4046955216489517
942,0.4048467172466668
943,0.4280278794437955
944,0.4930473955662538
945,0.33251004133795126
946,0.30247238832248685
947,0.30165705350319655
948,0.25705641136543966
949,0.22155056944194051
950,0.24930969714218001
951,0.24931100198591719
952,0.4998449288977663
953,0.3994500729063962
954,0.49289150297870093
955,0.33257348381759394
956,0.49945720766775004
957,0.5009240977883381
958,0.4276613504941103
959,0.5018407814348529
960,0.4676349442779907
961,0.4288075593332993
962,0.4046098138267291
963,0.23596414685144323
964,0.33747280388419065
965,0.34268365367629056
966,0.48930130332552163
967,0.47043179167403143
968,0.5043066592644267
969,0.24991542557233776
970,0.3415690333999056
971,0.46707565595878453
972,0.4087060433424439
973,0.32386162124973417
974,0.42627048024135883
975,0.23303256102091127
976,0.39953069291833554
977,0.2360447668633825
978,0.17850917750241363
979,0.4027520549478339
980,0.40257973998246466
981,0.49950496625215407
982,0.16577730371938104
983,0.2768883982350153
984,0.24905585597734672
985,0.24915000218093297
986,0.33329519232511723
987,0.12400178861228163
988,0.46877468230966646
989,0.49944716654880766
990,0.4672295647658575
991,0.46727406899041346
992,0.49963305934555036
993,0.24932259490116784
994,0.493012678814701
995,0.40468425253230556
996,0.4055032362443467
997,0.49951430517138495
998,0.4183621815104208
999,0.49964826507838467
1000,0.3002566331559436
1001,0.3208570194235051
1002,0.4439115868049513
1003,0.5001444088319011
1004,0.1915851147359103
1005,0.12533886471637265
1006,0.30047262800692415
1007,0.18753404585574251
1008,0.24930969714218001
1009,0.24931100198591719
1010,0.3187806898362736
1011,0.37951322406754023
1012,0.3766779547051345
1013,0.48143442156261657
1014,0.4375404521371826
1015,0.4407891318537453
1016,0.46746841365149244
1017,0.4257823945493855
1018,0.41943523946543076
1019,0.3253992989737371
1020,0.4370325017036033
1021,0.5019171631603682
1022,0.3994083820251468
1023,0.49954792469877457
1024,0.12400093542028026
1025,0.4091217865290185
1026,0.1667892626312058
1027,0.46509200068147627
1028,0.46483934756219236
1029,0.42792100548697287
1030,0.3993821670603395
1031,0.4929401963002328
1032,0.4930103230351313
1033,0.4931323963449633
1034,0.49301133199528024
1035,0.416072053563528
1036,0.3326702320079927
1037,0.16584707182377784
1038,0.332681912802599
1039,0.010315179527841006
1040,0.003468943697977528
1041,0.28528597292710156
1042,0.28528647407852714
1043,0.49942652448786456
1044,0.4834799808810389
1045,0.23442228912310448
1046,0.5032980718676621
1047,0.2101557273971906
1048,0.2867959663242154
1049,0.3641091323223578
1050,0.47550923661216965
1051,0.5000058861115179
1052,0.360474783681612
1053,0.014020671107400417
1054,0.4887118406793564
1055,0.42642809437332296
1056,0.42002282842232014
1057,0.2889924678138236
1058,0.2855993881393699
1059,0.46659127422971175
1060,0.33369640009642954
1061,0.28739287616411974
1062,0.42593140524453993
1063,0.35724963459508824
1064,0.5021157494711204
1065,0.4045469014224352
1066,0.3564657774547136
1067,0.465126228303124
1068,0.46487905230001697
1069,0.4995179551158556
1070,0.49301611663693784
1071,0.4930166276256491
1072,0.39938852440930916
1073,0.33267309596892536
1074,0.3325024204901492
1075,0.49982744558430664
1076,0.24931034807450095
1077,0.37499727103354424
1078,0.3996443107860281
1079,0.41922357822933964
1080,0.49979833721383
1081,0.39929662311488906
1082,0.47948933562935514
1083,0.40800278573569737
1084,0.41641535993360274
1085,0.4083890742448862
1086,0.466950002938136
1087,0.4666365895245099
1088,0.4029188758147232
1089,0.1660093247028495
1090,0.22774695213453205
1091,0.33392167984666526
1092,0.27127571208084783
1093,0.500817908479191
1094,0.47548981462500484
1095,0.5011769166386146
1096,0.500663768571357
1097,0.47173352524344214
1098,0.4705039288069142
1099,0.25018889174872966
1100,0.35684861968868326
1101,0.49338785005296215
1102,0.4082764727829389
1103,0.18678272843241364
1104,0.3330391275433826
1105,0.4834493717196302
1106,0.17960669363133494
1107,0.33259780896365526
1108,0.4045170831021604
1109,0.4653865008427368
1110,0.46534442939112813
1111,0.4995217115232143
1112,0.49302035276055867
1113,0.4657279503050679
1114,0.12421114875346076
1115,0.4679531133951427
1116,0.24915335686023182
1117,0.4274419697247939
1118,0.24918084667391588
1119,0.40680528124277204
1120,0.16946388630552872
1121,0.36703501054786836
1122,0.46451214851211264
1123,0.4659086226425812
1124,0.3752173019183407
1125,0.37478602128562466
1126,0.4633151540258119
1127,0.4631166544024694
1128,0.46719334544981916
1129,0.48381185480208394
1130,0.44710468974155515
1131,0.3332979461164208
1132,0.2521150225766123
1133,0.4705947911587597
1134,0.4706224116834684
1135,0.41791061459648804
1136,0.42819145261864267
1137,0.4260253135787626
1138,0.39311272315719215
1139,0.41748367801897585
1140,0.42938307263833875
1141,0.2818629401003578
1142,0.025963534789855754
1143,0.2862407013568625
1144,0.31539867816061606
1145,0.42359956228524953
1146,0.5023656913639561
1147,0.5044067993332623
1148,0.4663137696939176
1149,0.24915038031177314
1150,0.2505371273781834
1151,0.4194665642291823
1152,0.2491771795427364
1153,0.4834441142435359
1154,0.48343946619806144
1155,0.46770680514357754
1156,0.46508193833463646
1157,0.4996830482766069
1158,0.40456306020229305
1159,0.32096818997237053
1160,0.49950780930327976
1161,0.16579692100910284
1162,0.1657843453516481
1163,0.427099202843297
1164,0.24054362785750233
1165,0.37369244361171144
1166,0.41536967987180556
1167,0.31996693532407827
1168,0.4643226941377752
1169,0.5093627313399296
1170,0.47210168147082826
1171,0.38263331995489347
1172,0.381734471346999
1173,0.5024787900704644
1174,0.48840701675661724
1175,0.3328753291445121
1176,0.3430786360583199
1177,0.025963534789855754
1178,0.010885582208083494
1179,0.013196298069122822
1180,0.39750704713987783
1181,0.489096956274851
1182,0.48890062283401065
1183,0.42561500388021917
1184,0.4261299284418992
1185,0.42758276253029354
1186,0.33584907326534874
1187,0.3330637358374427
1188,0.3346058322288423
1189,0.5015552336726787
1190,0.19974923057343186
1191,0.4263857282359383
1192,0.2354458753461193
1193,0.4229659885424508
1194,0.24925477281969527
1195,0.2992539254464183
1196,0.4045495386624785
1197,0.48343779290169064
1198,0.24916288996630906
1199,0.46610983457214866
1200,0.49304403072234104
1201,0.49973277885947576
1202,0.416103809461646
1203,0.49998587614187784
1204,0.49984249187492824
1205,0.4047584983252458
1206,0.4183502099591501
1207,0.24960404512142015
1208,0.3174061142635652
1209,0.3742589866289634
1210,0.4004318992951752
1211,0.32349105813291623
1212,0.3752068116474955
1213,0.46635619649566795
1214,0.483469268552802
1215,0.4994616030133041
1216,0.4883552521650097
1217,0.481819744639768
1218,0.4366992386239462
1219,0.4364059093149694
1220,0.5018038938675756
1221,0.4068398813214965
1222,0.4734977211020035
1223,0.466722290093197
1224,0.4259094438168522
1225,0.49983344592870677
1226,0.42817137817013473
1227,0.453939270152497
1228,0.47039083310238083
1229,0.24924254711131097
1230,0.38810875855789356
1231,0.40794436637452824
1232,0.47026304773926714
1233,0.35824729532620125
1234,0.42649539138519815
1235,0.35371987265120863
1236,0.33274552605862473
1237,0.49951457612843847
1238,0.4080970917038533
1239,0.40806514613225287
1240,0.24915766966655897
1241,0.48342272105606837
1242,0.33261398558941124
1243,0.11438203295457619
1244,0.4642255143673485
1245,0.2506768999213918
1246,0.3134198233221065
1247,0.31974924872469235
1248,0.4369359391717218
1249,0.4930150479749097
1250,0.5016151117129214
1251,0.332623146466741
