edge_index,score
312,-28.035890906933272
313,-28.002579123862507
314,-27.974517567471374
315,-27.99934932924304
316,-27.996213676619202
317,-28.040467656259516
318,-27.979007416493957
319,-27.981165440701584
320,-27.971823658057826
321,-28.199303760715985
322,-28.238195984685678
323,-27.98620565831403
324,-27.991289326078306
325,-28.04778176515114
326,-27.984590761004295
327,-28.1413589088121
328,-27.97078085441387
329,-28.002260489415743
330,-28.0048240483738
331,-28.004903706985488
332,-28.035072595740445
333,-28.224051789439287
334,-28.00806108468524
335,-27.966732748601576
336,-27.99235385479818
337,-27.972236434500225
338,-27.979116041873535
339,-27.99552571588187
340,-28.002340148027436
341,-28.03432670146734
342,-28.071903841109556
343,-28.051989188186816
344,-27.967029657972425
345,-28.006098586160853
346,-27.99099965839943
347,-27.9928897400041
348,-28.0432557076687
349,-28.034848103289317
350,-28.01167468897922
351,-28.064242131003283
352,-28.102905524441283
353,-28.166502063338555
354,-28.041314934220228
355,-28.000500758266572
356,-15.296406749294164
357,-28.057949100679696
358,-27.971266047775988
359,-27.970404286431332
360,-27.973880298577846
361,-28.076589215815382
362,-27.9961629847754
363,-28.002448773407014
364,-28.002579123862507
365,-28.003223634448005
366,-28.016722148283637
367,-28.043878493178283
368,-27.984996295754723
369,-28.073786681022252
370,-28.078052037593704
371,-28.003592960738573
372,-15.08943919273711
373,-13.916539031364369
374,-28.019488474616907
375,-15.203466152958018
376,-15.501466185028713
377,-28.04246636324376
378,-27.968767664045682
379,-28.001348036227284
380,-10.537322264289791
381,-27.99730717210696
382,-27.985829090331492
383,-14.878800081013742
384,-28.03823721513217
385,-27.971591923914726
386,-28.040387997647827
387,-27.993664601045094
388,-27.974589984391095
389,-28.180572670839968
390,-27.978174621917187
391,-28.03641955044722
392,-28.05852843603745
393,-27.97655248291548
394,-28.08420023407785
395,-28.03432670146734
396,-28.058405327273924
397,-28.041068716693186
398,-28.03664404289835
399,-28.034732236217767
400,-27.997937199308517
401,-28.002767407853778
402,-29.175668048083423
403,-28.04447231191998
404,-28.03686853534948
405,-28.130170494715507
406,-27.98396073380274
407,-28.031792109277173
408,-28.008300060520313
409,-28.030329287498848
410,-28.01490448359869
411,-28.00365089427435
412,-27.990825857792107
413,-28.055182774346427
414,-28.01908293986648
415,-28.016866982123076
416,-28.041858061118123
417,-0.19359216015322409
418,-28.084815777895464
419,-28.012225057569086
420,-0.2946789383890506
421,-27.971794691289936
422,-29.063523206206497
423,-27.99524328989497
424,-27.989833745991955
425,-28.034572918994385
426,-28.033160789059863
427,-27.972605760790792
428,-27.995120181131444
429,-27.969868401225412
430,-28.03287112138099
431,-0.20621660263467456
432,-28.003223634448005
433,-28.036926468885255
434,-27.974561017623206
435,-28.008835945726233
436,-27.973764431506297
437,-28.009328380780325
438,-28.00673585505438
439,-27.96933251601949
440,-27.987603304864606
441,-28.05579831816404
442,-28.089211484922412
443,-27.993635634277204
444,-27.986937069203194
445,-27.99658300290977
446,-27.97108500547669
447,-28.016866982123076
448,-28.05610246922686
449,-27.970563603654714
450,-28.11414463038168
451,-27.992672489244942
452,-28.003411918439276
453,-27.97517656144082
454,-28.006786546898184
455,-27.995453298962154
456,-27.997488214406257
457,-28.102905524441283
458,-28.018901897567183
459,-27.997705465165417
460,-28.055885218467704
461,-28.052597490312458
462,-28.024535933921324
463,-28.00297017522899
464,-28.15742098160579
465,-28.01056671010752
466,-28.001130785468128
467,-27.978391872676344
468,-27.970643262266407
469,-28.079717626747243
470,-28.082541886616287
471,-28.025368728498094
472,-27.994924655448205
473,-0.453097479066017
474,-28.098422917110675
475,-28.02368141426864
476,-1.3605234814918805
477,-0.24255686475540142
478,-28.017656326548014
479,-27.976183156624913
480,-1.0226521972392537
481,-28.088646632948603
482,-27.970867754717535
483,-27.975516920963496
484,-0.3674152227918601
485,-27.99464947115327
486,-28.11455740682408
487,-28.077856511910465
488,-0.1178838957670792
489,-0.06009808010612881
490,-0.13289592322483895
491,-0.11144240642393
492,-0.05951874474837639
493,-0.18067660685547032
494,-0.035792788473995064
495,-0.10340774484696161
496,-0.15349346856735716
497,-0.061280649271968836
498,-0.04470948466582998
499,-0.06429826144983392
500,-0.07282897459273839
501,-0.07178110263123158
502,-0.06362695747086616
503,-0.02473472483289562
504,-0.057367962232720504
505,-0.19270144070895856
506,-0.08440844005581502
507,-0.18707608051593638
508,-0.021932190039768255
509,-0.21929943641649566
510,-0.2562516171747091
511,-0.18618681287737673
512,-0.2261138772303374
513,-0.036026695991515485
514,-0.1104640477707304
515,-0.23385162943645765
516,-0.05641930058440091
517,-0.18702032902285942
518,-0.18797623236315092
519,-0.15755171101475715
520,-0.05550467402152138
521,-0.06099387653622562
522,-0.28057067929035195
523,-0.07497975710839427
524,-0.0570326710275934
525,-0.10510519571152047
526,-0.18429238452387053
527,-0.05958609335054299
528,-0.09574386136626631
529,-0.2577397978773539
530,-0.031913414951473255
531,-0.0559992824500304
532,-0.14595704059902315
533,-0.05640264382603764
534,-0.10567004768532906
535,-0.18898282754724577
536,-0.07544539876901567
537,-0.08020101702013802
538,-0.032630342456691885
539,-0.23373648393362073
540,-0.07158340357357068
541,-0.05743313746046765
542,-0.14330006121404745
543,-0.16722082160295668
544,-0.038684396945204744
545,-0.331090895860783
546,-0.26395606453238163
547,-0.05494923711410412
548,-0.06448654544110344
549,-0.19284553564312548
550,-0.06384203485560387
551,-0.14237094259894528
552,-0.07157833525601823
553,-0.06510426263313485
554,-0.6464716495548127
555,-0.05930656230677168
556,-0.15877266201487616
557,-0.03145718835724322
558,-0.031964106795276594
559,-0.02508956773951898
560,-0.033332786577966705
561,-0.11517332092688833
562,-0.07185134617653116
563,-0.22787071343637738
564,-0.06825439864091368
565,-0.6666694413648914
566,-0.04338642840939076
567,-0.049993746430901424
568,-0.20043411592924754
569,-0.04109588037184922
570,-0.03443859207524877
571,-0.044026592246051426
572,-0.21707045576313352
573,-0.031840998031754206
574,-0.07100624159023769
575,-0.06648525242534932
576,-0.020071075202988585
577,-0.24312171672921004
578,-0.01783846070122229
579,-0.20378195099468724
580,-0.19771413469094412
581,-0.03582610199072159
582,-0.07466329603604989
583,-0.10412756729531325
584,-0.12518640754961394
585,-0.10201299323951687
586,-0.024684032989092282
587,-0.03493320050375778
588,-0.05723761177722621
589,-0.05656196104941956
590,-0.14654144427432805
591,-0.14146066278490468
592,-0.13055032792637633
593,-0.12266341246853672
594,-0.06319028257813239
595,-0.3044827461815834
596,-0.14390040007900204
597,-0.0453416852418052
598,-0.13729958484419214
599,-0.21768817295516493
600,-0.10507116062608038
601,-0.058381799108787255
602,-1.124597833208325
603,-0.1976004409938131
604,-0.23704593716478145
605,-0.061587695277921864
606,-0.06719276486417658
607,-0.05190048479393197
608,-0.11584462490585606
609,-0.10207816846726403
610,-1.0890845757781016
611,-0.16342400163525883
612,-0.19443799497650993
613,-0.04882566064900521
614,-0.03543287724981925
615,-0.034853541892066825
616,-0.08323239101323335
617,-0.04593767735792089
618,-0.056139047971916045
619,-0.1476573777384362
620,-0.0408619728543288
621,-0.056267225052990893
622,-0.032253774474152806
623,-0.04901394464027475
624,-0.13745312084958686
625,-0.07534401508140899
626,-0.058504907872309636
627,-0.15608453381931453
628,-0.04979822074765997
629,-0.1132955493317454
630,-0.04836943405477517
631,-0.32586239425706737
632,-0.07345176010232224
633,-0.05435324499798843
634,-0.1833487911931034
635,-0.2389381921438682
636,-0.2431456151795452
637,-0.04801676452257126
638,-0.22834214498326477
639,-0.07731665024090024
640,-0.07094396130562355
641,-0.05262900073996142
642,-0.02431470669852511
643,-0.03656258119743648
644,-0.0638079997701638
645,-0.06587912367412872
646,-0.263885820987082
647,-0.20309616363177568
648,-0.10469966096109376
649,-0.03201479863907993
650,-0.16686670026504685
651,-0.05372321779643267
652,-0.12067990176866937
653,-0.047338218851631614
654,-0.025763045092906178
655,-0.06681837025605697
656,-0.033108294126837634
657,-0.055050620801710796
658,-0.07157833525601823
659,-0.09728055187001616
660,-0.05941736106076972
661,-0.04349070704013043
662,-0.21451413849705095
663,-0.033591314114535836
664,-0.11936409587248087
665,-0.08994109272235068
666,-0.5278092849031719
667,-0.11547529861528891
668,-0.10085432252401202
669,-0.08030240070774469
670,-0.07020530872448921
671,-0.04465155113005474
672,-0.23438606283667274
673,-0.064138944226452
674,-0.06591822707712125
675,-0.03002115997238651
676,-0.13076468374240052
677,-0.15926509706896572
678,-0.07721019823574111
679,-0.06316638412779721
680,-0.03126890436597368
681,-0.06902925968190754
682,-0.2739662562119743
683,-0.12939818600240868
684,-1.0473550603611286
685,-0.044564650826391876
686,-0.06628248505013598
687,-0.242966746254667
688,-0.07600300905085239
689,-0.05586675862011664
690,-0.059071933220537706
691,-0.04916312522855176
692,-0.02940778952919401
693,-0.16113416649815204
694,-0.03244205846542235
695,-0.044629826054139024
696,-0.2636468451520092
697,-0.02740908254494814
698,-0.046655326431853064
699,-0.18023993196273658
700,-0.1825782769009484
701,-0.13972266537992623
702,-0.0841962576142103
703,-27.997227513495268
704,-28.10258688999452
705,-0.20643820881094943
706,-0.88708193363892
707,-27.982273419573286
708,-28.026860517044305
709,-28.140837506990124
710,-27.983323464909212
711,-28.00084835948122
712,-28.043965393481948
713,-0.45286284131150417
714,-28.047202429793387
715,-27.9928897400041
716,-28.06810919451628
717,-27.970954655021195
718,-28.013144752449517
719,-28.01428893978108
720,-28.097213554551367
721,-28.034160142551986
722,-27.993259066294666
723,-28.009965649673852
724,-27.99601815093596
725,-28.00045006642277
726,-28.067573309310358
727,-27.98672706013601
728,-27.98412005102612
729,-28.04784694037889
730,-28.050866725931172
731,-28.074981560197617
732,-27.999023453104304
733,-27.998494809590355
734,-27.972200226040364
735,-28.018264628673656
736,-27.972381268339664
737,-28.00585236863381
738,-27.96811591176821
739,-27.999443471238674
740,-27.971961250205293
741,-28.175619353531186
742,-27.993034573843538
743,-28.018525329584644
744,-27.987972631155174
745,-27.993939785340025
746,-28.004012978872943
747,-28.025238378042598
748,-27.994968105600034
749,-0.5329110525632399
750,-0.8220841316792229
751,-27.99738683071865
752,-27.998342734058944
753,-28.01022635058484
754,-27.99042756473365
755,-28.045449940336187
756,-28.037455112399204
757,-28.144755262346926
758,-27.97898569141804
759,-28.019046731406622
760,-28.030539296566033
761,-27.97997780321819
762,-27.98104233193806
763,-28.00045006642277
764,-13.205082214181225
765,-28.054617922372618
766,-28.020480586417058
767,-28.000109706900087
768,-28.007011039349315
769,-27.99194832004775
770,-28.030119278431663
771,-27.996409202302445
772,-28.038860000641755
773,-28.08179599234318
774,-28.055704176168405
775,-28.037339245327654
776,-28.017236308413644
777,-28.020024359822827
778,-28.01706250780632
779,-28.003223634448005
780,-28.03204556849619
781,-27.99712612980766
782,-27.98373624135161
783,-28.054458605149236
784,-28.003223634448005
785,-28.011580546983588
786,-27.995453298962154
787,-27.976776975366608
788,-28.065574602326112
789,-27.997777882085135
790,-27.972424718491492
791,-27.995960217400185
792,-28.016787323511387
793,-27.974894135453912
794,-28.016244196613492
795,-27.984098325950207
796,-28.009871507678216
797,-27.970194277364147
798,-27.976414890768012
799,-28.00026902412347
800,-28.115259850945353
801,-27.9757486551066
802,-28.96352992345843
803,-27.983453815364705
804,-27.99645989414625
805,-27.980491963348197
806,-28.037339245327654
807,-28.076726807962846
808,-28.115723319231556
809,-15.089943198895453
810,-16.243638228461403
811,-28.023471405201455
812,-28.005410625423522
813,-28.079051391085827
814,-27.99867585188965
815,-28.006953105813537
816,-27.992295921262404
817,-28.002651540782228
818,-28.04146700975164
819,-28.02912716663151
820,-27.990101688594915
821,-27.988088498226723
822,-27.99965348030586
823,-27.969911851377244
824,-27.968289712375537
825,-28.080550421324013
826,-27.971244322700073
827,-28.08042731256049
828,-28.100740258541684
829,-27.971396398231484
830,-28.01619350476969
831,-27.98369279119978
832,-28.098422917110675
833,-28.160411800390186
834,-27.97788495423831
835,-27.96629100539129
836,-28.038722408494287
837,-27.98929786078603
838,-28.003411918439276
839,-28.011276395920767
840,-27.994200486251014
841,-27.993135957531145
842,-28.034160142551986
843,-27.990521706729286
844,-28.01295646845825
845,-28.137455636839245
846,-27.99449015392989
847,-15.861588285099593
848,-0.5127682906775246
849,-28.571628111759527
850,-28.36811918035363
851,-13.65747729246736
852,-28.3025022093962
853,-28.541401289468794
854,-0.2490396308759626
855,-28.013687879347412
856,-27.99787202408077
857,-14.829172765930274
858,-0.2306022831154916
859,-0.11625740134825466
860,-28.055704176168405
861,-22.513069669273232
862,-22.484131868153497
863,-0.13049674980771883
864,-0.4091295332561755
865,-0.6323518020153033
866,-0.5724738676114646
867,-0.36578728523560855
868,-28.007532441171293
869,-25.29029184175185
870,-2.883534160128155
871,-0.2532282324471357
872,-0.21324033094698797
873,-0.28498594668707355
874,-22.48854930025636
875,-0.1445043554558032
876,-2.8600928032150974
877,-22.488925868238898
878,-27.982201002653564
879,-0.1283025171402315
880,-3.233498313732035
881,1.0
882,-28.494612717638315
883,-2.3834033088372033
884,-0.9393817833866975
885,-28.114510789416947
886,-13.14486791667687
887,-12.964918391298278
888,-10.540559300601233
889,-15.478773556653943
890,-15.588518564222985
891,-16.137729144263048
892,-13.129320004013188
893,-0.06542579202303168
894,-0.06600512738078411
895,-25.153945265304813
896,-0.5028384791783365
897,-0.12457594071783326
898,-0.4929427027645884
899,-36.95859898661776
900,-0.8905680824205392
901,-0.8982290709581017
902,-0.26360774174901663
903,-0.6637582898604643
904,-0.1931279616300298
905,-1.008673558359057
906,-0.6544570624254049
907,-1.3536590790712282
908,-1.0039396651838504
909,-13.634315811835275
910,-0.11378654124840785
911,-12.877725559686521
912,-0.023817203326883096
913,-0.2149928030676314
914,-0.23313107675111366
915,-28.52375328613326
916,-0.6874096558407071
917,-0.4738130561862263
918,-0.32310040600435963
919,-15.276064819208523
920,-15.826691232377742
921,-28.571628111759527
922,-0.5936703000132315
923,-28.41706868000315
924,-12.855706434669974
925,-28.358845476549032
926,-28.630087387437307
927,-0.9199143132338327
928,-13.633800498216567
929,-13.00429469848278
930,-0.335102071644505
931,-0.47204245816495605
932,-0.09596184236241584
933,-13.705587390734065
934,-1.030382707753402
935,-0.41939753090362375
936,-0.3593132126127252
937,-0.6365447416670363
938,-0.8922785908681725
939,-28.017692535007875
940,-25.132886425050515
941,-0.07192158972183077
942,-0.10583443322626344
943,-2.86451023531796
944,-0.15680509517293734
945,-2.840525751507009
946,-16.031051118934148
947,-15.189801784439187
948,-14.699925812534659
949,1.455738565724491
950,-0.05735637379190969
951,-0.07321278426724936
952,-0.17493756163359594
953,-0.7002245556878466
954,-0.07091572477472828
955,-1.9022152719390504
956,-0.09970072879433844
957,-37.03985801223451
958,-0.5638562541648973
959,-1.269708317415349
960,-0.2757556670294696
961,-0.6744948241116668
962,-0.8356413006193433
963,-12.939051789143347
964,-13.082204834475258
965,-14.474173307002483
966,-1.0052743098811003
967,-0.6023523671188324
968,-28.783440360245788
969,-34.986214895394525
970,-11.317946970524584
971,-0.17688267316262668
972,-0.9481598068673965
973,-28.634131155169044
974,-0.2713063818838656
975,-13.6667466581914
976,-0.708443876075959
977,-11.008604336129418
978,-10.966601801123652
979,-0.6631297144646144
980,-28.63886722171867
981,-0.1387276586366422
982,-34.84819548810198
983,1.0
984,-0.07035087280091967
985,-0.17971419206019928
986,-28.114839832810983
987,-0.7193574562042977
988,-0.7639456464860687
989,-0.11381189150444894
990,-0.6596689072707572
991,-0.6179871714178973
992,-2.888364368673416
993,-28.01524484312137
994,-0.11800265778176267
995,-0.06877145371405194
996,-0.3109836121979349
997,-2.856602307684639
998,-25.33541482442879
999,-0.08424405451488065
1000,-28.164329555746985
1001,-14.088235516922968
1002,-1.2350959247327744
1003,-0.2560532052166135
1004,-13.596335687148564
1005,-0.9659298261557026
1006,-37.00220845567257
1007,1.3295665664979845
1008,-0.05735637379190969
1009,-0.07321278426724936
1010,-13.075035892413192
1011,-5.406014102607848
1012,-14.000523201888042
1013,-0.5374190101498904
1014,-0.5283632786731621
1015,-0.8493331667637968
1016,-0.3362064253360812
1017,-0.16974454692102625
1018,-0.3447501700572235
1019,-28.302295103940423
1020,-0.3534380270490905
1021,-28.473029571950626
1022,-1.9183642450363994
1023,-0.11776150857227034
1024,-27.974155482872778
1025,-0.22907572057856787
1026,-22.66946849079047
1027,-0.35847101163784356
1028,-0.5350545933869237
1029,-2.8443348814842313
1030,-2.8560157306349145
1031,-0.11339187337007843
1032,-0.19475011796829422
1033,-0.15001817798955613
1034,-0.08667364650559428
1035,-2.856428507077313
1036,-27.98818988191433
1037,-28.00635928707184
1038,-27.990246522434354
1039,-0.20699074210695487
1040,-0.20699074210695487
1041,-15.014030732664946
1042,-11.842270677258584
1043,-2.3861913602463867
1044,1.0
1045,-14.480574962705646
1046,-1.5977671003777654
1047,1.6967182107722807
1048,-15.107917078369722
1049,-25.127266872080316
1050,-16.374100865169172
1051,-0.25742116343059007
1052,-0.3953775948746425
1053,-0.7565142273854666
1054,-1.0494877429809941
1055,-0.29410322821142354
1056,-0.4726811788641896
1057,-15.556056893378116
1058,-15.623039709853058
1059,-0.53134032697405
1060,-28.294503043378654
1061,-28.47951088626548
1062,-0.25825467957607273
1063,-12.968216589078748
1064,-28.564589187162834
1065,-0.13247590509046844
1066,-27.978022546385777
1067,-0.3248659357080774
1068,-0.5337923656093928
1069,-2.857275785038026
1070,-0.11866165175120605
1071,-0.13427908639147287
1072,-2.857456827337324
1073,-27.988617141740676
1074,-0.07821752365682832
1075,-22.55547701746071
1076,-0.057588107935010666
1077,-36.91262148428813
1078,-13.64518061851862
1079,-12.929441342327914
1080,-34.912067211294186
1081,-24.40376747505337
1082,-0.1963765950505611
1083,-0.041737496014215794
1084,-0.9830799757929164
1085,-0.10545062355175247
1086,-0.18125593354494396
1087,-0.10330708272806849
1088,-0.6441963064699285
1089,-34.90816393932133
1090,-23.368226590851588
1091,-28.33712764232529
1092,-14.89487968309077
1093,-28.339821551738837
1094,-1.446044960068671
1095,-28.40634373419276
1096,1.240217840711624
1097,-0.2256315701430739
1098,-0.7810461848431489
1099,-35.02600075108817
1100,-2.9443136808483565
1101,-0.2208173054557416
1102,-0.19051299792773724
1103,-22.526705775256328
1104,-28.075321919720295
1105,-0.11755367287950454
1106,-35.464702450746195
1107,-27.972880945085723
1108,-0.03391936362769103
1109,-0.3275612882590533
1110,-0.3262527153865579
1111,-2.8581665131505707
1112,-0.08868683687378398
1113,-0.3905350416467421
1114,-0.20655769239434643
1115,-0.11486265840908877
1116,1.4565271799124364
1117,-0.9468838259429142
1118,1.4515521375277374
1119,-15.72321759073432
1120,-35.43344006650348
1121,-13.434578324136199
1122,-0.1632118105253753
1123,-0.4295482096738155
1124,-28.202842044478835
1125,-28.1996875703905
1126,-0.2283797965805514
1127,-0.19180707874801
1128,-0.7517462904565412
1129,-0.35840800111623705
1130,-13.357435807492744
1131,-28.17400562704671
1132,-35.34921918887022
1133,-0.041155987282043914
1134,-0.04618896320251812
1135,-28.43621571357687
1136,-0.5923175467519123
1137,-0.2720645861664962
1138,-14.921699864255308
1139,-1.1338606874773844
1140,-7.297869460287909
1141,-15.946898250793819
1142,-1.1473555848011694
1143,-13.22354128701761
1144,-28.683092234591093
1145,-0.37040169482741814
1146,-28.53701716221438
1147,-28.728436806107755
1148,-0.10241636328380295
1149,-34.833813487845774
1150,-13.079714025427043
1151,-0.35809154004389265
1152,-27.976494549379705
1153,-0.15493167032663333
1154,-0.09964786357611566
1155,-0.7086299866928092
1156,-0.5715816876932144
1157,-0.14128541904015185
1158,-0.051207455739048516
1159,-2.922219278642073
1160,-22.47733191939188
1161,-27.98988443783576
1162,-22.48729648754522
1163,-0.3815307235825307
1164,-13.554019931250789
1165,-14.493045156281267
1166,-15.946898250793819
1167,-14.543309740258263
1168,-0.11946981764064762
1169,-28.927481951647543
1170,-0.9705221516766402
1171,-15.105877111944622
1172,-15.494514160735683
1173,-25.4325621222319
1174,-0.19173540073356216
1175,-28.163631186062382
1176,1.5691775057582473
1177,-1.0699925807970259
1178,-0.32000386545179593
1179,-0.6512859229104239
1180,-0.9670591797766424
1181,-0.9917012057513303
1182,-1.0014673532782976
1183,-0.15466155434925338
1184,-0.2267634561333894
1185,-0.4950963888916561
1186,-15.474037490104317
1187,-15.589257216804121
1188,-15.848632898161854
1189,-28.469911306322146
1190,-13.680998307992109
1191,-0.28767984743234354
1192,-13.480899431258315
1193,-0.6432324398689515
1194,-11.775393651898039
1195,-27.97944191801227
1196,-0.13319283259568707
1197,-0.13020925550326207
1198,-22.4735879646424
1199,-0.4782746600096336
1200,-0.10184716456115542
1201,-0.19113361006290164
1202,-2.8636050238214716
1203,-28.084678185747997
1204,-28.05852843603745
1205,-0.08851230602946589
1206,-28.512905231559348
1207,-34.93852835375953
