edge_index,score
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.23740896798808495
153,0.0
154,0.4695266889951045
155,0.0
156,0.5179531789096712
157,0.0
158,0.516989647991117
159,0.0
160,0.5458642355520661
161,0.0
162,0.0
163,0.6038244618259151
164,0.8906743135059252
165,0.5465052023933269
166,0.20957207261717925
167,0.0
168,0.0
169,0.5076754541799569
170,0.0
171,0.0
172,0.44858767015232703
173,0.0
174,0.5950249607801373
175,0.0
176,0.0
177,0.46124628376804244
178,0.0
179,0.5149775674568252
180,0.0
181,0.0
182,0.4715260547020685
183,0.47948334764214123
184,0.0
185,0.4779530989998196
186,0.0
187,0.5263763443227978
188,0.0
189,0.2550693613374945
190,0.0
191,0.0
192,0.0
193,0.47671753115300164
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.2222177723752188
205,0.0
206,0.0
207,0.0
208,0.0
209,0.7758366751295476
210,0.0
211,0.0
212,0.0
213,0.4736179425193445
214,0.0
215,0.0
216,0.45213015316064115
217,0.0
218,0.43663638565713414
219,0.0
220,0.5420319606912952
221,0.0
222,0.0
223,0.0
224,0.21136099478076087
225,0.0
226,0.24632170866369618
227,0.0
228,0.0
229,0.0
230,0.4130478082225362
231,0.0
232,0.0
233,0.0
234,0.0
235,0.47281642653018835
236,0.0
237,0.5217390741979464
238,0.0
239,0.15520633535146955
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.12196366050655312
249,0.1480447717054041
250,0.0
251,0.5212787877428441
252,0.0
253,0.47002993345855637
254,0.0
255,0.7958284739884554
256,0.0
257,0.0
258,0.43414179164399086
259,0.0
260,0.4711427477107965
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.16786692175142945
267,0.0
268,0.0
269,0.20314260814368196
270,0.0
271,0.0
272,0.46723971385619323
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.4838656267082627
283,0.0
284,0.4369880172600506
285,0.0
286,0.0
287,0.0
288,0.5338635121650841
289,0.0
290,0.0
291,0.79602782614308
292,0.0
293,0.823164630490309
294,0.0
295,0.8335836277680297
296,0.7744194171195081
297,0.7528028201702651
298,0.0
299,0.5389217048522911
300,0.0
301,0.5428860670663012
302,0.0
303,0.0
304,0.5960674542919225
305,0.599490690050152
306,0.798877588560174
307,0.0
308,0.0
309,0.0
310,0.599490690050152
311,0.5946695974065492
312,0.7765670553657281
313,0.0
314,0.0
315,0.4633193679813772
316,0.0
317,0.0
318,0.48190513244998945
319,0.0
320,0.6006957608559803
321,0.0
322,0.45377334778953937
323,0.0
324,0.5164926318948332
325,0.0
326,0.4333310485897193
327,0.0
328,0.7570346344336395
329,0.0
330,0.4584439327761038
331,0.0
332,0.0
333,0.46718571309839246
334,0.0
335,0.0
336,0.5041326174874395
337,0.0
338,0.0
339,0.0
340,0.8109788800793275
341,0.0
342,0.0
343,0.3386239933881069
344,0.0
345,0.0
346,0.0
347,0.21404227139503412
348,0.4788990527503684
349,0.0
350,0.5183631182053218
351,0.0
352,0.0
353,0.0
354,0.6003406171626873
355,0.0
356,0.0
357,0.0
358,0.0
359,0.23164679034182536
360,0.46141451854599635
361,0.0
362,0.0
363,0.0
364,0.0
365,0.5416235443434533
366,0.5160685568975487
367,0.0
368,0.5144210214857196
369,0.0
370,0.22757198478557894
371,0.605151484843917
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.24580224930367234
380,0.0
381,0.22859872288371716
382,0.48857739671651007
383,0.0
384,0.0
385,0.0
386,0.24580224930367234
387,0.0
388,0.0
389,0.2529638129497378
390,0.0
391,0.0
392,0.0
393,0.44674748174466705
394,0.0
395,0.0
396,0.0
397,0.0
398,0.5098203676283126
399,0.0
400,0.6152900423244563
401,0.0
402,0.0
403,0.46768964878261376
404,0.4649740804565362
405,0.46107060903679803
406,0.21715599471941044
407,0.4792972077486672
408,0.18966521034764847
409,0.0
410,0.5084037487880314
411,0.0
412,0.0
413,0.0
414,0.5291475883145659
415,0.0
416,0.0
417,0.0
418,0.0
419,0.5309115202470943
420,0.0
421,0.5513731306644242
422,0.0
423,0.0
424,0.5470369569989839
425,0.0
426,0.0
427,0.0
428,0.5418138747862791
429,0.46103698330050535
430,0.0
431,0.0
432,0.5145116952353606
433,0.0
434,0.5227060035860691
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.5002191046210994
443,0.0
444,0.452716263105431
445,0.0
446,0.4522130186419792
447,0.4517527321868769
448,0.0
449,0.46095030262280134
450,0.0
451,0.5081219730877438
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.5058418805061322
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.4715260547020685
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.5400234838747626
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.4584439327761038
484,0.0
485,0.21787001725454244
486,0.0
487,0.4797574942037695
488,0.0
489,0.47750496880235327
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.5055480906840373
496,0.0
497,0.5173753163231058
498,0.17744469684039238
499,0.2133685545253168
500,0.1794344051389835
501,0.504048356524177
502,0.0
503,0.543374329226824
504,0.0
505,0.6371191066131776
506,0.4724640245466574
507,0.0
508,0.18466656722647024
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.2094957744988961
515,0.20786276659687608
516,0.17664418553662034
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.2732497486358233
530,0.0
531,0.26796292798203486
532,0.0
533,0.5155653124340969
534,0.0
535,0.0
536,0.8026240031855087
537,0.8377717109116258
538,0.7357514781558235
539,0.777983710167765
540,0.0
541,0.4631665559535198
542,0.0
543,0.46895300659448635
544,0.0
545,0.0
546,0.49347332017533707
547,0.498164647782385
548,0.49720111686383084
549,0.6507641244084317
550,0.0
551,0.0
552,0.5260970236783108
553,0.0
554,0.0
555,0.4675074511249733
556,0.0
557,0.5406994716149287
558,0.0
559,0.6036867394481061
560,0.5958746682123776
561,0.5140084507719087
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.4660206595320861
568,0.0
569,0.5358773154480931
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.45274684559469003
577,0.0
578,0.0
579,0.5586033807300924
580,0.0
581,0.4871576622994398
582,0.0
583,0.45658772946649884
584,0.0
585,0.41886353180391434
586,0.0
587,0.0
588,0.46693689932570415
589,0.0
590,0.0
591,0.0
592,0.0
593,0.48911790673924954
594,0.0
595,0.4910082172581978
596,0.0
597,0.0
598,0.45588561538355127
599,0.5133018426374505
600,0.5459084054228214
601,0.0
602,0.0
603,0.0
604,0.0
605,0.25807921555407026
606,0.510077613266235
607,0.0
608,0.0
609,0.0
610,0.421612126259794
611,0.0
612,0.0
613,0.0
614,0.47230344572714855
615,0.0
616,0.0
617,0.48340696244640496
618,0.49760499150960563
619,0.0
620,0.0
621,0.0
622,0.0
623,0.5436130324593389
624,0.0
625,0.0
626,0.5185387929365662
627,0.4953979335222867
628,0.5322305042630642
629,0.0
630,0.4932277627204487
631,0.0
632,0.6006957608559803
633,0.8132007158523049
634,0.5471746793767929
635,0.0
636,0.5058683341781427
637,0.0
638,0.5280290128565052
639,0.0
640,0.4922211946261779
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.4378355234819723
647,0.0
648,0.0
649,0.4627311519788302
650,0.0
651,0.0
652,0.6007496835639964
653,0.47018561417674565
654,0.5220332788027576
655,0.0
656,0.4225887031206211
657,0.0
658,0.0
659,0.7719304022369446
660,0.0
661,0.0
662,0.0
663,0.47072747271238746
664,0.0
665,0.0
666,0.4322637753936768
667,0.0
668,0.0
669,0.5156339988536995
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.4889982214890153
677,0.0
678,0.0
679,0.0
680,0.1617168477569836
681,0.0
682,0.0
683,0.5099286423693761
684,0.0
685,0.0
686,0.4271925654645203
687,0.45979912824989133
688,0.45929588378643954
689,0.0
690,0.0
691,0.19915229408868948
692,0.5175509910543503
693,0.0
694,0.5085274668734068
695,0.0
696,0.0
697,0.0
698,0.39892018765380854
699,0.0
700,0.5029518602951296
701,0.0
702,0.1823142034384468
703,0.0
704,0.47007683666463557
705,0.0
706,0.4374233706731853
707,0.470711987139134
708,0.0
709,0.4507762634567273
710,0.47348135942146774
711,0.0
712,0.0
713,0.0
714,0.42784559558422236
715,0.5004791976551837
716,0.0
717,0.5226398763335462
718,0.5211839595018811
719,0.0
720,0.0
721,0.49532544870449197
722,0.0
723,0.4461419913752989
724,0.0
725,0.0
726,0.0
727,0.4953979335222867
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.2217065692077918
738,0.27008929123380737
739,0.24259850686204543
740,0.2093861822544882
741,0.0
742,0.0
743,0.5126023166159207
744,0.0
745,0.8139148299500238
746,0.7408668807601559
747,0.7909978262826143
748,0.7656569087657672
749,0.0
750,0.45567617870999155
751,0.0
752,0.5946695974065492
753,0.4999166851899084
754,0.49329764544409266
755,0.0
756,0.6024816686422778
757,0.7974381084796238
758,0.0
759,0.0
760,0.0
761,0.0
762,0.2573008357154663
763,0.0
764,0.0
765,0.44765417588185025
766,0.0
767,0.5165858419523022
768,0.0
769,0.0
770,0.5958746682123776
771,0.5287576665189543
772,0.0
773,0.45433012210815826
774,0.0
775,0.45222397159165834
776,0.0
777,0.0
778,0.0
779,0.4534048749944758
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.1725848737949045
786,0.0
787,0.49064815538157125
788,0.0
789,0.4468530125867119
790,0.0
791,0.0
792,0.8217482700380034
793,0.0
794,0.48036011209296214
795,0.0
796,0.0
797,0.0
798,0.6028766078139358
799,0.59988562922181
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.5069225626697551
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.24580224930367234
812,0.4848774015331709
813,0.0
814,0.0
815,0.5181703466102277
816,0.0
817,0.1733523747569264
818,0.4333310485897193
819,0.17534208305551752
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.536589716917191
826,0.0
827,0.0
828,0.0
829,0.7522152646564109
830,0.0
831,0.0
832,0.664412847433292
833,0.5105596617851906
834,0.5100564173217388
835,0.5470093727895836
836,0.0
837,0.5470093727895836
838,0.0
839,0.44791819316886106
840,0.4496702305763845
841,0.0
842,0.5058846548949629
843,0.0
844,0.7439361223227554
845,0.45241021337696674
846,0.45416225078449013
847,0.5384154964143051
848,0.0
849,0.0
850,0.42842090150183104
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.5194628656650908
864,0.0
865,0.0
866,0.0
867,0.1942729230616169
868,0.0
869,0.0
870,0.1672138916317274
871,0.19651870957083603
872,0.16920359993031853
873,0.0
874,0.4755694110601734
875,0.0
876,0.5016114606822296
877,0.5239943560689216
878,0.43989268920902025
879,0.0
880,0.27285704529991966
881,0.0
882,0.5093952253097009
883,0.0
884,0.0
885,0.2531791632779947
886,0.25875822533778037
887,0.25493120068551817
888,0.2209970512991849
889,0.0
890,0.0
891,0.17804925387771287
892,0.0
893,0.5151802010292926
894,0.0
895,0.5051705252622316
896,0.5042069943436776
897,0.5163169571635887
898,0.15306797858582055
899,0.0
900,0.21335055189892302
901,0.23081990297023763
902,0.21892961395870864
903,0.18116843992011317
904,0.0
905,0.5056873826786087
906,0.4429618678091409
907,0.0
908,0.0
909,0.0
910,0.0
911,0.2856570309654638
912,0.5029518602951296
913,0.0
914,0.0
915,0.24718242203056248
916,0.0
917,0.20938355080123772
918,0.0
919,0.21789643566730132
920,0.0
921,0.2144980455277528
922,0.0
923,0.20859087153874314
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.752174612832891
931,0.8124825172208108
932,0.8073671146164783
933,0.7595492207064137
934,0.7845367749419426
935,0.0
936,0.0
937,0.5295592614988269
938,0.0
939,0.0
940,0.5227268760801623
941,0.0
942,0.0
943,0.4722190061552795
944,0.0
945,0.49905324539298573
946,0.0
947,0.0
948,0.48785207091637667
949,0.0
950,0.0
951,0.0
952,0.5173385225049787
953,0.0
954,0.46081575317817564
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.7744881035391109
968,0.0
969,0.0
970,0.0
971,0.48160738956997856
972,0.0
973,0.17304516025000682
974,0.0
975,0.0
976,0.0
977,0.20820404016182859
978,0.0
979,0.5290619306900723
980,0.0
981,0.49253846590051953
982,0.0
983,0.0
984,0.0
985,0.5950645365782072
986,0.4797574942037695
987,0.5136446756186814
988,0.5408660207742997
989,0.0
990,0.5455573483813476
991,0.5630266994526623
992,0.5450541039178958
993,0.5473093857888711
994,0.5445938174627936
995,0.0
996,0.0
997,0.0
998,0.19320106774219645
999,0.16101895576338657
1000,0.0
1001,0.0
1002,0.2350599038345741
1003,0.5133446170262812
1004,0.0
1005,0.0
1006,0.5412381200386069
1007,0.0
1008,0.0
1009,0.537553247835745
1010,0.0
1011,0.0
1012,0.0
1013,0.48626800660928354
1014,0.0
1015,0.19589265699640104
1016,0.4763098520080643
1017,0.0
1018,0.18051393840299185
1019,0.0
1020,0.0
1021,0.6006957608559803
1022,0.8249445746818449
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.4943692533891587
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.49944128988039166
1034,0.452313173219161
1035,0.0
1036,0.48754871658338206
1037,0.0
1038,0.48805230102763664
1039,0.0
1040,0.0
1041,0.21392157102308243
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.5172236478082044
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.20594149136143364
1054,0.16481344273133763
1055,0.25343635343547455
1056,0.0
1057,0.47251596138548974
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.17567538785204417
1063,0.0
1064,0.20175649905089513
1065,0.0
1066,0.0
1067,0.4966300270010853
1068,0.0
1069,0.16496810512250829
1070,0.19863668093645748
1071,0.19817639448135516
1072,0.16695781342109942
1073,0.0
1074,0.0
1075,0.0
1076,0.20566280649420357
1077,0.0
1078,0.21509182446081013
1079,0.5278213807211838
1080,0.0
1081,0.5168087246018847
1082,0.0
1083,0.0
1084,0.4877753584691868
1085,0.4664947389939488
1086,0.0
1087,0.0
1088,0.5100564173217388
1089,0.5118818503490632
1090,0.0
1091,0.5267630215616668
1092,0.0
1093,0.4843021579021632
1094,0.0
1095,0.20405294310227395
1096,0.0
1097,0.0
1098,0.46832479925711223
1099,0.20107521111027632
1100,0.5267630215616668
1101,0.0
1102,0.2040353447394327
1103,0.0
1104,0.0
1105,0.17118375577715692
1106,0.46941693113781197
1107,0.0
1108,0.0
1109,0.49532544870449197
1110,0.0
1111,0.5097116795472252
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.761964523822003
1118,0.8112477648680408
1119,0.49280878565243996
1120,0.0
1121,0.0
1122,0.0
1123,0.4582251582177891
1124,0.0
1125,0.0
1126,0.48868610766259246
1127,0.0
1128,0.0
1129,0.5265038024892856
1130,0.4827906534296747
1131,0.0
1132,0.7625171711961777
1133,0.0
1134,0.5337571156844554
1135,0.0
1136,0.472595930557704
1137,0.0
1138,0.0
1139,0.0
1140,0.42062794482275495
1141,0.0
1142,0.5167380338810146
1143,0.0
1144,0.46778173267317125
1145,0.0
1146,0.4894026901500877
1147,0.0
1148,0.0
1149,0.4728713753133219
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.5245223421919553
1156,0.8949923151160529
1157,0.4542345710110083
1158,0.0
1159,0.39042479141797515
1160,0.0
1161,0.5462268253648135
1162,0.5406903460430553
1163,0.0
1164,0.0
1165,0.0
1166,0.5112291387686565
1167,0.0
1168,0.0
1169,0.0
1170,0.5175008696267618
1171,0.0
1172,0.0
1173,0.5116226312766821
1174,0.0
1175,0.0
1176,0.1854525258499629
1177,0.0
1178,0.0
1179,0.47080553964618765
1180,0.0
1181,0.0
1182,0.4140494973031336
1183,0.0
1184,0.4085130179813754
1185,0.5329576812888271
1186,0.0
1187,0.532084241694012
1188,0.4748512124286792
1189,0.5231374939693654
1190,0.0
1191,0.6036867394481061
1192,0.5960123905901865
1193,0.0
1194,0.49408062149590043
1195,0.0
1196,0.0
1197,0.4355104344529682
1198,0.0
1199,0.5237885640101266
1200,0.0
1201,0.0
1202,0.0
1203,0.4641676060549833
1204,0.0
1205,0.4647275777071293
1206,0.0
1207,0.4681474075276562
1208,0.0
1209,0.8109256555586226
1210,0.0
1211,0.5043753692371196
1212,0.0
1213,0.45963908048670876
1214,0.45846635903979105
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.25389663989057687
1223,0.2222177723752188
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.15041506794501278
1229,0.46886734195757174
1230,0.0
1231,0.0
1232,0.0
1233,0.18901071326195917
1234,0.5212787877428441
1235,0.449976487239862
1236,0.5089142204892386
1237,0.0
1238,0.0
1239,0.4158213892880926
1240,0.0
1241,0.46772205859990545
1242,0.8069239795179622
1243,0.5124744854804354
1244,0.0
1245,0.4728587154955433
1246,0.0
1247,0.4573776078098149
1248,0.0
1249,0.0
1250,0.0
1251,0.4577219137543373
1252,0.4515343751786897
1253,0.0
1254,0.2654394488677264
1255,0.0
1256,0.28290879993904106
1257,0.23325733688891656
1258,0.2093924290289532
1259,0.0
1260,0.2045254266906608
1261,0.1772103170501433
1262,0.0
1263,0.0
1264,0.5239900610700875
1265,0.0
1266,0.7757402290882702
1267,0.7605977193768669
1268,0.8073671146164783
1269,0.7896957238015114
1270,0.0
1271,0.6024816686422778
1272,0.0
1273,0.0
1274,0.23548746735190282
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.4851877615352286
1281,0.0
1282,0.5277624534155846
1283,0.0
1284,0.45050189603205665
1285,0.0
1286,0.0
1287,0.7941032127961303
1288,0.0
1289,0.4626320159196999
1290,0.0
1291,0.47274557148375523
1292,0.0
1293,0.4609796057739681
1294,0.0
1295,0.0
1296,0.7637457580700127
1297,0.0
1298,0.0
1299,0.0
1300,0.4634100006764791
1301,0.0
1302,0.0
1303,0.22547302857797583
1304,0.0
1305,0.7483615403897594
1306,0.0
1307,0.4886070757428991
1308,0.0
1309,0.5310847387360731
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.24580224930367234
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.2648997523598469
1322,0.4544102457422527
1323,0.0
1324,0.0
1325,0.2529638129497378
1326,0.0
1327,0.0
1328,0.25669160963823157
1329,0.5362923555250423
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.4999166851899084
1336,0.0
1337,0.5155653124340969
1338,0.0
1339,0.0
1340,0.4788990527503684
1341,0.0
1342,0.5194924814371935
1343,0.0
1344,0.0
1345,0.5379451988280514
1346,0.0
1347,0.0
1348,0.0
1349,0.530658362183754
1350,0.21468575868039283
1351,0.20981875634210048
1352,0.18250364670158298
1353,0.683619965628514
1354,0.5454738473789724
1355,0.5275012518442059
1356,0.0
1357,0.6036867394481061
1358,0.0
1359,0.0
1360,0.8188152415157517
1361,0.0
1362,0.7912947564643399
1363,0.0
1364,0.0
1365,0.0
1366,0.49277851901479763
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.5155032815282447
1374,0.0
1375,0.0
1376,0.0
1377,0.6076299846565867
1378,0.4607216409107663
1379,0.45800607258468873
1380,0.0
1381,0.0
1382,0.8640076491149293
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.5898168265232658
1389,0.1556010278266464
1390,0.5767791475349159
1391,0.0
1392,0.1524942315841931
1393,0.5022060670173268
1394,0.4837731850274581
1395,0.0
1396,0.15962279263281126
1397,0.1829011262850137
1398,0.0
1399,0.21656970209896287
1400,0.0
1401,0.503918004917246
1402,0.4722025087703846
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.46858484423837193
1410,0.0
1411,0.0
1412,0.0
1413,0.21165510123489245
1414,0.208633748329108
1415,0.5160685568975487
1416,0.0
1417,0.45353383061074115
1418,0.0
1419,0.0
1420,0.0
1421,0.4518588238807848
1422,0.0
1423,0.0
1424,0.19744878277162378
1425,0.0
1426,0.26057244652943407
1427,0.7960291619088494
1428,0.0
1429,0.4244153850168486
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.5061554587339071
1436,0.0
1437,0.19919110571324244
1438,0.0
1439,0.8283697337545813
1440,0.0
1441,0.823943061321403
1442,0.7642198056929782
1443,0.0
1444,0.7342478410143403
1445,0.0
1446,0.8074213103267168
1447,0.0
1448,0.4618535850886058
1449,0.36559185982972864
1450,0.0
1451,0.45207701748127394
1452,0.0
1453,0.20818852190787251
1454,0.0
1455,0.0
1456,0.4641760143505238
1457,0.0
1458,0.0
1459,0.5463674800155179
1460,0.5415004776772256
1461,0.4647275777071293
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.5098203676283126
1467,0.0
1468,0.0
1469,0.4584439327761038
1470,0.0
1471,0.4797574942037695
1472,0.0
1473,0.0
1474,0.0
1475,0.24922977156141454
1476,0.0
1477,0.0
1478,0.5115866659640604
1479,0.4488325602775777
1480,0.0
1481,0.4992656151491472
1482,0.0
1483,0.0
1484,0.4651620380840024
1485,0.5098203676283126
1486,0.0
1487,0.5245695833753582
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.23924798697817018
1493,0.0
1494,0.0
1495,0.500985345941293
1496,0.0
1497,0.0
1498,0.498164647782385
1499,0.49766140331893316
1500,0.0
1501,0.5164926318948332
1502,0.0
1503,0.5231374939693654
1504,0.0
1505,0.0
1506,0.470582949956322
1507,0.0
1508,0.5151802010292926
1509,0.0
1510,0.5275012518442059
1511,0.0
1512,0.0
1513,0.5314147647105462
1514,0.0
1515,0.37726784534196073
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.5326907907181664
1521,0.0
1522,0.0
1523,0.0
1524,0.8018018663544643
1525,0.5365301673148786
1526,0.0
1527,0.0
1528,0.5042156656444353
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.20062930938233625
1534,0.0
1535,0.0
1536,0.4885379350339129
1537,0.4659350673624274
1538,0.0
1539,0.0
1540,0.5028593124168839
1541,0.0
1542,0.0
1543,0.43084925466966384
1544,0.0
1545,0.4736470134884252
1546,0.0
1547,0.5275012518442059
1548,0.0
1549,0.0
1550,0.8033057761728287
1551,0.7606825824478247
1552,0.7715592963861508
1553,0.7583544198958972
1554,0.7945786081056471
1555,0.7581932444199918
1556,0.7728035835061237
1557,0.0
1558,0.20569545061881808
1559,0.0
1560,0.0
1561,0.4542345710110083
1562,0.0
1563,0.5226311150200322
1564,0.4682921621576305
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.4544683005129544
1570,0.0
1571,0.0
1572,0.4676883329349597
1573,0.0
1574,0.0
1575,0.0
1576,0.47705910016632747
1577,0.0
1578,0.5433036765771344
1579,0.0
1580,0.5206807150384293
1581,0.47539373632892895
1582,0.5335814409532109
1583,0.0
1584,0.0
1585,0.45118961992463136
1586,0.0
1587,0.0
1588,0.0
1589,0.4269311957220422
1590,0.0
1591,0.5346419429961782
1592,0.0
1593,0.0
1594,0.4921990825873207
1595,0.0
1596,0.5406903460430553
1597,0.0
1598,0.4621941123706037
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.8949923151160529
1604,0.4895948776251151
1605,0.0
1606,0.0
1607,0.5104499098297643
1608,0.0
1609,0.0
1610,0.2529638129497378
1611,0.0
1612,0.0
1613,0.24999033244726843
1614,0.0
1615,0.0
1616,0.4527145468204101
1617,0.0
1618,0.4593331753478833
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.4764265343683902
1625,0.0
1626,0.0
1627,0.5431097879958872
1628,0.4776133379237453
1629,0.0
1630,0.518622655893137
1631,0.0
1632,0.0
1633,0.7551140812853321
1634,0.0
1635,0.0
1636,0.0
1637,0.23263459222404131
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.4808764523168614
1643,0.0
1644,0.0
1645,0.0
1646,0.4647275777071293
1647,0.0
1648,0.0
1649,0.4591174553151438
1650,0.0
1651,0.5060861519549238
1652,0.0
1653,0.0
1654,0.0
1655,0.481796857708926
1656,0.0
1657,0.7661334695999242
1658,0.0
1659,0.0
1660,0.8242211844145655
1661,0.0
1662,0.4784546675090132
1663,0.0
1664,0.7536315264189816
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.4791780577762925
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.45576083076254553
1676,0.0
1677,0.0
