edge_index,score
298,0.400740715404144
299,0.4008516896976331
300,0.401024992018972
301,0.40114356729146716
302,0.4166495644639029
303,0.5385008589106277
304,0.4092553320867728
305,0.42541045286632917
306,0.40831889147322176
307,0.406753089797966
308,0.4063669600644563
309,0.4014248035146927
310,0.4132078411699427
311,0.4131956796035329
312,0.41449240662197284
313,0.40749950593636464
314,0.4016087472066402
315,0.40682149860902084
316,0.40616325382709295
317,0.4154531703683434
318,0.4025512686033961
319,0.4030042869521594
320,0.4010432343685867
321,0.1234722032197747
322,0.14462876818534226
323,0.40406234322980794
324,0.4051295206822638
325,0.4169885681275748
326,0.40372333956613615
327,0.4366325382709293
328,0.40082432617321107
329,0.4074326173211109
330,0.4079707666347425
331,0.40798748878855595
332,0.41432062449643514
333,0.45399165412505127
334,0.40865029415788756
335,0.39997453672032957
336,0.40535298946504306
337,0.4011298855292561
338,0.40257407154041436
339,0.40601883522597704
340,0.40744933947492434
341,0.4141640443289095
342,0.4220523403414359
343,0.41787180188808315
344,0.40003686474817957
345,0.4082383210957571
346,0.40506871285021506
347,0.40546548395433335
348,0.4160384457518128
349,0.41427349842659733
350,0.4094088718626959
351,0.42044397318374604
352,0.4285602985664554
353,0.4419106580927623
354,0.41563103327708606
355,0.40706320974141463
356,0.3152521244736322
357,0.41912292303248655
358,0.4009261792918928
359,0.40074527599154774
360,0.40147496997613286
361,0.42303590702482474
362,0.4061526124564844
363,0.40747214241194263
364,0.40749950593636464
365,0.4076348033626731
366,0.4104684483361457
367,0.41616918259071767
368,0.4038084705310043
369,0.42244759124975295
370,0.423342986576671
371,0.4077123333485353
372,0.14037678052933217
373,0.5361684985026072
374,0.4110491631322114
375,0.2908697040178775
376,0.23649686079567048
377,0.41587274440947997
378,0.4004017117404721
379,0.4072410726501573
380,0.4244344871619464
381,0.40639280339307704
382,0.4039832930481446
383,0.12863934874811875
384,0.4149849500615679
385,0.40099458810294764
386,0.41543644821452996
387,0.4056281449050637
388,0.4016239491646524
389,0.4448643985345312
390,0.4023764460862559
391,0.4146033809154619
392,0.41924453869658407
393,0.40203592222678275
394,0.42463363281190614
395,0.4141640443289095
396,0.4192186953679634
397,0.41557934661984464
398,0.4146505069852997
399,0.4142491752937778
400,0.40652506042778314
401,0.40753903102719624
402,0.6537575439716635
403,0.41629383864641767
404,0.4146976330551375
405,0.43428383575804563
406,0.40359108253143006
407,0.4136319757984829
408,0.40870046061932774
409,0.4133248962466366
410,0.4100868791900396
411,0.407724494914945
412,0.40503222815098583
413,0.41854220823642085
414,0.4109640321673431
415,0.4104988522521701
416,0.4157450479621775
417,0.1234083549961235
418,0.42476284945500975
419,0.4095244067435886
420,0.14462876818534226
421,0.40103715358538183
422,0.630215791793983
423,0.4059595475897295
424,0.4048239613262188
425,0.41421573098615105
426,0.41391929280491324
427,0.4012074155151183
428,0.40593370426110886
429,0.40063278150225745
430,0.4138584849728645
431,0.12443448716194645
432,0.4076348033626731
433,0.4147097946215472
434,0.40161786838144753
435,0.4088129551086179
436,0.40145064684331344
437,0.4089163284231009
438,0.4083720983262644
439,0.40052028701296727
440,0.40435574101944327
441,0.41867142487952447
442,0.4256856083063498
443,0.40562206412185886
444,0.4042158830057311
445,0.40624078381295514
446,0.4008881743968623
447,0.4104988522521701
448,0.4187352731031757
449,0.4007787202991745
450,0.4309196424499475
451,0.4054198780802968
452,0.4076743284535048
453,0.40174708502455114
454,0.4083827396968729
455,0.40600363326796485
456,0.4064308082881075
457,0.4285602985664554
458,0.41092602727231264
459,0.4064764141621441
460,0.41868966722913914
461,0.41799949833538563
462,0.4121087396056612
463,0.40758159650963044
464,0.4400043325580335
465,0.40917628190510935
466,0.40719546677612073
467,0.40242205196029246
468,0.4007954424529879
469,0.4236926316109515
470,0.424285507973427
471,0.4122835621228014
472,0.4058926589744759
473,0.2882002401909366
474,0.42761929736550064
475,0.4119293565011173
476,0.5361684985026072
477,0.12556703303385475
478,0.41066455359450293
479,0.40195839224092067
480,0.29582288198719997
481,0.4255670330338548
482,0.40084256852282574
483,0.4018185342272085
484,0.14852959061127075
485,0.4058348915340295
486,0.43100629361061704
487,0.4233019412900382
488,0.09939534212006507
489,0.10675308979796597
490,0.10254670801599246
491,0.10616325382709292
492,0.10663147413386843
493,0.11257695991243671
494,0.10327488180477645
495,0.11259672245785257
496,0.10524657575895775
497,0.1053773125978626
498,0.10352267372037519
499,0.10763480336267311
500,0.10942559401650932
501,0.10758159650963044
502,0.10586985603745762
503,0.10095354281631473
504,0.10617997598090634
505,0.10698111916814886
506,0.11185638710265883
507,0.13178463386084127
508,0.10036522704124291
509,0.1401730742919688
510,0.14955420258129248
511,0.108861601374257
512,0.1253633267964914
513,0.10169995895471336
514,0.11732605159544549
515,0.11886753013788176
516,0.10598083033094663
517,0.11390865143430473
518,0.11410931728006567
519,0.10934654383484593
520,0.10741285477569511
521,0.10856516319301926
522,0.13192297167875222
523,0.10987709216947142
524,0.10773361608975235
525,0.11620110670254329
526,0.111711968501543
527,0.1050215867803773
528,0.11261192441586476
529,0.125506225201806
530,0.10083648773962085
531,0.1058926589744759
532,0.10204048281418646
533,0.10760135905504628
534,0.11631968197503838
535,0.11432062449643514
536,0.10835081558504735
537,0.11097315334215047
538,0.10098698712394157
539,0.12371543454796978
540,0.10916412033869963
541,0.10619365774311731
542,0.10635479849804655
543,0.10488020857086393
544,0.10225787081376081
545,0.14090428847235523
546,0.13005921162645748
547,0.10567223058329912
548,0.1076743284535048
549,0.13461979903011506
550,0.1075390310271963
551,0.12402403429561727
552,0.1075390310271963
553,0.10617997598090634
554,0.2087339049269546
555,0.10821095757133518
556,0.10635479849804655
557,0.10074071540414405
558,0.10084712911022939
559,0.10102803241057448
560,0.10113444611665982
561,0.11669060975053587
562,0.10922036758334473
563,0.12248407594898222
564,0.10684126115443669
565,0.23408621030388713
566,0.10162090877304997
567,0.1062559857709673
568,0.11510048494246058
569,0.1027640960155668
570,0.10299060518994846
571,0.10500334443076267
572,0.11696880558215898
573,0.10082128578160866
574,0.10741893555889998
575,0.1080939024946413
576,0.09997453672032958
577,0.12568560830634987
578,0.10112988552925617
579,0.11417924628692175
580,0.1177775497484076
581,0.10003382435657712
582,0.10818663443851567
583,0.1159958802693787
584,0.12041660965932412
585,0.1155519830954227
586,0.1009429014457062
587,0.10147040938872927
588,0.10615261245648439
589,0.10763480336267311
590,0.10378718778978732
591,0.12220892050896155
592,0.12316664386372965
593,0.10039867134886973
594,0.10740221340508657
595,0.136942658214378
596,0.1016087472066402
597,0.10203136163937915
598,0.12458346635046594
599,0.1154744531095605
600,0.11456993660783509
601,0.10639280339307702
602,0.3302157917939831
603,0.11612965749988598
604,0.12441016402912694
605,0.10868981924871923
606,0.1098664507988629
607,0.10503222815098584
608,0.11845555707575135
609,0.11556566485763366
610,0.3227607515848041
611,0.10570719508672717
612,0.11384176281905109
613,0.10763480336267311
614,0.10157530289901338
615,0.10145368723491585
616,0.10836145695565588
617,0.10053244857937702
618,0.10429797357899698
619,0.12513377723050728
620,0.10433901886562989
621,0.10594890621912102
622,0.10090793694227816
623,0.1076743284535048
624,0.10187934205925722
625,0.10832953284383028
626,0.10641864672169775
627,0.12852685425882854
628,0.10621494048433437
629,0.1179204481537222
630,0.1075390310271963
631,0.139806707103875
632,0.10955633085541418
633,0.10717114364330126
634,0.1131379121630866
635,0.12318336601754305
636,0.1240665997780514
637,0.10584097231723445
638,0.127455116218969
639,0.11199168452896732
640,0.11065391222389444
641,0.10193710949970355
642,0.10086537145984402
643,0.10181245344400358
644,0.10590786093248811
645,0.10634263693163679
646,0.12842044055274318
647,0.11241125857010383
648,0.11611597573767501
649,0.10085777048083792
650,0.10967794651951171
651,0.10703888660859519
652,0.12109461698666787
653,0.10407450479621774
654,0.10116941062008786
655,0.10816383150149739
656,0.10108732004682203
657,0.1056935133245162
658,0.1075390310271963
659,0.10643840926711359
660,0.10661019139265138
661,0.10489084994147246
662,0.1164321764643286
663,0.10281274228120582
664,0.1029541204907192
665,0.11301781669479029
666,0.18382397652817684
667,0.11837802708988918
668,0.11530875176722762
669,0.11099443608336754
670,0.11049885225217007
671,0.10351051215396542
672,0.1254758212857816
673,0.10760135905504628
674,0.1095988963378483
675,0.10206328575120475
676,0.1199635913105608
677,0.10645817181252945
678,0.11034531247624693
679,0.10902122193338501
680,0.10070119031331234
681,0.10700392210516714
682,0.1305365531080403
683,0.10181245344400358
684,0.294512473206549
685,0.10349226980435079
686,0.10805133701220716
687,0.12240502576731882
688,0.10846787066174123
689,0.10748886456575607
690,0.10491365287849075
691,0.10445759413812498
692,0.10031049999239902
693,0.12796286161657622
694,0.10094746203310986
695,0.10350595156656177
696,0.12837027409130297
697,0.09989092595126252
698,0.10555517550660524
699,0.11410931728006567
700,0.10972811298095195
701,0.10560382177224426
702,0.11343587054012556
703,0.4063760812392636
704,0.42849340995120166
705,0.23642085100560953
706,0.2608674997339657
707,0.40323687690974597
708,0.4125967224578525
709,0.4365230841732415
710,0.4034573053009227
711,0.4071361791398732
712,0.41618742494033234
713,0.16971503929706144
714,0.41686695246347727
715,0.40546548395433335
716,0.42125575774159707
717,0.4008608108724404
718,0.40971747161034344
719,0.409957662546936
720,0.427365424666697
721,0.4141290798254815
722,0.40554301394019543
723,0.4090501056536082
724,0.40612220854046
725,0.40705256837080617
726,0.4211432632523069
727,0.40417179732749575
728,0.4036245268390568
729,0.41700224988978574
730,0.4176361715388942
731,0.4226984235569541
732,0.406753089797966
733,0.40664211550447693
734,0.40112228455025
735,0.4107922500418054
736,0.4011602894452805
737,0.40818663443851566
738,0.4002648941183624
739,0.40684126115443664
740,0.4010721180888098
741,0.4438245846064973
742,0.40549588787035773
743,0.4108469770906492
744,0.40443327100530546
745,0.4056859123455101
746,0.40780050470500595
747,0.4122561985983795
748,0.40590178014928324
749,0.1930150803423481
750,0.2391028564479105
751,0.40640952554689047
752,0.4066101913926513
753,0.409104832702452
754,0.4049486173819188
755,0.41649906507958223
756,0.4148207689150363
757,0.4373455101017011
758,0.40254670801599246
759,0.410956431188337
760,0.4133689819248719
761,0.4027549748407595
762,0.40297844362353874
763,0.40705256837080617
764,0.44852959061127073
765,0.4184236329639257
766,0.41125742995697845
767,0.40698111916814883
768,0.4084298657667107
769,0.40526785850017477
770,0.41328081056840116
771,0.4062042991137258
772,0.41511568690047274
773,0.4241289278059014
774,0.41865166233410867
775,0.41479644578221675
776,0.4105763822380323
777,0.4111616576215016
778,0.41053989753880293
779,0.4076348033626731
780,0.41368518265152554
781,0.40635479849804657
782,0.40354395646159225
783,0.41839018865629896
784,0.4076348033626731
785,0.40938910931728
786,0.40600363326796485
787,0.40208304829662056
788,0.4207236892111704
789,0.4064916161201563
790,0.4011694106200878
791,0.4061100469740503
792,0.41048213009835666
793,0.4016877973883036
794,0.41036811541326523
795,0.4036199662516532
796,0.4090303431081923
797,0.4007011903133123
798,0.4020070385065596
799,0.4070145634757757
800,0.4311537526033353
801,0.4018671804928474
802,0.6092249281707484
803,0.40348466882534473
804,0.4062149404843344
805,0.4028629087426461
806,0.41479644578221675
807,0.423064790745048
808,0.4312510451346133
809,0.16971503929706144
810,0.2608674997339657
811,0.41188527082288195
812,0.4080939024946413
813,0.4235527735972393
814,0.4066801203995074
815,0.408417704200301
816,0.40534082789863335
817,0.4075147078943768
818,0.4156629573889117
819,0.4130725437436341
820,0.40488020857086393
821,0.404457594138125
822,0.4068853468326721
823,0.4006419026770648
824,0.40030137881759165
825,0.4238674541280917
826,0.40092161870448917
827,0.4238416107994709
828,0.4281057600218908
829,0.4009535428163147
830,0.41035747404265666
831,0.4035348352867849
832,0.42761929736550064
833,0.440632173423937
834,0.40231563825420713
835,0.3998818047764552
836,0.4150868031802496
837,0.4047114668369286
838,0.4076743284535048
839,0.4093252610936289
840,0.405740639394354
841,0.4055171706115748
842,0.4141290798254815
843,0.4049683799273346
844,0.4096779465195117
845,0.4358131527340722
846,0.40580144722640277
847,0.18066652984904455
848,0.18066652984904455
849,0.20163155014365852
850,0.17190260105501587
851,0.4249437527553549
852,0.15812810690016874
853,0.19528625286936957
854,0.1204318116173363
855,0.40983148629543487
856,0.4065113786655721
857,0.1182214469223636
858,0.11656139310743223
859,0.11854220823642085
860,0.41865166233410867
861,0.4098086833584166
862,0.4037339809367446
863,0.103667092321491
864,0.17190260105501587
865,0.19927372645596753
866,0.19482411334579894
867,0.15793200164181148
868,0.4085393198643985
869,0.18027887991973365
870,0.10831129049421565
871,0.10831889147322174
872,0.10479659780179687
873,0.24966175643422872
874,0.4046613003754883
875,0.10498358188534683
876,0.1033904166856691
877,0.40474035055715174
878,0.4032216749517338
879,0.10320647299372158
880,0.2288734589015065
881,0.40303773125978626
882,0.18546426779769234
883,0.23056809717091561
884,0.4477603715358538
885,0.10567223058329912
886,0.2648473723415576
887,0.3536279472796096
888,0.42511401468509147
889,0.3486629877928277
890,0.25477113452212646
891,0.3571886258950153
892,0.26158351195634
893,0.24092367096882078
894,0.24104528663291833
895,0.15165663337437862
896,0.18507813806418266
897,0.10567223058329912
898,0.19112091637402898
899,0.14009098371870296
900,0.2648473723415576
901,0.26158351195634
902,0.12511401468509142
903,0.3486629877928277
904,0.266107234611818
905,0.4769234277374925
906,0.34346239795685685
907,0.3571886258950153
908,0.2918946960368496
909,0.4769234277374925
910,0.10827936638239005
911,0.2671151244280263
912,0.23056505677931316
913,0.13764498867454128
914,0.25826454447332814
915,0.1915815357017984
916,0.3536279472796096
917,0.1741129657499886
918,0.15221910582082973
919,0.34346239795685685
920,0.2918946960368496
921,0.20163155014365852
922,0.19927372645596753
923,0.16918601115823717
924,0.19927372645596753
925,0.15696363691643483
926,0.22689568416412034
927,0.27425586415530323
928,0.5742558641553032
929,0.4421082835469208
930,0.13687424940332316
931,0.18186140374880286
932,0.10128950608838418
933,0.5893255651327891
934,0.28932556513278906
935,0.16918601115823717
936,0.1565729465955215
937,0.20015391982487343
938,0.22622983840318633
939,0.41067215457350903
940,0.1472359039844332
941,0.11085913865705903
942,0.11797821559416853
943,0.10431773612441282
944,0.10431773612441282
945,0.09928284763077484
946,0.216240631793375
947,0.1939256776272784
948,0.337941426855779
949,0.4126894544017269
950,0.24085374196196468
951,0.2409343123394293
952,0.11949233061218284
953,0.2216418874751068
954,0.0992798072391724
955,0.10044123683130386
956,0.10045035800611118
957,0.1571491008041836
958,0.1930150803423481
959,0.337941426855779
960,0.15202452075827366
961,0.216240631793375
962,0.24682089053070036
963,0.2216418874751068
964,0.24682089053070036
965,0.2905508429485718
966,0.2905508429485718
967,0.19622421367872184
968,0.2460957571335188
969,0.4330129520682263
970,0.5834332862072635
971,0.13289285659993005
972,0.2834332862072635
973,0.21475236010398138
974,0.13160221036469497
975,0.4268896033809154
976,0.2233673097094906
977,0.5233673097094905
978,0.5096779465195117
979,0.21060678615405665
980,0.21574656815797877
981,0.10214689652027181
982,0.40403954029278966
983,0.39934973624602843
984,0.09916123196667731
985,0.23243489761481279
986,0.43106558124686456
987,0.40157226250741096
988,0.24476254541584955
989,0.10016456119548198
990,0.21475236010398138
991,0.21574656815797877
992,0.10932526109362886
993,0.41015832839269695
994,0.10266832368008999
995,0.11019785348352867
996,0.13993136315957494
997,0.10265768230948145
998,0.18975121995713048
999,0.11019785348352867
1000,0.4414545993523966
1001,0.6339235493531566
1002,0.3339235493531567
1003,0.13002424712302946
1004,0.4121087396056612
1005,0.4533334093431234
1006,0.14924560283364496
1007,0.43917582584636894
1008,0.24085374196196468
1009,0.2409343123394293
1010,0.45371041790182576
1011,0.4337301044374515
1012,0.19112091637402898
1013,0.1858412763563947
1014,0.17582014563475776
1015,0.4337301044374515
1016,0.14522620513522141
1017,0.11353012267980116
1018,0.1535158328392697
1019,0.14509242790471413
1020,0.15696363691643483
1021,0.1939256776272784
1022,0.10383127346802268
1023,0.10424172633435186
1024,0.40153273741657924
1025,0.14222533862361472
1026,0.44264035207734753
1027,0.1417799212538575
1028,0.19346505829950897
1029,0.10008247062221613
1030,0.10253454644958271
1031,0.10007638983901126
1032,0.10253910703698636
1033,0.10938910931728006
1034,0.10258775330262537
1035,0.1026211976102522
1036,0.40447887687934203
1037,0.408293048144601
1038,0.4049106124868883
1039,0.2511530685152248
1040,0.2511530685152248
1041,0.25110290205378455
1042,0.25112874538240526
1043,0.09972522460892963
1044,0.4040091363767653
1045,0.2918946960368496
1046,0.5414846232194707
1047,0.4254393365865523
1048,0.3049163132211429
1049,0.14605623204268708
1050,0.5414846232194707
1051,0.12543933658655235
1052,0.1040547422508019
1053,0.36488651738343897
1054,0.2868400449977957
1055,0.2678159346923884
1056,0.3069275322661559
1057,0.36488651738343897
1058,0.26201790790653834
1059,0.19755742539639107
1060,0.14345669722260226
1061,0.19528625286936957
1062,0.1304863866466001
1063,0.43453466806524677
1064,0.20015391982487343
1065,0.10245853665952175
1066,0.40234452197443027
1067,0.14284557851051216
1068,0.19482411334579894
1069,0.10279906051899484
1070,0.10280666149800094
1071,0.10283706541402532
1072,0.10283706541402532
1073,0.40456856843161393
1074,0.09918859549109925
1075,0.4187109499703562
1076,0.2409023882276037
1077,0.13043926057676228
1078,0.1165264286040042
1079,0.39716331463492494
1080,0.41744766725954296
1081,0.09973890637114059
1082,0.11587274440947994
1083,0.09965073501466988
1084,0.2793956461592253
1085,0.11789764521670391
1086,0.12893882732095893
1087,0.11744766725954303
1088,0.39716331463492494
1089,0.41662828172268584
1090,0.5893255651327891
1091,0.15240456970857846
1092,0.6847026497012815
1093,0.152970082546632
1094,0.38470264970128154
1095,0.16693460117663156
1096,0.4465639774402943
1097,0.1447503838494398
1098,0.23536013438530884
1099,0.4413649078001246
1100,0.12107029385384838
1101,0.12100340523859474
1102,0.11301781669479029
1103,0.4126712120521123
1104,0.4227698727596114
1105,0.1025740715404144
1106,0.5334583694379835
1107,0.4012651829555647
1108,0.10125758197655858
1109,0.15315554643438076
1110,0.15125682187865797
1111,0.1029860446025448
1112,0.10301036773536432
1113,0.16637516912178288
1114,0.1131379121630866
1115,0.10525721712956629
1116,0.40115572885787687
1117,0.4558322311913774
1118,0.40220010337331447
1119,0.4558322311913774
1120,0.5268956841641204
1121,0.4522202459676806
1122,0.12352693026861859
1123,0.1729408947872486
1124,0.13720717228379015
1125,0.12355277359723932
1126,0.13720717228379015
1127,0.1311537526033353
1128,0.24544967391800065
1129,0.1563829221203691
1130,0.516240631793375
1131,0.1311537526033353
1132,0.509215806995941
1133,0.10115268846627445
1134,0.1022092245481218
1135,0.17320540885666075
1136,0.2087339049269546
1137,0.3157963545704686
1138,0.3200559432054848
1139,0.4522202459676806
1140,0.1563829221203691
1141,0.44693300497104027
1142,0.44693300497104027
1143,0.45240456970857845
1144,0.22503040391602439
1145,0.15240456970857846
1146,0.20735812772685122
1147,0.24754146334047825
1148,0.10102043143156839
1149,0.4010204314315684
1150,0.45469246438941335
1151,0.15469246438941336
1152,0.40202376066037304
1153,0.10230043629619495
1154,0.10206328575120475
1155,0.22503040391602439
1156,0.20113292592085863
1157,0.11242798072391724
1158,0.1032627202383667
1159,0.1164321764643286
1160,0.4023065170793998
1161,0.40483460269682736
1162,0.40439830650187747
1163,0.161236907313662
1164,0.2776565421626306
1165,0.294512473206549
1166,0.44693300497104027
1167,0.30506415226281147
1168,0.11596851674495674
1169,0.28932556513278906
1170,0.2881276508414284
1171,0.2703835454006476
1172,0.23503747282650006
1173,0.21014464663048602
1174,0.10353027469938128
1175,0.11598371870296895
1176,0.4034922698043508
1177,0.44693300497104027
1178,0.270005016646144
1179,0.34766877973883037
1180,0.2776565421626306
1181,0.28932556513278906
1182,0.2881276508414284
1183,0.23529590611270731
1184,0.2585518614797586
1185,0.3609917757407154
1186,0.34766877973883037
1187,0.2549261944938508
1188,0.360357854091607
1189,0.18027887991973365
1190,0.4298813487177148
1191,0.13503937307125158
1192,0.5096779465195117
1193,0.20967794651951172
1194,0.23708973715814596
1195,0.4026424803514692
1196,0.10260903604384244
1197,0.10198271537374014
1198,0.40152057585016954
1199,0.17992163390644716
1200,0.10414899439047749
1201,0.11477212264939723
1202,0.10412771164926042
1203,0.4247339657347866
1204,0.41924453869658407
1205,0.11434190723765221
1206,0.18930428239157204
1207,0.423002462717198
1208,0.10050204466335264
1209,0.09960816953223575
1210,0.14284557851051216
1211,0.20538947416427236
1212,0.3192852039342667
1213,0.18930428239157204
1214,0.14284557851051216
1215,0.10051724662136483
1216,0.2844822213101047
1217,0.19927372645596753
1218,0.2751356774752588
1219,0.31694562259619036
1220,0.18975121995713048
1221,0.18975121995713048
1222,0.09960208874903087
1223,0.1207723354768094
1224,0.25035800611118714
1225,0.250315440628753
1226,0.42197899089402713
1227,0.42197899089402713
1228,0.19482411334579894
1229,0.4050155059971724
1230,0.3990882625682187
1231,0.09908522217661635
1232,0.1902027181100926
1233,0.1711105790425807
1234,0.1489628464146182
1235,0.45897941654885144
1236,0.2405223392772989
1237,0.40266376309268637
1238,0.10277017679877168
1239,0.10141416214408415
1240,0.4013290311792159
1241,0.1014582478223195
1242,0.28422340797494716
1243,0.2842446907161642
1244,0.1711105790425807
1245,0.46026550219668294
1246,0.16637516912178288
1247,0.18975121995713048
1248,0.10277929797357899
1249,0.1027640960155668
1250,0.1826002189081954
1251,0.10224114865994739
1252,0.10330376552499962
1253,0.1005233274045697
