edge_index,score
310,0.4500816539161686
311,0.45044690154118106
312,1.1230012350520653
313,0.0
314,0.0
315,0.475152479176788
316,0.0
317,0.0
318,0.5994249105904251
319,0.0
320,0.45028271570974515
321,0.0
322,0.5408303237475343
323,0.0
324,0.5575654255661631
325,0.0
326,0.6232094671716136
327,0.0
328,1.119901898234051
329,0.0
330,0.49963416704225516
331,0.0
332,0.0
333,0.5816212838688152
334,0.0
335,0.0
336,0.5312074536270143
337,0.0
338,0.0
339,0.0
340,1.17432028236451
341,0.0
342,0.0
343,0.2823465111242485
344,0.0
345,0.0
346,0.0
347,0.06276025356613966
348,0.5035715539998713
349,0.0
350,0.5299304039381185
351,0.0
352,0.0
353,0.0
354,0.4505320674537441
355,0.0
356,0.0
357,0.0
358,0.0
359,0.18587197017144394
360,0.453638428264547
361,0.0
362,0.0
363,0.0
364,0.0
365,0.5093742500424366
366,0.4889054570570641
367,0.0
368,0.4945751362361935
369,0.0
370,0.25068937562557436
371,0.4501571618386472
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0007190812617432379
380,0.0
381,0.022707690686770893
382,0.47303211135369905
383,0.0
384,0.0
385,0.0
386,0.0005355794501384311
387,0.0
388,0.0
389,0.0005368964487863125
390,0.0
391,0.0
392,0.0
393,0.6054449114098909
394,0.0
395,0.0
396,0.0
397,0.0
398,0.4843692747142113
399,0.0
400,0.6429025479533841
401,0.0
402,0.0
403,0.5594728786078446
404,0.498984008709751
405,0.5277577951686636
406,0.12063005215314646
407,0.6134518241894604
408,0.15422668766060066
409,0.0
410,0.47168569973601493
411,0.0
412,0.0
413,0.0
414,0.5348208589172515
415,0.0
416,0.0
417,0.0
418,0.0
419,0.48092356725180424
420,0.0
421,0.45238727954905966
422,0.0
423,0.0
424,0.45263750929215707
425,0.0
426,0.0
427,0.0
428,0.4514311385306977
429,0.48473013234373075
430,0.0
431,0.0
432,0.5157603764860135
433,0.0
434,0.5106881756934729
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.5065571899346184
443,0.0
444,0.6341651399237896
445,0.0
446,0.6792042986835867
447,0.7028457414117055
448,0.0
449,0.4505671874176876
450,0.0
451,0.6000166819828732
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.573855381841808
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.6703193868054295
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.6247046996365083
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.5146602436154832
484,0.0
485,0.14942491059042512
486,0.0
487,0.48615731987848493
488,0.0
489,0.5811401403627892
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.4798001674051614
496,0.0
497,0.4766231276669222
498,0.15875584601066478
499,0.041345855551588304
500,0.0713760587205797
501,0.4910547988504065
502,0.0
503,0.48197716617010944
504,0.0
505,0.4514144565478246
506,0.47481225452608533
507,0.0
508,0.22920429868358666
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.08376155300480558
515,0.07362549241116112
516,0.2029701246173387
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.11937012344667325
530,0.0
531,0.14942491059042512
532,0.0
533,0.5157603764860135
534,0.0
535,0.0
536,1.1706300521531463
537,1.1455982978524142
538,1.0746998706414659
539,1.3942704705489835
540,0.0
541,0.4759611163465872
542,0.0
543,0.4897979431407784
544,0.0
545,0.0
546,0.5155808256703522
547,0.5277577951686636
548,0.5081911462570898
549,0.6417238341635303
550,0.0
551,0.0
552,0.49099333891350533
553,0.0
554,0.0
555,0.4591720175833953
556,0.0
557,0.5767791188401047
558,0.0
559,0.45029325169892825
560,0.4502642777286749
561,0.49195782092330387
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.48860079136985424
568,0.0
569,0.5484478439268802
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.45160981134726036
577,0.0
578,0.0
579,0.5542685389509666
580,0.0
581,0.6087558460106648
582,0.0
583,0.4896908272507507
584,0.0
585,0.23913446848861236
586,0.0
587,0.0
588,0.5279926599275357
589,0.0
590,0.0
591,0.0
592,0.0
593,0.7235744221302599
594,0.0
595,0.7235744221302599
596,0.0
597,0.0
598,0.4998194248520571
599,0.46419109943047127
600,0.45270423722364983
601,0.0
602,0.0
603,0.0
604,0.0
605,0.002005788940723354
606,0.5353884853344884
607,0.0
608,0.0
609,0.0
610,0.5139675023266976
611,0.0
612,0.0
613,0.0
614,0.50078741885825
615,0.0
616,0.0
617,0.573855381841808
618,0.45053689644878636
619,0.0
620,0.0
621,0.0
622,0.0
623,0.502873544716494
624,0.0
625,0.0
626,0.5693701234466733
627,0.5970231440562388
628,0.5205384475805271
629,0.0
630,0.55207837019954
631,0.0
632,0.45035558963492794
633,1.1399505686507494
634,0.4528170601078183
635,0.0
636,0.5260922308786429
637,0.0
638,0.5161462570898427
639,0.0
640,0.5474943369058141
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.5557124084685939
647,0.0
648,0.0
649,0.588367389942813
650,0.0
651,0.0
652,0.8215630725285787
653,0.6395420064035401
654,0.49772408000327784
655,0.0
656,0.5680970247537211
657,0.0
658,0.0
659,1.126092230878643
660,0.0
661,0.0
662,0.0
663,0.4516607352949784
664,0.0
665,0.0
666,0.5169263592889377
667,0.0
668,0.0
669,0.4526774582511428
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.4501527718431542
677,0.0
678,0.0
679,0.0
680,0.15544491140989095
681,0.0
682,0.0
683,0.5772677253384686
684,0.0
685,0.0
686,0.6000166819828732
687,0.5230012350520653
688,0.481652306503632
689,0.0
690,0.0
691,0.16482150278325713
692,0.49177519711079765
693,0.0
694,0.5594728786078446
695,0.0
696,0.0
697,0.0
698,0.4736625147064849
699,0.0
700,0.513131208185293
701,0.0
702,0.07261798844553186
703,0.0
704,0.5314524153755202
705,0.0
706,0.5209497901582154
707,0.5693701234466733
708,0.0
709,0.48300837611140046
710,0.451468892491937
711,0.0
712,0.0
713,0.0
714,0.5568200043314622
715,0.5074628460048114
716,0.0
717,0.4979080208144319
718,0.4799942052059493
719,0.0
720,0.0
721,0.5572006169407
722,0.0
723,0.47132703710424195
724,0.0
725,0.0
726,0.0
727,0.6688842972787881
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.03542243463296711
738,0.047551114180856106
739,0.13579353558530347
740,0.00013784585847825197
741,0.0
742,0.0
743,0.4565854322389562
744,0.0
745,1.0760603302447276
746,1.0686759188260566
747,1.0701228613405291
748,1.0728595845308264
749,0.0
750,0.4525110774219605
751,0.0
752,0.4502528637403932
753,0.4672579502818377
754,0.6121400935361706
755,0.0
756,0.4501176518792107
757,1.1348208589172515
758,0.0
759,0.0
760,0.0
761,0.0
762,0.02058951786142833
763,0.0
764,0.0
765,0.6190205334722523
766,0.0
767,0.5345499961953373
768,0.0
769,0.0
770,0.45051714146906807
771,0.5958909642186101
772,0.0
773,0.5549805962199212
774,0.0
775,0.5622052118026492
776,0.0
777,0.0
778,0.0
779,0.4746520196905931
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.06363430166878362
786,0.0
787,0.6300666401315828
788,0.0
789,0.4925070093594704
790,0.0
791,0.0
792,1.2094472703008023
793,0.0
794,0.4569418998729827
795,0.0
796,0.0
797,0.0
798,0.4502467177467031
799,0.45025725373588615
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.47649186680168343
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0005584074267017086
812,0.4873579836458034
813,0.0
814,0.0
815,0.5304203274351305
816,0.0
817,0.27637436125565573
818,0.6270081302716529
819,0.23735695931352174
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.550389977932956
826,0.0
827,0.0
828,0.0
829,1.1762738303588673
830,0.0
831,0.0
832,0.640590776326803
833,0.5055224679969328
834,0.49145999543440466
835,0.4507866871923345
836,0.0
837,0.4519140380349209
838,0.0
839,0.4852793207798973
840,0.5070703804077428
841,0.0
842,0.5455982978524141
843,0.0
844,1.108469471971342
845,0.5359578677499224
846,0.49836194634840175
847,0.5265549364035986
848,0.0
849,0.0
850,0.46437986923666763
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.5219946090855346
864,0.0
865,0.0
866,0.0
867,0.10207837019953991
868,0.0
869,0.0
870,0.18676182225786248
871,0.04373181810200008
872,0.11557848433942275
873,0.0
874,0.48760777438935166
875,0.0
876,0.4868434761740311
877,0.49449611631732054
878,0.4787153995188565
879,0.0
880,0.0923084352300065
881,0.0
882,0.5390453515801057
883,0.0
884,0.0
885,0.028980555246629944
886,0.029468283745895354
887,0.03359444050970774
888,0.11600694789953347
889,0.0
890,0.0
891,0.09351348899281796
892,0.0
893,0.4956164431671184
894,0.0
895,0.5334968362765814
896,0.4804169617719192
897,0.4997237229503111
898,0.2466369707860433
899,0.0
900,0.08300032778633014
901,0.17249126390896904
902,0.21181816053335517
903,0.1607844629279514
904,0.0
905,0.5801673173615541
906,0.5159487072926605
907,0.0
908,0.0
909,0.0
910,0.0
911,0.25507629812166727
912,0.4907637421492247
913,0.0
914,0.0
915,0.0962414321921296
916,0.0
917,0.08402363573573397
918,0.0
919,0.043579485258395126
920,0.0
921,0.21597987626066037
922,0.0
923,0.0001343338620839016
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,1.054644176231979
931,1.070330947126894
932,1.0834368396715113
933,1.0711400232962427
934,1.3028457414117054
935,0.0
936,0.0
937,0.5546236895863453
938,0.0
939,0.0
940,0.47954774266431754
941,0.0
942,0.0
943,0.5638953600674304
944,0.0
945,0.48788653910315316
946,0.0
947,0.0
948,0.6674298917719778
949,0.0
950,0.0
951,0.0
952,0.4790174312087706
953,0.0
954,0.541396194166574
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,1.118280672898509
968,0.0
969,0.0
970,0.0
971,0.504942988591865
972,0.0
973,0.11895000087799909
974,0.0
975,0.0
976,0.0
977,0.002806085119085944
978,0.0
979,0.5306841661642561
980,0.0
981,0.626234174066248
982,0.0
983,0.0
984,0.0
985,0.4501799898152104
986,0.5381958874522221
987,0.5638953600674304
988,0.4531335787828591
989,0.0
990,0.4543215115632481
991,0.4548987959705695
992,0.4528517410722125
993,0.45193291501554056
994,0.4514737214869793
995,0.0
996,0.0
997,0.0
998,9.131190625310958e-05
999,0.0005285554573497305
1000,0.0
1001,0.0
1002,0.015210456383931446
1003,0.5393465052709212
1004,0.0
1005,0.0
1006,0.6300666401315828
1007,0.0
1008,0.0
1009,0.5909759252647167
1010,0.0
1011,0.0
1012,0.0
1013,0.4957797509994556
1014,0.0
1015,0.12479879187324033
1016,0.5222022558723506
1017,0.0
1018,0.2823465111242485
1019,0.0
1020,0.0
1021,0.45034944364123786
1022,1.2823738754294878
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.450636549346476
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.49373181810200006
1034,0.5125811417500278
1035,0.0
1036,0.4591658715897051
1037,0.0
1038,0.5622052118026492
1039,0.0
1040,0.0
1041,0.03569593135217714
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.47111543932148225
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.023089181295107203
1054,0.030619340564143685
1055,0.12152209923731144
1056,0.0
1057,0.4513652885983037
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.003103726813507138
1063,0.0
1064,0.0014842574761623245
1065,0.0
1066,0.0
1067,0.45016330783233727
1068,0.0
1069,0.17249126390896904
1070,0.0692973958546736
1071,0.04284108801648297
1072,0.15875584601066478
1073,0.0
1074,0.0
1075,0.0
1076,0.17113168230480616
1077,0.0
1078,0.0024957124377352306
1079,0.4942063766147866
1080,0.0
1081,0.4643680162488366
1082,0.0
1083,0.0
1084,0.5724799962538705
1085,0.5312074536270143
1086,0.0
1087,0.0
1088,0.5857935355853034
1089,0.4588467189173686
1090,0.0
1091,0.4625975310665348
1092,0.0
1093,0.4810407801314657
1094,0.0
1095,0.02007369339100812
1096,0.0
1097,0.0
1098,0.601176079792558
1099,0.078941776953109
1100,0.5362247794758931
1101,0.0
1102,0.1511760797925581
1103,0.0
1104,0.0
1105,0.21181816053335517
1106,0.501195249439544
1107,0.0
1108,0.0
1109,0.527526881405735
1110,0.0
1111,0.45341629449260434
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1.0754356338860824
1118,1.0729996253870513
1119,0.4520611028839343
1120,0.0
1121,0.0
1122,0.0
1123,0.4773856698840456
1124,0.0
1125,0.0
1126,0.5524387888295101
1127,0.0
1128,0.0
1129,0.5020728095385821
1130,0.5743202823645102
1131,0.0
1132,1.1213760587205797
1133,0.0
1134,0.5440991143915759
1135,0.0
1136,0.5452866081724156
1137,0.0
1138,0.0
1139,0.0
1140,0.5510616472433755
1141,0.0
1142,0.49170407918381204
1143,0.0
1144,0.47899767622905237
1145,0.0
1146,0.5116359757203982
1147,0.0
1148,0.0
1149,0.4972539114859842
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.592068595142909
1156,1.050521531464561
1157,0.49617792359066515
1158,0.0
1159,0.5251878918070977
1160,0.0
1161,0.4523425015950317
1162,0.4517748751777948
1163,0.0
1164,0.0
1165,0.0
1166,0.5157603764860135
1167,0.0
1168,0.0
1169,0.0
1170,0.5042300533238119
1171,0.0
1172,0.0
1173,0.5767791188401047
1174,0.0
1175,0.0
1176,0.10644246471906957
1177,0.0
1178,0.0
1179,0.5240653699595534
1180,0.0
1181,0.0
1182,0.545907353535117
1183,0.0
1184,0.5179053282838629
1185,0.4909345129739
1186,0.0
1187,0.5689500008779991
1188,0.519692495449038
1189,0.5008888277541368
1190,0.0
1191,0.45015891783684436
1192,0.45012204187470367
1193,0.0
1194,0.532734294059458
1195,0.0
1196,0.0
1197,0.4565854322389562
1198,0.0
1199,0.514307287977851
1200,0.0
1201,0.0
1202,0.0
1203,0.4716953577260994
1204,0.0
1205,0.4766231276669222
1206,0.0
1207,0.4696605948151226
1208,0.0
1209,1.0953846514050913
1210,0.0
1211,0.5171203970897257
1212,0.0
1213,0.5127602535661396
1214,0.4926277342355262
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.17470469963650836
1223,0.2356536410622618
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0005434814420257195
1229,0.5203329957914576
1230,0.0
1231,0.0
1232,0.0
1233,0.005004155862399981
1234,0.5060409264646488
1235,0.5500607282709856
1236,0.5782506453293375
1237,0.0
1238,0.0
1239,0.46666617888938966
1240,0.0
1241,0.4707054137424419
1242,1.1251878918070977
1243,0.5226179884455319
1244,0.0
1245,0.47352466884800665
1246,0.0
1247,0.5154047868510855
1248,0.0
1249,0.0
1250,0.0
1251,0.4826084475219939
1252,0.6717448183419865
1253,0.0
1254,0.1601395725900388
1255,0.0
1256,0.05875043168289014
1257,0.1458909642186101
1258,0.11895000087799909
1259,0.0
1260,0.0952866081724156
1261,0.18331743179410337
1262,0.0
1263,0.0
1264,0.5399505686507495
1265,0.0
1266,1.062086974590706
1267,1.0757253735886163
1268,1.0701851992765288
1269,1.1205384475805271
1270,0.0
1271,0.4501273098692952
1272,0.0
1273,0.0
1274,0.02476572057386021
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.47783959541801535
1281,0.0
1282,0.5517337555533443
1283,0.0
1284,0.5926226125741176
1285,0.0
1286,0.0
1287,1.1319594598549545
1288,0.0
1289,0.5535196057198715
1290,0.0
1291,0.5405419010436483
1292,0.0
1293,0.5724799962538705
1294,0.0
1295,0.0
1296,1.1429177666044261
1297,0.0
1298,0.0
1299,0.0
1300,0.459755886983956
1301,0.0
1302,0.0
1303,0.12968749085417608
1304,0.0
1305,1.0709964704436237
1306,0.0
1307,0.4503863196033785
1308,0.0
1309,0.5062872052118026
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.044336759480926934
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.015152069443875371
1322,0.524747575259156
1323,0.0
1324,0.0
1325,0.0018407251101888867
1326,0.0
1327,0.0
1328,0.0010088209642771435
1329,0.5256413783415183
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.4890481319105845
1336,0.0
1337,0.5003747592819138
1338,0.0
1339,0.0
1340,0.587819079505745
1341,0.0
1342,0.5201222760077966
1343,0.0
1344,0.0
1345,0.5868063075455242
1346,0.0
1347,0.0
1348,0.0
1349,0.6325013316319661
1350,0.04546542732216128
1351,0.10607326609811346
1352,0.2203193868054295
1353,0.660461212926488
1354,0.5487617286046252
1355,0.5240653699595534
1356,0.0
1357,0.45018350181160477
1358,0.0
1359,0.0
1360,1.107596740867346
1361,0.0
1362,1.0965853151724096
1363,0.0
1364,0.0
1365,0.0
1366,0.5026478989481571
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.5148455014252852
1374,0.0
1375,0.0
1376,0.0
1377,0.645453135334781
1378,0.5782506453293375
1379,0.5013076333241631
1380,0.0
1381,0.0
1382,1.1484478439268802
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.4537301791703493
1389,0.0005693824154340535
1390,0.45371744818341986
1391,0.0
1392,0.0013828485802754578
1393,0.45011413988281634
1394,0.45010974988732344
1395,0.0
1396,0.0011242778457414117
1397,0.2091424582804095
1398,0.0
1399,0.04305575879608764
1400,0.0
1401,0.4503775396123927
1402,0.48349434861246876
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.47811704313316905
1410,0.0
1411,0.0
1412,0.0
1413,0.015356204234296986
1414,0.01338729125571431
1415,0.47256940582874335
1416,0.0
1417,0.593144583038228
1418,0.0
1419,0.0
1420,0.0
1421,0.4577553660378242
1422,0.0
1423,0.0
1424,0.2339867597735933
1425,0.0
1426,0.06276025356613966
1427,1.193685430482958
1428,0.0
1429,0.47258038081747566
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.502873544716494
1436,0.0
1437,0.038995890964218606
1438,0.0
1439,1.05030466568721
1440,0.0
1441,1.0719073945084083
1442,1.0680999514173832
1443,0.0
1444,1.1304203274351303
1445,0.0
1446,1.1381958874522222
1447,0.0
1448,0.48222651791410825
1449,0.4524557634787495
1450,0.0
1451,0.5638953600674304
1452,0.0
1453,5.267994591525553e-05
1454,0.0
1455,0.0
1456,0.480567538617327
1457,0.0
1458,0.0
1459,0.453714814186124
1460,0.45282540109925484
1461,0.5497314786090153
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.504684417857331
1467,0.0
1468,0.0
1469,0.5613886726409627
1470,0.0
1471,0.5724799962538705
1472,0.0
1473,0.0
1474,0.0
1475,0.04441490140070123
1476,0.0
1477,0.0
1478,0.5367651879210737
1479,0.4750541432777462
1480,0.0
1481,0.5622052118026492
1482,0.0
1483,0.0
1484,0.45650816831828056
1485,0.4990761986151028
1486,0.0
1487,0.47520735412044973
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0006268913563915408
1493,0.0
1494,0.0
1495,0.45468500319006344
1496,0.0
1497,0.0
1498,0.718292379553157
1499,0.5842359651844091
1500,0.0
1501,0.5715220992373115
1502,0.0
1503,0.47948233173147276
1504,0.0
1505,0.0
1506,0.49183797404634666
1507,0.0
1508,0.5083307481137653
1509,0.0
1510,0.5211552419472849
1511,0.0
1512,0.0
1513,0.4911895717120397
1514,0.0
1515,0.4614513032433286
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.5175176916818365
1521,0.0
1522,0.0
1523,0.0
1524,1.0810644861071275
1525,0.4985357901699221
1526,0.0
1527,0.0
1528,0.5337615530048055
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.08965643895272267
1534,0.0
1535,0.0
1536,0.4502089637854638
1537,0.48824344573672906
1538,0.0
1539,0.0
1540,0.49449611631732054
1541,0.0
1542,0.0
1543,0.4814051497573796
1544,0.0
1545,0.5096705747382099
1546,0.0
1547,0.5017233658973443
1548,0.0
1549,0.0
1550,1.0817910303612086
1551,1.1105253068606848
1552,1.0717234536972542
1553,1.0674058931299497
1554,1.0703107531476266
1555,1.0768031174821326
1556,1.0766472726421332
1557,0.0
1558,0.01608889448206833
1559,0.0
1560,0.0
1561,0.501195249439544
1562,0.0
1563,0.5743202823645102
1564,0.5179053282838629
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.4925070093594704
1570,0.0
1571,0.0
1572,0.456413344415633
1573,0.0
1574,0.0
1575,0.0
1576,0.6506434270060817
1577,0.0
1578,0.5306841661642561
1579,0.0
1580,0.5689500008779991
1581,0.5102417131518412
1582,0.5953365077878521
1583,0.0
1584,0.0
1585,0.5096705747382099
1586,0.0
1587,0.0
1588,0.0
1589,0.5379026357532939
1590,0.0
1591,0.5535196057198715
1592,0.0
1593,0.0
1594,0.482787998337655
1595,0.0
1596,0.451313486651487
1597,0.0
1598,0.4525857073453405
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,1.050433292555153
1604,0.45048289950422316
1605,0.0
1606,0.0
1607,0.5384755301651224
1608,0.0
1609,0.0
1610,0.0011005718700795469
1611,0.0
1612,0.0
1613,0.0005004594861949275
1614,0.0
1615,0.0
1616,0.4807760634032415
1617,0.0
1618,0.45457481430319063
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.528941776953109
1625,0.0
1626,0.0
1627,0.5099489004524622
1628,0.45013169986478807
1629,0.0
1630,0.6029702709505218
1631,0.0
1632,0.0
1633,1.0907637421492247
1634,0.0
1635,0.0
1636,0.0
1637,0.1482216128258108
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.5638953600674304
1643,0.0
1644,0.0
1645,0.0
1646,0.5045610589839795
1647,0.0
1648,0.0
1649,0.48802614095982855
1650,0.0
1651,0.5020728095385821
1652,0.0
1653,0.0
1654,0.0
1655,0.534023635735734
1656,0.0
1657,1.1836999467347213
1658,0.0
1659,0.0
1660,1.169789807015798
1661,0.0
1662,0.45085165912562997
1663,0.0
1664,1.0942063766147867
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.4815175336419988
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.4798317753727106
1676,0.0
1677,0.0
1678,0.0
