src,dst,label,one_class_svm_score,isolation_forest_score
C476,C2173,0,0.0001645937377361406,0.5135068912612293
C3550,C706,0,-151.1667021096987,0.4911448475270659
C4920,C20546,0,-192.0456212641202,0.4892435235058042
C1849,C706,0,-313.60002874016027,0.5131781600816098
C1685,C23681,0,238.05532424523653,0.6114600692010818
C7418,C529,0,-185.710366816817,0.5075635128989077
C24286,TGT,0,-283.953775711258,0.46547763355502747
C18186,C754,0,-283.35007686829886,0.44088393865453746
C4920,C7316,0,-45.90199319969952,0.5076922906767913
C5611,C16712,0,-329.5451689378642,0.4282591530458685
C10254,C1877,0,-322.9416061090337,0.4306709642926869
C18668,C625,0,-210.84410564964173,0.5064080779998661
C3283,C2240,0,-314.02042141453694,0.45398425541822385
C15244,C20935,0,518.9918342930646,0.6728924299271264
C586,C2852,0,-192.56088556182067,0.49350659886118287
C10876,C612,0,-243.15736527764284,0.4798361321096426
C21880,C754,0,-111.68935530980616,0.6054442312913662
C11090,C467,0,-193.92679927302106,0.5752191929826247
C1521,C12183,0,-313.4163461349476,0.48167843186515097
C14160,C625,0,-227.03716792220212,0.5074638946620412
C528,C12457,0,-139.5632824604404,0.5195769603177456
C612,C25,0,-350.29623676912934,0.4859461848303073
C19130,C1685,0,-309.9332377541414,0.4418937844247359
C8657,C1730,0,-334.36161848520214,0.44455315821089664
C21081,TGT,0,-302.327289653133,0.46249829804823095
C5061,C612,0,-155.28325793917656,0.49563156125119423
C3040,C586,0,-13.282465695338942,0.5302121726487039
C1521,C6767,0,-364.5804411740419,0.45860429423591526
C24514,C3398,0,-263.6362201883253,0.45942800704591197
C5632,C625,0,-320.98496955363544,0.4823463501418064
C5513,C625,0,-343.2815901579743,0.47090586673579565
C21927,C528,0,-159.80927549096168,0.5111598405389236
C63,C706,0,-185.7527711147036,0.4788924583494059
C2969,C2863,0,-115.7338624168492,0.5664649394035265
C16567,C5720,0,-16.003955340915127,0.5082370306501685
C21574,C2106,0,-193.08612448529857,0.5924189511652882
C2320,C21446,0,-20.072841222961415,0.5426430811471681
C17693,C18686,0,-195.7798047186143,0.4814272820753711
C11839,C1685,0,-203.412981999566,0.4727628819447412
C6479,C3309,0,-357.6970882111991,0.4380903505038966
C168,C528,0,-161.16823942893734,0.5194404560593052
C9116,C3028,0,-331.4660709320019,0.43558002288233316
C14476,C5900,0,-172.16056704832909,0.48189614334931763
C18933,C2553,0,-238.6469712497228,0.4452495567601685
C220,C529,0,-29.97038293409105,0.5242233696560548
C5721,C6754,0,-57.08200765623815,0.5001344500081217
C17975,C586,0,667.4668792865971,0.6682273204581951
C1521,C12244,0,-363.92281322132067,0.4431660306807992
C10289,C2106,0,-288.67224463365073,0.49584328044849346
C8770,C231,0,-337.27562242270596,0.45626942515027713
C6094,C5720,0,-318.6539457605172,0.4485020821134907
C11693,C528,0,-87.38561991312326,0.5347381527053
C14832,C467,0,-139.53184994673893,0.503298616960813
C19122,C467,0,-232.33199842417116,0.5013062447192372
C18018,C1640,0,-334.1659231422718,0.43985719004655616
C12659,C529,0,-133.85085117012113,0.5116479065524269
C529,C11405,0,-391.37946981306413,0.44812300007934
C22628,C625,0,-116.4244749300583,0.5612711747014179
C9364,C5721,0,2.9961601718991915,0.5126555523076339
C14145,C2553,0,-324.0740368351303,0.4274261200601153
C1743,C11176,0,-369.8180410780824,0.4540241837007316
C1798,C15384,0,-42.60724179703902,0.5768838234389735
C820,TGT,0,-332.2455100557854,0.45344221047270744
C13150,C1640,0,-356.0145718348017,0.43999507504410673
C1445,C1640,0,-358.43931988140184,0.4390672776846302
C23112,C2106,0,-151.39741708441125,0.548228666811319
C9315,C1640,0,-354.27963850796095,0.4387409928122511
C13024,C467,0,-175.74265745382036,0.5097976529243116
C24298,C5716,0,-252.4346012178671,0.44691937493756595
C18462,C612,0,-79.92812659132824,0.5369038543438677
C8145,C625,0,-294.76550161005343,0.48929386540585706
C15244,C16905,0,-314.766087828079,0.4609202986656765
C19889,C2553,0,-328.7253427182586,0.4288555138950973
C25708,C457,0,-230.35700161818522,0.5927853447136621
C13477,C2106,0,-349.94543795317213,0.48829305435620396
C19366,C2106,0,-332.109082327147,0.4994384133229259
C19050,C1479,0,-354.70679859904067,0.4663322226582961
C9749,C2310,0,-311.4609858900194,0.4568627139799866
C16712,C16813,0,-145.4039708711989,0.578831667624558
C9036,TGT,0,-283.195444252724,0.46434637537560797
C1798,C17297,0,-82.43453077947788,0.5706085632685968
C15077,C1685,0,-315.050378062891,0.445703714359487
C8025,C231,0,-244.33913197906122,0.4650640117399078
C12826,C1065,0,179.69658023483953,0.5903149666305906
C16243,C2553,0,-328.31617786440665,0.42996819026567906
C5290,C467,0,-218.71394435572893,0.5894140086035783
C5030,C1453,0,-308.08904868782065,0.46888411621713955
C4174,C19086,0,-191.0304357834193,0.4882305376111166
C19380,C585,0,-341.54737123651876,0.4467977903085067
C1784,C561,0,-339.97120701043013,0.43788967110015764
C19624,C1877,0,-147.19572381820626,0.47408757087721587
C1533,C528,0,-42.16758282680803,0.6065183875159349
C23914,C4681,0,-49.31781989926594,0.5131826002564394
C3635,C1065,0,-189.5044494672802,0.4928279194779763
C23380,C1179,0,-331.07544703977237,0.44948463690944734
C23158,C4174,0,-18.448390433311033,0.5132140413006029
C11376,TGT,0,-210.21660522016646,0.4966514806495063
C1521,C6458,0,-220.97037524823054,0.5263563364252212
C370,C231,0,-200.4754261154676,0.47226030693127286
C16332,C3395,0,-231.10902660591637,0.4633974292927775
C138,C457,0,-326.4204251644019,0.4869557547745208
C6181,C586,0,37.56136018695497,0.5661423181597764
C5030,C13669,0,-370.8461048587478,0.43843465721237773
C1226,C706,0,-318.84315541686465,0.4581252556746086
C4007,C1973,0,-182.10887237424322,0.49032696081516397
C6756,C529,0,-108.21975239019412,0.5840871495527069
C706,C9036,0,-331.6845194056368,0.46565776997326447
C5936,TGT,0,-318.85528927539644,0.455123672078127
C1065,C4232,0,-280.1477672449182,0.47157901380142925
C16717,C1065,0,412.12379346716807,0.6441362245289833
C10,C12309,0,78.35772787520727,0.5407148973915236
C9851,C743,0,-321.032766391987,0.43938078701754474
C1065,C6767,0,-249.52528238367086,0.48093160817406017
C1798,C24894,0,324.10404423213095,0.6377843920865319
C17039,C585,0,-311.8010344440286,0.5085088937712299
C4015,C5030,0,-274.99111290207975,0.44978030170410455
C22529,C1859,0,-9.0644542510895,0.5363124748441196
C3148,C1640,0,-356.1293177168109,0.4448309476197791
C1521,C11023,0,-211.91547890850325,0.5343607743074068
C7930,C2327,0,-307.7212140528695,0.44739208053166224
C6869,C529,0,-193.9696061721511,0.4784519296156247
C22142,TGT,0,-312.16004248484523,0.4657903134378848
C1538,C10,0,11.687372946907999,0.5278158093022436
C7850,TGT,0,-300.787676768412,0.4567910537201765
C17991,C10523,0,-49.023282094747174,0.5142537233540063
C5407,C1065,0,-129.59883998038276,0.5248166955688711
C12695,C529,0,-131.79667508305693,0.5123407231403495
C19103,C1871,0,-271.51283260556147,0.5472636113691881
C231,C22196,0,-377.42440011719737,0.44777018554198683
C7891,C612,0,-195.81067606057331,0.4867855678312282
C231,C3705,0,-360.3294959002442,0.46014767773640386
C3652,C5721,0,-332.4626461656153,0.43332251233352387
C5248,C2327,0,-309.92954052362893,0.44649529532814647
C16030,C612,0,-232.15080200900138,0.5081302765943363
C1319,C256,0,-301.026206847911,0.4924613160207954
C10273,C5790,0,-182.84133878892771,0.47557532993788776
C1521,C18485,0,-277.3193949530296,0.508246691073766
C6609,C1065,0,-127.11315408813653,0.5010241966563169
C16202,C2069,0,-342.29991684833703,0.43898879300225613
C21934,C625,0,-356.1787928011545,0.48351845551328226
C19363,C467,0,-321.23272160488705,0.49273936120102296
C2093,U175,0,-202.31291263790763,0.5440057445909763
C23036,C1685,0,-308.0671791370801,0.44332562083963817
C1521,C10453,0,-273.2696990309287,0.49409443873164993
C1883,C18206,0,-233.9197736879628,0.524106553643558
C2447,C1065,0,-132.21043467021582,0.5217346776929814
C7920,C706,0,-347.00615669556873,0.45712667891812353
C1527,C5778,0,-48.21365143363619,0.5108395797038764
C1798,C18487,0,-16.527748665095714,0.5862033189046905
C20224,C625,0,-388.6832317001931,0.49941343965393625
C1521,C2089,0,-265.8420304298311,0.508516143650525
C2936,C2721,0,-86.47903552723437,0.576148000873352
C4174,C13124,0,-367.5781733449062,0.44336418845802333
C5720,C11661,0,-243.36379550712672,0.4905593385812167
C5720,C532,0,55.35018754259181,0.5371205417090102
C2029,C5763,0,-288.82580862199757,0.4483406818783346
C14696,C2173,0,0.0001645937377361406,0.5135068912612293
C12857,C5463,0,-313.23227994991294,0.45822933810291433
C1209,C231,0,-257.42355528338976,0.4638340673088571
C1521,C23033,0,-63.99348561074066,0.5877641628570722
C8234,C3395,0,-34.746776560933995,0.5182398397571205
C1786,C1770,0,-189.75684815710702,0.4736352806974292
C3668,C5870,0,-96.37450619753417,0.5762294274750741
C18596,C2109,0,-330.3968172805394,0.4250518492991311
C20875,C706,0,-333.25398135914475,0.4621411674849258
C15244,C11139,0,-2.0592429389521385,0.530012641782397
C10482,C11039,0,-351.2171664399639,0.4528578169877132
C15104,C16712,0,-328.187193071054,0.42937396200079625
C12318,C1685,0,-178.14830220099248,0.4792721095889335
C585,C12080,0,-205.50345841234912,0.527632894039104
C9970,C625,0,-389.4107321766228,0.4894003151493239
C585,C3223,0,-348.58564749940115,0.4711568259722297
C18025,C14319,0,-46.27110614963249,0.5122316973907914
C13223,C625,0,-195.547718857556,0.5114206958873155
C11631,C612,0,-117.35204884346786,0.5053670564080097
C1973,C6830,0,-240.81804181457846,0.48927919229068706
C5983,C1065,0,-87.75252722408868,0.5230115263259466
C13555,C3873,0,-334.12280587173245,0.45148163368737676
C24371,C801,0,117.04064726591014,0.5831918505979123
C13287,C2109,0,-21.854978992471388,0.5175875212389154
C1685,C9655,0,-274.7681476301377,0.4760907521558109
C15756,TGT,0,-333.972519903391,0.4526022634998265
C528,C7924,0,-120.41800230580293,0.5036260410398424
C1722,C612,0,-255.83128158511727,0.49596244729431893
C529,C14592,0,-312.83918784102116,0.48947651655585683
C21268,C625,0,-99.41157910250922,0.6106219304620486
C5900,C13861,0,-349.99718713267293,0.47894902267595363
C10815,C743,0,-225.55270412827895,0.4725149881456809
C18674,C2106,0,-337.37359636673864,0.49798078784960603
C256,C586,0,11.669258707451263,0.5321938713706327
C11804,C706,0,-305.7482901755884,0.46841920248824404
C11206,C5790,0,-345.17785492864914,0.43913804998375944
C1709,C599,0,-0.5502067118918603,0.5364709985090849
C7219,C743,0,-321.032766391987,0.43938078701754474
C10531,C467,0,-206.98353592409694,0.5054679742680802
C17693,C12281,0,-185.79968585284996,0.48974873074783437
C3349,C932,0,-42.730697838191645,0.5139313889549597
C5472,C528,0,-132.53421719146036,0.524780235069201
C1521,C570,0,-247.02767179800867,0.5168904388720202
C21302,C3058,0,-339.5593200295566,0.45824058741419893
C2827,C1640,0,-343.5138300227077,0.43891790536898234
C231,C11492,0,-370.41430832418246,0.45214271455750404
C2751,C612,0,-168.71493100549696,0.4940204955023221
C21835,C2106,0,-116.03550538680929,0.608792454749017
C13382,C5720,0,-221.65705874982768,0.4688334114022854
C1089,C5720,0,-313.68109459890957,0.44862917263424945
C17098,C754,0,-73.47320313409318,0.6086447881647101
C1521,C23767,0,-377.13785831367886,0.4401001505147522
C5900,C17815,0,-191.6824364499489,0.47511458132741563
C1091,C586,0,-46.541131745984785,0.5273476954115632
C11342,C2106,0,-306.4650943941874,0.4833162977317374
C17584,C231,0,-334.4770376809115,0.4586148811468437
C18524,C586,0,-20.484037854472263,0.5284983153025422
C22689,C2173,0,0.0001645937377361406,0.5135068912612293
C10407,C5720,0,-329.28219570465626,0.43592458958145164
C1798,C23636,0,28.08556225718803,0.611483019002104
C20358,C2109,0,-294.67094328262783,0.4477509593358187
C612,C14510,0,-340.0330988399601,0.4695500676319088
C10390,C2521,0,-326.9302320286997,0.44546940432788096
C10218,C586,0,-31.112119366294337,0.5559317540610194
C543,C1964,0,-271.4540859309891,0.5476388348391494
C6897,C5721,0,44.54507286479111,0.5217631108467441
C5853,TGT,0,-254.920615793656,0.48756782786655256
C1392,C1065,0,-95.26429934739372,0.5035974178497818
C1707,C743,0,48.49279840383224,0.5895206736984643
C1707,C25583,0,-229.68084350455092,0.5389530068181269
C467,C6853,0,-393.20626915516095,0.45127855869403877
C3832,C4695,0,-363.9786172785907,0.45733444527832245
C3028,C26225,0,196.55390920152877,0.6429967570515464
C11881,C743,0,-310.36960331529417,0.4460993442155448
C9325,C1065,0,218.75064009868447,0.6361788807971558
C2957,C366,0,1200.5477576457083,0.6702106777398534
C20203,C4174,0,-273.43856040648643,0.44022296325655597
C3844,C585,0,-313.597858189858,0.506276387567948
C5721,C149,0,-328.7973786741827,0.4468501037384294
C1622,C19454,0,-50.894315098079915,0.5045527162672355
C16750,C231,0,-307.47654398379655,0.46719129397454906
C1346,C1640,0,-358.5946960827173,0.44311795890484906
C15059,C529,0,286.7129517810449,0.5963980718928804
C17816,C8154,0,503.7963056109097,0.6722986676205088
C22974,C1685,0,-290.1516337120461,0.44828132795468273
C16103,C2174,0,-327.33868941354604,0.43535506949255676
C11405,C743,0,-312.6361074823585,0.44584286696769715
C2219,TGT,0,-331.7562932699989,0.4530135161513511
C12362,C528,0,102.87838901362784,0.6338505045393608
C2109,C5893,0,-214.19453381974836,0.5094990602350116
C1521,C19045,0,-309.63674439256556,0.4815459449327061
C1026,C706,0,-102.74134559868935,0.5086227223690898
C1685,C18739,0,-292.0586548454662,0.46874650100747767
C1089,C19934,0,-355.9639913902706,0.44403559303958057
C1065,C4367,0,-67.95005245407492,0.4996848459009358
C11101,C2553,0,-309.103487491539,0.4314934380848196
C16114,C586,0,667.4668792865971,0.6682273204581951
C343,TGT,0,-324.35542456943676,0.45310807648509693
C654,C528,0,-63.49535044696404,0.541207186585156
C1707,C3469,0,-226.75266760259547,0.4850422026092788
C9343,C612,0,-316.98936646660286,0.489778783415818
C8542,C1877,0,-326.2196346290889,0.43070936729945575
C19227,C467,0,-266.36440484101695,0.5004121494489772
C11003,C3028,0,-164.1383127584304,0.4792868652856161
C18927,C586,0,113.6902572037443,0.564128395119167
C3471,C467,0,-233.27053553529913,0.5786550636894927
C879,C457,0,-306.4060961272653,0.48781876682309805
C19787,C528,0,-150.18946170176923,0.5322452518236919
C1681,TGT,0,-329.5064721146791,0.4532488429365162
C18583,C529,0,-229.80475973251396,0.5088932126909856
C5721,C6253,0,-40.66963551430035,0.5157360815453647
C12455,C528,0,-162.50594436730353,0.5157503106468954
C17273,C706,0,-338.1238511235597,0.5042953563279782
C22824,C625,0,-352.12018092931567,0.4771946321145613
C11789,C4174,0,-297.7940265903162,0.4453622664464727
C1204,C457,0,-224.46753514891498,0.49215752729541024
C1554,C529,0,-72.46206461542943,0.5248556634454703
C1535,TGT,0,-283.953775711258,0.46547763355502747
C20467,C706,0,-350.4545921368899,0.4578321683305266
C17233,C585,0,-116.32346284161167,0.5122828138987084
C18842,C743,0,-336.99275972267696,0.4402440210304945
C9028,C5716,0,-324.39798074536066,0.4279464828588948
C1295,C706,0,-316.2991775956971,0.4667971499438511
C16179,C2021,0,-68.51800077539974,0.5763509130468819
C15134,C1685,0,-320.26537000914414,0.4423767616955214
C706,C5253,0,-300.5356675149642,0.48456548130615906
C257,C2588,0,4.222845877514374,0.5272045213223013
C18613,C1877,0,-266.7737484416157,0.44632464493299384
C18514,C10,0,-333.55030329715737,0.4373528787984177
C9635,TGT,0,-325.78237923736333,0.452944670174233
C7242,C706,0,-313.50664318018426,0.46752608240776866
C2991,C22383,0,121.65023023268168,0.6299086361979701
C711,C5716,0,-319.0791817930681,0.43176049086097307
C11099,C528,0,10.993322916978286,0.558721223406029
C21402,C5716,0,-314.0717364753514,0.4297735169810803
C702,C529,0,-181.85135656930333,0.47926332110354886
C10888,C5030,0,-328.25063470781015,0.4275131793151378
C1685,C12015,0,107.3080440050062,0.5639037657514206
C17738,C625,0,-382.53671544564804,0.4778517947997865
C467,C7942,0,-374.2805107516738,0.46341919132274545
C18716,C1640,0,-358.58658411002216,0.4391335827286542
C138,C231,0,-307.48544891505344,0.4541436146008458
C403,C231,0,-257.42355528338976,0.4638340673088571
C9305,C612,0,-174.83668811561847,0.4937206914316854
C14564,C1707,0,-296.01476378210054,0.44602560332158764
C232,C528,0,-106.10740906616684,0.5273626122073056
C15156,C2310,0,-324.25560174578504,0.4502043683212031
C15244,C19147,0,3.381427749066461,0.6315048928532357
C279,C2106,0,-341.9041318144623,0.49354884754929185
C10134,C2173,0,-140.99934168886966,0.4768978294265354
C14506,C1065,0,-129.11814129479262,0.4987416351627699
C5211,C2106,0,-334.10284497177145,0.4831810015707179
C9030,C743,0,-251.9991769580406,0.5402101023810049
C17701,C612,0,-257.4533897355932,0.5120931441771536
C20377,C4174,0,-311.44469064378336,0.4315101730365289
C20229,C231,0,-347.4220367728458,0.4546213419466122
C1521,C21019,0,-9.0644542510895,0.5363124748441196
C16539,C2106,0,-357.16301720864067,0.48714853249179685
C25083,C528,0,-17.212164617061262,0.5481544064153354
C5622,C5621,0,577.1063102044875,0.6727886905280418
C528,C14455,0,-284.7200929241103,0.4719339109735472
C19025,C5096,0,-352.8806294619394,0.44255149409129524
C6081,C5570,0,-240.76051204448822,0.5167067033071984
C11078,C457,0,-318.99809575771496,0.4860252780369426
C25006,C2106,0,-151.39741708441125,0.548228666811319
C15609,C1065,0,-63.06972129206633,0.6043751292668313
C5277,C2106,0,-339.7165979768547,0.49301105948914853
C24809,C922,0,9.163139389561366,0.6327875286740665
C5136,C1393,0,-55.057447543834314,0.5086643473593038
C11097,C467,0,-299.59581301362505,0.47547428597770913
C13653,C529,0,-190.27296213055115,0.4792058119616357
C1798,C13223,0,-28.805977885651828,0.577835747305738
C1273,C528,0,-53.80899188190597,0.5427587066682625
C17693,C378,0,-51.39211693424204,0.6282934087987871
C585,C12628,0,-244.95877876854956,0.4868961071010608
C528,C13988,0,-211.78584014737135,0.4911364751119222
C16316,C2173,0,0.0001645937377361406,0.5135068912612293
C5030,C15552,0,-343.3140731011813,0.4741779823530376
C12496,C5636,0,-346.783969489406,0.4386820562432753
C24759,C4747,0,-166.87878121152607,0.575145656535715
C20246,C457,0,-281.39774405164553,0.48667400672572436
C21161,C529,0,-155.961674076319,0.5303745863315247
C457,C11665,0,-380.45663976985315,0.4615833598111958
C1319,C3811,0,-342.48513545875767,0.4388431504134005
C23431,C5763,0,-174.9022516459463,0.47325801938224704
C2857,C1973,0,-258.3764353498559,0.46652574933021845
C1521,C12490,0,-335.0347219127698,0.461355612404688
C15244,C10858,0,-47.6030047863037,0.6452521307733229
C11285,C529,0,-252.98839647722025,0.47998410388921986
C874,C2485,0,-242.67576645593272,0.45892459467708935
C6077,C449,0,169.85996310543214,0.6109309956591877
C4920,C15432,0,-48.9859487871031,0.5168167032526196
C23446,C467,0,-256.5935671048842,0.5220334990683079
C14470,C743,0,-337.3837807128307,0.43575115831424494
C6641,C625,0,-187.08592297833638,0.5165464689163273
C14358,TGT,0,-316.24091296747065,0.4556495021753508
C754,C13962,0,-371.46497484416386,0.46633691185828113
C5628,C231,0,-289.81564666377153,0.45962600820181393
C1743,C9061,0,-348.7414450653491,0.442772282110622
C22529,C16166,0,-48.9151205337389,0.5086431679500244
C931,C231,0,-225.68191400440082,0.4695431803650679
C1521,C17024,0,-169.7572272277871,0.5411037845026663
C13987,C21982,0,32.83388715171168,0.5436711051131219
C5588,C2945,0,-164.59574125782228,0.5044217698118346
C11278,C754,0,8.244029413617682e-05,0.6218684395605402
C22352,C467,0,-276.1281010342541,0.5141643383694222
C395,C13678,0,-366.34410077324446,0.4397478853691235
C1521,C12751,0,-268.7510999416968,0.5009799622372427
C5065,C586,0,29.498157540424927,0.5366485681484825
C22064,C2106,0,-245.70005377004054,0.5353524400497773
C18328,C1089,0,-350.6220795945619,0.4436592569196967
C5721,C14922,0,-345.6217147210823,0.4620046028032994
C14554,C3287,0,-227.87654162511944,0.6121505320042748
C529,C6849,0,-388.0286980674432,0.4446801527187213
C15535,C585,0,-221.85405889465255,0.48031894386479923
C1707,C1796,0,-264.2304491156724,0.4784187435588755
C1521,C22027,0,-368.4166697446726,0.4374528238586505
C803,C612,0,-184.7802030961243,0.5124292730934692
C1798,C299,0,-31.301359868987674,0.577835747305738
C5887,C586,0,-109.11255306081921,0.5289104608504461
C551,C625,0,17.74189454664065,0.6128684413927582
C1763,TGT,0,-307.6375972439264,0.46887031165701193
C13107,C528,0,-137.20437974149445,0.5268003725471151
C1521,C16969,0,-365.59572212275543,0.4417757931708331
