edge_index,score
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.45078538254705447
283,0.0
284,0.5937893546810071
285,0.0
286,0.0
287,0.0
288,0.5102907602053288
289,0.0
290,0.0
291,1.0789865558543144
292,0.0
293,1.132637863603031
294,0.0
295,1.1277237228061598
296,1.1065431434857003
297,1.0982735272549498
298,0.0
299,0.510104864336348
300,0.0
301,0.508366352969934
302,0.0
303,0.0
304,0.45020569542899047
305,0.4503849914446345
306,1.1831756905402102
307,0.0
308,0.0
309,0.0
310,0.4500956978733806
311,0.45051588853581026
312,1.1203593864580785
313,0.0
314,0.0
315,0.4754275849425569
316,0.0
317,0.0
318,0.5943695917868492
319,0.0
320,0.45032559276460515
321,0.0
322,0.5728562698606697
323,0.0
324,0.5542974822781715
325,0.0
326,0.6173541310193107
327,0.0
328,1.1172756049865558
329,0.0
330,0.4967055120997311
331,0.0
332,0.0
333,0.5771186751405524
334,0.0
335,0.0
336,0.5284739061354191
337,0.0
338,0.0
339,0.0
340,1.170007333170374
341,0.0
342,0.0
343,0.27687924712784157
344,0.0
345,0.0
346,0.0
347,0.060104864336348075
348,0.5007028232705939
349,0.0
350,0.5272446834514789
351,0.0
352,0.0
353,0.0
354,0.45061928623808356
355,0.0
356,0.0
357,0.0
358,0.0
359,0.18015014666340748
360,0.45415570765094104
361,0.0
362,0.0
363,0.0
364,0.0
365,0.5067015399657786
366,0.48636299193351257
367,0.0
368,0.4917358225372769
369,0.0
370,0.2473685529210462
371,0.4501836959178685
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0008414813004155463
380,0.0
381,0.023625274993889025
382,0.4738210706428746
383,0.0
384,0.0
385,0.0
386,0.0006236861403079931
387,0.0
388,0.0
389,0.0006253361036421413
390,0.0
391,0.0
392,0.0
393,0.6234815448545588
394,0.0
395,0.0
396,0.0
397,0.0
398,0.4823156318748472
399,0.0
400,0.6374539843559032
401,0.0
402,0.0
403,0.55606294304571
404,0.49604497677829384
405,0.5250942312393058
406,0.11651271082864824
407,0.6077293449034465
408,0.14895758983133706
409,0.0
410,0.47285694206795403
411,0.0
412,0.0
413,0.0
414,0.5320961256416523
415,0.0
416,0.0
417,0.0
418,0.0
419,0.4795002444390124
420,0.0
421,0.4527356392080176
422,0.0
423,0.0
424,0.45301833292593496
425,0.0
426,0.0
427,0.0
428,0.4516554632119286
429,0.49272855047665604
430,0.0
431,0.0
432,0.5131688462478612
433,0.0
434,0.5080347103397702
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.5037833048154485
443,0.0
444,0.7333328037154729
445,0.0
446,0.7108625030554876
447,0.7184385846981178
448,0.0
449,0.4506632852603275
450,0.0
451,0.5949421290637985
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.5695497433390369
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.6662991933512589
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.6188412979711562
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.512052921046199
484,0.0
485,0.14436959178684916
486,0.0
487,0.4967055120997311
488,0.0
489,0.5766533854803226
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.47876711073087264
496,0.0
497,0.4764753116597409
498,0.15320129552676606
499,0.05300177218284037
500,0.06871987289171351
501,0.4883407479833781
502,0.0
503,0.48035822537276945
504,0.0
505,0.45163676362747496
506,0.47718094597897825
507,0.0
508,0.22531679296015644
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.081044549010022
515,0.07098087264727451
516,0.1984212906379858
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.1153082375947201
530,0.0
531,0.14436959178684916
532,0.0
533,0.5131688462478612
534,0.0
535,0.0
536,1.1665127108286482
537,1.1428428868247371
538,1.075061293082376
539,1.3875247494500123
540,0.0
541,0.4759880224883891
542,0.0
543,0.48716487411390863
544,0.0
545,0.0
546,0.5129873502811049
547,0.5250942312393058
548,0.5054805670985089
549,0.6361983622586165
550,0.0
551,0.0
552,0.4882851992177952
553,0.0
554,0.0
555,0.46054271571742855
556,0.0
557,0.5723739305793204
558,0.0
559,0.4503376924957223
560,0.4503057932045954
561,0.4891992789049132
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.4861028477144952
568,0.0
569,0.545625824981667
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.45185840870202887
577,0.0
578,0.0
579,0.5512406502077731
580,0.0
581,0.603201295526766
582,0.0
583,0.5307866047421168
584,0.0
585,0.2355751649963334
586,0.0
587,0.0
588,0.5315620875091664
589,0.0
590,0.0
591,0.0
592,0.0
593,0.7184385846981178
594,0.0
595,0.7184385846981178
596,0.0
597,0.0
598,0.5020029943779027
599,0.46618999022243945
600,0.453096431190418
601,0.0
602,0.0
603,0.0
604,0.0
605,0.002312698606697629
606,0.5326378636030311
607,0.0
608,0.0
609,0.0
610,0.5113395868980689
611,0.0
612,0.0
613,0.0
614,0.49787808604253236
615,0.0
616,0.0
617,0.5695497433390369
618,0.4506253361036422
619,0.0
620,0.0
621,0.0
622,0.0
623,0.4999658396480078
624,0.0
625,0.0
626,0.56530823759472
627,0.5920783427034955
628,0.5178915912979711
629,0.0
630,0.5491600464434123
631,0.0
632,0.4504069909557565
633,1.1372181618186261
634,0.45322457834270347
635,0.0
636,0.5234332681495966
637,0.0
638,0.5135318381813737
639,0.0
640,0.5446908457589831
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.552598570031777
647,0.0
648,0.0
649,0.5837223783915912
650,0.0
651,0.0
652,0.8170574431679296
653,0.6338845636763627
654,0.49478550476656075
655,0.0
656,0.5640685651429969
657,0.0
658,0.0
659,1.1234332681495967
660,0.0
661,0.0
662,0.0
663,0.4519200073331704
664,0.0
665,0.0
666,0.5143155707650942
667,0.0
668,0.0
669,0.45306728183818135
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.45017819604008796
677,0.0
678,0.0
679,0.0
680,0.15010211439745785
681,0.0
682,0.0
683,0.5728562698606697
684,0.0
685,0.0
686,0.5949421290637985
687,0.5257844659007578
688,0.4840997922268394
689,0.0
690,0.0
691,0.15905976533854801
692,0.48902218284038135
693,0.0
694,0.55606294304571
695,0.0
696,0.0
697,0.0
698,0.47431055976533854
699,0.0
700,0.5104794060131996
701,0.0
702,0.06996229528232704
703,0.0
704,0.5287148007822048
705,0.0
706,0.5182947323392814
707,0.5826636519188463
708,0.0
709,0.5270169885113665
710,0.4516983622586165
711,0.0
712,0.0
713,0.0
714,0.5536000977756049
715,0.5047314837448057
716,0.0
717,0.4949593009044243
718,0.4789068076264972
719,0.0
720,0.0
721,0.5539504399902224
722,0.0
723,0.48462063065265215
724,0.0
725,0.0
726,0.0
727,0.6648296260083109
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.03321376191640186
738,0.044620508433145925
739,0.1311764849670007
740,0.000160596431190418
741,0.0
742,0.0
743,0.4670133219261794
744,0.0
745,1.076063370813982
746,1.0703533977022732
747,1.0715056220972867
748,1.0737171229528233
749,0.0
750,0.4528709362014177
751,0.0
752,0.45029589342459053
753,0.46919347347836715
754,0.6064154241016866
755,0.0
756,0.45013639696895624
757,1.1320961256416524
758,0.0
759,0.0
760,0.0
761,0.0
762,0.021929112686384748
763,0.0
764,0.0
765,0.6132429723783916
766,0.0
767,0.531834881447079
768,0.0
769,0.0
770,0.4506005866536299
771,0.5909921168418479
772,0.0
773,0.5519215350769984
774,0.0
775,0.5585978367147397
776,0.0
777,0.0
778,0.0
779,0.4789865558543143
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.06099364458567587
786,0.0
787,0.6242757272060621
788,0.0
789,0.4897410168662919
790,0.0
791,0.0
792,1.203822781715962
793,0.0
794,0.4579583231483745
795,0.0
796,0.0
797,0.0
798,0.45028709362014174
799,0.4502991933512588
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.47637301393302367
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0006522855047665608
812,0.4849572231728183
813,0.0
814,0.0
815,0.5277237228061598
816,0.0
817,0.2711318748472256
818,0.6211748961134197
819,0.23373600586653628
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.5475425323881692
826,0.0
827,0.0
828,0.0
829,1.1718860914201907
830,0.0
831,0.0
832,0.6349916890735761
833,0.5027278782693718
834,0.48871803959911997
835,0.45091517966267414
836,0.0
837,0.45220765094109017
838,0.0
839,0.5109936445856759
840,0.5831756905402102
841,0.0
842,0.5428428868247372
843,0.0
844,1.1057748105597653
845,0.5332148007822048
846,0.495411940845759
847,0.5238842581275971
848,0.0
849,0.0
850,0.46638083598142266
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.5193386091420191
864,0.0
865,0.0
866,0.0
867,0.09916004644341236
868,0.0
869,0.0
870,0.18106202639941332
871,0.05260743094597898
872,0.11174376680518211
873,0.0
874,0.485198117819604
875,0.0
876,0.4844660840870203
877,0.49165827426057196
878,0.4779459789782449
879,0.0
880,0.08956880958200929
881,0.0
882,0.5363370813981911
883,0.0
884,0.0
885,0.028139574676118308
886,0.11092868491811292
887,0.031675446101197755
888,0.112143607919824
889,0.0
890,0.0
891,0.0907485333659252
892,0.0
893,0.49272855047665604
894,0.0
895,0.5307866047421168
896,0.4792032510388658
897,0.4967951601075532
898,0.24328489366902956
899,0.0
900,0.08027181618186263
901,0.16664409679784892
902,0.20764568565142996
903,0.15507125397213395
904,0.0
905,0.5756909068687363
906,0.5133481422635052
907,0.0
908,0.0
909,0.0
910,0.0
911,0.25163975800537763
912,0.48807180395991195
913,0.0
914,0.0
915,0.12711867514055242
916,0.0
917,0.08130469322903934
918,0.0
919,0.04076564409679785
920,0.0
921,0.211889941334637
922,0.0
923,0.00015619652896602297
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,1.0705387435834757
931,1.07169646785627
932,1.0815500488878025
933,1.0765990589098018
934,1.2994805059887558
935,0.0
936,0.0
937,0.5515794426790515
938,0.0
939,0.0
940,0.4785779149352236
941,0.0
942,0.0
943,0.5601625519432901
944,0.0
945,0.48545496211195305
946,0.0
947,0.0
948,0.6633573087264728
949,0.0
950,0.0
951,0.0
952,0.4781681740405769
953,0.0
954,0.5386684795893425
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,1.1156575409435345
968,0.0
969,0.0
970,0.0
971,0.5021349914446346
972,0.0
973,0.11491114641896845
974,0.0
975,0.0
976,0.0
977,0.0032130285993644584
978,0.0
979,0.5279778171596187
980,0.0
981,0.6203977633830359
982,0.0
983,0.0
984,0.0
985,0.45020789538010264
986,0.5354686506966512
987,0.5601625519432901
988,0.45356832070398434
989,0.0
990,0.45495978978244933
991,0.4556071253972134
992,0.45326582742605714
993,0.45222965045221214
994,0.4517027621608408
995,0.0
996,0.0
997,0.0
998,0.0002936934734783671
999,0.0006148863358592031
1000,0.0
1001,0.0
1002,0.017209117575164995
1003,0.53663627474945
1004,0.0
1005,0.0
1006,0.6242757272060621
1007,0.0
1008,0.0
1009,0.5862330725983866
1010,0.0
1011,0.0
1012,0.0
1013,0.49289134685895863
1014,0.0
1015,0.1204786726961623
1016,0.5557137008066487
1017,0.0
1018,0.27687924712784157
1019,0.0
1020,0.0
1021,0.450401491077976
1022,1.2785969200684428
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.45074358347592275
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.49089599120019556
1034,0.5099178684918113
1035,0.0
1036,0.4605350158885358
1037,0.0
1038,0.5585978367147397
1039,0.0
1040,0.0
1041,0.033449156685406996
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.47237845270105105
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.023850769982889267
1054,0.02927749938890247
1055,0.11734924223906135
1056,0.0
1057,0.4540380102664385
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.003533121486189196
1063,0.0
1064,0.0017154118797360059
1065,0.0
1066,0.0
1067,0.450189195795649
1068,0.0
1069,0.16664409679784892
1070,0.06667831825959424
1071,0.040061109753116594
1072,0.15320129552676606
1073,0.0
1074,0.0
1075,0.0
1076,0.16527297726717183
1077,0.0
1078,0.0028538865802982157
1079,0.5143155707650942
1080,0.0
1081,0.4741444634563676
1082,0.0
1083,0.0
1084,0.5682396724517234
1085,0.5284739061354191
1086,0.0
1087,0.0
1088,0.5811764849670007
1089,0.46673722806159856
1090,0.0
1091,0.46988315815204107
1092,0.0
1093,0.47960034221461745
1094,0.0
1095,0.02146767294060132
1096,0.0
1097,0.0
1098,0.5960762038621363
1099,0.09951533854803227
1100,0.5723739305793204
1101,0.0
1102,0.14607620386213638
1103,0.0
1104,0.0
1105,0.20764568565142996
1106,0.49827352725494983
1107,0.0
1108,0.0
1109,0.5248659863114153
1110,0.0
1111,0.4656449523343925
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1.0756228306037643
1118,1.0738001711073086
1119,0.45237869714006357
1120,0.0
1121,0.0
1122,0.0
1123,0.5257844659007578
1124,0.0
1125,0.0
1126,0.5495153385480323
1127,0.0
1128,0.0
1129,0.4991386580298215
1130,0.5700073331703739
1131,0.0
1132,1.1187198728917134
1133,0.0
1134,0.5413447201173307
1135,0.0
1136,0.5425354436568076
1137,0.0
1138,0.0
1139,0.0
1140,0.5481854681007088
1141,0.0
1142,0.48895728428257146
1143,0.0
1144,0.5272446834514789
1145,0.0
1146,0.5089768394035687
1147,0.0
1148,0.0
1149,0.4974479956000978
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.587283549254461
1156,1.0506060865314104
1157,0.5057748105597654
1158,0.0
1159,0.522546137863603
1160,0.0
1161,0.4526839403568809
1162,0.45204980444879006
1163,0.0
1164,0.0
1165,0.0
1166,0.5131688462478612
1167,0.0
1168,0.0
1169,0.0
1170,0.501371608408702
1171,0.0
1172,0.0
1173,0.5723739305793204
1174,0.0
1175,0.0
1176,0.10325690540210217
1177,0.0
1178,0.0
1179,0.5289699951112198
1180,0.0
1181,0.0
1182,0.5431354803226596
1183,0.0
1184,0.5152994989000245
1185,0.4882302004399902
1186,0.0
1187,0.5649111464189684
1188,0.5170754094353459
1189,0.49798258372036175
1190,0.0
1191,0.4501858958689807
1192,0.4501407968711806
1193,0.0
1194,0.5300034221461745
1195,0.0
1196,0.0
1197,0.45754803226594964
1198,0.0
1199,0.5116959789782449
1200,0.0
1201,0.0
1202,0.0
1203,0.4728662918601809
1204,0.0
1205,0.48295471767294057
1206,0.0
1207,0.47111678073820584
1208,0.0
1209,1.092506355414324
1210,0.0
1211,0.51451411635297
1212,0.0
1213,0.5193386091420191
1214,0.49947195062331945
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.16884129797115618
1223,0.23196009533121484
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.000633585920312882
1229,0.5267705939868004
1230,0.0
1231,0.0
1232,0.0
1233,0.005729222683940357
1234,0.5032525666096308
1235,0.5472114397457835
1236,0.5737939990222439
1237,0.0
1238,0.0
1239,0.46862808604253237
1240,0.0
1241,0.47203196040087997
1242,1.122546137863603
1243,0.5199622952823271
1244,0.0
1245,0.47420331214861894
1246,0.0
1247,0.5218834025910535
1248,0.0
1249,0.0
1250,0.0
1251,0.4808922635052554
1252,0.667748961134197
1253,0.0
1254,0.15444316792960158
1255,0.0
1256,0.0560707039843559
1257,0.14099211684184795
1258,0.11491114641896845
1259,0.0
1260,0.09253544365680763
1261,0.17755695428990464
1262,0.0
1263,0.0
1264,0.5372181618186262
1265,0.0
1266,1.0639075409435346
1267,1.0758213761916402
1268,1.071563370813982
1269,1.1178915912979712
1270,0.0
1271,0.4501473967245172
1272,0.0
1273,0.0
1274,0.025116291860180884
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.4773217428501589
1281,0.0
1282,0.5488251038865802
1283,0.0
1284,0.661889941334637
1285,0.0
1286,0.0
1287,1.129230689318015
1288,0.0
1289,0.5682396724517234
1290,0.0
1291,0.5567806770960646
1292,0.0
1293,0.5682396724517234
1294,0.0
1295,0.0
1296,1.1401644463456369
1297,0.0
1298,0.0
1299,0.0
1300,0.4612203006599853
1301,0.0
1302,0.0
1303,0.1252135174773894
1304,0.0
1305,1.0722706550965533
1306,0.0
1307,0.4504432901491078
1308,0.0
1309,0.5035039110241994
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.041490527988266926
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.01715466878513811
1322,0.5221066976289416
1323,0.0
1324,0.0
1325,0.002124602786604742
1326,0.0
1327,0.0
1328,0.0011626741627963823
1329,0.5229894280127109
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.4864993889024688
1336,0.0
1337,0.4974479956000978
1338,0.0
1339,0.0
1340,0.6152729772671718
1341,0.0
1342,0.517489550232217
1343,0.0
1344,0.0
1345,0.582159863114153
1346,0.0
1347,0.0
1348,0.0
1349,0.6267347225617208
1350,0.04258060376436079
1351,0.10292691273527255
1352,0.21629919335125886
1353,0.6562756660963089
1354,0.5459343681251527
1355,0.521431862625275
1356,0.0
1357,0.4502122952823271
1358,0.0
1359,0.0
1360,1.1048854803226593
1361,0.0
1362,1.0936651796626742
1363,0.0
1364,0.0
1365,0.0
1366,0.4997249450012222
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.5122415668540699
1374,0.0
1375,0.0
1376,0.0
1377,0.640225372769494
1378,0.5857430334881447
1379,0.5037833048154485
1380,0.0
1381,0.0
1382,1.145625824981667
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.4542629552676607
1389,0.0006660351992177952
1390,0.4542470056220973
1391,0.0
1392,0.0015993644585675874
1393,0.4501319970667318
1394,0.45012649718895137
1395,0.0
1396,0.0012968711806404301
1397,0.20490784649230015
1398,0.0
1399,0.04947195062331949
1400,0.0
1401,0.4504322903935468
1402,0.481599547787827
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.4844270349547788
1410,0.0
1411,0.0
1412,0.0
1413,0.01735816426301638
1414,0.015330359325348326
1415,0.47353727694940106
1416,0.0
1417,0.5883246761183084
1418,0.0
1419,0.0
1420,0.0
1421,0.4729949890002444
1422,0.0
1423,0.0
1424,0.27687924712784157
1425,0.0
1426,0.060104864336348075
1427,1.1888394646785625
1428,0.0
1429,0.47354497677829377
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.4999658396480078
1436,0.0
1437,0.03645263994133464
1438,0.0
1439,1.0503497922268394
1440,0.0
1441,1.0730351381080419
1442,1.0742913101931066
1443,0.0
1444,1.1277237228061598
1445,0.0
1446,1.1354686506966511
1447,0.0
1448,0.48628654363236373
1449,0.45281153752138836
1450,0.0
1451,0.5733314593009043
1452,0.0
1453,6.489855780982645e-05
1454,0.0
1455,0.0
1456,0.4873749694451234
1457,0.0
1458,0.0
1459,0.45424370569542893
1460,0.4532350281104864
1461,0.5742664385235884
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.5018638474700562
1467,0.0
1468,0.0
1469,0.5578520532877047
1470,0.0
1471,0.5682396724517234
1472,0.0
1473,0.0
1474,0.0
1475,0.04157412613053044
1476,0.0
1477,0.0
1478,0.5340337325837203
1479,0.4902464556343192
1480,0.0
1481,0.5585978367147397
1482,0.0
1483,0.0
1484,0.4574649841114642
1485,0.4961395746761183
1486,0.0
1487,0.4754693840136886
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0007336836959178684
1493,0.0
1494,0.0
1495,0.45536788071376194
1496,0.0
1497,0.0
1498,0.7132884991444635
1499,0.5797036176973845
1500,0.0
1501,0.5673492422390614
1502,0.0
1503,0.4785229161574187
1504,0.0
1505,0.0
1506,0.48908378147152287
1507,0.0
1508,0.5056323637252504
1509,0.0
1510,0.5184998777804938
1511,0.0
1512,0.0
1513,0.48846669518455144
1514,0.0
1515,0.46319860669762897
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.5149029577120509
1521,0.0
1522,0.0
1523,0.0
1524,1.0796223417257393
1525,0.49558958689806887
1526,0.0
1527,0.0
1528,0.531044549010022
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.08693436812515276
1534,0.0
1535,0.0
1536,0.4502441945734539
1537,0.48578550476656074
1538,0.0
1539,0.0
1540,0.49165827426057196
1541,0.0
1542,0.0
1543,0.4799000855536544
1544,0.0
1545,0.5070205328770472
1546,0.0
1547,0.49879271571742845
1548,0.0
1549,0.0
1550,1.0802020288438035
1551,1.144690845758983
1552,1.0728866414079687
1553,1.075007394280127
1554,1.0716777682718162
1555,1.076608408702029
1556,1.0764934612564163
1557,0.0
1558,0.021655768760694208
1559,0.0
1560,0.0
1561,0.5010179662674162
1562,0.0
1563,0.5700073331703739
1564,0.5152994989000245
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.5508930579320459
1570,0.0
1571,0.0
1572,0.4573582864825226
1573,0.0
1574,0.0
1575,0.0
1576,0.6459331459300904
1577,0.0
1578,0.5279778171596187
1579,0.0
1580,0.5649111464189684
1581,0.507574920557321
1582,0.5904377291615741
1583,0.0
1584,0.0
1585,0.521431862625275
1586,0.0
1587,0.0
1588,0.0
1589,0.5351782571498411
1590,0.0
1591,0.5505306159863114
1592,0.0
1593,0.0
1594,0.4810380102664385
1595,0.0
1596,0.45151686629186016
1597,0.0
1598,0.4529611341970179
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,1.0504999388902467
1604,0.4505609875336104
1605,0.0
1606,0.0
1607,0.5357463945245661
1608,0.0
1609,0.0
1610,0.0012699217795160106
1611,0.0
1612,0.0
1613,0.0005807870936201417
1614,0.0
1615,0.0
1616,0.47938419701784407
1617,0.0
1618,0.45524468345147884
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.5893735028110486
1625,0.0
1626,0.0
1627,0.5073021266194084
1628,0.45015289660229774
1629,0.0
1630,0.597787215839648
1631,0.0
1632,0.0
1633,1.106863236372525
1634,0.0
1635,0.0
1636,0.0
1637,0.14322231728183818
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.5601625519432901
1643,0.0
1644,0.0
1645,0.0
1646,0.5332148007822048
1647,0.0
1648,0.0
1649,0.5088283427034954
1650,0.0
1651,0.4991386580298215
1652,0.0
1653,0.0
1654,0.0
1655,0.5313046932290393
1656,0.0
1657,1.1791855292104618
1658,0.0
1659,0.0
1660,1.165706428746028
1661,0.0
1662,0.45098997800048884
1663,0.0
1664,1.0993641530188216
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.4799930334881447
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.48503367147396725
1676,0.0
