edge_index,score
192,0.0
193,0.17761553755309983
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,-0.36299706835620155
205,0.0
206,0.0
207,0.0
208,0.0
209,1.1489515056590103
210,0.0
211,0.0
212,0.0
213,0.3162896981329026
214,0.0
215,0.0
216,0.2724860451903178
217,0.0
218,0.27594286803259527
219,0.0
220,0.18650187884507682
221,0.0
222,0.0
223,0.0
224,-0.20925061408336432
225,0.0
226,-0.1746175361798898
227,0.0
228,0.0
229,0.0
230,0.4007076704132762
231,0.0
232,0.0
233,0.0
234,0.0
235,0.2827417894419904
236,0.0
237,0.1870373309324406
238,0.0
239,-0.31610611279859563
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,-0.26151411566911115
249,-0.32628129848119836
250,0.0
251,0.20787302056742862
252,0.0
253,0.19615659198582233
254,0.0
255,1.1358135895556833
256,0.0
257,0.0
258,0.2795011600463237
259,0.0
260,0.3219505742096013
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,-0.3292603541721705
267,0.0
268,0.0
269,-0.3256905266242752
270,0.0
271,0.0
272,0.19679115978744802
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.3654903935082747
283,0.0
284,0.28162765739843365
285,0.0
286,0.0
287,0.0
288,0.17359136922086185
289,0.0
290,0.0
291,1.0201192595607975
292,0.0
293,0.9690528947880056
294,0.0
295,0.9687467559948009
296,0.9312834064344253
297,0.9049221716946345
298,0.0
299,0.2218517967984267
300,0.0
301,0.1612483109043809
302,0.0
303,0.0
304,0.39882513630077016
305,0.40322517069860314
306,0.9722836775352032
307,0.0
308,0.0
309,0.0
310,0.40320948098400927
311,0.4005195180473977
312,1.0227628953161676
313,0.0
314,0.0
315,0.2195343989016807
316,0.0
317,0.0
318,0.28166539386715506
319,0.0
320,0.403221870448292
321,0.0
322,0.22358147962747216
323,0.0
324,0.22461269964477
325,0.0
326,0.28313100256884655
327,0.0
328,0.9800396553176083
329,0.0
330,0.22104296495988088
331,0.0
332,0.0
333,0.2805683311510271
334,0.0
335,0.0
336,0.19889839666233242
337,0.0
338,0.0
339,0.0
340,0.9833929260435661
341,0.0
342,0.0
343,-0.1802643380265839
344,0.0
345,0.0
346,0.0
347,-0.40477070032301354
348,0.16078984662345533
349,0.0
350,0.23485087142962088
351,0.0
352,0.0
353,0.0
354,0.400524765986417
355,0.0
356,0.0
357,0.0
358,0.0
359,-0.3545620072782188
360,0.19411857921377537
361,0.0
362,0.0
363,0.0
364,0.0
365,0.1490343847226906
366,0.19629173994118604
367,0.0
368,0.2433828358003486
369,0.0
370,-0.37053886440858946
371,0.4032141337959233
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,-0.4085936886424333
380,0.0
381,-0.34116982139326857
382,0.27387704659399226
383,0.0
384,0.0
385,0.0
386,-0.4086049960574337
387,0.0
388,0.0
389,-0.4086049149037375
390,0.0
391,0.0
392,0.0
393,0.23950408911214466
394,0.0
395,0.0
396,0.0
397,0.0
398,0.22010233951874658
399,0.0
400,0.48944011833442413
401,0.0
402,0.0
403,0.16423449641130647
404,0.2089562330527427
405,0.2347169948821639
406,-0.4012047528106126
407,0.21600976065827143
408,-0.3565119953411478
409,0.0
410,0.18316362155291135
411,0.0
412,0.0
413,0.0
414,0.1870540215426206
415,0.0
416,0.0
417,0.0
418,0.0
419,0.18373286062911603
420,0.0
421,0.18197444939162458
422,0.0
423,0.0
424,0.16987523326807272
425,0.0
426,0.0
427,0.0
428,0.21807268557740564
429,0.17185278653646918
430,0.0
431,0.0
432,0.19794654495989386
433,0.0
434,0.17345232588808174
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.18531240912023741
443,0.0
444,0.20524266801452226
445,0.0
446,0.1959509553567683
447,0.22151823009355323
448,0.0
449,0.37393454821236954
450,0.0
451,0.2272285537848162
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.28008979485591423
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.2860339243834964
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.22874983392208384
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.2219688745307754
484,0.0
485,-0.31780579581128837
486,0.0
487,0.18405536541771614
488,0.0
489,0.22606537785753755
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.17154900120045347
496,0.0
497,0.23156606737200275
498,-0.33278650932221354
499,-0.46658600025957897
500,-0.3616172661625993
501,0.16001856189500654
502,0.0
503,0.39716438160560874
504,0.0
505,0.4911796479797401
506,0.1590176933600782
507,0.0
508,-0.28567946695787994
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,-0.4517483855276017
515,-0.41614785136202814
516,-0.35350841589200865
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,-0.3893413430036938
530,0.0
531,-0.47203917432030845
532,0.0
533,0.18587951114910947
534,0.0
535,0.0
536,1.0256977916871106
537,0.9335248715227834
538,0.9048175104778007
539,1.0856699054075538
540,0.0
541,0.159088486434375
542,0.0
543,0.19634673509596073
544,0.0
545,0.0
546,0.22202560096440185
547,0.19868582808081758
548,0.2095235785427033
549,0.5082154993094429
550,0.0
551,0.0
552,0.18435336179007136
553,0.0
554,0.0
555,0.18239252618308696
556,0.0
557,0.15318788499539976
558,0.0
559,0.40629478208793274
560,0.4005082647348614
561,0.18441279334690364
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.2203630863445574
568,0.0
569,0.2240508726061493
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.21808369542885342
577,0.0
578,0.0
579,0.15180077896914176
580,0.0
581,0.17949527356637318
582,0.0
583,0.1842731007845541
584,0.0
585,-0.13061361880787056
586,0.0
587,0.0
588,0.1987003004899688
589,0.0
590,0.0
591,0.0
592,0.0
593,0.26689550049643773
594,0.0
595,0.2574938134400546
596,0.0
597,0.0
598,0.18489722681060528
599,0.27333226183156833
600,0.19406101419195512
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.40851440148127016
606,0.15063738663200663
607,0.0
608,0.0
609,0.0
610,0.27639949282974086
611,0.0
612,0.0
613,0.0
614,0.1970239085880784
615,0.0
616,0.0
617,0.1530077237898909
618,0.2180175822177027
619,0.0
620,0.0
621,0.0
622,0.0
623,0.19715245604281986
624,0.0
625,0.0
626,0.22534010727482007
627,0.2815173965765636
628,0.21028442149557752
629,0.0
630,0.27874789143842577
631,0.0
632,0.4032263609528137
633,0.9693340111915564
634,0.1698862972219846
635,0.0
636,0.2226733156648079
637,0.0
638,0.14945167702842332
639,0.0
640,0.15138335140724876
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.21245184736179182
647,0.0
648,0.0
649,0.28098402743406836
650,0.0
651,0.0
652,0.4677593359015013
653,0.15705534554032352
654,0.16042952421243759
655,0.0
656,0.27973496384500435
657,0.0
658,0.0
659,0.8958712919750674
660,0.0
661,0.0
662,0.0
663,0.14547806744890243
664,0.0
665,0.0
666,0.36198165789611214
667,0.0
668,0.0
669,0.14554071810234967
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.18183675862044738
677,0.0
678,0.0
679,0.0
680,-0.31743484226607166
681,0.0
682,0.0
683,0.2803000640827041
684,0.0
685,0.0
686,0.2817018589279698
687,0.19839272798146493
688,0.18377776567433296
689,0.0
690,0.0
691,-0.3168570550005365
692,0.2205586938035716
693,0.0
694,0.27920354239121725
695,0.0
696,0.0
697,0.0
698,0.35931573192552585
699,0.0
700,0.22187465508951604
701,0.0
702,-0.2559221929183677
703,0.0
704,0.16250787037148362
705,0.0
706,0.27682974267562954
707,0.2012499873164002
708,0.0
709,0.1717466916043362
710,0.3655394644432286
711,0.0
712,0.0
713,0.0
714,0.2790400717958884
715,0.22152536958117813
716,0.0
717,0.14832783359255755
718,0.1957426269816328
719,0.0
720,0.0
721,0.2245902200709295
722,0.0
723,0.18314152069631964
724,0.0
725,0.0
726,0.0
727,0.2859454939058975
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-0.3248306491108352
738,-0.40570789025767645
739,-0.3576478495240475
740,-0.10875357268221683
741,0.0
742,0.0
743,0.38013336189800767
744,0.0
745,0.9049013422459495
746,0.9044463134714954
747,0.9045354743323598
748,0.9047041117130119
749,0.0
750,0.21813923160826929
751,0.0
752,0.4005075614028279
753,0.15855219575881746
754,0.23991664745226715
755,0.0
756,0.40628396159510943
757,0.9809589643878805
758,0.0
759,0.0
760,0.0
761,0.0
762,-0.4678650095625317
763,0.0
764,0.0
765,0.2828728797125454
766,0.0
767,0.1626987438648876
768,0.0
769,0.0
770,0.400523846244527
771,0.19081717253672723
772,0.0
773,0.17618163289538083
774,0.0
775,0.23683965095932158
776,0.0
777,0.0
778,0.0
779,0.19541344053871426
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,-0.416763510352445
786,0.0
787,0.26113353396553673
788,0.0
789,0.1844466344382087
790,0.0
791,0.0
792,0.949526290626604
793,0.0
794,0.36665333168220937
795,0.0
796,0.0
797,0.0
798,0.40629191465733455
799,0.40322030147683263
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.1591211913739336
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,-0.40860358939336666
812,0.15979076346984283
813,0.0
814,0.0
815,0.1746682246666422
816,0.0
817,-0.3255388350242017
818,0.2833650768798478
819,-0.3513894928848751
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.21212387822431591
826,0.0
827,0.0
828,0.0
829,0.9474821372248797
830,0.0
831,0.0
832,0.5028366629384037
833,0.1973156831770602
834,0.18438211724974943
835,0.2299740212116704
836,0.0
837,0.23004348877559633
838,0.0
839,0.19606829676438375
840,0.16100544494296068
841,0.0
842,0.16337954222210108
843,0.0
844,0.9068983994526602
845,0.19919111804443623
846,0.1604688296526184
847,0.23464287450632393
848,0.0
849,0.0
850,0.3878998394290688
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.2224208194647749
864,0.0
865,0.0
866,0.0
867,-0.39040686398324165
868,0.0
869,0.0
870,-0.3310607759730486
871,-0.39400218913365803
872,-0.3588935046578722
873,0.0
874,0.2203018964576413
875,0.0
876,0.22025480026262764
877,0.16023061650311224
878,0.3907223783435983
879,0.0
880,-0.4029499359956275
881,0.0
882,0.1629757484811655
883,0.0
884,0.0
885,-0.43094233143463023
886,-0.3320393865742631
887,-0.467063643864034
888,-0.3588671026553832
889,0.0
890,0.0
891,-0.3212510677774768
892,0.0
893,0.23273643892700896
894,0.0
895,0.19903946883751691
896,0.2078121282440652
897,0.23298953025414726
898,-0.2846052625328413
899,0.0
900,-0.42761362322738133
901,-0.4706178214342645
902,-0.32080295400677766
903,-0.3561079040366596
904,0.0
905,0.15339666640442642
906,0.36370564669027383
907,0.0
908,0.0
909,0.0
910,0.0
911,-0.1145031541728378
912,0.22049636776490908
913,0.0
914,0.0
915,-0.32792481302448595
916,0.0
917,-0.3080205949283468
918,0.0
919,-0.4542244118491381
920,0.0
921,-0.2864943582724068
922,0.0
923,-0.11544342526010348
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.9035816749412131
931,0.9045482966163555
932,0.9053558840982266
933,0.9045981520370392
934,1.08003629697277
935,0.0
936,0.0
937,0.151822663415877
938,0.0
939,0.0
940,0.18364808206784503
941,0.0
942,0.0
943,0.18884559759061567
944,0.0
945,0.20827240495753868
946,0.0
947,0.0
948,0.15877380210806474
949,0.0
950,0.0
951,0.0
952,0.3633662401286177
953,0.0
954,0.2115696796331357
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.8953899423518205
968,0.0
969,0.0
970,0.0
971,0.20932342647670327
972,0.0
973,-0.4374654316449043
974,0.0
975,0.0
976,0.0
977,-0.4084650870852277
978,0.0
979,0.15034750562926893
980,0.0
981,0.2514956896532839
982,0.0
983,0.0
984,0.0
985,0.4005030708983062
986,0.1872619914146855
987,0.15239398543695018
988,0.21817759025532807
989,0.0
990,0.19416067093085823
991,0.14567759733656513
992,0.18200306959514234
993,0.15760786429889115
994,0.2060286405144556
995,0.0
996,0.0
997,0.0
998,-0.4327224918626966
999,-0.3659829021971103
1000,0.0
1001,0.0
1002,-0.4077007274721859
1003,0.16299430562635756
1004,0.0
1005,0.0
1006,0.18080844857541561
1007,0.0
1008,0.0
1009,0.20258134075338588
1010,0.0
1011,0.0
1012,0.0
1013,0.18464830137320395
1014,0.0
1015,-0.3583253476309498
1016,0.17416182560250915
1017,0.0
1018,-0.3251708300632794
1019,0.0
1020,0.0
1021,0.4032259822355649
1022,0.9055013953316936
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.3654881753072459
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.22067926114485584
1034,0.19775063993732703
1035,0.0
1036,0.36601375369490835
1037,0.0
1038,0.15228983819352537
1039,0.0
1040,0.0
1041,-0.46693414961617047
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.1951955158132519
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,-0.3645927123303977
1054,-0.2682012882426706
1055,-0.4131964537395297
1056,0.0
1057,0.2928513988757274
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,-0.2624875272035002
1063,0.0
1064,-0.32692192575880513
1065,0.0
1066,0.0
1067,0.19390444166080115
1068,0.0
1069,-0.3319401303735707
1070,-0.4405250341956363
1071,-0.4180447919588906
1072,-0.3562329077800014
1073,0.0
1074,0.0
1075,0.0
1076,-0.3164682205909293
1077,0.0
1078,-0.3268595997201426
1079,0.2954912745098415
1080,0.0
1081,0.29365262931806485
1082,0.0
1083,0.0
1084,0.30031450918585223
1085,0.37890361608040707
1086,0.0
1087,0.0
1088,0.1901949671481522
1089,0.2933124059724665
1090,0.0
1091,0.29354353169917335
1092,0.0
1093,0.14728847115441013
1094,0.0
1095,-0.2514859544637882
1096,0.0
1097,0.0
1098,0.20320987613026256
1099,-0.415820260941801
1100,0.2980804561350781
1101,0.0
1102,-0.4475942901277873
1103,0.0
1104,0.0
1105,-0.35296319830987183
1106,0.14853039321821077
1107,0.0
1108,0.0
1109,0.22276171909117473
1110,0.0
1111,0.2929777822319042
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.9292014354102834
1118,0.9047127410560385
1119,0.38115022266037213
1120,0.0
1121,0.0
1122,0.0
1123,0.19558188856074185
1124,0.0
1125,0.0
1126,0.20020667539837228
1127,0.0
1128,0.0
1129,0.17292144545893584
1130,0.21359846793505077
1131,0.0
1132,0.9801304933548604
1133,0.0
1134,0.2237829031013789
1135,0.0
1136,0.1876989229148926
1137,0.0
1138,0.0
1139,0.0
1140,0.16371619480506772
1141,0.0
1142,0.17228252240894876
1143,0.0
1144,0.1471625747204104
1145,0.0
1146,0.14917375267025543
1147,0.0
1148,0.0
1149,0.18473913941045603
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.1784670021333697
1156,1.146330858989977
1157,0.23277103745281164
1158,0.0
1159,0.21057092109430792
1160,0.0
1161,0.16985705484012947
1162,0.23003491353503383
1163,0.0
1164,0.0
1165,0.0
1166,0.17376487582328434
1167,0.0
1168,0.0
1169,0.0
1170,0.1972360443498803
1171,0.0
1172,0.0
1173,0.17752486182324012
1174,0.0
1175,0.0
1176,-0.3594564678482393
1177,0.0
1178,0.0
1179,0.18639126635719008
1180,0.0
1181,0.0
1182,0.17562253803119804
1183,0.0
1184,0.2341098840810775
1185,0.18434973692497553
1186,0.0
1187,0.1770424301507108
1188,0.16178322196710349
1189,0.23306132422403023
1190,0.0
1191,0.4062865044109229
1192,0.4004995001356745
1193,0.0
1194,0.1869254470366471
1195,0.0
1196,0.0
1197,0.366631366081778
1198,0.0
1199,0.16145138450344323
1200,0.0
1201,0.0
1202,0.0
1203,0.3675624424379957
1204,0.0
1205,0.23156606737200275
1206,0.0
1207,0.3751110874482851
1208,0.0
1209,0.9060921104299278
1210,0.0
1211,0.18596331586602638
1212,0.0
1213,0.17358000770339732
1214,0.18445407352702473
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,-0.4340298169685607
1223,-0.3514944516652616
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,-0.07787284913806446
1229,0.19822831059301405
1230,0.0
1231,0.0
1232,0.0
1233,-0.2623704224199194
1234,0.2093910816080813
1235,0.31959011075141835
1236,0.32132717856681575
1237,0.0
1238,0.0
1239,0.3899799031772917
1240,0.0
1241,0.367501441909704
1242,0.9201525432648677
1243,0.1498504662914281
1244,0.0
1245,0.3824728114981709
1246,0.0
1247,0.18585759965114218
1248,0.0
1249,0.0
1250,0.0
1251,0.18383668325775612
1252,0.3270883065095229
1253,0.0
1254,-0.42286028893500943
1255,0.0
1256,-0.47762655219950456
1257,-0.3570256441354725
1258,-0.42539839783411987
1259,0.0
1260,-0.390825373594417
1261,-0.3547194183975666
1262,0.0
1263,0.0
1264,0.2354683158013536
1265,0.0
1266,0.9645360423662882
1267,0.904880702155889
1268,0.9045393156073122
1269,0.9076420919244094
1270,0.0
1271,0.4062845567222147
1272,0.0
1273,0.0
1274,-0.25887085836642826
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.36716443195297604
1281,0.0
1282,0.15164458515523663
1283,0.0
1284,0.16627718904649952
1285,0.0
1286,0.0
1287,0.9688415976143976
1288,0.0
1289,0.18820624172091563
1290,0.0
1291,0.1752919178729804
1292,0.0
1293,0.20144161824430185
1294,0.0
1295,0.0
1296,0.8969080845461692
1297,0.0
1298,0.0
1299,0.0
1300,0.19449553813250903
1301,0.0
1302,0.0
1303,-0.3580241051107476
1304,0.0
1305,0.904589306284156
1306,0.0
1307,0.36547275610497265
1308,0.0
1309,0.1973628064233059
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,-0.40590595937880797
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,-0.40770432528604966
1322,0.22259045774101308
1323,0.0
1324,0.0
1325,-0.40852457274452414
1326,0.0
1327,0.0
1328,-0.4206225038617345
1329,0.1500367681266142
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.15989491071326764
1336,0.0
1337,0.1849314466191591
1338,0.0
1339,0.0
1340,0.16598119446531664
1341,0.0
1342,0.1740336568650165
1343,0.0
1344,0.0
1345,0.19025737434051093
1346,0.0
1347,0.0
1348,0.0
1349,0.22923026380344083
1350,-0.4299265306196056
1351,-0.3901606977715103
1352,-0.3524393512010611
1353,0.5010704804965086
1354,0.15146144831420133
1355,0.18639126635719008
1356,0.0
1357,0.40628801927991814
1358,0.0
1359,0.0
1360,0.9792814092830116
1361,0.0
1362,0.9666618363863646
1363,0.0
1364,0.0
1365,0.0
1366,0.18507151789875745
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.17370850105567467
1374,0.0
1375,0.0
1376,0.0
1377,0.46394546942346576
1378,0.16539158581137198
1379,0.20909941522402775
1380,0.0
1381,0.0
1382,0.8972488489164088
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.4595102343688541
1389,-0.07787125311537302
1390,0.47391121816463183
1391,0.0
1392,-0.07782112718236882
1393,0.14538276595836075
1394,0.20594459233645018
1395,0.0
1396,-0.07783706035805121
1397,-0.3296816771114799
1398,0.0
1399,-0.4421420486431586
1400,0.0
1401,0.36547221508033145
1402,0.3675128788731202
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.15922133503501376
1410,0.0
1411,0.0
1412,0.0
1413,-0.2053385168116151
1414,-0.41985974027138406
1415,0.19528510949382927
1416,0.0
1417,0.2268050937981742
1418,0.0
1419,0.0
1420,0.0
1421,0.15796664478968156
1422,0.0
1423,0.0
1424,-0.38227864503049724
1425,0.0
1426,-0.39282965348008714
1427,1.1432200549292928
1428,0.0
1429,0.2193759057330506
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.14863381007836998
1436,0.0
1437,-0.25031996520837546
1438,0.0
1439,1.107403696528968
1440,0.0
1441,0.9651411784274343
1442,0.9044108222550348
1443,0.0
1444,0.9806878028377273
1445,0.0
1446,0.9209540983219898
1447,0.0
1448,0.18381314868586532
1449,0.18197866938382568
1450,0.0
1451,0.2369437982027464
1452,0.0
1453,-0.112231731818729
1454,0.0
1455,0.0
1456,0.21986807584912094
1457,0.0
1458,0.0
1459,0.19412328612815352
1460,0.23009964713334954
1461,0.2360710172516145
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.22135416233348057
1467,0.0
1468,0.0
1469,0.2248482888247665
1470,0.0
1471,0.18937458443351746
1472,0.0
1473,0.0
1474,0.0
1475,-0.4299912642179214
1476,0.0
1477,0.0
1478,0.18717383144940722
1479,0.18337118565649538
1480,0.0
1481,0.23683965095932158
1482,0.0
1483,0.0
1484,0.1578897922394037
1485,0.22100858284393465
1486,0.0
1487,0.219537780305688
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,-0.44475652317036984
1493,0.0
1494,0.0
1495,0.1456644233865527
1496,0.0
1497,0.0
1498,0.21042660381879957
1499,0.19009898937680905
1500,0.0
1501,0.2254727124143703
1502,0.0
1503,0.23174225204639906
1504,0.0
1505,0.0
1506,0.19647244217133608
1507,0.0
1508,0.23351989670988402
1509,0.0
1510,0.186211943739875
1511,0.0
1512,0.0
1513,0.19643248750158585
1514,0.0
1515,0.23063117679206485
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.18598779723103923
1521,0.0
1522,0.0
1523,0.0
1524,0.9295482863077361
1525,0.19688516281885093
1526,0.0
1527,0.0
1528,0.22314590068886797
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,-0.4031133524884922
1534,0.0
1535,0.0
1536,0.2059507059148954
1537,0.23228211348458833
1538,0.0
1539,0.0
1540,0.18456920357066522
1541,0.0
1542,0.0
1543,0.18376253583068408
1544,0.0
1545,0.23360245707012622
1546,0.0
1547,0.1850145480040425
1548,0.0
1549,0.0
1550,0.9776912567089233
1551,0.9675208212091467
1552,0.9046341031244447
1553,0.9043680542571505
1554,0.9045470522596809
1555,0.9049471129305924
1556,0.9049375097432116
1557,0.0
1558,-0.4681423387935943
1559,0.0
1560,0.0
1561,0.23308020598400697
1562,0.0
1563,0.22564513696751048
1564,0.17389704814312165
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.1601080473706557
1570,0.0
1571,0.0
1572,0.37429478946969114
1573,0.0
1574,0.0
1575,0.0
1576,0.18207639392445643
1577,0.0
1578,0.15034750562926893
1579,0.0
1580,0.18915706547653593
1581,0.2336376507230342
1582,0.2388812074427682
1583,0.0
1584,0.0
1585,0.22166141022719976
1586,0.0
1587,0.0
1588,0.0
1589,0.3708655274207407
1590,0.0
1591,0.1760916063950905
1592,0.0
1593,0.0
1594,0.3674693534407382
1595,0.0
1596,0.23000648269014046
1597,0.0
1598,0.36560828277758517
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,1.1463254216923333
1604,0.3654787073760255
1605,0.0
1606,0.0
1607,0.1872792230495067
1608,0.0
1609,0.0
1610,-0.40857018112177457
1611,0.0
1612,0.0
1613,-0.44476431392520266
1614,0.0
1615,0.0
1616,0.1472721592614789
1617,0.0
1618,0.3741814989098306
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.18669175144289468
1625,0.0
1626,0.0
1627,0.18552140693912053
1628,0.14538384800764306
1629,0.0
1630,0.17913876537907567
1631,0.0
1632,0.0
1633,0.9422129900396186
1634,0.0
1635,0.0
1636,0.0
1637,-0.3568820291444745
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.37246720381968584
1643,0.0
1644,0.0
1645,0.0
1646,0.23328760778019864
1647,0.0
1648,0.0
1649,0.2322687231247194
1650,0.0
1651,0.23313428139689168
1652,0.0
1653,0.0
1654,0.0
1655,0.22316205027440683
1656,0.0
1657,0.9237580667297701
1658,0.0
1659,0.0
