edge_index,score
251543,0.04815181660138413
251544,0.10897041655014893
251545,0.06410831164310564
251546,0.14675956798150838
251547,0.7335348194154101
251548,0.29336220366194926
251549,0.29334020380665937
251550,0.24266133716098223
251551,0.29333947047814973
251552,0.20165727354326737
251553,0.5126208280941086
251554,0.35194635164177585
251555,0.3872612526815379
251556,0.4444183433815635
251557,0.23376606233878994
251558,0.23390759474115458
251559,0.15979228225521008
251560,0.24274640326810296
251561,0.4306354340424783
251562,0.9339095013952797
251563,0.46410088058087434
251564,0.15333825804168041
251565,0.3805300302913563
251566,0.3185960376793966
251567,0.47919498129523413
251568,0.9016650468254698
251569,0.17918955466426267
251570,0.1903156148128448
251571,0.11309465608848439
251572,0.8873218745050033
251573,0.5016583002031809
251574,0.21444725608027113
251575,0.21444578942325182
251576,0.22186707394102476
251577,0.2016528735722094
251578,0.19935755533696933
251579,0.2016514069151901
251580,0.32583839004081216
251581,0.09927361366689677
251582,0.157544630373098
251583,0.3798839678743446
251584,0.17501984875832818
251585,0.16633870586095703
251586,0.1902320153627434
251587,0.10509624203360796
251588,0.5339049547585198
251589,0.34195915066869775
251590,0.07727155839152702
251591,0.10296665604155136
251592,0.017434885317198803
251593,0.25682777731062034
251594,0.2218450740857349
251595,0.17496924909116152
251596,0.1897289520051157
251597,0.1852255816272853
251598,0.16642817193913567
251599,0.16802389477615878
251600,0.18741016725756648
251601,0.24250513818842437
251602,0.24253740464284945
251603,0.24252860470073354
251604,0.1335185884110629
251605,0.09246099181214275
251606,0.9425371113114456
251607,0.24253007135775284
251608,0.2143871231424789
251609,0.8682868663797234
251610,0.25678597758556965
251611,0.1650216478576052
251612,0.06289611961663542
251613,0.9363111522644206
251614,0.5426190974388259
251615,0.1418008005991783
251616,0.12168853289320586
251617,0.18085934368076156
251618,0.11649436705927446
251619,0.2567595777592218
251620,0.79681080320005
251621,0.2565608457331036
251622,0.21453598882994013
251623,0.24309180099615343
251624,0.24309400098168246
251625,0.21452865554484352
251626,0.5430774277573641
251627,0.48527794128287505
251628,0.9055751544389842
251629,0.9055766210960035
251630,0.8852802879341061
251631,0.1946884527159555
251632,0.21455725535672032
251633,0.9217677812608166
251634,0.17928708735604765
251635,0.4899331106622054
251636,0.09572577033715512
251637,0.41787331798884164
251638,0.3992526404715204
251639,0.3949010690951899
251640,0.19703510394687182
251641,0.17500078221707702
251642,0.17500518218813496
251643,0.2055468479585112
251644,0.18528864787911614
251645,0.05480823948358029
251646,0.1994301548594258
251647,0.9142892971192902
251648,0.1574162978839073
251649,0.24305000127110274
251650,0.243017001488168
251651,0.34483306509806066
251652,0.5016759000874128
251653,0.2565909122019997
251654,0.25659017887349006
251655,0.06663902832994699
251656,0.45449427710431056
251657,0.8481687320456737
251658,0.0395022068299284
251659,0.8344569555720256
251660,0.556586072233836
251661,0.0607328005131344
251662,0.4545111436600328
251663,0.914200564369621
251664,0.8151454825986034
251665,0.9055810210670615
251666,0.8809873828385485
251667,0.20558718102654258
251668,0.5431690938210718
251669,0.24318420038837077
251670,0.2431834670598611
251671,0.2219609399902614
251672,0.19702777066177524
251673,0.21264326794650418
251674,0.24316733383264857
251675,0.36770264800035984
251676,0.5431170274968858
251677,0.19462025316455694
251678,0.2933028040526667
251679,0.2363649785770298
251680,0.2565564457620456
251681,0.9429653751610879
251682,0.24287620241431299
251683,0.199453621371735
251684,0.19944995472918667
251685,0.1946151198649893
251686,0.1970395039179298
251687,0.7978865961237233
251688,0.7514647014766304
251689,0.15978494897011344
251690,0.25654471250589106
251691,0.817781798590836
251692,0.08924241298323904
251693,0.020635130933360973
251694,0.13811582483812995
251695,0.7326284253774686
251696,0.19464371967686614
251697,0.19944702141514803
251698,0.25654397917738136
251699,0.23638624510380998
251700,0.4084353800695
251701,0.15334485799826741
251702,0.37753071668684135
251703,0.4749094094847731
251704,0.21690830655869464
251705,0.21690683990167534
251706,0.14343318986168446
251707,0.20169907326831807
251708,0.5057341400598787
251709,0.20573091341443622
251710,0.11943574771152617
251711,0.38936883881830464
251712,0.1697699499576625
251713,0.8686087975954648
251714,0.18096274300062382
251715,0.4256268003214912
251716,0.5933228972538315
251717,0.2933372704926207
251718,0.37229035115680126
251719,0.2428490692594555
251720,0.13632796993157556
251721,0.24284320263137826
251722,0.7629992256050938
251723,0.40490953659504814
251724,0.5169349997164464
251725,0.40281661702847466
251726,0.1717206037933617
251727,0.19704463721749743
251728,0.17908762200141973
251729,0.20175040626399438
251730,0.0334009136295459
251731,0.5017536329094369
251732,0.593339030481044
251733,0.2933343371785821
251734,0.20174820627846538
251735,0.19940815500413597
251736,0.45034217108260793
251737,0.09143653188414583
251738,0.12275185923221484
251739,0.012119720279173274
251740,0.06139352950033928
251741,0.11245299364253071
251742,0.1647099832409991
251743,0.4767053310049338
251744,0.8994210615859061
251745,0.039564539753249625
251746,0.17524864725334252
251747,0.24297520176311727
251748,0.0158787622196974
251749,0.08693169484929611
251750,0.15343285741942675
251751,0.13805495857182806
251752,0.056750093377163566
251753,0.16401112117129185
251754,0.18175327113403875
251755,0.10007880837050494
251756,0.25664151186916634
251757,0.5566623383988408
251758,0.22109047904929335
251759,0.4263865286575004
251760,0.22107801246462913
251761,0.2933314038645434
251762,0.29332993720752415
251763,0.19699623753585974
251764,0.4196017732861135
251765,0.29332920387901446
251766,0.14629390437787343
251767,0.48826992160229343
251768,0.13937494988921853
251769,0.2566686450240238
251770,0.11419391552446678
251771,0.9933355105041975
251772,0.22136914388296472
251773,0.46858591774596325
251774,0.1534269907913495
251775,0.170803943156285
251776,0.17903848899127242
251777,0.22152974282658053
251778,0.23918022672561978
251779,0.19941988826029056
251780,0.2391794933971101
251781,0.4107431648894042
251782,0.14451191609939631
251783,0.07012967203593505
251784,0.15031474459634667
251785,0.39508220123707627
251786,0.04133112813302384
251787,0.19941695494625192
251788,0.1708010098422464
251789,0.4901164427896208
251790,0.4354688022496563
251791,0.0646517080687647
251792,0.4741137480517905
251793,0.17637870648673068
251794,0.059940805722700136
251795,0.2566077787577219
251796,0.2566026454581543
251797,0.25663564524108906
251798,0.1515438031785391
251799,0.20176727281971657
251800,0.2017665394912069
251801,0.20176433950567793
251802,0.1881882288063172
251803,0.23622271284615554
251804,0.16200326771183904
251805,0.20176947280524557
251806,0.1687586899428395
251807,0.45154922980951057
251808,0.25662391198493445
251809,0.9170957453257641
251810,0.2566231786564248
251811,0.4213712949799263
251812,0.5566828715971113
251813,0.3926182174446141
251814,0.901768446145332
251815,0.39418094049870245
251816,0.4818195640313121
251817,0.25705950911967335
251818,0.5570598024510772
251819,0.37823397872760656
251820,0.2391186271308082
251821,0.222011539657428
251822,0.40436687349789874
251823,0.2125120021432748
251824,0.4691117142873905
251825,0.18783036449360246
251826,0.16918108716440444
251827,0.49084903797077245
251828,0.18751869987699635
251829,0.17912722174094145
251830,0.1878237645370155
251831,0.41545480056397854
251832,0.2570507091775574
251833,0.25704924252053807
251834,0.16600944136011905
251835,0.18182000402841794
251836,0.1533558579259123
251837,0.2934568030396955
251838,0.13926348395574997
251839,0.16824096001501856
251840,0.08458211030434111
251841,0.18381245758916787
251842,0.21660104191314652
251843,0.1818214706854373
251844,0.20069367988157233
251845,0.16921702026137783
251846,0.14802822630322254
251847,0.1809532097299982
251848,0.4455674691562029
251849,0.2934436031265217
251850,0.29343773649844435
251851,0.2934370031699347
251852,0.21661424182632044
251853,0.19699770419287913
251854,0.13799995893360348
251855,0.5005700406948435
251856,0.20570378025957875
251857,0.18383812408700603
251858,0.23676610927181455
251859,0.23675290935864068
251860,0.38888777531596674
251861,0.17636917321610507
251862,0.4353390031034462
251863,0.2570668424047699
251864,0.25706610907626026
251865,0.07044133665254114
251866,0.42549846783230044
251867,0.16068107640891963
251868,0.2934355365129154
251869,0.10076373719852866
251870,0.8410459122313328
251871,0.18796456361087047
251872,0.05691142564928906
251873,0.1474158969976553
251874,0.9570812156435594
251875,0.3871417201344631
251876,0.0837116493633731
251877,0.293431869870367
251878,0.257014776080584
251879,0.35782397964671164
251880,0.25701257609505496
251881,0.07619723212487313
251882,0.10039193964413036
251883,0.2570089094525067
251884,0.29342966988483804
251885,0.2934282032278187
251886,0.2570221093656806
251887,0.19448385406175997
251888,0.39605972814045487
251889,0.4716497642593284
251890,0.4085893790565288
251891,0.07628009824646485
251892,0.18785749764845994
251893,0.25702284269419023
251894,0.5053938756313959
251895,0.5221819652030733
251896,0.47449287889128544
251897,0.25703750926438346
251898,0.5570392692528068
251899,0.23673677613142813
251900,0.25703384262183515
251901,0.14295652633040457
251902,0.12752436117309096
251903,0.3648558667258544
251904,0.557045135880884
251905,0.5570312026392005
251906,0.29342673657079943
251907,0.29346193633926315
251908,0.22224400479499068
251909,0.16839129235949915
251910,0.04307351667197922
251911,0.16196733461486565
251912,0.12083933847901801
251913,0.0899170752121275
251914,0.9934704429499752
251915,0.3536344738710163
251916,0.048763412578441696
251917,0.00989260159533173
251918,0.03984687122946925
251919,0.25713504195616843
251920,0.2934604696822439
251921,0.2934597363537342
251922,0.2934575363682052
251923,0.031604258780875576
251924,0.180936343174276
251925,0.22121001159636816
251926,0.22120634495381988
251927,0.2934560697111859
251928,0.2934553363826762
251929,0.0810599334724376
251930,0.212992332317103
251931,0.2167858406975812
251932,0.34273867887446785
251933,0.4097275049035233
251934,0.5571485352007464
251935,0.756571601217912
251936,0.5017367663537147
251937,0.5167942006425914
251938,0.23690324170312124
251939,0.2934538697256569
251940,0.9571706817217381
251941,0.3758264612303884
251942,0.2571585084684776
251943,0.2571541084974196
251944,0.1716414043143183
251945,0.2210274127974625
251946,0.21667730807815133
251947,0.25714677521232304
251948,0.2393012259297139
251949,0.16474004970989525
251950,0.14806635938572493
251951,0.14108800528778742
251952,0.939309732540426
251953,0.1639927879585503
251954,0.23929682595865592
251955,0.22107727913611944
251956,0.2368504420504256
251957,0.18870889204817676
251958,0.1659097086828051
251959,0.405574665553311
251960,0.5571265353454564
251961,0.430023104736911
251962,0.11624650202300892
251963,0.20541924879783013
251964,0.21672937440233728
251965,0.9368633486321957
251966,0.5934556297140802
251967,0.47439167955695216
251968,0.31380153588323056
251969,0.13632356996051762
251970,0.2570998421877047
251971,0.2934502030831086
251972,0.34321827571978636
251973,0.9394013986041336
251974,0.22157740917970853
251975,0.09001607456093177
251976,0.08237039151920245
251977,0.15738916472904982
251978,0.4428248205300694
251979,0.10324752086075169
251980,0.47798498925429284
251981,0.25709764220217574
251982,0.5217317014981413
251983,0.3865587239692823
251984,0.29344873642608926
251985,0.2934252699137801
251986,0.2174957026949334
251987,0.23938189206577665
251988,0.23939362532193123
251989,0.16398765465898268
251990,0.8528231680964943
251991,0.3805600967602524
251992,0.1969522378252801
251993,0.21752943580637782
251994,0.20156267416552104
251995,0.5015659008109636
251996,0.13309839117502695
251997,0.517537795751388
251998,0.2053327160336901
251999,0.1410726053890846
252000,0.39246935175715286
252001,0.16844115869815612
252002,0.11158179937305301
252003,0.25709324223111774
252004,0.2570917755740984
252005,0.012444584808953257
252006,0.2934245365852704
252007,0.4504140372765548
252008,0.29340327005849026
252009,0.2015582741944631
252010,0.1716201377875381
252011,0.1492910179968594
252012,0.17483358331687418
252013,0.19692803798446126
252014,0.05181259252161363
252015,0.5571243353599276
252016,0.1206838728349698
252017,0.5571192020603599
252018,0.879115195153383
252019,0.22150334300023272
252020,0.11772122565593791
252021,0.09152966460487283
252022,0.164818515860429
252023,0.31306527405953066
252024,0.07661229606134146
252025,0.04719848953882436
252026,0.08003180690189238
252027,0.11952081381864689
252028,0.10832802077568557
252029,0.0649003064335399
252030,0.09149079819386077
252031,0.13368138734020774
252032,0.46398354801932856
252033,0.11529610827448779
252034,0.44468087498802233
252035,0.23936135886750612
252036,0.238958761515702
252037,0.238874428737091
252038,0.23646617791136307
252039,0.2568974435190382
252040,0.9568949502021054
252041,0.25691651006028937
252042,0.2389162284621417
252043,0.08768335657169901
252044,0.142440263059603
252045,0.16800776154894626
252046,0.1692199535754165
252047,0.14459698220651704
252048,0.19693757125508685
252049,0.2569069767896638
252050,0.25685857710802606
252051,0.2568549104654778
252052,0.25685197715143915
252053,0.44064903484190415
252054,0.14063994156838436
252055,0.25685124382292945
252056,0.24045255168988222
252057,0.46402901438692756
252058,0.49696206442730956
252059,0.42127449561665103
252060,0.5366336701429698
252061,0.23660697698521807
252062,0.2933900701453164
252063,0.7758999407470565
252064,0.23661357694180501
252065,0.5358952083337407
252066,0.9015763140758007
252067,0.20065554679906994
252068,0.37957670322879655
252069,0.19040948086208145
252070,0.4295053748090901
252071,0.2568791103062966
