edge_index,score
223,0.736957737095811
224,0.2916295596713068
225,0.7319835885735403
226,0.7328339791039068
227,0.7518880113441457
228,0.7294921106790485
229,0.14541254675486978
230,0.13271103053989572
231,0.7551134281313588
232,0.7615818762392105
233,0.7349614233076087
234,0.7456103873484017
235,0.7303503298909375
236,0.7405511019145752
237,0.7341932339332269
238,0.7301565700232591
239,0.7414249784895088
240,0.733060032282865
241,0.7383483066512205
242,0.7383483066512205
243,0.7358078994972141
244,0.7300479470671363
245,0.7327997286222465
246,0.729898223533021
247,0.7383952787403547
248,0.7353019709538314
249,0.7341335402366189
250,0.7299725960074835
251,0.7347441773953631
252,0.7380018874938561
253,0.7379118576563489
254,0.7356395828444833
255,0.7342548848002155
256,0.7397173473324437
257,0.7367825703467482
258,0.7328104930593398
259,0.7383805999625004
260,0.7325002815540161
261,0.7372385910454258
262,0.7338693222352393
263,0.7297915577472789
264,0.7330463320902009
265,0.7305695329735636
266,0.7341462618440928
267,0.740026580252577
268,0.7384980301853358
269,0.7346355544392404
270,0.7300773046228451
271,0.7365163951749879
272,0.729881587584786
273,0.7307339352855332
274,0.7448255620257849
275,0.7352823992500256
276,0.7332988070692971
277,0.1952567071437486
278,0.733384922566043
279,0.7474912280841491
280,0.7324856027761617
281,0.7307251280188206
282,0.7558806389205504
283,0.7358666146086318
284,0.7328975871412761
285,0.7341932339332269
286,0.7515386564312103
287,0.7341061398512907
288,0.7448470908999714
289,0.7341335402366189
290,0.7332400919578793
291,0.7348469288403442
292,0.7307280637743915
293,0.7350729820193024
294,0.7992476202136748
295,0.7331275546609954
296,0.7345386745054011
297,0.733351650669573
298,0.7297299068802903
299,0.7298013435991818
300,0.7299129023108755
301,0.7299892319557185
302,0.7399708008967301
303,0.8184092968248462
304,0.735210962531134
305,0.7456103873484017
306,0.7346081540539121
307,0.733600211307908
308,0.733351650669573
309,0.7301702702159232
310,0.7377552840259016
311,0.7377474553443794
312,0.7385821885117011
313,0.734080696636343
314,0.7302886790239489
315,0.7336442476414713
316,0.7332205202540735
317,0.7392006543519678
318,0.7308954018419319
319,0.7311870202286399
320,0.729924645333159
321,0.2287476608526293
322,0.23599054093015345
323,0.7318681155210854
324,0.7325550823246727
325,0.740189025394166
326,0.7316498910236495
327,0.7528343032231612
328,0.7297837290657565
329,0.73403763888797
330,0.7343840580453345
331,0.7343948224824277
332,0.7384716083851978
333,0.7640087675111428
334,0.7348214856253965
335,0.7292366999443815
336,0.7326989343476461
337,0.7299804246890059
338,0.7309100806197864
339,0.7331275546609954
340,0.7340484033250633
341,0.7383708141105974
342,0.7434486926630395
343,0.7407575833897275
344,0.7292768219371836
345,0.7345562890388265
346,0.7325159389170609
347,0.732771349651728
348,0.7395774096502314
349,0.7384412722442987
350,0.7353097996353538
351,0.7424133495317071
352,0.7476380158626934
353,0.7562319510038663
354,0.7393151488192323
355,0.7337998426867283
356,0.22947019788034978
357,0.7415629590013405
358,0.7298492942735063
359,0.7297328426358611
360,0.7302025635272029
361,0.7440818372811605
362,0.7332136701577414
363,0.7340630821029177
364,0.734080696636343
365,0.7341677907182793
366,0.7359918735129897
367,0.7396615679765968
368,0.7317046917943061
369,0.7437031248125162
370,0.7442795114896001
371,0.7342176985629844
372,0.20150223314171142
373,0.3259384956579471
374,0.7363656930556824
375,0.22055080428676804
376,0.18900331667435263
377,0.7394707438644892
378,0.7295116823828545
379,0.7339143371539928
380,0.6816819458081064
381,0.7333682866178081
382,0.7318172290911901
383,0.1872258333572585
384,0.7388992501133568
385,0.7298933306070696
386,0.7391898899148746
387,0.7328760582670896
388,0.7302984648758518
389,0.75813334202861
390,0.7307828645450479
391,0.7386536252305927
392,0.7416412458165641
393,0.7305636614624218
394,0.7451103303161608
395,0.7383708141105974
396,0.7416246098683291
397,0.7392818769227623
398,0.7386839613714918
399,0.7384256148812539
400,0.7334534235293637
401,0.7341061398512907
402,0.8926026901974614
403,0.739741811962201
404,0.738714297512391
405,0.751322389104155
406,0.7315647541120939
407,0.738028309293994
408,0.7348537789366762
409,0.7378306350855544
410,0.7357462486302255
411,0.7342255272445067
412,0.7324924528724938
413,0.7411891394586477
414,0.7363108922850259
415,0.7360114452167955
416,0.7393885427085044
417,0.05018834888590505
418,0.7451935100573359
419,0.7353841721098162
420,0.0638484195572365
421,0.7299207309923978
422,0.8774483199405491
423,0.7330893898385739
424,0.7323583867014234
425,0.7384040860070674
426,0.7382132618949598
427,0.730030332533711
428,0.7330727538903389
429,0.7296604273317793
430,0.738174118487348
431,0.05941599553222529
432,0.7341677907182793
433,0.7387221261939134
434,0.7302945505350906
435,0.7349261942407581
436,0.7301869061641582
437,0.7349927380336981
438,0.7346424045355725
439,0.7295880120276975
440,0.7320569824628124
441,0.7412723191998228
442,0.7457875112678451
443,0.7328721439263284
444,0.7319669526253052
445,0.7332704280987785
446,0.729824829643749
447,0.7360114452167955
448,0.7413134197778152
449,0.7297543715100476
450,0.7491567800780317
451,0.7327419920960191
452,0.7341932339332269
453,0.7303777302762657
454,0.7346492546319046
455,0.7331177688090924
456,0.7333927512475654
457,0.7476380158626934
458,0.7362864276552685
459,0.7334221088032743
460,0.7412840622221063
461,0.7408397845457123
462,0.7370477669333182
463,0.7341335402366189
464,0.755004805175236
465,0.7351600761012387
466,0.7338849795982839
467,0.7308122221007568
468,0.7297651359471409
469,0.744504586083368
470,0.7448862343075832
471,0.7371603042302022
472,0.7330463320902009
473,0.15836066362949167
474,0.7470322716299007
475,0.7369322938808633
476,0.2728082221381351
477,0.09772810049182792
478,0.7361181110025377
479,0.7305137536177168
480,0.16974266847130248
481,0.7457111816230021
482,0.7297954720880401
483,0.7304237237802096
484,0.13027423248974015
485,0.7330091458529697
486,0.7492125594338784
487,0.7442530896894621
488,0.08088077785570484
489,0.012054706094660132
490,0.0829093849551869
491,0.0390872784871957
492,0.01197641927943651
493,0.08936609004075499
494,0.006432471742301599
495,0.020063011225336803
496,0.09483045685369841
497,0.01381377468933084
498,0.009975212565282717
499,0.012622285505031378
500,0.013775058859199187
501,0.015232723215258957
502,0.014130836290986501
503,0.004938172156720746
504,0.011685779477918821
505,0.11788527380715082
506,0.015339816578481297
507,0.030812778029949688
508,0.004559459688076483
509,0.03356792291811099
510,0.03622354069046001
511,0.11055681702543986
512,0.07808184404336822
513,0.008801888922118709
514,0.01886076609316362
515,0.11699786474796323
516,0.011557584817990144
517,0.09022333066745362
518,0.0903525039125726
519,0.07669905156233693
520,0.009096180630285278
521,0.00983794820452908
522,0.11200266977299952
523,0.014065698660716879
524,0.009302662105437577
525,0.01813661305234513
526,0.09899237966802413
527,0.013584785754801751
528,0.018470861609945953
529,0.11545355978271854
530,0.008246052534031004
531,0.01150082687695302
532,0.100348118785321
533,0.00921752519388189
534,0.01821294269718816
535,0.09048852725402365
536,0.015727887321548353
537,0.014771258582919757
538,0.008342932467870235
539,0.09653618373004831
540,0.013606742206468403
541,0.011694586744631478
542,0.07477319590783588
543,0.1079939024120566
544,0.009161029686957067
545,0.12536564917521914
546,0.1006198197291504
547,0.011358932024360207
548,0.012647728719979056
549,0.02999315121796242
550,0.012560634638042778
551,0.023172412441604506
552,0.01520532282993069
553,0.014330467669806734
554,0.16144764368304781
555,0.009609937855190286
556,0.09554384545742366
557,0.008184401667042403
558,0.008252902630363072
559,0.0049861228310452135
560,0.008437855231328874
561,0.021096405675508117
562,0.013642949858509328
563,0.09574352972590916
564,0.014756152227585168
565,0.09402198021898087
566,0.011395690684111268
567,0.00835147730047059
568,0.10117364605719224
569,0.009486898555325387
570,0.006249476311716386
571,0.007545123103667301
572,0.10995782535402039
573,0.008236266682128053
574,0.015128014599897365
575,0.012917818232500544
576,0.0043079632941706025
577,0.09780443013667096
578,0.0023771064298445206
579,0.1081621215298286
580,0.08212628502771441
581,0.010374047745443022
582,0.015622200120996467
583,0.018004504051655275
584,0.020850229785033873
585,0.017718757176089058
586,0.0049313220603886794
587,0.008654122558384126
588,0.011668164944493506
589,0.009239054068068384
590,0.09389101507101497
591,0.024648669916279887
592,0.01923725895731499
593,0.08152664408129971
594,0.012472561970916205
595,0.11523395807135445
596,0.10007020059127715
597,0.011659908685490985
598,0.02014930035467017
599,0.11481366260322422
600,0.019731279335046238
601,0.011822781404560157
602,0.1559028147273012
603,0.091653043630475
604,0.09698339716201324
605,0.009918192190133292
606,0.010675617127421818
607,0.010946947659245905
608,0.019587854889552992
609,0.017727564442801717
610,0.1511038329540933
611,0.10270846626431315
612,0.10036337751962777
613,0.00656447245911791
614,0.008721644936514499
615,0.008643358121290877
616,0.01733667288517423
617,0.012296959155153674
618,0.013118979204221209
619,0.023886779630520043
620,0.007117481375508276
621,0.011537034528993942
622,0.008292046037974881
623,0.006589915674065587
624,0.09266289065719442
625,0.01571418712888422
626,0.011839417352795176
627,0.022687750338296057
628,0.008325055500332619
629,0.019243392902569066
630,0.00650282159212931
631,0.12465911066782598
632,0.01385921718556458
633,0.008940585585028332
634,0.08972718797597394
635,0.10637678351399212
636,0.10694534150955365
637,0.008084323543519987
638,0.070500796181295
639,0.012043679223454583
640,0.01118252425599476
641,0.013201171870986489
642,0.004881414215683621
643,0.008874304226200558
644,0.014155300920743883
645,0.014435176285168324
646,0.10974800949455926
647,0.11284181344477928
648,0.0180818122816886
649,0.008259752726695139
650,0.08749992808286194
651,0.008855448673472646
652,0.01790344734294256
653,0.010330438989359895
654,0.005077131253742672
655,0.012962833151254127
656,0.008407519090429721
657,0.01137263221702434
658,0.01520532282993069
659,0.02554332397492279
660,0.011962719086772378
661,0.007472707799585453
662,0.10961238478184616
663,0.006134981844451841
664,0.0636565197532259
665,0.01608745566386687
666,0.14541254675486978
667,0.019537947044847934
668,0.01756218354564182
669,0.01478495877558389
670,0.011082708566584644
671,0.009967383883760356
672,0.08708184043136957
673,0.012600756630844884
674,0.010503386133929853
675,0.005652539345636282
676,0.023203299590213798
677,0.09561038925036373
678,0.014367102899327817
679,0.010131523761617656
680,0.008158958452094727
681,0.014860860842946761
682,0.11111020007945024
683,0.0824367283082743
684,0.20648218703010063
685,0.009955640861476812
686,0.012890417847172278
687,0.11345724599451622
688,0.01580323838120109
689,0.009145109889800041
690,0.013515306206290788
691,0.0105770424573143
692,0.007907462058188847
693,0.02570792666965951
694,0.008317489252922559
695,0.00996444812818947
696,0.10971571618327952
697,0.007637372545667357
698,0.007900349527744478
699,0.07976495896353196
700,0.1052968240926441
701,0.07428977482383002
702,0.012973335154235073
703,0.7333575221807148
704,0.7475949581143204
705,0.12502907346284503
706,0.1848241395984861
707,0.7313367437627551
708,0.737361892779403
709,0.7527638450894599
710,0.7314786386153479
711,0.7338468147758624
712,0.7396733109988803
713,0.12614719300319238
714,0.7401107385789424
715,0.732771349651728
716,0.7429359140233247
717,0.7298072151103236
718,0.7355084524289838
719,0.7356630688890504
720,0.7468688479031214
721,0.7383483066512205
722,0.732821257496433
723,0.7350788535304441
724,0.7331940984539355
725,0.7337929925903962
726,0.7428634987192428
727,0.7319385736547867
728,0.7315862829862804
729,0.7401978326608786
730,0.7406059026852317
731,0.7438645913689149
732,0.733600211307908
733,0.7335287745890164
734,0.7299755317630544
735,0.7362003121585226
736,0.7299999963928118
737,0.7345230171423565
738,0.7294236097157278
739,0.7336569692489452
740,0.7299432384517747
741,0.7574639897584481
742,0.7327909213555338
743,0.7362355412253732
744,0.7321068903075174
745,0.7329132445043207
746,0.7342744565040215
747,0.7371426896967769
748,0.7330522036013427
749,0.10356290922201507
750,0.2029350912809016
751,0.7333790510549013
752,0.7335082243000203
753,0.7351140825972948
754,0.7324386306870275
755,0.7398739209628908
756,0.738793562912805
757,0.7532932596774097
758,0.730892466086361
759,0.7363059993590744
760,0.7378590140560729
761,0.7310265322574315
762,0.7311703842804049
763,0.7337929925903962
764,0.719162424178972
765,0.7411128098138047
766,0.7364997592267528
767,0.7337469990864524
768,0.7346795907728036
769,0.7326441335769895
770,0.7378022561150358
771,0.7332469420542115
772,0.7389834084397222
773,0.7447854400329827
774,0.7412595975923489
775,0.7387779055497602
776,0.7360613530615006
777,0.7364381083597642
778,0.7360378670169335
779,0.7341677907182793
780,0.7380625597756544
781,0.7333438219880507
782,0.7315344179711948
783,0.7410912809396182
784,0.7341677907182793
785,0.73529707802788
786,0.7331177688090924
787,0.730593997603321
788,0.7425934092067213
789,0.7334318946551772
790,0.7300058679039535
791,0.7331862697724131
792,0.7360006807797023
793,0.7303395654538443
794,0.7359272868904301
795,0.7315833472307095
796,0.7350661319229703
797,0.7297044636653426
798,0.7305450683438063
799,0.7337685279606388
800,0.7493074821973371
801,0.7304550385062991
802,0.8639360156329523
803,0.7314962531487732
804,0.7332537921505435
805,0.7310960118059424
806,0.7387779055497602
807,0.7441004303997761
808,0.7493701116495161
809,0.2170187847826389
810,0.289294598486952
811,0.7369039149103448
812,0.7344633234457484
813,0.7444145562458608
814,0.7335532392187738
815,0.7346717620912813
816,0.7326911056661237
817,0.7340904824882459
818,0.7393356991082285
819,0.7376681899439654
820,0.7323945943534642
821,0.7321225476705622
822,0.7336853482194637
823,0.7296662988429211
824,0.729447095760295
825,0.744617123380252
826,0.7298463585179354
827,0.744600487432017
828,0.7473454188907952
829,0.7298669088069316
830,0.735920436794098
831,0.7315285464600529
832,0.7470322716299007
833,0.755408960858828
834,0.7307437211374361
835,0.7291770062477735
836,0.7389648153211066
837,0.7322859713973415
838,0.7341932339332269
839,0.7352559774498876
840,0.7329484735711713
841,0.7328046215481979
842,0.7383483066512205
843,0.7324513522945014
844,0.7354830092140361
845,0.752306845805592
846,0.7329876169787832
847,0.2376673796025453
848,0.14338002531462654
849,0.27906063982646945
850,0.2535473378292406
851,0.7108226298044213
852,0.24468037741997528
853,0.27497602524217707
854,0.12261105279085842
855,0.7355818463182558
856,0.7334446162626511
857,0.18051958904816515
858,0.1201195748963667
859,0.019643634245399822
860,0.7412595975923489
861,0.7109833488790391
862,0.7070729224586193
863,0.07304305729139386
864,0.06768413802460731
865,0.17729615929516596
866,0.14231048459129908
867,0.0809791202003812
868,0.734750048906505
869,0.25292461087115004
870,0.14436283192572222
871,0.1312708913056756
872,0.12644762226091233
873,0.1361462440095685
874,0.7076698594246994
875,0.0844780570152302
876,0.14119515166473648
877,0.7077207458545947
878,0.7313269579108521
879,0.07274654597873441
880,0.2207502536036473
881,0.5816632133747602
882,0.26865338632767943
883,0.13666981853966167
884,0.6781590422984634
885,0.21728940685946216
886,0.2630436765575789
887,0.23840130805106569
888,0.6821193733881684
889,0.2577536774662227
890,0.20076688924689187
891,0.3444557798763694
892,0.260942654154015
893,0.010436842340989776
894,0.010515129156213396
895,0.23449980890827102
896,0.10759406781943659
897,0.05647864898955431
898,0.07546413482676981
899,0.25361151696799616
900,0.1678709495937189
901,0.19546815782366228
902,0.12101887129488642
903,0.1372216614336716
904,0.030031316040383938
905,0.160332026394397
906,0.15338904753063165
907,0.25701138044133076
908,0.16721400433957956
909,0.2878010736217605
910,0.03292775780825654
911,0.1855614286952833
912,0.007151994291280911
913,0.03458522393853789
914,0.07903009309276432
915,0.27259121313342755
916,0.14041772066517588
917,0.12897823995871655
918,0.061212784148550546
919,0.24090905972647553
920,0.30242456736799794
921,0.27906063982646945
922,0.1451748034432933
923,0.2581746961099979
924,0.22364326479622296
925,0.25030687118002404
926,0.2889476570881714
927,0.1558594803765837
928,0.7899878419174089
929,0.7049213884954231
930,0.1371281729891167
931,0.08781592803794785
932,0.044517036009980054
933,0.7996885569088057
934,0.21332635896136037
935,0.08822358636413696
936,0.08010426504025725
937,0.1778627601203469
938,0.21049809745968195
939,0.7361230039284892
940,0.23165408317489242
941,0.011314633256684619
942,0.01589734770283729
943,0.14179208863081658
944,0.10181403940038329
945,0.1385510144805587
946,0.26056725164064454
947,0.2292521529396785
948,0.31874224095362713
949,0.6478688219199128
950,0.00771724581328572
951,0.013826923874284837
952,0.04766751343570448
953,0.15957370593329767
954,0.027134533481708637
955,0.13602424644536196
956,0.053117208860890115
957,0.26459222138829924
958,0.14114596821484776
959,0.2522030114449578
960,0.041196973061652785
961,0.15609679275217864
962,0.19354661513866037
963,0.23523130686419752
964,0.25425047379308763
965,0.2882358262313629
966,0.17548928690731158
967,0.1667941507413275
968,0.30768327805741535
969,0.7580805146741301
970,0.7868440098683072
971,0.025498247004824025
972,0.14567838626369506
973,0.28750680860390776
974,0.10161308369730009
975,0.7120752188479993
976,0.16068440012428276
977,0.7453672914073313
978,0.7393659921907523
979,0.17023475873544683
980,0.2881468033183609
981,0.09283512165068639
982,0.7394296595322929
983,0.561434003535265
984,0.027058203836865607
985,0.12016230919822246
986,0.7492507242563
987,0.6484266884617226
988,0.12078513619296441
989,0.0707883970129536
990,0.14455121290183892
991,0.09590751349791271
992,0.14501554824764915
993,0.7357922421341694
994,0.06347254573745038
995,0.010888948698906182
996,0.10697475195492778
997,0.14072347360301418
998,0.25902217519187976
999,0.016916868327757087
1000,0.7559383754467778
1001,0.8385048024762394
1002,0.2318520080885051
1003,0.09000976732073297
1004,0.7025604350427586
1005,0.6817465356060857
1006,0.2595045569839542
1007,0.664918711690427
1008,0.00771724581328572
1009,0.013826923874284837
1010,0.7157415302513591
1011,0.2405350388840242
1012,0.22423048327491152
1013,0.14671112930239158
1014,0.16544989569391894
1015,0.18886075061878874
1016,0.11038316417272614
1017,0.07046453692210997
1018,0.07813633022257349
1019,0.24266509942900838
1020,0.07178865979129218
1021,0.2677241014810479
1022,0.13820649141972038
1023,0.055557800325486476
1024,0.7302397497644341
1025,0.03488901292500958
1026,0.7321178532338457
1027,0.14028606739819946
1028,0.10385257043834245
1029,0.13906575029065402
1030,0.14064420820260026
1031,0.07073163907191647
1032,0.1234496369657085
1033,0.0677988708637457
1034,0.029263934855791107
1035,0.1406999875584471
1036,0.7321362478632263
1037,0.7345915181056771
1038,0.7324141660572702
1039,0.08337985265648262
1040,0.08337985265648262
1041,0.19495199429383453
1042,0.16407642136235756
1043,0.13704657383792537
1044,0.616458463450166
1045,0.2891008955395839
1046,0.2808605330036817
1047,0.6066711896879917
1048,0.21944763322495173
1049,0.2308947010672233
1050,0.3751012887297088
1051,0.11541050203434554
1052,0.13284028330354433
1053,0.16718024861746267
1054,0.23366462342655314
1055,0.10469366987634954
1056,0.11928316470322518
1057,0.26819713861705363
1058,0.20543180484902934
1059,0.08419874169602999
1060,0.2416121417642507
1061,0.26859993522636216
1062,0.09030725721858274
1063,0.7000460770773721
1064,0.27810945502150247
1065,0.08285262701414978
1066,0.7307623142560518
1067,0.10885069976472378
1068,0.09616032395559548
1069,0.14081448202571162
1070,0.06356159698976725
1071,0.08309629472653329
1072,0.140838946655469
1073,0.7321939843894537
1074,0.03459752963412107
1075,0.7167139437534081
1076,0.007748560539375168
1077,0.24739847959481162
1078,0.17621228657231372
1079,0.23360721920380922
1080,0.748060780910697
1081,0.19547591022637475
1082,0.0914876627333151
1083,0.011729379744782427
1084,0.2069342404983518
1085,0.01584548268775164
1086,0.030582802021010783
1087,0.015555821471424248
1088,0.12669605073399992
1089,0.7475333234931278
1090,0.826542516830625
1091,0.24737209419432854
1092,0.878035438440552
1093,0.2477361278851184
1094,0.22695663020710477
1095,0.25672541144317057
1096,0.670022806102226
1097,0.030456629880176528
1098,0.18616906138902445
1099,0.7634568617096122
1100,0.1525760974278703
1101,0.09479038775056157
1102,0.09983298434648775
1103,0.712826024792365
1104,0.7439105848728588
1105,0.06341187345565208
1106,0.8227395525376987
1107,0.7300675187709421
1108,0.00851712063174279
1109,0.06181559262577242
1110,0.0681150509869238
1111,0.14093484800411796
1112,0.029535981538693187
1113,0.07032536944057995
1114,0.11330957716574042
1115,0.04707114335665066
1116,0.6407924664681067
1117,0.19290529609994428
1118,0.6414647544938396
1119,0.2871460518259714
1120,0.8185150002711941
1121,0.30186745056766434
1122,0.028947155292545178
1123,0.08207359014129531
1124,0.23121308803113202
1125,0.22879952586771493
1126,0.03775344342001217
1127,0.03200860064327096
1128,0.11043681235754157
1129,0.07998194189147034
1130,0.7526420953001711
1131,0.22731636180337633
1132,0.8071340545080603
1133,0.01109428644550033
1134,0.01177440315275553
1135,0.2607620753531385
1136,0.09759266718296689
1137,0.09217341917647578
1138,0.19302297202456759
1139,0.17724882857903107
1140,0.18191673563851182
1141,0.3210123599224788
1142,0.2199954699228878
1143,0.7216568378290347
1144,0.294123023075494
1145,0.11500404344130033
1146,0.2763708802224968
1147,0.30223782255757126
1148,0.053484178307250836
1149,0.7374861893443665
1150,0.7163736962842898
1151,0.08803410703581505
1152,0.7305558327808995
1153,0.10633324334412556
1154,0.045015135871840334
1155,0.15116742737342515
1156,0.10878855413819172
1157,0.043120028056402436
1158,0.012452562689630142
1159,0.14959043401227945
1160,0.706154030964932
1161,0.7323652367977554
1162,0.7075005641867783
1163,0.08310656440408308
1164,0.27695052103176676
1165,0.2907860192372723
1166,0.3210123599224788
1167,0.2975783790431117
1168,0.02223351317741168
1169,0.32913521509802657
1170,0.1487002573313268
1171,0.20736339026234923
1172,0.18806387489166917
1173,0.2721498955196906
1174,0.12178676061411257
1175,0.22392715020523485
1176,0.6414217298474361
1177,0.15067966949999578
1178,0.12386743524887713
1179,0.12765408563529898
1180,0.19563163444010687
1181,0.16556019536798056
1182,0.18285700319790044
1183,0.1015243781840559
1184,0.07028746460981064
1185,0.13185430183299432
1186,0.2571136827517696
1187,0.200866704936302
1188,0.23591669069710708
1189,0.26531543224358234
1190,0.7140010745025004
1191,0.10382566481255766
1192,0.7551382865638497
1193,0.15187224048567402
1194,0.1550391871299809
1195,0.7309541169533497
1196,0.08294950694798901
1197,0.08254632984958736
1198,0.7056481024215494
1199,0.1042747068539551
1200,0.03779065311005449
1201,0.09077916705554133
1202,0.14166976548202967
1203,0.7451749169387203
1204,0.7416412458165641
1205,0.013556571927651044
1206,0.27112529251836526
1207,0.7516365311960359
1208,0.13606338985297378
1209,0.13697122277827262
1210,0.17320243451893258
1211,0.2334154838710228
1212,0.16686421000302662
1213,0.09260708112963341
1214,0.04897946069730382
1215,0.09936757642464515
1216,0.1894379369954919
1217,0.13458725849425268
1218,0.06325539693191758
1219,0.11368387912992677
1220,0.27800273659030933
1221,0.0654825217292101
1222,0.01655134920061494
1223,0.017695987282599968
1224,0.019893173468925114
1225,0.19789865605413648
1226,0.15026012212465745
1227,0.29480358580363775
1228,0.16007508728980152
1229,0.7078978697740381
1230,0.704082366117077
1231,0.027009274577350844
1232,0.10175252661996884
1233,0.25303749494509675
1234,0.1305531292689743
1235,0.7157817269373198
1236,0.1572488324896676
1237,0.7063839984846514
1238,0.006107581459123574
1239,0.005234683469380208
1240,0.7055248006875722
1241,0.04462565896610282
1242,0.1263378489190945
1243,0.002830191372951223
1244,0.11645798925884279
1245,0.7756236113805531
1246,0.18173989326904944
1247,0.25902217519187976
1248,0.1408017604182378
1249,0.12695044324821933
1250,0.2544189104567309
1251,0.13923410725205268
1252,0.0098342962978802
1253,0.008044463984830183
