edge_index,score
225,0.006126656466377947
226,0.20610850341018128
227,0.3150073908871658
228,0.5117800368247711
229,0.3581079328855579
230,0.5170120069500272
231,0.30948367521589165
232,0.5172259536837738
233,0.3035904151863281
234,0.5172454033868416
235,0.5168175099193486
236,0.3292056741267083
237,0.5164285158579912
238,0.503202717771842
239,0.2164751951453541
240,0.216494644848422
241,0.31047561007235286
242,0.3159798760405591
243,0.3002839656647908
244,0.3072664090661549
245,0.3235069111278234
246,0.05891315059256762
247,0.02339799279064339
248,0.20315214854386557
249,0.05889370088949975
250,0.30174269339488086
251,0.38559036332045327
252,0.32274837270817663
253,0.4124309535541091
254,0.32025881071548973
255,0.7123194419231866
256,0.703528176136511
257,0.30312362231269935
258,0.5167202614040092
259,0.32615207074505326
260,0.41241150385104114
261,0.3042128056844998
262,0.518062290915692
263,0.3315396384948523
264,0.31105910116438884
265,0.5177510956666062
266,0.21532766266435
267,0.03382303363501984
268,0.3588081221960011
269,0.21493866860299268
270,0.21447187572936388
271,0.5145807940665439
272,0.3339319519721999
273,0.3045240009335857
274,0.20270480537330465
275,0.3067412670833225
276,0.7047729571328544
277,0.3481302352117424
278,0.3001672674463836
279,0.34015585695391715
280,0.0034231477399445033
281,0.008791265786675656
282,0.31992816576333605
283,0.3040766577630248
284,0.3093475272944166
285,0.30289022587588493
286,0.5147363916910868
287,0.3240904022198594
288,0.5028720728196883
289,0.0019449703067866495
290,0.3044267524182464
291,0.9163662768081741
292,0.7060177381291979
293,0.916385726511242
294,0.7018944010788102
295,0.9155493892793236
296,0.7581623920541479
297,0.786267212987215
298,0.5155532792199372
299,0.5042724514405746
300,0.3857070615388605
301,0.35744664298125045
302,0.34949171442649307
303,0.3573882938720469
304,0.32689115946163216
305,0.30148984725499856
306,0.9044047094214361
307,0.7858782189258576
308,0.5043308005497783
309,0.4112250719639013
310,0.30119810170898054
311,0.30195664012862733
312,0.8112795311324914
313,0.8112406317263555
314,0.5157283265475481
315,0.38327584865537717
316,0.30713026114467984
317,0.514716941988019
318,0.5045641969865926
319,0.3826923575633412
320,0.3119343378024429
321,0.34927776769274654
322,0.5180039418064883
323,0.41423977593942063
324,0.504233552034439
325,0.3828090557817484
326,0.5121106817769249
327,0.5038834573792172
328,0.7493127771582686
329,0.7417662923679365
330,0.5041752029252353
331,0.38294520370322344
332,0.3322398278052955
333,0.5041557532221674
334,0.5041168538160317
335,0.413889681284199
336,0.5039612561914888
337,0.4142981250486242
338,0.2998949716034335
339,0.33424314722128573
340,0.9040351650631466
341,0.026354347656959102
342,0.20385233785430878
343,0.24199320557039494
344,0.31889733150073907
345,0.5419270765799642
346,0.2037745390420373
347,0.08445061072067632
348,0.5418881771738284
349,0.38385933974741315
350,0.503786208863878
351,0.38368429241980234
352,0.3837231918259381
353,0.3024234330022561
354,0.31895568060994267
355,0.30038121418013014
356,0.38378154093514166
357,0.2417403594305127
358,0.05764891989315629
359,0.240826223386323
360,0.3421202769637716
361,0.3189751303130105
362,0.33430149633048933
363,0.2409234719016623
364,0.02191981535748554
365,0.3421008272607038
366,0.5047586940172714
367,0.41373408365965614
368,0.5410323902388423
369,0.3011786520059127
370,0.011164129560955369
371,0.3017815928010166
372,0.5412074375664532
373,0.31942247348357145
374,0.5044474987681854
375,0.41295609553694146
376,0.05259199709551101
377,0.049596742823059564
378,0.009296958066440186
379,0.023884235367340054
380,0.3239931537045201
381,0.11286662690282927
382,0.41276159850626276
383,0.11255543165374342
384,0.05251419828323955
385,0.011708721246855631
386,0.029446850444749876
387,0.05243639947096807
388,0.011747620652991364
389,0.029544098960089207
390,0.5430357096548326
391,0.5431329581701719
392,0.34861647778843907
393,0.3895386530432302
394,0.3224760768652265
395,0.24333523508207774
396,0.24335468478514563
397,0.5432302066855111
398,0.34851922927309975
399,0.3085111900624984
400,0.5431524078732398
401,0.30283187676668133
402,0.33515728326547545
403,0.4132867404890952
404,0.3415173361686678
405,0.3485970280853712
406,0.08904074064469282
407,0.5036306112393351
408,0.20291875210705118
409,0.31218718394232514
410,0.4132089416768237
411,0.30473794766733225
412,0.3902388423536734
413,0.39043333938435204
414,0.5427828635149503
415,0.5028915225227562
416,0.4262985918414978
417,0.5028137237104846
418,0.5425105676720001
419,0.5387956743860377
420,0.3127512253312933
421,0.4262013433261585
422,0.300400663883198
423,0.30063406032001244
424,0.42594849718627625
425,0.30123700111511625
426,0.3011592023028448
427,0.3198698166541324
428,0.34097274448276754
429,0.5388540234952413
430,0.5025997769767381
431,0.4264152900599051
432,0.5389318223075128
433,0.38986929799538395
434,0.5389707217136485
435,0.32943907056352273
436,0.35170898057622985
437,0.42688208293353386
438,0.051891807785067814
439,0.3900832447291304
440,0.3003617644770623
441,0.31961697051425014
442,0.5389901714167163
443,0.5025608775706024
444,0.42666813619978733
445,0.30384326132621037
446,0.5025025284613988
447,0.4266486864967195
448,0.20266590596716894
449,0.3178275978320064
450,0.31457949741967267
451,0.3489860221467286
452,0.3063522730219652
453,0.5391652187443272
454,0.42645418946604075
455,0.5391068696351236
456,0.5390874199320557
457,0.3290695262052333
458,0.3521952231529265
459,0.5390679702289878
460,0.5034750136147921
461,0.2033660952776121
462,0.2380254661445502
463,0.3528370633541661
464,0.00038899406135732984
465,0.0028785560540442413
466,0.01647389849848292
467,0.5381538341847981
468,0.3202004616062861
469,0.7042672648530899
470,0.7008246674100775
471,0.0021200176343974483
472,0.03598195067555302
473,0.005601514483545551
474,0.12502269132024582
475,0.2033077461684085
476,0.42507326054822225
477,0.5382316329970696
478,0.3868351443167967
479,0.42499546173595076
480,0.5382899821062732
481,0.5383288815124089
482,0.31804154456575295
483,0.5385622779492233
484,0.5031638183657063
485,0.2030160006223905
486,0.04864370737273411
487,0.5403322009283992
488,0.3291473250175047
489,0.5047975934234071
490,0.31094240294598163
491,0.3462630637172272
492,0.31806099426882084
493,0.12469204636809211
494,0.010191644407562045
495,0.540643396177485
496,0.3303143072015767
497,0.5065091672933792
498,0.240534477840305
499,0.2063807992531314
500,0.2403983299188299
501,0.5405461476621457
502,0.32510178677938845
503,0.5395347631026166
504,0.32031715982469333
505,0.4255400534218511
506,0.34143953735639637
507,0.3223788283498872
508,0.23954254298384378
509,0.015968206218718393
510,0.004240035268794896
511,0.5396709110240917
512,0.5397292601332954
513,0.3053019890563004
514,0.1252366380539924
515,0.054692565026840584
516,0.20606960400404553
517,0.5400210056793132
518,0.3015287466611343
519,0.3008674567568268
520,0.38800212650086874
521,0.3032792199372423
522,0.20620575192552063
523,0.0016143253546329194
524,0.24683618163429372
525,0.05457586680843338
526,0.5070732086823474
527,0.004298384377998496
528,0.001186431887139856
529,0.08505355151578019
530,0.043722932496563886
531,0.24705012836804024
532,0.2473029745079225
533,0.5067814631363294
534,0.30092580586603046
535,0.3012953502243199
536,0.946377168641892
537,0.9466300147817742
538,0.9060968335883406
539,0.8274033349757526
540,0.7363787246181375
541,0.546750602940795
542,0.5051671377816965
543,0.5475674904696454
544,0.1275511527190685
545,0.0048040766577630255
546,0.5053616348123752
547,0.5051087886724929
548,0.5050698892663572
549,0.5483454785923602
550,0.24833380877051947
551,0.2483727081766552
552,0.548501076216903
553,0.5049337413448821
554,0.20484427271076994
555,0.33120899354269856
556,0.31969476932652163
557,0.5048753922356785
558,0.3902777417598091
559,0.303901610435414
560,0.32451829568735246
561,0.5487733720598531
562,0.32934182204818335
563,0.7364759731334768
564,0.24880060164414824
565,0.24858665491040172
566,0.548637224138378
567,0.5059256762013433
568,0.35363450117994866
569,0.3539651461321024
570,0.3199670651694717
571,0.5486177744353103
572,0.3439485490521511
573,0.5482287803739528
574,0.2475363709447369
575,0.038977204948004454
576,0.5476841886880527
577,0.505672830061461
578,0.5055561318430539
579,0.5055366821399859
580,0.3836648427167345
581,0.5480537330463422
582,0.32206763310080133
583,0.5024441793521952
584,0.38450117994865274
585,0.1993594564456316
586,0.19920385882108868
587,0.42182516013588855
588,0.42180571043282067
589,0.3375690464458909
590,0.3265605145094785
591,0.5443582894634474
592,0.3842677835118383
593,0.33760794585202664
594,0.3059049298514043
595,0.33762739555509447
596,0.5444555379787868
597,0.3354684785145613
598,0.4991182801275901
599,0.32428489925053805
600,0.4990404813153186
601,0.08349757527035087
602,0.012622857291045357
603,0.05354503254583646
604,0.010580638468919374
605,0.026393247063094833
606,0.5446694847125334
607,0.4989626825030471
608,0.35355670236767717
609,0.5445333367910584
610,0.5439498456990223
611,0.3439874484582868
612,0.030302637379736
613,0.03765462513938953
614,0.543560851637665
615,0.24351028240968853
616,0.05401182541946526
617,0.4999157179533726
618,0.33529343118695054
619,0.38648504966157515
620,0.4998768185472368
621,0.5437747983714115
622,0.5440470942143616
623,0.33111174502735924
624,0.5439303959959544
625,0.5438720468867508
626,0.5448250823370763
627,0.5454863722413837
628,0.33782189258577316
629,0.3290889759083011
630,0.4996628718134903
631,0.4996434221104224
632,0.30308472290656363
633,0.9456769793314489
634,0.41013588859210076
635,0.5456030704597911
636,0.4989237830969113
637,0.30991156868338476
638,0.5456419698659267
639,0.12360286299629158
640,0.5456808692720624
641,0.4982624931926039
642,0.3190918285314177
643,0.32282617152044807
644,0.2457469982624932
645,0.035281761365109826
646,0.4980874458649931
647,0.3917170197868312
648,0.42421747361323614
649,0.5459726148180805
650,0.4983013925987397
651,0.3193446746713
652,0.5459142657088769
653,0.4979901973496538
654,0.5448834314462799
655,0.4977957003189751
656,0.5449806799616193
657,0.49861258784782553
658,0.4224281009309924
659,0.9452101864578201
660,0.898880993750162
661,0.36149218121936666
662,0.3006535100230803
663,0.39373978890588934
664,0.0379074712792718
665,0.12218303467233733
666,0.32537408262233863
667,0.302734628251342
668,0.30156764606727
669,0.3433650579601151
670,0.32947796996965845
671,0.024564974974715385
672,0.33544902881149347
673,0.09431161017608464
674,0.3941676823733824
675,0.3102422136355385
676,0.3017232436918129
677,0.30399885895075335
678,0.19869816654132416
679,0.4987487357693005
680,0.09403931433313452
681,0.01919685692798423
682,0.313957106921501
683,0.4987292860662327
684,0.498690386660097
685,0.30617722569435435
686,0.49888488369077566
687,0.39302014989237827
688,0.3933702445475999
689,0.30112030289670905
690,0.3256658281683566
691,0.19856201861984907
692,0.39321464692305697
693,0.30220948626850963
694,0.5452140763984337
695,0.3305477036383911
696,0.3020927880501024
697,0.42293379321075697
698,0.3032597702341744
699,0.30150929695806644
700,0.49847643992635043
701,0.3123622312699359
702,0.03707113404735354
703,0.02962189777236067
704,0.3983299188299058
705,0.3255880293560851
706,0.5306851482067374
707,0.5017828894478878
708,0.30481574647960374
709,0.5308212961282124
710,0.32945852026659056
711,0.31634942039884856
712,0.09738466326080755
713,0.09419491195767746
714,0.5309185446435517
715,0.40115012577474646
716,0.3192085267498249
717,0.5018217888540235
718,0.531015793158891
719,0.3306644018567983
720,0.3454267264853089
721,0.3925922564248852
722,0.3357018749513757
723,0.5015105936049375
724,0.39146417364694897
725,0.03565130572339929
726,0.09086901273307227
727,0.399185705764892
728,0.310164414823267
729,0.30736365758149425
730,0.5305878996913981
731,0.3338347034568605
732,0.3191501776406213
733,0.229895490262182
734,0.22993438966831772
735,0.2299538393713856
736,0.20130442675241822
737,0.23005108788672493
738,0.2301094369959285
739,0.23040118254194653
740,0.005290319234459687
741,0.02092788050102435
742,0.007488135681128601
743,0.5023469308368558
744,0.39531521485438653
745,0.7946500350094655
746,0.7947667332278726
747,0.7954474728352481
748,0.7959726148180803
749,0.3019955395347631
750,0.5319882783122843
751,0.3007118591322839
752,0.30193719042555944
753,0.3328233188973315
754,0.502191333212313
755,0.3306838515598662
756,0.3008285573506911
757,0.7847890355540572
758,0.7848862840693964
759,0.5322800238583024
760,0.2323850522548689
761,0.021628069811467542
762,0.09892118980316901
763,0.5019968361816343
764,0.4008583802287285
765,0.5323189232644382
766,0.5018995876662949
767,0.3217369881486476
768,0.30960037343429886
769,0.5312880890018412
770,0.3074803557999014
771,0.5313075387049091
772,0.5005964575607479
773,0.3390861232851845
774,0.3453683773761054
775,0.3997497471538601
776,0.5317159824693343
777,0.39729908456730895
778,0.3829063042970877
779,0.5298877103809548
780,0.35911931744508696
781,0.34484323539327294
782,0.3448237856902051
783,0.39796037447161636
784,0.32622986955732475
785,0.059243795544721346
786,0.019235756334119967
787,0.3246155442026918
788,0.3025206815175955
789,0.5278843909649645
790,0.5006937060760872
791,0.39691009050595155
792,0.9010593604937631
793,0.7605547055314955
794,0.383742641529006
795,0.33295946681880656
796,0.4010917766655429
797,0.3001478177433158
798,0.30166489458260937
799,0.3026373797360027
800,0.22798941936153108
801,0.22802831876766683
802,0.03292834729389797
803,0.20109048001867172
804,0.31938357407743573
805,0.5284678820570006
806,0.5012382977619875
807,0.03891885583880086
808,0.01670729493529732
809,0.059807836933689476
810,0.011611472731516298
811,0.02964134747542854
812,0.3446681880656622
813,0.3617839267653847
814,0.38399548766888825
815,0.5009271025129016
816,0.30310417260963146
817,0.22818391639220978
818,0.5278649412618966
819,0.22717253183268069
820,0.3018399419102201
821,0.5273203495759965
822,0.5273981483882678
823,0.3900443453229947
824,0.5072093566038225
825,0.510185161173206
826,0.38739918570576487
827,0.3875158839241721
828,0.5276704442312181
829,0.927880501024351
830,0.7974507922512383
831,0.5283317341355255
832,0.5285262311662041
833,0.5285456808692721
834,0.3880799253131402
835,0.33266772127278854
836,0.3009452555690983
837,0.35995565467700524
838,0.5108659007805814
839,0.5292847695858509
840,0.5293820181011903
841,0.22938979798241746
842,0.5294792666165297
843,0.5102824096885454
844,0.8072145431913073
845,0.4077046757086175
846,0.5298293612717512
847,0.5107297528591063
848,0.3869323928321361
849,0.34519333004849456
850,0.3451738803454267
851,0.36055859547210906
852,0.317594201395192
853,0.3188584320946033
854,0.2291369518425352
855,0.22863125956277067
856,0.2080729234200358
857,0.20815072223230727
858,0.045064962008246674
859,0.08734861647778844
860,0.7389460854230958
861,0.3006729597261481
862,0.3017621430979487
863,0.5085708358185732
864,0.30847229065636267
865,0.3059827286636757
866,0.33883327714530226
867,0.05973003812141801
868,0.005504265968206219
869,0.40603200124478095
870,0.208481367184461
871,0.08861284717719976
872,0.20840356837218954
873,0.34501828272088375
874,0.528993024039833
875,0.30730530847229065
876,0.5083568890848266
877,0.508298539975623
878,0.532630118513524
879,0.3221259822100049
880,0.08985762817354322
881,0.10576748528305802
882,0.4057791551048987
883,0.5360338165504006
884,0.30234563418998467
885,0.10666217162417987
886,0.10656492310884054
887,0.04868260677886984
888,0.2073921838126605
889,0.005737662405020617
890,0.04996628718134903
891,0.207314385000389
892,0.021394673374653145
893,0.35165063146702624
894,0.3194030237805036
895,0.5365978579393688
896,0.5072288063068904
897,0.3902582920567413
898,0.2353025077150489
899,0.03938564871242966
900,0.08896294183242136
901,0.02929125282020694
902,0.23534140712118465
903,0.08867119628640337
904,0.38961645185550164
905,0.5076372500713155
906,0.3298669640310158
907,0.31391820751536526
908,0.3025012318145276
909,0.08258343922616115
910,0.003656544176758901
911,0.06097481911776147
912,0.5075983506651799
913,0.31459894712274056
914,0.389421954824823
915,0.10934623064754544
916,0.011241928373226837
917,0.10932678094447756
918,0.3153185861362516
919,0.05095822203781022
920,0.32127019527501877
921,0.20782007728015353
922,0.0027229584295013097
923,0.004551230517880761
924,0.004648479033220094
925,0.36145328181323094
926,0.23555535385493115
927,0.23584709940094917
928,0.5095433209719665
929,0.5096600191903736
930,0.7838554498067997
931,0.78467233733565
932,0.7513355462773268
933,0.9094810819221493
934,0.936769015326366
935,0.5376286922019657
936,0.3011008531936412
937,0.33027540779544096
938,0.31199268691164644
939,0.3541207437566453
940,0.5376481419050335
941,0.509757267705713
942,0.5379593371541195
943,0.5378815383418479
944,0.3142099530613832
945,0.3539262467259666
946,0.3830230025154949
947,0.35153393324861903
948,0.5089209304737947
949,0.4081131194730427
950,0.31436555068592614
951,0.3827312569694769
952,0.31703016000622386
953,0.31321801820492207
954,0.40805477036383914
955,0.3169912606000882
956,0.3505808977982936
957,0.40801587095770336
958,0.31948082259277505
959,0.5377648401234407
960,0.2376753714893286
961,0.23730582713103912
962,0.4084437644251964
963,0.5373563963590156
964,0.2370918803972926
965,0.23674178574207103
966,0.3860377064910142
967,0.9369440626539768
968,0.785839319519722
969,0.3861544047094214
970,0.3326288218666528
971,0.5092515754259485
972,0.23689738336661392
973,0.20904540857342913
974,0.30956147402816314
975,0.05418687274707606
976,0.012447809963434558
977,0.02968024688156427
978,0.509018178989134
979,0.5370452011099296
980,0.38632945203703223
981,0.3256852778714245
982,0.5352947278338217
983,0.5335053551515779
984,0.40850211353439997
985,0.3025595809237312
986,0.533797100697596
987,0.5100295635486631
988,0.5098156168149166
989,0.30133424963045563
990,0.5098350665179845
991,0.5337387515883923
992,0.3299447628432872
993,0.38492907341614585
994,0.5099128653302559
995,0.32226213013148
996,0.02884390964964601
997,0.0023728637742797126
998,0.010950182827208837
999,0.029660797178496404
1000,0.05255309768937527
1001,0.01221441352662016
1002,0.029563548663157076
1003,0.5100101138455952
1004,0.3851041207437566
1005,0.5332719587147635
1006,0.532921864059542
1007,0.5327857161380669
1008,0.4026283032079043
1009,0.5329413137626098
1010,0.5331163610902206
1011,0.533933248619071
1012,0.53467233733565
1013,0.5347112367417857
1014,0.5074816524467726
1015,0.2351663597935738
1016,0.5080067944296051
1017,0.3853958662897746
1018,0.08524804854645886
1019,0.01382873888125308
1020,0.2079562252016286
1021,0.3173802546614455
1022,0.9352713881901402
1023,0.7155869920385882
1024,0.40286169964471874
1025,0.5081818417572158
1026,0.30162599517647365
1027,0.5351002308031431
1028,0.3186444853608568
1029,0.31866393506392465
1030,0.5350613313970073
1031,0.5350224319908716
1032,0.5339915977282746
1033,0.5340304971344104
1034,0.510204610876274
1035,0.3958209071341511
1036,0.31063120769689584
1037,0.3153380358393195
1038,0.5103991079069526
1039,0.33260937216358494
1040,0.5345750888203107
1041,0.10160524882653459
1042,0.10158579912346671
1043,0.09483675215891704
1044,0.09475895334664557
1045,0.23446617048313065
1046,0.23433002256165558
1047,0.4017336168667825
1048,0.3949262207930292
1049,0.5108464510775135
1050,0.7052008506003475
1051,0.006632348746142476
1052,0.0008168875288503928
1053,0.006437851715463811
1054,0.006690697855346074
1055,0.21100982858328365
1056,0.004706828142423692
1057,0.39527631544825076
1058,0.3079082492673945
1059,0.4013835222115609
1060,0.3144044500920619
1061,0.3950040196053007
1062,0.0949145509711885
1063,0.014256632348746141
1064,0.0385493114805114
1065,0.03851041207437566
1066,0.310456160369285
1067,0.30298747439122425
1068,0.3036487642955317
1069,0.1976673322787272
1070,0.09656777573195716
1071,0.09645107751354996
1072,0.17850937475687875
1073,0.30981432016804544
1074,0.30053681180467307
1075,0.35536552475298877
1076,0.17854827416301447
1077,0.17856772386608233
1078,0.03841316355903633
1079,0.40216151033427555
1080,0.04125282020694484
1081,0.39636549882005134
1082,0.32302066855112677
1083,0.33249267394517773
1084,0.5345945385233785
1085,0.33336791058323173
1086,0.3162716215865771
1087,0.3514366847332797
1088,0.5344778403049713
1089,0.3537706491014237
1090,0.31312076968958275
1091,0.3919893156297814
1092,0.32479059153030265
1093,0.5344972900080391
1094,0.3201810119032183
1095,0.02306734783848967
1096,0.012895153133995486
1097,0.30287077617281705
1098,0.5345167397111071
1099,0.10189699437255258
1100,0.5343027929773605
1101,0.31041726096314926
1102,0.10185809496641683
1103,0.03154741837607946
1104,0.23421332434324837
1105,0.2341938746401805
1106,0.4789100386400767
1107,0.3315590881979201
1108,0.39208656414512066
1109,0.4034451907367547
1110,0.3504058504706828
1111,0.3923783096911387
1112,0.3108062550245066
1113,0.30578823163299707
1114,0.4049817172791162
1115,0.3007896579445553
1116,0.9341627551152719
1117,0.7598156168149166
1118,0.878633852856513
1119,0.3092113793729416
1120,0.3140154560307046
1121,0.35978060734939443
1122,0.4046705220300303
1123,0.5346334379295142
1124,0.535119680506211
1125,0.36092813983039856
1126,0.4781320505173621
1127,0.35970280853712294
1128,0.33152018879178446
1129,0.3424120225097897
1130,0.47815150022042996
1131,0.3913863748346775
1132,0.8055418687274707
1133,0.04253650060942403
1134,0.5350029822878036
1135,0.40535126163740565
1136,0.5350418816939394
1137,0.23501076216903088
1138,0.23512746038743806
1139,0.05934104406006068
1140,0.5352169290215503
1141,0.478287648141905
1142,0.4045149244054874
1143,0.32687170975856433
1144,0.4038536345011799
1145,0.32693005886776794
1146,0.36071419309665204
1147,0.3943621794040611
1148,0.3035709654832603
1149,0.3943232799979253
1150,0.3941287829672467
1151,0.47832654754804077
1152,0.3249461891548455
1153,0.3935452918752107
1154,0.3017037939887451
1155,0.331442389979513
1156,0.7250006483234355
1157,0.4783459972511086
1158,0.3926895049402246
1159,0.4783654469541765
1160,0.392631155831021
1161,0.35437358989652756
1162,0.34264541894660405
1163,0.32311791706646614
1164,0.39305904929851404
1165,0.4043982261870802
1166,0.4783848966572444
1167,0.4784043463603122
1168,0.10419205933456083
1169,0.47842379606338004
1170,0.47846269546951586
1171,0.4041842794533337
1172,0.40402868182879076
1173,0.5347890355540572
1174,0.39329244573532846
1175,0.5347501361479214
1176,0.17841212624153938
1177,0.09254168719690879
1178,0.47852104457871936
1179,0.4789878374523482
1180,0.32455719509348824
1181,0.31868338476699254
1182,0.4794935297321127
1183,0.04883820440341278
1184,0.3925533570187495
1185,0.4795324291382485
1186,0.40550685926194857
1187,0.5331747101994242
1188,0.4797269261689271
1189,0.4018308653821218
1190,0.3099504680895205
1191,0.30139259873965923
1192,0.30382381162314254
1193,0.479746375871995
1194,0.4797658255750629
1195,0.39681284199061223
1196,0.35773838852726847
1197,0.3320647804776847
1198,0.31444334949819763
1199,0.5327273670288634
1200,0.2325989989886154
1201,0.31862503565778894
1202,0.3293807214543191
1203,0.3206089053707113
1204,0.32453774539042035
1205,0.47984362438733436
1206,0.33272607038199215
1207,0.3158631778221519
1208,0.31860558595472105
1209,0.8791978942454811
1210,0.8792562433546848
1211,0.5338554498067997
1212,0.30594382925754
1213,0.4792212338891626
1214,0.4095523975000648
1215,0.17917066466118617
1216,0.2335520344389409
1217,0.23353258473587304
1218,0.23349368532973733
1219,0.3297891652187443
1220,0.31315966909571846
1221,0.317458053473717
1222,0.23341588651746584
1223,0.23339643681439795
1224,0.34698270273073833
1225,0.31734135525530976
1226,0.0833030782396722
1227,0.3835286947952594
1228,0.029466300147817738
1229,0.40836596561292493
1230,0.3149879411840979
1231,0.3067996161925261
1232,0.31393765721843314
1233,0.08357537408262233
1234,0.4793184824045019
1235,0.5334275563393065
1236,0.5334081066362386
1237,0.30781100075205514
1238,0.5333692072301028
1239,0.32957521848499777
1240,0.30732475817535854
1241,0.5333497575270352
1242,0.876883379580405
1243,0.39029719146287695
1244,0.537142449625269
1245,0.30874458649931275
1246,0.3026762791421384
1247,0.5373174969528798
1248,0.320219911309354
1249,0.4059347527294417
1250,0.3242265501413345
1251,0.4768483701148829
1252,0.5372396981406083
1253,0.3480718861025388
