edge_index,score
283,0.661679664184581
284,0.6626483625084395
285,0.6679615260423292
286,0.6660339142261665
287,0.6662198260256951
288,0.6663665984990069
289,0.6663568136674527
290,0.6675994872748265
291,0.668020235031654
292,0.5533322243857571
293,0.6620514877836378
294,0.6604174209140989
295,0.6607794596816016
296,0.6637246939793932
297,0.6636659849900685
298,0.6638127574633803
299,0.5523733108934528
300,0.5523243867356823
301,0.5523146019041282
302,0.6639693147682463
303,0.6642237203886535
304,0.6644683411775066
305,0.6643313535357489
306,0.5523439563987905
307,0.6645857591561561
308,0.66348007319054
309,0.5523928805565611
310,0.6630299709390503
311,0.6636562001585142
312,0.6637638333056097
313,0.5530288946075793
314,0.6639008209473674
315,0.6645270501668313
316,0.6742629575631855
317,0.6747619839724459
318,0.6133425963072046
319,0.6747815536355541
320,0.5536746934901514
321,0.3369308897347332
322,0.5792326735095256
323,0.6748206929617707
324,0.6745760721729176
325,0.6135089384436246
326,0.5538116811319092
327,0.6762688480317811
328,0.5568058395874714
329,0.6763666963473224
330,0.6715036350649223
331,0.6713470777600563
332,0.6728441569878375
333,0.6725897513674302
334,0.6748500474564331
335,0.5637628548224541
336,0.6701337586473449
337,0.5525494378614272
338,0.678607422773217
339,0.6726875996829714
340,0.6716210530435719
341,0.6703979490993063
342,0.6715232047280305
343,0.671082887308095
344,0.5390170158220725
345,0.6725506120412137
346,0.674928326108866
347,0.6750750985821778
348,0.6735388800281804
349,0.6068258984921574
350,0.6678147535690173
351,0.6427362302957955
352,0.6387244493586043
353,0.635965126860341
354,0.6397518566717875
355,0.6387635886848209
356,0.35840859499603706
357,0.639106057789215
358,0.5417567686572274
359,0.561629761543655
360,0.5522656777463575
361,0.6394583117251637
362,0.6396050841984755
363,0.6397909959980039
364,0.6388810066634703
365,0.6379710173289367
366,0.5421481619193925
367,0.6381080049706944
368,0.6382547774440063
369,0.6378535993502871
370,0.6379416628342742
371,0.6384211195804265
372,0.32811475650446675
373,0.7138719556942827
374,0.6345658959481012
375,0.6688323760506463
376,0.35970019276118154
377,0.541717629331011
378,0.5518449299895302
379,0.6313271167036859
380,0.6317087251342968
381,0.6303584183798275
382,0.5522069687570328
383,0.25729214571571146
384,0.6463076938130511
385,0.5221479662227614
386,0.6466403780858911
387,0.6481570269767806
388,0.5288897151635534
389,0.6490083073219896
390,0.5526766406716307
391,0.6494975488996957
392,0.6497226000254406
393,0.6457303887513577
394,0.6429808510846485
395,0.6430493449055275
396,0.6432352567050558
397,0.6451432988581101
398,0.6442333095235766
399,0.6441452460395894
400,0.6455053376256127
401,0.6452215775105432
402,0.6450160960479066
403,0.5506805350345892
404,0.6436657892934372
405,0.6436560044618832
406,0.647012201684948
407,0.5508762316656718
408,0.631650016144972
409,0.6374817757512304
410,0.6612491315961996
411,0.6582158338144208
412,0.6576972377420522
413,0.6576483135842817
414,0.6583430366246245
415,0.6547324337811523
416,0.6566404759342068
417,0.33840839929940597
418,0.656503488292449
419,0.656493703460895
420,0.5675789391285629
421,0.5413653753950626
422,0.6561512343565005
423,0.5694087026291841
424,0.6311999138934824
425,0.6595270012426736
426,0.6561120950302841
427,0.5493008737854577
428,0.5508468771710093
429,0.5401129169561345
430,0.6540866348985802
431,0.30857444789087957
432,0.653206000058709
433,0.6532744938795878
434,0.5465709057818569
435,0.6535288994999952
436,0.6535973933208741
437,0.5389093826749771
438,0.6540083562461473
439,0.5316098983356
440,0.5468644507284806
441,0.6800849323378898
442,0.6523645045450543
443,0.652432998365933
444,0.652501492186812
445,0.6526482646601238
446,0.5466100451080734
447,0.6522177320717423
448,0.6522275169032965
449,0.6520416051037682
450,0.6519437567882269
451,0.6520122506091058
452,0.6521590230824177
453,0.6522275169032965
454,0.6535093298368869
455,0.6547520034442607
456,0.6548498517598019
457,0.6551727512010881
458,0.6551140422117632
459,0.6551825360326422
460,0.655251029853521
461,0.6554760809792659
462,0.6555837141263613
463,0.6556522079472402
464,0.6562784371667042
465,0.6563469309875831
466,0.6564154248084618
467,0.5394573332420081
468,0.5400835624614723
469,0.6571003630172507
470,0.6572471354905626
471,0.6573156293114414
472,0.6562882219982583
473,0.6694292507754478
474,0.6552608146850751
475,0.6553684478321705
476,0.7136860438947543
477,0.2540827209659585
478,0.6555054354739284
479,0.5502500024462078
480,0.5658763784381451
481,0.6557500562627815
482,0.6558185500836604
483,0.5495846339005273
484,0.31135334005225096
485,0.655554359631699
486,0.6560631708725134
487,0.5488703411970762
488,0.1745418252624781
489,0.31058033835947507
490,0.31064883218035405
491,0.19690016536365326
492,0.3107858198221117
493,0.31101087094785657
494,0.22195911897376686
495,0.30789929451364495
496,0.204170295208368
497,0.3079188641767531
498,0.3067740388849205
499,0.30465073043767543
500,0.3047583635847708
501,0.30482685740564974
502,0.3048953512265286
503,0.2048454485856026
504,0.30569770741396685
505,0.30796778833452376
506,0.31017916026575604
507,0.5682736621689057
508,0.210207536277263
509,0.3113729097153592
510,0.31273300130138254
511,0.31287977377469445
512,0.3133788001839548
513,0.31376040861456567
514,0.3128112799538156
515,0.3117838726406324
516,0.3120089237663773
517,0.3121165569134727
518,0.312459026017867
519,0.31264493781739544
520,0.3229287957807806
521,0.32244933903462847
522,0.3194649654106204
523,0.3189855086644683
524,0.31852562158142445
525,0.3185745457391951
526,0.31897572383291417
527,0.2024775193495044
528,0.46998502920772217
529,0.3194453957475122
530,0.19966927269347057
531,0.31954324406305334
532,0.19186097711327899
533,0.31982700417812304
534,0.1871153338095285
535,0.3201694732825173
536,0.31949431990528276
537,0.31850605191831616
538,0.21023689077192534
539,0.3193475474319709
540,0.3227820233074687
541,0.19792757267683636
542,0.324298672198358
543,0.3233104042113915
544,0.19805477548703998
545,0.3220481609409094
546,0.31953345923149923
547,0.3224591238661826
548,0.32444544467166997
549,0.31042378105460905
550,0.2977719938551257
551,0.2981144629595201
552,0.29833951408526505
553,0.2984471472323603
554,0.29675437137349675
555,0.29690114384680866
556,0.2969696376676875
557,0.29707727081478286
558,0.19937572774684684
559,0.1994833608939422
560,0.19916046145265612
561,0.2972044736249865
562,0.29834929891681905
563,0.1991115372948855
564,0.29925928825135273
565,0.5715809352341998
566,0.2997876691552754
567,0.2999344416285874
568,0.3000812141018992
569,0.2596013659624849
570,0.2985352107163475
571,0.29813403262262833
572,0.26035479799215255
573,0.21087290482294346
574,0.29830037475904847
575,0.2989950977993914
576,0.2108435503282811
577,0.29913208544114905
578,0.1979471423399446
579,0.2977524241920175
580,0.2934666679713108
581,0.18609771132789948
582,0.2901691797375708
583,0.2891809117506042
584,0.28936682355013255
585,0.28947445669722793
586,0.19725241929960174
587,0.20851476041839936
588,0.28979735613851404
589,0.28986584995939285
590,0.29009090108513774
591,0.2892983297292536
592,0.2884274797209365
593,0.20923883795340464
594,0.2887993033199933
595,0.2893374690554702
596,0.18744801808236872
597,0.288926506130197
598,0.28876016399377685
599,0.2901398252429084
600,0.29144120783960703
601,0.29164668930224363
602,0.2915879803129189
603,0.20825056996643804
604,0.2082016458086674
605,0.2917151831231225
606,0.2919793735750839
607,0.2920870067221792
608,0.2902278887268955
609,0.2905507881681816
610,0.29068777580993943
611,0.22214503077329523
612,0.2908247634516971
613,0.29241969099501947
614,0.20837777277664166
615,0.3035548293036135
616,0.30418105852307753
617,0.1926633333007172
618,0.20893550817522674
619,0.3047779332478791
620,0.30544330179355955
621,0.303437411324964
622,0.2083190637873169
623,0.30353525964050526
624,0.30368203211381706
625,0.303750525934696
626,0.3038190197555749
627,0.3040440708813197
628,0.3046605152692296
629,0.304298476501727
630,0.3043669703226059
631,0.30772316754567064
632,0.308222193954931
633,0.30836896642824285
634,0.19810369964481062
635,0.3080362821554027
636,0.3062750124756602
637,0.30593254337126585
638,0.3061478096654565
639,0.30574663157173737
640,0.3058542647188328
641,0.2069002632119688
642,0.3062652276441061
643,0.20691983287507704
644,0.3028796759263789
645,0.29946476971398933
646,0.20689047838041466
647,0.29964089668196353
648,0.30002250511257444
649,0.20756563175764928
650,0.30012035342811566
651,0.30046282253251005
652,0.298496071390131
653,0.29860370453722634
654,0.2182995919725242
655,0.3102965782444055
656,0.3103650720652844
657,0.31043356588616317
658,0.32210686993023413
659,0.32217536375111294
660,0.32228299689820833
661,0.3223906300453037
662,0.3224591238661826
663,0.2317635201909999
664,0.23175373535944577
665,0.3225863266763862
666,0.3226939598234816
667,0.322801592970577
668,0.32287008679145585
669,0.3229385806123347
670,0.32308535308564656
671,0.22209610661552462
672,0.32443565984011585
673,0.32638284131938666
674,0.32533586434309525
675,0.21939549310658613
676,0.2815976672961575
677,0.3249053317547138
678,0.32524780085910815
679,0.3254337126586365
680,0.22166557402714313
681,0.32553156097417774
682,0.32560005479505666
683,0.21857356725603966
684,0.32594252389945105
685,0.3258446755839097
686,0.32595230873100517
687,0.326020802551884
688,0.3261284356989794
689,0.3251401677120128
690,0.32513038288045865
691,0.2822336813471756
692,0.22237986673059423
693,0.32573704243681445
694,0.22247771504613548
695,0.32576639693147674
696,0.32532607951154124
697,0.20997270031996398
698,0.32542392782708235
699,0.32549242164796127
700,0.3255609154688402
701,0.3256685486159355
702,0.5943502382606484
703,0.6703685946046438
704,0.5798686875605435
705,0.3866671885243495
706,0.594399162418419
707,0.5803579291382498
708,0.6705642912357263
709,0.6706327850566053
710,0.6707795575299171
711,0.670848051350796
712,0.6709263300032289
713,0.4937719547157996
714,0.6705251519095099
715,0.6701239738157907
716,0.6702316069628862
717,0.5790663313731054
718,0.6703685946046438
719,0.6855448683450914
720,0.6658480024266382
721,0.6704175187624144
722,0.6703685946046438
723,0.6702022524682238
724,0.6697227957220717
725,0.671787395179992
726,0.6717384710222213
727,0.6713372929285023
728,0.5792718128357421
729,0.671161165960528
730,0.669517314259435
731,0.6947817493321853
732,0.6694488204385561
733,0.6660828383839372
734,0.5627060930146087
735,0.6650456462392
736,0.5766984021370072
737,0.6649477979236588
738,0.5558567109267213
739,0.6653196215227155
740,0.6647227467979138
741,0.6646346833139267
742,0.6644683411775066
743,0.564457577862797
744,0.6644487715143983
745,0.6649477979236588
746,0.6655642423115685
747,0.6656327361324474
748,0.6666405737825223
749,0.5907200657540681
750,0.4867758001546003
751,0.6658675720897465
752,0.6655642423115685
753,0.6652706973649448
754,0.6652609125333908
755,0.6652511277018366
756,0.665202203544066
757,0.6651924187125118
758,0.6651826338809577
759,0.665202203544066
760,0.6652902670280532
761,0.5684008649791094
762,0.5684693587999882
763,0.6890869773676846
764,0.665123924891633
765,0.6662491805203574
766,0.6721885732737111
767,0.672736523840742
768,0.672648460356755
769,0.6726386755252007
770,0.6726288906936466
771,0.6731768412606777
772,0.6731670564291236
773,0.673118132271353
774,0.6729517901349327
775,0.6729420053033787
776,0.672736523840742
777,0.672726739009188
778,0.6737737159854793
779,0.6738422098063581
780,0.6748109081302165
781,0.6747619839724459
782,0.5625006115519721
783,0.6747815536355541
784,0.6747326294777836
785,0.6745271480151469
786,0.6740476912689948
787,0.562578890204405
788,0.6167183631933777
789,0.6738813491325747
790,0.5701523498272977
791,0.6733921075548684
792,0.6733823227233143
793,0.5701621346588517
794,0.6734018923864226
795,0.5630583469505571
796,0.6734214620495309
797,0.5629996379612324
798,0.673441031712639
799,0.6733921075548686
800,0.6733823227233142
801,0.5629213593087995
802,0.6708186968561336
803,0.6707697726983629
804,0.6706817092143758
805,0.5635867278544799
806,0.6733040440708814
807,0.6732942592393271
808,0.6732844744077731
809,0.49217702717247724
810,0.5973737512108729
811,0.6775017368076008
812,0.6774136733236137
813,0.677364749165843
814,0.576218945390855
815,0.6773843188289513
816,0.5935772365678724
817,0.6771690525347606
818,0.6709752541609996
819,0.664820595113455
820,0.6647716709556846
821,0.6647618861241303
822,0.6647521012925762
823,0.5699860076908775
824,0.5700545015117564
825,0.6645759743246019
826,0.56939891779763
827,0.6639399602735838
828,0.6633039462225658
829,0.569946868364661
830,0.663245237233241
831,0.6636268456638519
832,0.6642432900517617
833,0.6653685456804861
834,0.6651630642178495
835,0.5575984109433555
836,0.6999774948874254
837,0.6651728490494035
838,0.6650456462392
839,0.6649575827552128
840,0.6647912406187927
841,0.6617285883423516
842,0.6617188035107976
843,0.6617383731739058
844,0.6620123484574213
845,1.0
846,0.6639595299366922
847,0.2581434260609204
848,0.2582119198817992
849,0.5984402978502725
850,0.5984305130187184
851,0.6239199992172134
852,0.5984500826818266
853,0.5991448057221695
854,0.23517842640338946
855,1.0
856,0.6706817092143758
857,0.49162907660544614
858,0.4917758490787581
859,0.5993992113425768
860,1.0
861,0.6031957259855772
862,0.6024031546296931
863,0.2576052603254435
864,0.599731895615417
865,0.5996340472998757
866,0.5991545905537237
867,0.5991448057221695
868,0.696728930811456
869,0.5991643753852778
870,0.2785643695143788
871,0.2785545846828247
872,0.27854479985127056
873,0.37605064628812407
874,0.6690867816710535
875,0.3232223407274043
876,0.27890683861877313
877,0.6222859323476746
878,0.6039980821730154
879,0.2593078210158612
880,0.21471834362371453
881,0.5625201812150803
882,0.3531150011252556
883,0.30468986976389195
884,1.0
885,0.5977944989677003
886,0.4874509535318349
887,0.6940087476394093
888,0.6914549066037828
889,0.6915918942455407
890,0.36880008610651754
891,0.3480171038855565
892,0.5961897865928237
893,0.3033102085147603
894,0.3034569809880723
895,0.34768441961271634
896,0.3495924617657707
897,0.596199571424378
898,0.4867170911652755
899,0.35128523762463426
900,0.4868149394808167
901,0.5962778500768109
902,0.3445630583469505
903,0.6913766279513499
904,0.4461589643734283
905,0.6048885018444409
906,0.4438986682844255
907,0.34549261734459236
908,0.3493576258084717
909,0.6048982866759949
910,0.3440248926114737
911,0.4444857581776729
912,0.2996604663450718
913,0.34820301568508494
914,0.44269513400326804
915,0.4961790232781142
916,0.6916897425610818
917,0.35591346294973525
918,0.595808178162213
919,0.44751905595945163
920,0.35632442587500857
921,0.5953287214160609
922,0.2728891672129864
923,0.5953482910791692
924,0.27286959754987816
925,0.5953678607422773
926,0.5945361500601768
927,0.594555719723285
928,1.0
929,1.0
930,0.5936750848834137
931,0.5936653000518597
932,0.2516560827405356
933,1.0
934,0.5936750848834137
935,0.5942230354504447
936,0.5942132506188905
937,0.5942034657873364
938,0.5941936809557824
939,0.6188318868090685
940,0.5947709860174758
941,0.27424925879900974
942,0.2182702374778618
943,0.27426882846211803
944,0.2749635515024609
945,0.21342674585857002
946,0.3384671082887308
947,0.2534467069149404
948,0.5949666826485582
949,0.683079090793452
950,0.3028209669370541
951,0.301715280971438
952,0.3371363711973698
953,0.33591326725310416
954,0.21335825203769115
955,0.2241117819156743
956,0.2237106038219552
957,0.3563537803696709
958,0.2522529574653372
959,0.5945459348917309
960,0.3576258084717071
961,0.33468037847728443
962,0.3575279601561658
963,0.3345433908355267
964,0.3572344152095421
965,0.4879499799410952
966,0.4880184737619741
967,0.5942719596082153
968,0.5942621747766611
969,0.7027270325541345
970,1.0
971,0.35810526521785924
972,0.5943013141028777
973,0.5942915292713237
974,0.27537451442773414
975,0.5907592050802845
976,0.49280325639194117
977,0.8297145764635662
978,0.5588606542138376
979,0.20931711660583766
980,0.5823051106175207
981,0.19563792209317116
982,0.564457577862797
983,0.537715633225374
984,0.19294709341578684
985,0.34735173533987607
986,0.5851329269366627
987,0.5852014207575417
988,0.5831759606258379
989,0.19717414064716873
990,0.5833129482675956
991,0.5840859499603714
992,0.2636425013943385
993,0.6900752453546511
994,0.2636620710574467
995,0.3449838061037779
996,0.24209630231215568
997,0.2753745144277341
998,0.5827062887112399
999,0.2119198817992348
1000,0.5863364612178201
1001,0.9278172976252214
1002,0.5832444544467167
1003,0.47885008659575923
1004,0.5503674204248572
1005,0.67555455532833
1006,0.47918277086859945
1007,0.6752707952132604
1008,0.3055411501091008
1009,0.30650984843295914
1010,0.6735388800281803
1011,0.6085871681719
1012,0.5834401510777992
1013,0.5834303662462451
1014,0.3271362733490542
1015,0.608596953003454
1016,0.47992641806671293
1017,0.21220364191430444
1018,0.3294161391011653
1019,0.5846828246851731
1020,0.584673039853619
1021,0.5846632550220648
1022,0.1942778305071478
1023,0.1943463243280267
1024,0.5588606542138376
1025,0.3232125558958502
1026,0.6740672609321031
1027,0.5848002426638225
1028,0.5847904578322685
1029,0.20884744469123964
1030,0.2644546424133309
1031,0.20886701435434787
1032,0.26447421207643906
1033,0.26446442724488495
1034,0.2639849704987329
1035,0.26441550308711437
1036,0.6739204884587913
1037,0.5868941966164052
1038,0.6079413692893277
1039,0.3712365091634947
1040,0.37294885468546657
1041,0.3730173485063454
1042,0.37308584232722436
1043,0.2055597412890537
1044,0.5631464104345443
1045,0.4802982416657696
1046,0.43661875360815655
1047,0.6741651092476444
1048,0.3059618978659282
1049,0.1960488850184444
1050,0.43793970586796344
1051,0.3279386295364925
1052,0.2185344279298232
1053,0.6960929167604379
1054,0.48056243211773103
1055,0.4419123474789381
1056,0.31391696591943163
1057,0.7006624330962141
1058,0.38483742502372814
1059,0.5841153044550338
1060,0.41110969774655326
1061,0.5841348741181421
1062,0.584125089286588
1063,0.9286783628019843
1064,0.5841055196234797
1065,0.22766367576982163
1066,0.5737727375023238
1067,0.4174600534251803
1068,0.5819235021869098
1069,0.26555054354739277
1070,0.2652276441061067
1071,0.2651787199483361
1072,0.26516893511678197
1073,0.6097222086321784
1074,0.19227194003855222
1075,0.8203113533400522
1076,0.31410287771895995
1077,0.3275570211058816
1078,0.5769430229258604
1079,0.6070803041125648
1080,0.6725995361989844
1081,0.1961663029970939
1082,0.5770213015782933
1083,0.19669468390101663
1084,0.5770408712414016
1085,0.47573851016154756
1086,0.3216176283525279
1087,0.321627413184082
1088,0.6071683675965518
1089,0.6660828383839372
1090,0.9202340531707746
1091,0.5719038346754861
1092,0.5460033855517177
1093,0.5719234043385943
1094,0.2028297732854529
1095,0.5719429740017025
1096,0.666386168162115
1097,0.32206773060401755
1098,0.47570915566688515
1099,0.5678529144120783
1100,0.2653939862425268
1101,0.2658147339993542
1102,0.3220481609409094
1103,0.6667188524349553
1104,0.5688313975674908
1105,0.22453252967250167
1106,0.8211039246959364
1107,0.5688411823990449
1108,0.22451296000939344
1109,0.5734302683979295
1110,0.5734204835663754
1111,0.2675760036790967
1112,0.2675662188475425
1113,0.573469407724146
1114,0.399250481902954
1115,0.21861270658225618
1116,0.5632442587500855
1117,0.6076086850164873
1118,0.6663274591727903
1119,0.6076184698480416
1120,0.6664742316461022
1121,0.6912885644673628
1122,0.26773256098396264
1123,0.4778226792825761
1124,0.40344817463967353
1125,0.2677423458155168
1126,0.4067554477049677
1127,0.4780281607452127
1128,0.21153827336862396
1129,0.32189160363604336
1130,0.8216323055998591
1131,0.47713774107378737
1132,0.6664253074883316
1133,0.2175070206166401
1134,0.32309513791720074
1135,0.4772942983786534
1136,0.40620749713793675
1137,0.6079022299631113
1138,0.618323075568254
1139,0.6929226313369016
1140,0.32112838677482164
1141,0.6928541375160228
1142,0.6927856436951437
1143,0.9174258065147408
1144,0.5728529633362361
1145,0.572843178504682
1146,0.5728333936731278
1147,0.2320766348007319
1148,0.22040333075666102
1149,0.5672462548557226
1150,0.8360062231528683
1151,0.49080715075489967
1152,0.5825008072486032
1153,0.2379279640700985
1154,0.2383095725007094
1155,0.5785770897953992
1156,0.578567304963845
1157,0.2726054070979168
1158,0.23787903991232787
1159,0.272624976761025
1160,0.5823442499437372
1161,0.6760731514006987
1162,0.5809548038630514
1163,0.2358731494437323
1164,0.5787630015949274
1165,0.5794577246352703
1166,0.6889108503997105
1167,0.5803090049804792
1168,0.32918130314386634
1169,0.40996487245472063
1170,0.40923101008816126
1171,0.6892435346725505
1172,0.38071801093944163
1173,0.57974148475034
1174,0.32880947954480955
1175,0.32907366999677096
1176,0.6737052221646005
1177,0.6884607481482207
1178,0.6884509633166664
1179,0.6884411784851124
1180,0.5792326735095256
1181,0.5792228886779713
1182,0.5792131038464173
1183,0.43879098621317225
1184,0.4388594800340511
1185,0.6144189277781584
1186,0.6884313936535582
1187,0.37980802160490795
1188,0.6144678519359288
1189,0.5792228886779713
1190,0.9237761621933679
1191,0.5792033190148632
1192,0.9237565925302595
1193,0.579183749351755
1194,0.5195354161978101
1195,0.5784498869851955
1196,0.23489466628831981
1197,0.23593185843305708
1198,0.5810428673470387
1199,0.5803774988013581
1200,0.27087349191283666
1201,0.20523684184776758
1202,0.27145079697453006
1203,0.6160040704899264
1204,0.6159942856583724
1205,0.2714214424798677
1206,0.4934490552745134
1207,0.8382763040734253
1208,0.4938208788735702
1209,0.21376921496296442
1210,0.3410405189874655
1211,0.5807199679057524
1212,0.6160040704899264
1213,0.493028307517686
1214,0.34088396168259955
1215,0.4931652951594437
1216,0.5803579291382498
1217,0.5807884617266313
1218,0.38152036712687987
1219,0.6163269699312125
1220,0.20241881036017964
1221,0.20268300081214102
1222,0.21461071047661914
1223,0.4112369005567568
1224,0.6901241695124218
1225,0.6908971712051977
1226,0.6901437391755302
1227,0.6893120284934295
1228,0.5780389240599223
1229,0.6150353721660682
1230,0.5423047192242584
1231,0.19773187604575387
1232,0.5781172027123553
1233,0.5781074178808011
1234,0.5780976330492471
1235,0.9226509065646435
1236,0.6890967621992387
1237,0.5552402665388114
1238,0.21055000538165736
1239,0.23547197135001316
1240,0.5803383594751417
1241,0.2355893893286627
1242,0.617765340169669
1243,0.6150842963238388
1244,0.5759547549388938
1245,0.6785487137838921
1246,0.2683783598665349
1247,0.5749469172888189
1248,0.26910243740154016
1249,0.269092652569986
1250,0.5749958414465894
1251,0.22073601502950127
1252,0.2361862640534643
1253,0.19922895527353496
1254,0.2209414964921379
1255,0.22100999031301674
1256,0.3365394964725682
1257,0.6167770721827024
1258,0.2321353437900566
1259,0.40907445278329524
1260,0.2123112750613998
